date,open,high,low,close,volume,Name
2017-11-20,150.64,151.18,150.42,150.87,1498134,PX
2017-11-21,151.36,152.28,150.79,151.35,2127922,PX
2017-11-22,151.81,152.49,151.19,151.72,2340970,PX
2017-11-24,153.05,153.85,152.76,152.88,807793,PX
2017-11-27,153.42,153.92,151.87,152.08,1253072,PX
2017-11-28,152.33,156.4,151.79,156.36,2641075,PX
2017-11-29,156.27,156.27,154.33,155.17,1301689,PX
2017-11-30,155.8,155.97,153.24,153.92,3178303,PX
2017-12-01,153.73,153.87,151.531,151.87,2270136,PX
2017-12-04,153.31,154.36,153.0,153.36,2301354,PX
2017-12-05,153.25,153.74,152.708,153.08,1308134,PX
2017-12-06,151.74,152.04,150.24,150.39,1421247,PX
2017-12-07,150.63,151.34,150.28,150.96,1646963,PX
2017-12-08,152.09,152.32,151.16,151.41,1424896,PX
2017-12-11,152.1,152.75,151.78,152.26,3109436,PX
2017-12-12,151.92,152.71,150.81,151.34,1508203,PX
2017-12-13,152.35,152.35,150.76,151.27,1183609,PX
2017-12-14,151.36,151.55,148.75,149.14,2503182,PX
2017-12-15,149.38,149.95,148.78,149.6,3631121,PX
2017-12-18,150.6,153.45,150.5,153.33,2350153,PX
2017-12-19,153.91,154.51,153.32,154.17,1811179,PX
2017-12-20,154.53,154.77,153.74,154.01,987330,PX
2017-12-21,154.3,154.6999,153.65,154.1,1363268,PX
2017-12-22,153.75,154.61,153.3505,153.84,509460,PX
2017-12-26,153.77,153.77,152.33,152.61,1960872,PX
2017-12-27,153.07,154.32,152.75,154.19,1574917,PX
2017-12-28,154.42,155.42,153.73,155.29,905791,PX
2017-12-29,155.15,155.75,154.16,154.68,1924260,PX
2018-01-02,154.76,156.35,153.31,156.19,1067624,PX
2018-01-03,156.03,157.69,155.68,157.5,1428049,PX
2018-01-04,159.39,161.34,158.87,159.97,1896774,PX
2018-01-05,161.77,162.34,160.56,161.37,1700146,PX
2018-01-08,161.11,161.65,160.46,161.31,936660,PX
2018-01-09,162.34,164.49,161.96,162.88,3366585,PX
2018-01-10,162.7,163.17,161.5,162.62,2416816,PX
2018-01-11,164.11,166.08,163.31,163.81,2007118,PX
2018-01-12,164.06,165.12,163.25,164.15,2644425,PX
2018-01-16,164.5,165.23,160.2187,162.1,2754050,PX
2018-01-17,163.55,164.23,161.46,163.46,1751876,PX
2018-01-18,162.98,164.51,161.4,161.5,1746700,PX
2018-01-19,162.2,162.35,161.29,161.88,1678970,PX
2018-01-22,161.57,161.7,159.61,160.62,1523403,PX
2018-01-23,159.66,160.81,158.51,159.23,1775284,PX
2018-01-24,159.1,162.04,158.98,160.87,3701079,PX
2018-01-25,166.26,166.95,161.8,163.35,3391829,PX
2018-01-26,163.69,166.24,162.18,165.69,1869982,PX
2018-01-29,165.2,166.13,160.71,162.83,2982761,PX
2018-01-30,162.7,162.935,160.66,160.72,2007749,PX
2018-01-31,161.43,162.33,160.04,161.49,3570523,PX
2018-02-01,159.84,160.9,158.93,159.83,1520840,PX
2018-02-02,156.72,157.35,154.95,155.05,2086193,PX
2018-02-05,154.02,156.84,150.03,150.32,2593867,PX
2018-02-06,150.15,156.39,148.02,155.31,3718122,PX
2018-02-07,154.56,154.78,150.0,150.01,2248013,PX
2015-07-06,38.0,39.75,36.0,36.71,5866647,PYPL
2015-07-07,37.72,37.81,36.0,36.62,7358964,PYPL
2015-07-08,36.34,36.36,34.53,34.7,5387749,PYPL
2015-07-09,35.1,35.5199,33.99,34.5,3760051,PYPL
2015-07-10,34.66,35.19,33.9805,34.69,4472801,PYPL
2015-07-13,35.59,37.5,35.5,36.78,7625994,PYPL
2015-07-14,36.99,37.74,36.6,36.93,4653323,PYPL
2015-07-15,37.98,38.2,37.03,37.51,13072783,PYPL
2015-07-16,38.82,39.97,38.08,38.63,21348480,PYPL
2015-07-17,39.42,40.2,38.18,38.39,45720240,PYPL
2015-07-20,41.46,42.55,39.8,40.47,52286509,PYPL
2015-07-21,41.08,41.11,39.12,39.35,32954573,PYPL
2015-07-22,39.35,39.7178,38.1,38.39,25380859,PYPL
2015-07-23,38.74,38.75,36.93,37.01,19250154,PYPL
2015-07-24,37.71,38.0,36.91,37.0,14274305,PYPL
2015-07-27,36.78,37.38,36.22,36.39,16179913,PYPL
2015-07-28,37.19,38.0,36.8296,37.6,18986016,PYPL
2015-07-29,38.03,38.1,37.62,37.95,11788439,PYPL
2015-07-30,38.04,39.01,37.715,38.45,13845091,PYPL
2015-07-31,39.14,39.2,38.2199,38.7,12480580,PYPL
2015-08-03,39.25,39.88,38.9,39.39,15126574,PYPL
2015-08-04,39.91,39.91,38.43,38.95,10992217,PYPL
2015-08-05,39.7,39.88,39.17,39.27,9463128,PYPL
2015-08-06,39.63,39.74,38.55,38.85,7324116,PYPL
2015-08-07,39.04,39.23,38.6,39.13,8331310,PYPL
2015-08-10,39.43,39.69,38.7701,39.05,7998929,PYPL
2015-08-11,38.93,39.28,38.72,38.85,8184004,PYPL
2015-08-12,38.55,38.58,37.01,38.19,21366670,PYPL
2015-08-13,38.4,38.49,37.44,37.62,7863525,PYPL
2015-08-14,37.49,38.18,37.38,38.14,6271143,PYPL
2015-08-17,38.3,38.75,37.7,38.73,4931711,PYPL
2015-08-18,39.0,39.0,37.87,37.99,4678847,PYPL
2015-08-19,37.87,38.1,37.03,37.19,6923402,PYPL
2015-08-20,36.85,37.34,35.88,35.98,10645667,PYPL
2015-08-21,35.57,36.11,33.83,34.25,16824144,PYPL
2015-08-24,31.17,34.85,30.0,33.75,19676580,PYPL
2015-08-25,35.44,35.46,32.7,32.7,15557082,PYPL
2015-08-26,33.7,33.84,31.71,33.17,25350364,PYPL
2015-08-27,34.0,34.77,33.16,34.62,18909574,PYPL
2015-08-28,34.51,35.26,34.37,35.04,8344820,PYPL
2015-08-31,35.49,35.51,34.77,35.0,12123766,PYPL
2015-09-01,34.24,34.68,33.41,33.77,13375959,PYPL
2015-09-02,34.6,35.08,33.835,35.07,7521045,PYPL
2015-09-03,35.01,35.46,34.77,35.31,6683814,PYPL
2015-09-04,34.71,34.72,33.78,34.29,7483792,PYPL
2015-09-08,34.81,34.89,34.25,34.7,7674452,PYPL
2015-09-09,34.92,34.95,33.88,34.37,10946887,PYPL
2015-09-10,34.23,34.29,32.95,33.46,12134501,PYPL
2015-09-11,33.27,33.59,32.61,33.55,9184211,PYPL
2015-09-14,33.7,33.95,33.2,33.77,7897681,PYPL
2015-09-15,33.72,33.95,32.67,33.8,11874863,PYPL
2015-09-16,33.46,34.06,33.36,33.77,7183907,PYPL
2015-09-17,33.72,33.99,33.08,33.32,7846799,PYPL
2015-09-18,32.9,33.78,32.55,32.92,16488139,PYPL
2015-09-21,33.66,34.62,33.43,34.25,12736464,PYPL
2015-09-22,33.94,34.1,33.1899,33.35,8538006,PYPL
2015-09-23,33.49,34.34,33.26,34.16,5405501,PYPL
2015-09-24,34.0,34.07,33.38,33.91,6544533,PYPL
2015-09-25,34.6,34.69,33.5,33.77,6566750,PYPL
2015-09-28,33.68,33.68,32.155,32.25,7407253,PYPL
2015-09-29,32.27,32.67,30.3,30.63,12008145,PYPL
2015-09-30,31.2,31.28,30.64,31.04,13672044,PYPL
2015-10-01,30.82,31.587,30.75,31.48,9656980,PYPL
2015-10-02,30.82,32.86,30.75,32.83,7609776,PYPL
2015-10-05,32.95,33.02,32.38,32.67,6119068,PYPL
2015-10-06,32.91,32.91,31.78,31.86,7443781,PYPL
2015-10-07,32.31,32.471,31.52,32.38,6969581,PYPL
2015-10-08,32.44,32.45,31.09,31.67,9281454,PYPL
2015-10-09,31.69,32.45,31.41,32.06,5911405,PYPL
2015-10-12,32.19,32.67,32.1,32.63,3915468,PYPL
2015-10-13,32.6,33.48,32.3399,33.22,8787712,PYPL
2015-10-14,33.4,34.46,33.4,34.05,8198250,PYPL
2015-10-15,34.45,34.72,34.16,34.62,9103243,PYPL
2015-10-16,34.75,35.05,33.95,34.29,5390718,PYPL
2015-10-19,34.43,34.905,33.79,34.84,5855686,PYPL
2015-10-20,34.8,34.99,34.59,34.87,6084245,PYPL
2015-10-21,34.75,34.8,32.88,33.83,9113873,PYPL
2015-10-22,34.43,35.25,34.26,34.79,8735516,PYPL
2015-10-23,35.73,35.75,34.8,34.99,8909138,PYPL
2015-10-26,36.05,36.59,35.515,36.44,11554647,PYPL
2015-10-27,36.39,36.3941,35.31,35.94,8502406,PYPL
2015-10-28,36.21,36.65,35.81,36.52,11634340,PYPL
2015-10-29,34.73,36.5,34.5,35.91,25137251,PYPL
2015-10-30,35.64,36.49,35.24,36.01,13409243,PYPL
2015-11-02,35.58,37.41,35.45,36.99,11254928,PYPL
2015-11-03,37.05,38.44,37.0,37.9,12025221,PYPL
2015-11-04,38.45,38.52,37.33,37.6,12226757,PYPL
2015-11-05,37.82,37.98,36.66,36.71,9068886,PYPL
2015-11-06,36.59,36.7,35.8,36.24,10256842,PYPL
2015-11-09,36.1,36.74,35.65,36.6,11571512,PYPL
2015-11-10,36.58,37.2,36.5,37.0,36384428,PYPL
