date,open,high,low,close,volume,Name
2013-12-18,45.806,46.04,44.656,45.648,3935880,CF
2013-12-19,45.232,45.948,45.232,45.604,2484960,CF
2013-12-20,45.276,45.69,45.276,45.6,4102800,CF
2013-12-23,45.95,46.548,45.618,46.224,2568780,CF
2013-12-24,46.166,46.722,46.166,46.324,954410,CF
2013-12-26,46.478,46.9,46.396,46.53,1268880,CF
2013-12-27,46.53,46.616,45.8905,46.226,1940870,CF
2013-12-30,46.328,46.5366,45.644,46.364,2246040,CF
2013-12-31,46.36,46.74,46.284,46.608,2058925,CF
2014-01-02,46.606,47.36,46.4588,46.738,3460110,CF
2014-01-03,46.882,46.98,46.238,46.416,2272410,CF
2014-01-06,46.632,46.744,45.7033,45.798,4105020,CF
2014-01-07,45.8,46.15,45.12,46.092,4197740,CF
2014-01-08,45.826,47.06,45.758,46.712,6478380,CF
2014-01-09,46.65,48.332,46.6,47.998,7461540,CF
2014-01-10,48.146,49.39,48.017,49.232,5428250,CF
2014-01-13,49.04,49.556,48.698,48.928,5027355,CF
2014-01-14,48.79,49.81,48.71,49.132,5386280,CF
2014-01-15,49.306,49.74,49.239,49.686,3452765,CF
2014-01-16,49.42,49.82,49.24,49.69,2134645,CF
2014-01-17,49.768,49.768,48.994,49.162,2040400,CF
2014-01-21,49.44,49.8098,49.202,49.302,2913490,CF
2014-01-22,49.306,49.459,48.3176,48.488,3268140,CF
2014-01-23,48.391,48.954,47.6,47.932,4231025,CF
2014-01-24,47.772,47.772,46.528,46.536,3984995,CF
2014-01-27,46.61,46.834,46.04,46.358,4683775,CF
2014-01-28,46.38,47.236,46.174,46.982,4227775,CF
2014-01-29,46.408,46.95,45.892,45.914,4804885,CF
2014-01-30,46.02,47.18,45.502,46.516,4243950,CF
2014-01-31,46.026,46.668,46.008,46.172,3697495,CF
2014-02-03,46.268,46.568,45.158,45.226,4644380,CF
2014-02-04,45.226,45.938,44.616,44.984,5173690,CF
2014-02-05,44.686,45.692,44.024,45.55,4413025,CF
2014-02-06,45.626,46.104,45.502,45.986,2893525,CF
2014-02-07,46.02,46.876,45.96,46.812,3349995,CF
2014-02-10,46.774,47.534,46.522,46.578,4617230,CF
2014-02-11,46.786,47.026,46.142,46.212,5338030,CF
2014-02-12,45.888,46.0,45.298,45.736,9237620,CF
2014-02-13,45.578,46.438,45.44,46.246,8174315,CF
2014-02-14,46.3,46.688,46.016,46.33,7555575,CF
2014-02-18,46.2,46.374,44.464,45.238,11816295,CF
2014-02-19,47.35,49.92,47.277,47.524,14527990,CF
2014-02-20,47.7,48.354,47.688,48.172,4620380,CF
2014-02-21,48.24,48.876,47.912,48.594,5020230,CF
2014-02-24,48.444,49.204,48.444,48.558,6802075,CF
2014-02-25,48.57,49.05,48.55,48.586,4049025,CF
2014-02-26,48.736,49.166,48.53,48.856,3136585,CF
2014-02-27,48.614,49.93,48.57,49.81,4751315,CF
2014-02-28,50.0,50.26,49.824,50.18,4825720,CF
2014-03-03,50.602,51.398,50.508,51.174,6819015,CF
2014-03-04,51.504,51.8096,50.722,51.404,6934930,CF
2014-03-05,51.42,52.906,50.958,52.556,5445865,CF
2014-03-06,52.408,53.17,52.221,52.826,4220630,CF
2014-03-07,52.922,53.552,51.976,52.218,6431130,CF
2014-03-10,52.18,53.132,51.528,52.896,4458325,CF
2014-03-11,52.846,52.846,51.492,51.504,5753060,CF
2014-03-12,51.0,51.4,50.362,51.148,6832320,CF
2014-03-13,51.3,51.486,50.088,50.306,5756445,CF
2014-03-14,50.2,50.548,49.992,50.464,5250425,CF
2014-03-17,50.636,51.118,50.106,50.18,3351580,CF
2014-03-18,50.2,50.99,50.182,50.932,3373460,CF
2014-03-19,50.896,51.264,50.204,50.46,2402890,CF
2014-03-20,50.33,50.678,49.984,50.29,3136925,CF
2014-03-21,50.744,51.252,50.502,50.8,6171515,CF
2014-03-24,51.008,51.322,50.1701,50.544,4399320,CF
2014-03-25,50.75,51.382,50.602,50.944,2831080,CF
2014-03-26,51.376,51.474,50.304,50.32,2648435,CF
2014-03-27,50.254,51.01,50.066,50.942,3617220,CF
2014-03-28,50.772,51.794,50.772,51.558,3178190,CF
2014-03-31,51.616,52.26,50.708,52.128,5067735,CF
2014-04-01,52.32,53.388,51.754,53.276,5828405,CF
2014-04-02,52.618,53.382,52.278,53.088,4946590,CF
2014-04-03,52.424,52.798,51.782,51.964,4240165,CF
2014-04-04,52.2,52.368,50.924,51.124,4025580,CF
2014-04-07,51.188,51.478,50.122,50.37,3089605,CF
2014-04-08,50.476,51.114,50.322,50.886,3372555,CF
2014-04-09,50.886,51.532,50.772,51.082,3270090,CF
2014-04-10,50.498,50.8,49.002,49.152,5645690,CF
2014-04-11,48.826,48.9053,47.476,47.544,7857000,CF
2014-04-14,46.812,48.238,46.479,48.198,4398615,CF
2014-04-15,48.24,48.694,47.74,48.172,3759055,CF
2014-04-16,48.586,49.584,48.418,49.544,3509330,CF
2014-04-17,49.36,49.424,48.462,48.468,3128495,CF
2014-04-21,48.618,48.618,48.072,48.244,2634380,CF
2014-04-22,48.184,48.49,47.064,48.386,4145470,CF
2014-04-23,48.542,48.968,48.362,48.638,2711830,CF
2014-04-24,48.812,48.812,48.0,48.058,2679095,CF
2014-04-25,47.958,48.366,47.665,48.138,3172755,CF
2014-04-28,48.254,48.728,48.0,48.4,2120350,CF
2014-04-29,48.706,49.106,48.272,48.89,2828020,CF
2014-04-30,48.87,49.24,48.576,49.034,2026200,CF
2014-05-01,48.948,49.064,48.348,48.4,2867445,CF
2014-05-02,48.448,48.9,48.31,48.674,1949960,CF
2014-05-05,48.494,49.012,48.44,48.904,1468255,CF
2014-05-06,48.726,49.032,48.148,48.704,2263750,CF
2014-05-07,48.81,49.068,48.28,48.972,2594555,CF
2014-05-08,48.24,49.646,46.8,48.274,7675510,CF
2014-05-09,48.102,48.314,46.87,47.132,5447700,CF
2014-05-12,47.448,48.776,47.202,48.336,5475265,CF
2014-05-13,48.818,50.0,48.462,49.792,5238880,CF
2014-05-14,49.7,50.11,49.534,49.6,3883440,CF
2014-05-15,49.29,49.406,47.588,47.84,5513575,CF
2014-05-16,47.708,48.3,47.3284,48.148,8121725,CF
2014-05-19,48.178,49.546,47.876,49.25,4061415,CF
2014-05-20,49.228,49.93,49.184,49.356,3406225,CF
2014-05-21,49.44,49.88,48.972,49.1,3941930,CF
2014-05-22,49.084,49.41,48.612,48.922,3803015,CF
