date,open,high,low,close,volume,Name
2016-07-21,27.05,27.42,26.77,26.87,2963197,HBI
2016-07-22,26.83,26.93,26.545,26.87,1847435,HBI
2016-07-25,26.86,26.94,26.72,26.85,1868966,HBI
2016-07-26,26.84,27.03,26.515,26.55,2817784,HBI
2016-07-27,26.5,26.58,26.05,26.07,4488372,HBI
2016-07-28,26.06,26.2,25.64,25.65,4234131,HBI
2016-07-29,25.68,26.7,25.56,26.66,4801120,HBI
2016-08-01,26.72,27.05,26.36,26.55,4763426,HBI
2016-08-02,26.47,26.98,25.51,25.65,4937461,HBI
2016-08-03,24.24,25.78,24.14,25.01,14925741,HBI
2016-08-04,25.16,25.47,25.06,25.29,4467987,HBI
2016-08-05,25.48,25.66,25.105,25.42,3697154,HBI
2016-08-08,25.65,25.99,25.35,25.54,4856676,HBI
2016-08-09,25.47,25.8,25.38,25.58,2984020,HBI
2016-08-10,26.1,26.73,26.0,26.39,5805639,HBI
2016-08-11,26.7,27.37,26.6475,27.27,6880800,HBI
2016-08-12,27.14,27.33,26.98,27.11,3215739,HBI
2016-08-15,27.18,27.35,27.14,27.23,3225809,HBI
2016-08-16,27.24,27.37,27.01,27.16,2133684,HBI
2016-08-17,27.16,27.38,26.89,27.32,3917037,HBI
2016-08-18,27.23,27.47,27.0,27.11,2250031,HBI
2016-08-19,27.02,27.96,27.02,27.9,5686173,HBI
2016-08-22,27.97,28.24,27.62,27.7,3869334,HBI
2016-08-23,27.79,27.88,27.51,27.8,2272975,HBI
2016-08-24,27.82,27.92,27.66,27.76,2135612,HBI
2016-08-25,27.75,27.77,27.25,27.38,1832905,HBI
2016-08-26,27.36,27.67,27.08,27.16,2545502,HBI
2016-08-29,27.15,27.44,27.11,27.19,1510825,HBI
2016-08-30,27.09,27.13,26.69,26.76,1917336,HBI
2016-08-31,26.7,26.9,26.345,26.54,2742835,HBI
2016-09-01,26.53,26.63,26.3,26.52,2033910,HBI
2016-09-02,26.56,26.76,26.34,26.4,1957868,HBI
2016-09-06,26.49,26.53,26.015,26.09,2565907,HBI
2016-09-07,26.16,26.25,25.78,26.19,3390282,HBI
2016-09-08,26.09,26.13,25.745,25.96,3523204,HBI
2016-09-09,25.79,25.8,25.535,25.7,3554046,HBI
2016-09-12,25.56,26.53,25.54,26.48,6950474,HBI
2016-09-13,26.28,26.28,25.81,25.98,4859919,HBI
2016-09-14,25.91,26.36,25.88,26.11,3335911,HBI
2016-09-15,25.94,26.24,25.86,26.11,3208694,HBI
2016-09-16,25.98,26.16,25.92,26.12,2837048,HBI
2016-09-19,26.22,26.26,26.0049,26.1,2689086,HBI
2016-09-20,26.25,26.27,25.7,25.71,3801252,HBI
2016-09-21,25.74,26.14,25.57,26.14,5574431,HBI
2016-09-22,26.2,26.3,26.03,26.15,2047023,HBI
2016-09-23,26.02,26.2,25.8,25.81,1583037,HBI
2016-09-26,25.7,25.75,25.36,25.46,2911472,HBI
2016-09-27,25.51,25.7,25.27,25.68,2394801,HBI
2016-09-28,25.62,25.7,25.365,25.59,2039966,HBI
2016-09-29,25.48,25.6,25.14,25.16,4287281,HBI
2016-09-30,25.3,25.44,25.03,25.25,3848477,HBI
2016-10-03,25.16,25.535,24.9,25.5,3021770,HBI
2016-10-04,25.53,25.77,25.39,25.5,2928393,HBI
2016-10-05,25.55,25.89,25.48,25.51,3195071,HBI
2016-10-06,25.5,25.82,25.3,25.58,2753777,HBI
2016-10-07,25.71,25.88,25.25,25.3,2837781,HBI
2016-10-10,25.49,25.7,25.43,25.63,1751094,HBI
2016-10-11,25.63,25.93,25.62,25.91,4466707,HBI
2016-10-12,25.4,25.74,25.2,25.22,7457975,HBI
2016-10-13,25.01,25.08,24.28,24.7,9153280,HBI
2016-10-14,24.79,25.11,24.36,24.38,3768426,HBI
2016-10-17,24.38,24.59,24.12,24.16,4029094,HBI
2016-10-18,24.3,24.49,24.24,24.4,2352129,HBI
2016-10-19,24.48,24.87,24.32,24.83,2972180,HBI
2016-10-20,24.79,24.805,24.56,24.76,2021110,HBI
2016-10-21,24.59,24.845,24.44,24.69,4347641,HBI
2016-10-24,24.73,24.85,24.54,24.58,2920921,HBI
2016-10-25,24.23,24.44,23.72,23.86,8232442,HBI
2016-10-26,23.85,24.09,23.745,23.89,3749407,HBI
2016-10-27,24.05,24.16,23.66,23.8,6400998,HBI
2016-10-28,26.02,27.07,25.75,25.77,15510499,HBI
2016-10-31,25.7,25.8,25.42,25.7,4905230,HBI
2016-11-01,25.66,25.69,24.74,24.96,6071040,HBI
2016-11-02,24.87,25.025,24.15,24.18,5434478,HBI
2016-11-03,24.21,24.27,23.6,23.67,4626935,HBI
2016-11-04,23.78,23.96,23.59,23.76,4107236,HBI
2016-11-07,24.15,24.42,24.01,24.3,4354434,HBI
2016-11-08,24.2,24.37,24.13,24.26,2852011,HBI
2016-11-09,23.89,24.51,23.72,24.41,4341869,HBI
2016-11-10,24.43,24.91,24.37,24.43,5378049,HBI
2016-11-11,24.35,24.85,24.31,24.76,4352587,HBI
2016-11-14,24.95,25.49,24.91,25.19,4498650,HBI
2016-11-15,25.27,25.77,25.11,25.76,4392262,HBI
2016-11-16,25.64,26.05,25.45,25.49,2779525,HBI
2016-11-17,25.52,25.66,25.26,25.35,3089821,HBI
2016-11-18,25.36,25.415,24.15,24.61,8462158,HBI
2016-11-21,24.6,24.69,24.38,24.48,4196292,HBI
2016-11-22,24.56,24.8,24.14,24.23,7081699,HBI
2016-11-23,24.19,24.49,24.17,24.48,5685006,HBI
2016-11-25,24.63,24.6921,24.335,24.4,1843943,HBI
2016-11-28,24.35,24.41,23.745,23.79,4760279,HBI
2016-11-29,23.8,23.81,23.37,23.47,6011852,HBI
2016-11-30,23.45,23.715,23.205,23.23,9669951,HBI
2016-12-01,23.25,23.78,23.21,23.25,5438713,HBI
2016-12-02,23.29,23.32,22.75,22.87,5958117,HBI
2016-12-05,23.0,23.2,22.91,22.95,5747052,HBI
2016-12-06,23.0,23.01,22.69,22.86,6688910,HBI
2016-12-07,22.88,23.04,21.5,22.57,37395439,HBI
2016-12-08,22.77,23.03,22.63,22.89,12881065,HBI
2016-12-09,22.89,23.17,22.85,22.9,7358224,HBI
2016-12-12,23.4,23.46,22.9,23.08,10187471,HBI
2016-12-13,23.23,23.28,22.965,23.0,11776417,HBI
2016-12-14,22.92,23.035,22.38,22.46,7620720,HBI
2016-12-15,22.42,22.62,21.91,22.08,7844781,HBI
2016-12-16,22.09,22.09,21.49,21.55,16317657,HBI
2016-12-19,21.57,21.8,21.49,21.66,5905627,HBI
2016-12-20,21.74,22.1,21.71,21.9,5079961,HBI
2016-12-21,21.9,22.2,21.785,22.08,4900460,HBI
2016-12-22,22.09,22.09,21.61,21.72,5487745,HBI
2016-12-23,21.76,21.91,21.66,21.69,3425992,HBI
2016-12-27,21.72,21.86,21.605,21.7,2875127,HBI
2016-12-28,21.73,21.79,21.44,21.53,3380761,HBI
2016-12-29,21.57,21.69,21.4,21.65,3367756,HBI
2016-12-30,21.65,21.72,21.45,21.57,3145386,HBI
2017-01-03,21.9,22.17,21.8,22.12,5222901,HBI
2017-01-04,22.2,22.765,22.2,22.6,6466085,HBI
2017-01-05,22.44,22.64,22.12,22.61,5411738,HBI
2017-01-06,22.6,22.65,22.31,22.46,4832189,HBI
2017-01-09,22.47,22.5,22.165,22.22,3441052,HBI
2017-01-10,22.32,22.66,22.27,22.43,6031115,HBI
2017-01-11,22.43,22.4765,21.9,21.93,4907840,HBI
2017-01-12,21.85,22.06,21.58,21.92,3125704,HBI
2017-01-13,21.93,22.14,21.93,22.06,3141755,HBI
2017-01-17,22.17,22.9,22.17,22.86,5966174,HBI
2017-01-18,22.9,23.0,21.93,22.01,6623038,HBI
2017-01-19,22.14,22.3,22.01,22.08,4074143,HBI
2017-01-20,22.11,22.38,22.0,22.37,3044572,HBI
2017-01-23,22.3,22.64,22.17,22.53,4560560,HBI
2017-01-24,22.57,22.74,22.5,22.63,3233063,HBI
2017-01-25,22.98,23.95,22.98,23.83,8814401,HBI
2017-01-26,23.8,23.98,23.61,23.64,6951683,HBI
2017-01-27,23.6,23.73,22.875,22.88,7956191,HBI
2017-01-30,22.89,23.44,22.554,23.33,6796916,HBI
2017-01-31,22.98,23.745,22.7,23.71,11092758,HBI
2017-02-01,23.73,23.735,23.0701,23.23,5840259,HBI
2017-02-02,23.11,23.22,22.57,22.71,7459082,HBI
2017-02-03,20.0,20.0,18.91,18.98,36597006,HBI
2017-02-06,19.11,19.7584,19.06,19.32,19807690,HBI
2017-02-07,19.32,19.695,19.2,19.3,11589785,HBI
2017-02-08,19.48,20.05,19.423,19.89,13787775,HBI
2017-02-09,19.95,20.5,19.95,20.24,10000452,HBI
2017-02-10,20.37,20.915,20.28,20.85,8495744,HBI
2017-02-13,21.02,21.04,20.37,20.45,8045167,HBI
2017-02-14,20.66,21.12,20.66,20.85,6750365,HBI
2017-02-15,20.81,21.205,20.73,21.13,7131568,HBI
2017-02-16,21.17,21.31,20.76,20.85,5091554,HBI
2017-02-17,20.77,21.02,20.71,21.02,8313718,HBI
2017-02-21,21.02,21.25,20.845,20.98,5630290,HBI
2017-02-22,21.09,21.33,20.97,21.27,5607265,HBI
2017-02-23,21.16,21.48,20.88,20.92,7871465,HBI
2017-02-24,20.93,21.53,20.8,21.38,8587251,HBI
2017-02-27,21.01,21.25,20.41,20.65,12525949,HBI
2017-02-28,20.64,20.79,19.96,20.01,8465068,HBI
2017-03-01,20.12,20.22,19.85,20.1,6582909,HBI
2017-03-02,20.29,20.49,20.17,20.35,6146247,HBI
