date,open,high,low,close,volume,Name
2015-02-26,40.12,40.73,40.05,40.33,3675103,IVZ
2015-02-27,40.35,40.4,40.08,40.27,3683783,IVZ
2015-03-02,39.93,40.53,39.85,40.46,3099793,IVZ
2015-03-03,40.35,40.72,40.02,40.27,2032303,IVZ
2015-03-04,40.13,40.36,39.81,40.34,2115870,IVZ
2015-03-05,40.39,40.72,40.24,40.61,2321172,IVZ
2015-03-06,40.62,41.19,40.06,40.14,3396717,IVZ
2015-03-09,40.2,40.59,40.12,40.4,2458720,IVZ
2015-03-10,39.93,39.98,39.44,39.45,2932430,IVZ
2015-03-11,39.61,39.98,39.61,39.79,2191622,IVZ
2015-03-12,40.04,40.61,39.94,40.59,2250349,IVZ
2015-03-13,40.52,40.58,39.82,40.37,3280734,IVZ
2015-03-16,40.68,41.52,40.68,41.37,3636116,IVZ
2015-03-17,41.06,41.215,40.84,41.03,2335163,IVZ
2015-03-18,40.99,41.93,40.84,41.78,3174475,IVZ
2015-03-19,41.59,41.75,40.95,41.09,3500697,IVZ
2015-03-20,40.86,41.98,40.86,41.85,5563546,IVZ
2015-03-23,41.85,41.9675,41.38,41.38,2328108,IVZ
2015-03-24,41.27,41.42,40.92,40.93,2612419,IVZ
2015-03-25,40.97,41.05,40.08,40.08,2655005,IVZ
2015-03-26,39.84,40.26,39.69,39.91,2470757,IVZ
2015-03-27,39.83,40.03,39.64,39.68,2299974,IVZ
2015-03-30,39.85,40.18,39.85,40.0,3865118,IVZ
2015-03-31,39.79,40.01,39.635,39.69,2324609,IVZ
2015-04-01,39.68,39.92,39.35,39.78,3003445,IVZ
2015-04-02,39.7,39.92,39.52,39.87,2332281,IVZ
2015-04-06,39.45,40.28,39.34,40.14,2430882,IVZ
2015-04-07,40.19,40.34,39.75,39.76,3084340,IVZ
2015-04-08,39.82,40.15,39.73,40.04,2107229,IVZ
2015-04-09,39.93,40.3,39.72,40.2,2605030,IVZ
2015-04-10,40.25,40.25,39.78,40.0,2776002,IVZ
2015-04-13,39.99,40.47,39.92,40.27,2480361,IVZ
2015-04-14,40.26,40.57,40.04,40.3,2587883,IVZ
2015-04-15,40.52,40.68,40.3,40.57,1979714,IVZ
2015-04-16,40.46,40.69,40.165,40.5,2038802,IVZ
2015-04-17,40.1,40.22,39.64,39.88,1913428,IVZ
2015-04-20,40.14,40.43,40.08,40.31,1485772,IVZ
2015-04-21,40.36,40.57,39.97,40.06,1465375,IVZ
2015-04-22,40.19,40.54,39.78,40.39,1778868,IVZ
2015-04-23,40.38,40.97,40.16,40.81,1729933,IVZ
2015-04-24,40.75,40.85,40.53,40.82,1476207,IVZ
2015-04-27,40.89,40.99,40.47,40.52,1717711,IVZ
2015-04-28,40.44,41.11,40.36,41.11,2527726,IVZ
2015-04-29,40.74,41.23,40.62,40.74,2586559,IVZ
2015-04-30,41.15,42.0,40.93,41.42,4592982,IVZ
