date,open,high,low,close,volume,Name
2016-11-28,45.02,45.034,44.63,44.86,1070676,CHD
2016-11-29,44.72,45.038,44.61,44.84,1177757,CHD
2016-11-30,44.63,44.69,43.77,43.79,1729145,CHD
2016-12-01,43.72,43.8,42.555,42.77,2490906,CHD
2016-12-02,42.96,43.58,42.9,43.41,1999003,CHD
2016-12-05,43.61,44.17,43.5415,44.16,2341442,CHD
2016-12-06,44.41,44.77,43.94,44.75,2462912,CHD
2016-12-07,44.62,45.03,44.39,44.88,2208699,CHD
2016-12-08,44.59,44.8,43.67,43.79,1730780,CHD
2016-12-09,43.79,44.42,43.79,44.32,1391957,CHD
2016-12-12,44.24,44.72,44.15,44.47,1380720,CHD
2016-12-13,44.45,44.7199,44.3,44.33,2161477,CHD
2016-12-14,44.41,45.45,44.38,44.75,2709885,CHD
2016-12-15,44.68,44.88,44.24,44.85,1443280,CHD
2016-12-16,44.8,45.11,44.65,44.96,2321545,CHD
2016-12-19,44.97,45.12,44.51,44.63,1262233,CHD
2016-12-20,44.69,44.92,44.44,44.74,1051986,CHD
2016-12-21,44.69,45.01,44.39,44.57,1082517,CHD
2016-12-22,44.4,44.54,44.13,44.51,1405954,CHD
2016-12-23,44.51,44.96,44.51,44.72,655356,CHD
2016-12-27,44.5,45.1,44.5,45.03,1085519,CHD
2016-12-28,45.04,45.12,44.13,44.15,1389188,CHD
2016-12-29,44.31,44.85,44.18,44.82,1050230,CHD
2016-12-30,44.9,45.05,44.0,44.19,2396183,CHD
2017-01-03,44.25,44.53,43.85,44.34,3126646,CHD
2017-01-04,44.52,44.97,44.41,44.7,1787315,CHD
2017-01-05,44.71,44.91,44.48,44.89,1358342,CHD
2017-01-06,44.87,44.9682,44.45,44.87,1191986,CHD
2017-01-09,44.65,44.73,43.89,44.3,1441048,CHD
2017-01-10,44.36,44.425,43.39,43.58,1854886,CHD
2017-01-11,43.55,43.81,43.38,43.56,1939009,CHD
2017-01-12,43.58,43.7,43.26,43.47,1927976,CHD
2017-01-13,43.55,43.88,43.48,43.78,1187321,CHD
2017-01-17,43.83,44.75,43.79,44.52,1557499,CHD
2017-01-18,44.33,44.87,44.25,44.74,2303143,CHD
2017-01-19,44.59,44.98,44.45,44.93,2514363,CHD
2017-01-20,45.0,45.6,44.99,45.55,3588442,CHD
2017-01-23,45.37,45.56,45.01,45.53,2725609,CHD
2017-01-24,45.49,46.15,45.315,46.09,1859047,CHD
2017-01-25,46.15,46.65,46.015,46.23,3114452,CHD
2017-01-26,46.16,46.26,45.9,46.1,1788806,CHD
2017-01-27,45.74,45.77,44.965,45.34,2792264,CHD
2017-01-30,45.15,45.5,45.11,45.31,1872828,CHD
2017-01-31,45.38,45.57,45.11,45.22,5847314,CHD
2017-02-01,45.08,45.52,44.96,45.25,2070875,CHD
2017-02-02,45.37,45.74,45.06,45.53,1674111,CHD
2017-02-03,45.88,46.12,45.68,45.81,1372004,CHD
2017-02-06,45.73,45.92,45.36,45.45,2663208,CHD
2017-02-07,46.77,47.56,46.38,47.27,4338699,CHD
2017-02-08,47.5,48.05,47.29,47.83,3117917,CHD
2017-02-09,47.78,48.34,47.72,48.07,2012392,CHD
2017-02-10,48.04,48.41,47.99,48.24,1826656,CHD
2017-02-13,48.35,48.65,48.19,48.42,1516414,CHD
2017-02-14,48.17,48.57,48.04,48.53,1572575,CHD
2017-02-15,48.65,49.225,48.46,48.79,3144394,CHD
2017-02-16,48.65,48.96,48.27,48.93,1557961,CHD
2017-02-17,49.27,49.86,49.2,49.7,3483988,CHD
2017-02-21,49.65,49.915,49.51,49.61,2715978,CHD
2017-02-22,49.58,49.75,49.175,49.69,2708011,CHD
2017-02-23,49.82,50.09,49.55,49.62,1530918,CHD
2017-02-24,49.51,49.64,48.87,49.53,2064087,CHD
2017-02-27,49.38,49.845,49.32,49.56,2313439,CHD
2017-02-28,49.59,50.07,49.59,49.84,2355154,CHD
2017-03-01,49.8,50.41,49.62,50.23,2489794,CHD
2017-03-02,50.0,50.34,50.0,50.19,1927771,CHD
2017-03-03,50.06,50.1,49.68,49.85,1265636,CHD
2017-03-06,49.53,49.97,49.48,49.67,1897730,CHD
2017-03-07,49.64,49.83,49.48,49.55,1758387,CHD
