date,open,high,low,close,volume,Name
2017-07-14,11.11,11.15,11.005,11.03,4242806,AES
2017-07-17,11.05,11.125,10.97,11.12,3358420,AES
2017-07-18,11.12,11.3,11.09,11.24,4629801,AES
2017-07-19,11.28,11.335,11.21,11.32,3800447,AES
2017-07-20,11.35,11.4256,11.26,11.37,2791468,AES
2017-07-21,11.38,11.44,11.33,11.42,3197342,AES
2017-07-24,11.42,11.45,11.311,11.32,2906827,AES
2017-07-25,11.35,11.36,11.22,11.24,4625031,AES
2017-07-26,11.24,11.24,11.04,11.16,5336231,AES
2017-07-27,11.16,11.24,11.02,11.1,5997280,AES
2017-07-28,11.09,11.11,10.96,10.98,4831606,AES
2017-07-31,11.0,11.26,10.99,11.18,17399721,AES
2017-08-01,11.08,11.28,11.07,11.1,5520071,AES
2017-08-02,11.15,11.16,10.92,11.05,6518223,AES
2017-08-03,11.14,11.24,11.06,11.12,7349194,AES
2017-08-04,11.08,11.16,10.955,11.08,3612191,AES
2017-08-07,11.08,11.28,11.07,11.1,6061879,AES
2017-08-08,11.01,11.66,11.01,11.38,11148353,AES
2017-08-09,11.45,11.45,11.12,11.25,7057820,AES
2017-08-10,11.25,11.495,11.18,11.38,8965436,AES
2017-08-11,11.34,11.34,11.0,11.1,4799981,AES
2017-08-14,11.12,11.15,10.995,11.11,4860104,AES
2017-08-15,11.05,11.11,10.94,11.1,4525839,AES
2017-08-16,11.13,11.19,11.1,11.18,3108523,AES
2017-08-17,11.14,11.225,11.0,11.01,3812050,AES
2017-08-18,11.02,11.12,10.985,11.07,4446730,AES
2017-08-21,11.1,11.24,11.085,11.23,3785502,AES
2017-08-22,11.23,11.38,11.18,11.35,4243865,AES
2017-08-23,11.34,11.4,11.25,11.35,2914410,AES
2017-08-24,11.36,11.43,11.32,11.4,4933591,AES
2017-08-25,11.42,11.52,11.37,11.43,2562969,AES
2017-08-28,11.47,11.49,11.13,11.19,4903669,AES
2017-08-29,11.19,11.27,11.15,11.17,3624411,AES
2017-08-30,11.15,11.2,11.03,11.06,4393291,AES
2017-08-31,11.07,11.14,11.03,11.04,3912996,AES
2017-09-01,11.08,11.175,11.07,11.12,2410622,AES
2017-09-05,11.17,11.17,11.07,11.09,2960853,AES
2017-09-06,11.16,11.16,11.02,11.11,4235221,AES
2017-09-07,11.13,11.17,11.06,11.15,2912234,AES
2017-09-08,11.16,11.24,11.12,11.21,3542780,AES
2017-09-11,11.23,11.43,11.22,11.39,6470274,AES
2017-09-12,11.38,11.44,11.21,11.24,3397457,AES
2017-09-13,11.2,11.34,11.135,11.23,4243630,AES
2017-09-14,11.2,11.295,11.14,11.26,3676227,AES
2017-09-15,11.24,11.35,11.14,11.35,8216391,AES
2017-09-18,11.36,11.39,11.215,11.27,3520979,AES
2017-09-19,11.28,11.38,11.27,11.33,3943218,AES
2017-09-20,11.39,11.45,11.26,11.28,5381604,AES
2017-09-21,11.28,11.335,11.13,11.13,3259984,AES
2017-09-22,11.18,11.21,11.08,11.11,2554843,AES
2017-09-25,11.13,11.22,11.1,11.21,3914140,AES
2017-09-26,11.17,11.28,11.11,11.16,5684999,AES
2017-09-27,11.09,11.17,11.06,11.13,4690074,AES
2017-09-28,11.09,11.12,11.0,11.08,4447497,AES
2017-09-29,11.08,11.12,11.01,11.02,5082114,AES
2017-10-02,11.06,11.19,11.06,11.09,3142525,AES
2017-10-03,11.1,11.22,11.02,11.19,3770054,AES
2017-10-04,11.17,11.29,11.15,11.28,2510652,AES
2017-10-05,11.3,11.315,11.21,11.29,2846309,AES
2017-10-06,11.24,11.2662,11.15,11.19,2843874,AES
2017-10-09,11.21,11.29,11.18,11.2,2901355,AES
2017-10-10,11.22,11.29,11.18,11.25,3666166,AES
2017-10-11,11.2,11.31,11.2,11.27,3079454,AES
2017-10-12,11.22,11.26,11.15,11.22,2833125,AES
2017-10-13,11.27,11.34,11.23,11.25,2038176,AES
2017-10-16,11.23,11.285,11.19,11.27,2560953,AES
2017-10-17,11.24,11.25,11.18,11.19,3623659,AES
2017-10-18,11.15,11.2,11.11,11.13,3153586,AES
2017-10-19,11.13,11.29,11.07,11.29,2997333,AES
2017-10-20,11.3,11.31,11.08,11.13,3792626,AES
2017-10-23,11.13,11.16,11.05,11.13,4139805,AES
2017-10-24,11.15,11.17,10.95,10.99,3787480,AES
2017-10-25,10.97,11.0,10.69,10.9,6668508,AES
2017-10-26,10.97,11.03,10.75,10.86,4660136,AES
2017-10-27,10.82,10.84,10.72,10.78,4910736,AES
2017-10-30,10.79,10.81,10.63,10.74,5087205,AES
2017-10-31,10.62,10.74,10.485,10.63,7255338,AES
2017-11-01,10.59,10.66,10.55,10.57,7046925,AES
2017-11-02,10.62,10.925,10.46,10.79,6642786,AES
2017-11-03,10.72,10.77,10.47,10.49,6025677,AES
2017-11-06,10.49,10.54,10.34,10.35,5259567,AES
2017-11-07,10.35,10.55,10.31,10.51,6848210,AES
2017-11-08,10.5,10.55,10.42,10.51,4696613,AES
2017-11-09,10.44,10.52,10.28,10.3,6323625,AES
2017-11-10,10.25,10.29,10.0,10.23,26490467,AES
2017-11-13,10.66,10.84,10.44,10.82,8512738,AES
2017-11-14,10.84,10.97,10.74,10.84,9935587,AES
2017-11-15,10.81,10.9,10.78,10.87,6803007,AES
2017-11-16,10.91,10.915,10.73,10.77,5917038,AES
2017-11-17,10.77,10.79,10.6,10.61,7574971,AES
2017-11-20,10.62,10.68,10.51,10.6,5427264,AES
2017-11-21,10.65,10.68,10.58,10.63,3741091,AES
2017-11-22,10.59,10.71,10.58,10.68,3070248,AES
2017-11-24,10.73,10.775,10.68,10.69,1213181,AES
2017-11-27,10.74,10.76,10.61,10.74,5929365,AES
2017-11-28,10.74,10.79,10.56,10.57,6173139,AES
