date,open,high,low,close,volume,Name
2016-09-09,34.55,34.59,34.09,34.1,22386204,PFE
2016-09-12,34.0,34.73,33.94,34.65,19423820,PFE
2016-09-13,34.44,34.44,33.85,34.04,20757597,PFE
2016-09-14,34.12,34.35,33.86,33.94,18904147,PFE
2016-09-15,33.89,34.33,33.55,34.14,20852944,PFE
2016-09-16,34.19,34.22,33.83,33.94,25615509,PFE
2016-09-19,33.99,34.03,33.59,33.65,17542252,PFE
2016-09-20,33.84,33.94,33.6,33.81,14113245,PFE
2016-09-21,33.9,34.33,33.74,34.28,15557394,PFE
2016-09-22,34.33,34.43,34.07,34.15,16737398,PFE
2016-09-23,34.16,34.37,34.01,34.26,12937101,PFE
2016-09-26,33.92,34.01,33.42,33.64,29525632,PFE
2016-09-27,33.78,33.88,33.48,33.83,15610585,PFE
2016-09-28,33.85,34.0,33.69,33.99,14307758,PFE
2016-09-29,33.94,34.07,33.3,33.32,25043991,PFE
2016-09-30,33.44,34.02,33.4,33.87,28593974,PFE
2016-10-03,33.73,33.73,33.38,33.68,17895999,PFE
2016-10-04,33.61,33.905,33.51,33.72,20901129,PFE
2016-10-05,33.73,33.98,33.68,33.9,13945331,PFE
2016-10-06,33.78,33.8,33.47,33.65,15948590,PFE
2016-10-07,33.7,34.0,33.42,33.56,14819706,PFE
2016-10-10,33.65,33.84,33.57,33.61,16383660,PFE
2016-10-11,33.56,33.57,32.94,33.13,17332125,PFE
2016-10-12,33.14,33.245,32.94,33.07,15138764,PFE
2016-10-13,32.57,32.9,32.52,32.76,24182290,PFE
2016-10-14,32.73,32.9,32.66,32.66,15569339,PFE
2016-10-17,32.58,32.71,32.48,32.5,16923468,PFE
2016-10-18,32.74,32.869,32.61,32.69,14823626,PFE
2016-10-19,32.75,32.845,32.49,32.6,16363791,PFE
2016-10-20,32.49,32.735,32.49,32.54,19292363,PFE
2016-10-21,32.42,32.45,32.18,32.18,18834961,PFE
2016-10-24,32.3,32.36,32.05,32.13,19586374,PFE
2016-10-25,32.02,32.37,31.985,32.28,19336056,PFE
2016-10-26,32.28,32.6,32.15,32.4,17102660,PFE
2016-10-27,32.58,32.81,32.37,32.48,18253037,PFE
2016-10-28,32.52,32.56,31.88,31.93,28508651,PFE
2016-10-31,32.04,32.04,31.61,31.71,35949424,PFE
2016-11-01,30.94,31.72,30.75,31.07,54350118,PFE
2016-11-02,30.99,31.04,30.36,30.63,36084519,PFE
2016-11-03,30.7,30.7,29.83,29.89,36329216,PFE
2016-11-04,29.91,30.37,29.9,30.0,35028231,PFE
2016-11-07,30.23,30.44,30.08,30.38,30877493,PFE
2016-11-08,30.13,30.45,29.96,30.0,35451303,PFE
2016-11-09,33.01,33.37,31.5,32.12,118753768,PFE
2016-11-10,33.32,33.83,32.85,33.49,67275205,PFE
2016-11-11,33.22,33.34,32.19,32.59,35803589,PFE
2016-11-14,32.85,32.9,32.13,32.38,30568352,PFE
2016-11-15,32.76,32.76,31.88,32.23,29614279,PFE
2016-11-16,32.2,32.33,31.93,31.96,22641562,PFE
2016-11-17,32.01,32.12,31.68,31.73,26093494,PFE
2016-11-18,31.95,31.95,31.44,31.48,24156427,PFE
2016-11-21,31.51,31.69,31.49,31.57,21872759,PFE
2016-11-22,31.93,31.99,31.05,31.33,26434849,PFE
2016-11-23,31.18,31.45,30.63,31.42,21270415,PFE
2016-11-25,31.6,31.74,31.55,31.69,10452948,PFE
2016-11-28,31.69,31.835,31.5,31.54,17735150,PFE
2016-11-29,31.85,31.97,31.61,31.92,21642215,PFE
2016-11-30,31.98,32.365,31.75,32.14,38519485,PFE
2016-12-01,32.25,32.25,31.4,31.46,30606411,PFE
2016-12-02,31.54,31.73,31.36,31.63,19007839,PFE
2016-12-05,31.74,31.7667,31.39,31.59,19300328,PFE
2016-12-06,31.65,31.7,31.43,31.56,17706806,PFE
2016-12-07,31.33,31.33,30.605,31.19,44053675,PFE
2016-12-08,30.84,31.1,30.51,30.94,35493010,PFE
2016-12-09,31.11,31.92,31.09,31.7,29350843,PFE
2016-12-12,31.7,32.65,31.66,32.4,32255395,PFE
2016-12-13,32.81,32.88,32.56,32.83,28760300,PFE
2016-12-14,32.92,33.3,32.64,32.82,36347068,PFE
2016-12-15,32.63,32.955,32.6,32.75,20877122,PFE
2016-12-16,32.88,32.94,32.52,32.84,37585369,PFE
2016-12-19,32.76,32.97,32.72,32.83,24930729,PFE
2016-12-20,32.78,32.88,32.57,32.85,25074289,PFE
2016-12-21,32.73,32.93,32.33,32.4,18739717,PFE
2016-12-22,32.29,32.43,32.05,32.34,18613336,PFE
2016-12-23,32.41,32.56,32.36,32.48,10804464,PFE
2016-12-27,32.57,32.72,32.48,32.53,11220427,PFE
2016-12-28,32.5,32.69,32.34,32.35,13938755,PFE
2016-12-29,32.39,32.62,32.37,32.49,14067567,PFE
2016-12-30,32.34,32.6,32.31,32.48,18866618,PFE
2017-01-03,32.7,33.0,32.59,33.0,22193434,PFE
2017-01-04,33.13,33.35,33.03,33.29,21588216,PFE
2017-01-05,33.37,33.69,33.12,33.61,20003366,PFE
2017-01-06,33.66,33.7,33.34,33.48,17474593,PFE
2017-01-09,33.43,33.67,33.38,33.47,20455302,PFE
2017-01-10,33.59,33.66,33.32,33.44,19397333,PFE
2017-01-11,33.37,33.54,32.4,32.83,40439412,PFE
2017-01-12,32.53,32.62,32.3,32.6,31760852,PFE
2017-01-13,32.67,32.78,32.33,32.52,20291186,PFE
2017-01-17,32.35,32.38,31.78,32.06,32104523,PFE
2017-01-18,32.09,32.275,31.95,32.03,21469733,PFE
2017-01-19,32.06,32.09,31.53,31.7,26144122,PFE
2017-01-20,31.72,32.12,31.66,31.77,30159695,PFE
2017-01-23,31.68,31.82,31.44,31.46,24760966,PFE
2017-01-24,31.4,31.46,30.9,31.15,29625416,PFE
2017-01-25,31.36,31.52,31.1,31.29,32168240,PFE
2017-01-26,31.4,31.47,31.2,31.28,27185453,PFE
2017-01-27,31.47,31.54,31.26,31.42,24052835,PFE
2017-01-30,31.47,31.5,31.06,31.31,27464839,PFE
2017-01-31,31.01,31.93,30.9343,31.73,37450039,PFE
2017-02-01,31.51,31.69,31.26,31.67,28493260,PFE
2017-02-02,31.47,31.73,31.32,31.73,23372299,PFE
2017-02-03,32.12,32.24,31.92,32.09,35991724,PFE
2017-02-06,32.0,32.33,31.94,32.23,24534376,PFE
2017-02-07,32.32,32.35,31.94,32.08,23512005,PFE
2017-02-08,31.92,32.345,31.92,32.14,19160070,PFE
2017-02-09,32.26,32.54,32.23,32.38,23816348,PFE
2017-02-10,32.41,32.45,32.23,32.35,21907167,PFE
2017-02-13,32.44,32.69,32.44,32.61,20620122,PFE
2017-02-14,32.53,32.77,32.35,32.75,22965351,PFE
2017-02-15,32.78,33.58,32.685,33.51,45574488,PFE
2017-02-16,33.45,33.885,33.22,33.62,38332300,PFE
2017-02-17,33.59,33.89,33.53,33.62,34992707,PFE
2017-02-21,33.571,33.8,33.48,33.62,24090742,PFE
2017-02-22,33.57,33.75,33.25,33.59,27207299,PFE
2017-02-23,33.7,34.12,33.58,34.06,30477129,PFE
2017-02-24,34.17,34.35,33.99,34.26,24711954,PFE
2017-02-27,34.23,34.46,34.16,34.28,21830284,PFE
2017-02-28,34.1,34.264,33.91,34.12,27480705,PFE
2017-03-01,34.27,34.53,34.05,34.42,32291229,PFE
2017-03-02,34.46,34.75,34.42,34.51,25572123,PFE
2017-03-03,34.42,34.6464,34.36,34.52,18837249,PFE
2017-03-06,34.33,34.47,34.08,34.35,18191883,PFE
2017-03-07,33.87,34.2,33.75,33.99,29206226,PFE
2017-03-08,33.91,34.1,33.72,33.91,22647434,PFE
2017-03-09,33.88,34.14,33.78,34.05,19164707,PFE
2017-03-10,34.14,34.32,34.0,34.11,19179038,PFE
2017-03-13,34.14,34.15,33.91,34.11,18964029,PFE
2017-03-14,34.02,34.33,33.98,34.22,14766085,PFE
2017-03-15,34.22,34.7099,34.18,34.63,23035916,PFE
2017-03-16,34.57,34.63,34.25,34.43,20698492,PFE
2017-03-17,34.46,34.58,34.27,34.32,43392929,PFE
2017-03-20,34.4,34.4999,34.32,34.38,17490950,PFE
2017-03-21,34.48,34.61,34.18,34.25,31388495,PFE
2017-03-22,34.3,34.54,33.99,34.47,26117870,PFE
2017-03-23,34.32,34.56,34.23,34.29,20283431,PFE
2017-03-24,34.27,34.27,33.94,34.0,27118654,PFE
2017-03-27,33.74,34.31,33.74,34.18,17886174,PFE
2017-03-28,34.06,34.26,33.97,34.16,18337464,PFE
2017-03-29,34.16,34.45,34.11,34.33,17281021,PFE
2017-03-30,34.19,34.44,34.15,34.35,14993815,PFE
2017-03-31,34.21,34.38,34.16,34.21,18611785,PFE
2017-04-03,34.11,34.35,34.1,34.24,18088044,PFE
2017-04-04,34.18,34.5,34.05,34.34,19282949,PFE
2017-04-05,34.33,34.52,34.15,34.19,19280079,PFE
