date,open,high,low,close,volume,Name
2014-03-26,78.51,78.74,76.51,76.54,1078515,FMC
2014-03-27,77.76,77.76,76.43,77.15,1170283,FMC
2014-03-28,77.24,77.81,76.31,76.45,1079162,FMC
2014-03-31,76.75,76.96,75.95,76.56,1774649,FMC
2014-04-01,77.19,77.48,76.48,77.32,1195715,FMC
2014-04-02,77.14,78.45,77.05,78.34,1156414,FMC
2014-04-03,78.48,78.9,77.8,78.24,994916,FMC
2014-04-04,78.83,79.14,76.62,76.73,817210,FMC
2014-04-07,76.59,77.07,75.54,75.75,1113632,FMC
2014-04-08,75.97,76.78,75.59,76.5,893615,FMC
2014-04-09,76.66,77.62,76.39,77.62,620833,FMC
2014-04-10,77.5,77.71,75.53,75.53,761383,FMC
2014-04-11,75.24,75.35,74.23,74.3,1281498,FMC
2014-04-14,75.0,75.53,74.41,74.93,790688,FMC
2014-04-15,75.14,75.57,74.45,75.43,499285,FMC
2014-04-16,76.1,77.03,75.95,76.81,522031,FMC
2014-04-17,76.54,77.26,76.36,76.75,622438,FMC
2014-04-21,76.63,77.07,76.4,76.79,414762,FMC
2014-04-22,76.79,77.1,76.52,76.91,416108,FMC
2014-04-23,76.92,77.23,76.75,76.93,337644,FMC
2014-04-24,77.07,77.18,75.76,75.83,682319,FMC
2014-04-25,75.72,76.15,75.38,75.6,553357,FMC
2014-04-28,76.1,76.258,74.85,75.3,683062,FMC
2014-04-29,75.69,76.51,75.68,76.16,439668,FMC
2014-04-30,76.23,77.17,75.95,77.0,418436,FMC
2014-05-01,76.74,77.0,76.11,76.72,565718,FMC
2014-05-02,76.65,77.17,76.11,76.17,698420,FMC
2014-05-05,75.82,76.36,75.46,76.13,956870,FMC
2014-05-06,76.28,76.58,75.58,76.0,789193,FMC
2014-05-07,76.17,76.45,72.52,73.29,3486251,FMC
2014-05-08,73.2,74.45,72.94,73.03,1465722,FMC
2014-05-09,72.96,73.46,72.57,72.93,911937,FMC
2014-05-12,73.21,74.16,73.1601,73.51,719167,FMC
2014-05-13,73.57,73.86,72.78,72.85,767756,FMC
2014-05-14,72.89,73.43,72.21,73.11,758978,FMC
2014-05-15,72.9,72.98,71.45,72.29,1037282,FMC
2014-05-16,72.0,72.48,70.92,72.43,1146104,FMC
2014-05-19,72.14,73.82,72.02,73.33,776366,FMC
2014-05-20,73.12,73.75,72.9,73.61,1308105,FMC
2014-05-21,73.87,74.555,73.73,74.46,991121,FMC
2014-05-22,74.31,75.96,73.93,75.78,1919959,FMC
2014-05-23,75.3,75.84,75.205,75.74,1405430,FMC
2014-05-27,76.12,76.61,75.97,76.26,932145,FMC
2014-05-28,76.26,76.86,76.05,76.49,775333,FMC
2014-05-29,76.77,77.0,75.93,76.99,484709,FMC
2014-05-30,76.9,76.9795,76.42,76.56,696192,FMC
2014-06-02,76.63,77.01,76.2475,76.83,725255,FMC
2014-06-03,76.5,76.92,76.205,76.32,880481,FMC
2014-06-04,76.29,77.22,75.92,77.1,542210,FMC
2014-06-05,77.2,78.48,76.77,78.25,911097,FMC
2014-06-06,78.18,78.46,77.75,78.45,390032,FMC
2014-06-09,78.36,78.5,77.8,78.06,371037,FMC
2014-06-10,77.73,78.28,76.9,78.24,516484,FMC
2014-06-11,77.78,78.49,77.25,77.99,468506,FMC
2014-06-12,77.87,77.99,76.89,76.96,415684,FMC
2014-06-13,77.0,77.27,76.85,77.25,467568,FMC
2014-06-16,77.12,77.41,76.44,76.56,483756,FMC
2014-06-17,76.58,76.61,75.74,75.8,1282037,FMC
2014-06-18,76.0,76.1,74.76,75.0,1862571,FMC
2014-06-19,75.19,75.64,74.87,74.88,1523176,FMC
2014-06-20,74.79,75.13,74.45,74.75,3577123,FMC
2014-06-23,73.42,73.42,70.95,71.1,3390943,FMC
2014-06-24,70.99,71.57,70.28,70.94,1757103,FMC
2014-06-25,70.97,71.36,70.29,70.62,1216727,FMC
2014-06-26,70.32,71.015,69.5,71.0,2000017,FMC
2014-06-27,70.8,70.89,70.33,70.82,1271124,FMC
2014-06-30,70.77,71.42,70.4301,71.19,1721865,FMC
2014-07-01,71.22,71.405,70.78,71.0,1147432,FMC
2014-07-02,70.83,71.209,70.39,70.56,1012375,FMC
2014-07-03,70.81,71.53,70.64,71.38,447120,FMC
2014-07-07,71.14,71.245,70.5,70.76,599186,FMC
2014-07-08,70.75,70.75,69.74,69.84,1046553,FMC
2014-07-09,70.22,70.33,69.73,70.07,826209,FMC
2014-07-10,69.28,69.68,68.7,69.14,1463885,FMC
2014-07-11,69.24,69.3825,69.0001,69.26,637391,FMC
2014-07-14,68.54,69.04,68.48,68.83,805806,FMC
2014-07-15,70.22,70.57,68.85,69.11,2003705,FMC
2014-07-16,69.61,69.63,68.91,69.24,905172,FMC
2014-07-17,68.88,69.29,68.37,68.4,1032404,FMC
2014-07-18,68.47,69.23,68.1,69.14,716167,FMC
2014-07-21,69.08,69.43,68.51,68.54,507229,FMC
2014-07-22,68.95,69.09,68.56,68.8,600724,FMC
2014-07-23,68.79,68.94,68.57,68.8,537734,FMC
2014-07-24,69.0,69.0,68.42,68.48,810481,FMC
2014-07-25,68.38,68.93,68.225,68.28,648316,FMC
2014-07-28,68.44,68.9,68.01,68.44,2358909,FMC
2014-07-29,68.57,68.75,68.03,68.04,875410,FMC
2014-07-30,68.04,68.37,66.8901,67.02,1673457,FMC
2014-07-31,66.95,67.46,65.0,65.22,1649071,FMC
2014-08-01,65.5,65.85,65.24,65.59,1242948,FMC
2014-08-04,65.5,65.85,65.24,65.59,1242948,FMC
2014-08-05,65.33,65.44,64.47,64.81,1111574,FMC
2014-08-06,64.7,64.99,64.5,64.8,743526,FMC
2014-08-07,64.92,65.03,64.05,64.18,516485,FMC
2014-08-08,64.51,65.0584,64.29,64.97,734550,FMC
2014-08-11,65.18,65.6,64.86,64.9,609545,FMC
2014-08-12,64.85,65.2,64.54,64.79,599089,FMC
2014-08-13,65.11,65.54,64.69,64.69,974527,FMC
2014-08-14,64.99,66.395,64.99,66.0,3628500,FMC
2014-08-15,66.64,66.83,65.29,66.04,1785237,FMC
2014-08-18,66.41,66.87,66.33,66.41,1483921,FMC
2014-08-19,66.39,66.56,66.22,66.34,805238,FMC
2014-08-20,66.34,66.87,66.1133,66.42,1026540,FMC
2014-08-21,66.57,66.57,65.89,65.94,1219665,FMC
2014-08-22,65.85,66.25,65.04,65.36,1136348,FMC
2014-08-25,65.75,65.832,65.37,65.53,852587,FMC
2014-08-26,65.72,65.98,65.28,65.4,994657,FMC
2014-08-27,65.53,65.98,65.52,65.72,1189732,FMC
2014-08-28,65.6,66.36,65.54,66.14,1790670,FMC
2014-08-29,66.15,66.56,65.9,66.14,764474,FMC
2014-09-02,66.27,66.33,65.51,65.97,1051717,FMC
2014-09-03,66.12,66.32,65.58,65.7,679812,FMC
2014-09-04,65.75,65.97,65.39,65.44,1087806,FMC
2014-09-05,65.34,65.62,65.12,65.6,540728,FMC
2014-09-08,65.61,66.65,65.61,66.12,1569877,FMC
2014-09-09,65.74,66.24,63.87,64.01,1497921,FMC
2014-09-10,64.01,64.02,63.0,63.51,1768399,FMC
2014-09-11,63.25,64.18,63.16,63.59,1359332,FMC
2014-09-12,63.66,63.67,62.08,62.43,1625247,FMC
