date,open,high,low,close,volume,Name
2016-11-08,33.29,33.82,32.39,33.66,4298803,EXC
2016-11-09,32.96,32.96,32.01,32.07,9113328,EXC
2016-11-10,31.65,31.66,29.9599,30.19,16608244,EXC
2016-11-11,30.25,30.61,29.82,30.0,9987675,EXC
2016-11-14,29.9,30.91,29.835,30.77,12622409,EXC
2016-11-15,30.93,32.16,30.93,32.07,12255857,EXC
2016-11-16,32.11,32.18,31.165,31.6,5090677,EXC
2016-11-17,31.43,31.8,31.43,31.49,4103916,EXC
2016-11-18,31.82,32.205,31.555,31.73,6027551,EXC
2016-11-21,31.86,32.48,31.86,32.48,5358349,EXC
2016-11-22,32.43,32.81,32.17,32.46,7001802,EXC
2016-11-23,32.05,32.43,32.0,32.31,4333652,EXC
2016-11-25,32.42,32.87,32.39,32.58,1779125,EXC
2016-11-28,32.74,33.66,32.71,33.39,6831106,EXC
2016-11-29,33.25,33.73,33.24,33.66,6590174,EXC
2016-11-30,33.13,33.26,32.51,32.51,8384126,EXC
2016-12-01,32.32,32.67,31.77,32.17,8699486,EXC
2016-12-02,32.72,33.41,32.67,33.01,7811789,EXC
2016-12-05,33.0,33.385,32.74,33.32,6736401,EXC
2016-12-06,33.59,33.64,32.97,33.05,5639378,EXC
2016-12-07,33.25,33.66,33.25,33.53,5509283,EXC
2016-12-08,33.27,34.2,33.08,34.2,6403196,EXC
2016-12-09,34.14,34.99,34.14,34.9,10118837,EXC
2016-12-12,34.66,35.0,34.34,34.51,6497551,EXC
2016-12-13,34.66,35.48,34.615,35.46,9421846,EXC
2016-12-14,35.6,36.335,34.93,35.09,10511830,EXC
2016-12-15,34.89,35.94,34.76,35.73,9980979,EXC
2016-12-16,35.76,36.36,35.52,35.72,10927021,EXC
2016-12-19,35.86,35.92,35.18,35.75,5033252,EXC
2016-12-20,35.67,35.88,35.38,35.46,5630177,EXC
2016-12-21,35.51,35.72,35.09,35.14,7947777,EXC
2016-12-22,35.3,35.69,35.19,35.31,11759613,EXC
2016-12-23,35.4,35.49,35.09,35.3,4878424,EXC
2016-12-27,35.24,35.57,35.125,35.4,5649734,EXC
2016-12-28,35.46,35.52,35.12,35.2,3460021,EXC
2016-12-29,35.33,35.88,35.28,35.72,4074184,EXC
2016-12-30,35.75,35.81,35.37,35.49,3487420,EXC
2017-01-03,35.67,35.69,34.91,35.19,7296274,EXC
2017-01-04,35.34,35.78,35.26,35.49,6651754,EXC
2017-01-05,35.5,35.65,35.26,35.5,5148930,EXC
2017-01-06,35.39,36.21,35.32,36.08,6322944,EXC
2017-01-09,36.09,36.17,35.25,35.27,4680781,EXC
2017-01-10,35.42,35.49,35.01,35.06,5340534,EXC
2017-01-11,35.2,35.46,35.12,35.39,7248196,EXC
2017-01-12,35.42,35.49,35.22,35.44,3591749,EXC
2017-01-13,35.39,35.64,35.235,35.44,5052922,EXC
2017-01-17,35.55,36.05,35.52,35.88,3931725,EXC
2017-01-18,35.8,35.99,35.6,35.71,3016309,EXC
2017-01-19,35.61,36.05,35.42,35.74,5024610,EXC
