date,open,high,low,close,volume,Name
2014-07-18,83.75,84.162,83.11,84.0,546274,DISCK
2014-07-21,83.99,84.008,82.97,83.16,197880,DISCK
2014-07-22,83.52,83.54,82.325,82.34,227714,DISCK
2014-07-23,82.12,82.17,80.86,81.39,457766,DISCK
2014-07-24,81.52,82.03,81.06,81.28,353792,DISCK
2014-07-25,81.01,81.65,80.81,81.53,270655,DISCK
2014-07-28,81.52,81.96,81.38,81.76,146421,DISCK
2014-07-29,82.0,82.53,81.39,81.43,351956,DISCK
2014-07-30,81.54,82.91,81.3,82.62,432478,DISCK
2014-07-31,81.51,84.87,80.33,84.1,466445,DISCK
2014-08-01,83.01,83.9899,81.61,81.84,1944316,DISCK
2014-08-04,82.14,83.4,81.89,83.17,347672,DISCK
2014-08-05,82.96,83.23,82.17,82.81,263815,DISCK
2014-08-06,82.37,82.39,80.85,81.22,716216,DISCK
2014-08-07,41.17,41.93,39.73,39.78,2670657,DISCK
2014-08-08,39.96,41.07,39.49,40.96,1973870,DISCK
2014-08-11,41.03,41.74,40.86,40.97,1588644,DISCK
2014-08-12,40.81,41.19,40.42,40.73,1722330,DISCK
2014-08-13,38.58,40.97,38.25,40.94,2150426,DISCK
2014-08-14,40.93,41.15,40.8,40.96,1288783,DISCK
2014-08-15,41.21,41.66,40.7,41.62,1754213,DISCK
2014-08-18,41.9,42.47,41.76,42.36,1122585,DISCK
2014-08-19,42.46,42.9,41.96,42.73,1751674,DISCK
2014-08-20,42.54,43.245,42.47,43.2,1380391,DISCK
2014-08-21,43.1,43.39,42.89,43.185,2129867,DISCK
2014-08-22,43.32,43.44,43.02,43.06,2207954,DISCK
2014-08-25,43.16,43.29,42.55,42.79,1897452,DISCK
2014-08-26,42.66,43.36,42.535,43.085,1714459,DISCK
2014-08-27,43.0,43.15,42.81,42.92,1529485,DISCK
2014-08-28,42.85,43.05,42.58,42.91,2166510,DISCK
2014-08-29,42.89,43.36,42.58,42.97,2411105,DISCK
2014-09-02,43.05,43.62,43.05,43.61,2913205,DISCK
