date,open,high,low,close,volume,Name
2013-06-14,44.57,44.99,44.43,44.79,1023920,CPB
2013-06-17,44.98,45.4,44.78,45.13,1122908,CPB
2013-06-18,45.04,45.76,44.9,45.73,1699964,CPB
2013-06-19,45.72,45.95,44.74,44.74,1621232,CPB
2013-06-20,44.33,44.45,43.245,43.36,1936956,CPB
2013-06-21,43.51,43.87,43.11,43.57,1994718,CPB
2013-06-24,43.19,44.075,42.9,43.6,1197538,CPB
2013-06-25,43.94,44.19,43.5915,43.93,1221470,CPB
2013-06-26,44.25,44.6401,44.2,44.36,785098,CPB
2013-06-27,44.71,45.056,44.65,44.88,1483772,CPB
2013-06-28,44.74,45.205,44.73,44.79,1503064,CPB
2013-07-01,44.92,45.34,44.89,45.15,1086928,CPB
2013-07-02,45.05,45.26,44.67,44.99,1435013,CPB
2013-07-03,44.48,44.67,44.1,44.22,786629,CPB
2013-07-05,44.57,44.65,44.11,44.56,796284,CPB
2013-07-08,44.81,45.21,44.72,45.12,918450,CPB
2013-07-09,45.3,45.5,45.11,45.34,735956,CPB
2013-07-10,45.3,45.65,44.97,45.21,808048,CPB
2013-07-11,45.75,46.49,45.75,46.39,1057618,CPB
2013-07-12,46.33,46.39,45.58,45.73,1358010,CPB
2013-07-15,45.67,46.3399,45.62,46.22,1241900,CPB
2013-07-16,46.1,46.27,45.835,46.1,889760,CPB
2013-07-17,46.19,46.24,45.9,46.01,643375,CPB
2013-07-18,46.01,46.55,46.01,46.38,571266,CPB
2013-07-19,46.55,47.33,46.51,47.27,1408892,CPB
2013-07-22,47.2,47.52,47.02,47.35,1317050,CPB
2013-07-23,47.3,47.46,46.77,47.33,1423431,CPB
2013-07-24,47.23,47.3199,46.39,46.41,1046223,CPB
2013-07-25,46.31,46.73,46.19,46.64,818437,CPB
2013-07-26,46.7,47.08,46.11,47.07,783422,CPB
2013-07-29,46.88,47.28,46.87,47.09,654987,CPB
2013-07-30,47.3,47.43,46.53,46.55,827152,CPB
2013-07-31,46.52,47.05,46.51,46.8,816028,CPB
2013-08-01,47.16,47.595,47.13,47.52,821655,CPB
2013-08-02,47.49,47.54,47.07,47.41,789196,CPB
2013-08-05,47.24,47.71,46.98,47.51,561498,CPB
2013-08-06,47.32,47.8,47.13,47.48,659628,CPB
2013-08-07,47.38,47.54,47.06,47.08,805670,CPB
2013-08-08,47.28,47.87,47.08,47.61,1005389,CPB
2013-08-09,47.54,47.87,47.3901,47.74,1184081,CPB
2013-08-12,47.28,47.85,47.11,47.83,930840,CPB
2013-08-13,47.98,48.08,47.68,47.89,759433,CPB
2013-08-14,47.83,47.925,47.02,47.03,786645,CPB
2013-08-15,46.7,46.85,46.13,46.14,1244906,CPB
2013-08-16,46.06,46.2,45.74,46.0,1373105,CPB
2013-08-19,46.0,46.29,45.854,46.04,727392,CPB
2013-08-20,46.15,46.36,46.04,46.07,583703,CPB
2013-08-21,45.99,46.06,45.405,45.43,535831,CPB
2013-08-22,45.43,46.03,45.25,45.85,696987,CPB
2013-08-23,46.03,46.44,46.0,46.39,983645,CPB
2013-08-26,46.4,46.5,45.39,45.4,1394664,CPB
2013-08-27,45.05,45.36,44.98,45.07,1196694,CPB
2013-08-28,44.91,44.93,44.67,44.71,1303458,CPB
2013-08-29,43.72,43.72,42.87,43.33,3092650,CPB
2013-08-30,43.29,43.29,42.65,43.18,1797811,CPB
2013-09-03,43.3,43.39,42.63,42.75,2675488,CPB
2013-09-04,42.79,43.175,42.48,42.92,3898718,CPB
2013-09-05,42.82,42.97,41.5,41.88,3822333,CPB
2013-09-06,42.1,42.18,41.7701,41.99,2238068,CPB
2013-09-09,42.11,42.3,41.89,41.99,1578677,CPB
2013-09-10,42.01,42.16,41.1,41.24,3073245,CPB
2013-09-11,41.33,41.69,41.11,41.47,1897089,CPB
2013-09-12,41.46,41.9,41.17,41.22,2033786,CPB
2013-09-13,41.44,42.42,41.44,42.28,2475931,CPB
2013-09-16,42.75,42.89,42.37,42.42,1417277,CPB
2013-09-17,42.37,42.51,41.9,41.96,1860530,CPB
2013-09-18,41.88,42.6,41.6501,42.6,1287703,CPB
2013-09-19,42.57,42.82,42.06,42.2,1817040,CPB
