date,open,high,low,close,volume,Name
2016-01-25,19.44,19.44,18.81,18.82,6465594,SYMC
2016-01-26,18.9,19.26,18.9,19.23,4752377,SYMC
2016-01-27,19.22,19.55,19.09,19.215,5626157,SYMC
2016-01-28,19.44,19.66,19.24,19.5,6069590,SYMC
2016-01-29,19.68,19.87,19.56,19.84,15071265,SYMC
2016-02-01,19.68,19.84,19.46,19.75,9774192,SYMC
2016-02-02,19.6,19.61,19.21,19.27,4218829,SYMC
2016-02-03,19.44,19.49,18.96,19.28,6545529,SYMC
2016-02-04,19.19,19.31,18.925,19.18,9830959,SYMC
2016-02-05,20.74,21.07,19.65,19.76,23911749,SYMC
2016-02-08,19.44,19.57,18.9,19.24,9719873,SYMC
2016-02-09,19.06,19.19,18.56,18.72,8129546,SYMC
2016-02-10,18.95,19.2,18.7575,18.895,6859315,SYMC
2016-02-11,18.61,18.9,18.48,18.77,8295139,SYMC
2016-02-12,18.81,19.25,18.565,19.15,6552450,SYMC
2016-02-16,19.4,19.65,19.12,19.55,11493625,SYMC
2016-02-17,19.71,20.049,19.64,19.97,7147660,SYMC
2016-02-18,19.85,19.97,19.74,19.81,4697061,SYMC
2016-02-19,19.8,19.98,19.58,19.93,4577907,SYMC
2016-02-22,20.1,20.35,20.04,20.13,5504206,SYMC
2016-02-23,20.01,20.09,19.52,19.56,5712563,SYMC
2016-02-24,19.41,19.4972,19.025,19.29,7440142,SYMC
2016-02-25,19.38,19.69,19.19,19.67,5894420,SYMC
2016-02-26,19.84,19.9,19.32,19.44,5784781,SYMC
2016-02-29,19.38,19.48,19.18,19.31,6734564,SYMC
2016-03-01,19.47,20.34,19.4,20.28,11197011,SYMC
2016-03-02,20.34,20.58,20.09,20.41,11374313,SYMC
2016-03-03,20.47,20.59,19.85,20.52,9730555,SYMC
2016-03-04,16.73,16.91,16.14,16.62,16278454,SYMC
2016-03-07,16.81,17.18,16.54,17.09,11849802,SYMC
2016-03-08,17.04,17.12,16.87,16.95,11165750,SYMC
2016-03-09,16.99,17.67,16.74,17.59,11232238,SYMC
2016-03-10,17.76,17.82,17.44,17.7,8269233,SYMC
2016-03-11,18.23,18.5,18.15,18.39,11741421,SYMC
2016-03-14,18.3,18.64,18.27,18.54,15701256,SYMC
2016-03-15,18.29,18.54,18.25,18.46,7046146,SYMC
2016-03-16,18.34,18.66,18.32,18.58,5334802,SYMC
2016-03-17,18.66,18.83,18.57,18.73,8798055,SYMC
2016-03-18,18.84,18.84,18.58,18.6,18272669,SYMC
2016-03-21,19.11,19.1389,18.67,18.85,9844554,SYMC
2016-03-22,18.99,19.135,18.75,18.82,11014472,SYMC
2016-03-23,18.81,18.94,18.455,18.64,7587384,SYMC
2016-03-24,18.55,18.72,18.47,18.71,7797999,SYMC
2016-03-28,18.74,18.75,18.27,18.47,10516150,SYMC
2016-03-29,18.36,18.48,18.18,18.39,8465140,SYMC
2016-03-30,18.51,18.53,18.23,18.38,5871727,SYMC
