date,open,high,low,close,volume,Name
2013-05-17,69.3,70.66,69.22,70.64,1011810,XEC
2013-05-20,70.89,71.99,70.68,71.53,1345571,XEC
2013-05-21,71.5,72.08,70.38,70.55,582172,XEC
2013-05-22,70.64,71.96,68.52,68.76,978027,XEC
2013-05-23,68.41,71.69,67.92,71.62,1072197,XEC
2013-05-24,70.78,72.4799,70.12,72.31,815684,XEC
2013-05-28,72.95,74.24,69.25,73.54,1082584,XEC
2013-05-29,73.25,74.3,72.663,73.12,600312,XEC
2013-05-30,73.09,73.09,71.98,72.59,442161,XEC
2013-05-31,72.13,72.3,70.12,70.14,553069,XEC
2013-06-03,70.37,70.63,69.15,70.12,896793,XEC
2013-06-04,69.93,71.06,69.69,70.87,635556,XEC
2013-06-05,70.84,71.25,70.47,70.76,494597,XEC
2013-06-06,71.03,72.67,71.02,72.59,945596,XEC
2013-06-07,72.93,75.34,72.78,75.15,783804,XEC
2013-06-10,75.37,75.44,74.276,74.75,806183,XEC
2013-06-11,73.52,73.8,72.21,72.62,567303,XEC
2013-06-12,73.4,73.4,70.85,71.11,563908,XEC
2013-06-13,71.07,72.09,70.8,71.77,843643,XEC
2013-06-14,71.89,72.82,71.36,72.38,1043958,XEC
2013-06-17,73.31,73.69,72.28,72.84,418837,XEC
2013-06-18,72.53,73.23,72.1,72.38,1047871,XEC
2013-06-19,72.41,73.06,70.86,71.16,802836,XEC
2013-06-20,69.33,69.42,65.99,66.94,1645884,XEC
2013-06-21,66.71,67.4,65.23,65.94,2010145,XEC
2013-06-24,65.31,65.56,62.98,64.72,1610617,XEC
2013-06-25,65.43,68.27,65.22,68.24,1534079,XEC
2013-06-26,68.52,68.88,67.32,67.46,1258752,XEC
2013-06-27,67.98,68.6,65.5,65.57,707375,XEC
2013-06-28,65.4,66.27,64.99,64.99,1018271,XEC
2013-07-01,65.73,66.96,65.17,66.37,895830,XEC
2013-07-02,66.7,67.88,66.14,67.49,950090,XEC
2013-07-03,67.85,68.16,67.02,67.73,380281,XEC
2013-07-05,68.2,69.47,67.3,69.43,551580,XEC
2013-07-08,69.43,69.93,68.79,69.09,456891,XEC
2013-07-09,69.37,70.68,68.894,70.18,523554,XEC
2013-07-10,70.5,70.87,69.65,70.4,523299,XEC
2013-07-11,71.37,72.54,70.27,71.28,778463,XEC
2013-07-12,71.08,72.39,70.82,72.33,814401,XEC
2013-07-15,72.32,72.71,71.78,72.24,1378844,XEC
2013-07-16,72.24,72.71,71.805,72.7,814949,XEC
2013-07-17,72.7,73.44,72.56,72.9,547884,XEC
2013-07-18,73.26,74.53,72.975,74.53,810434,XEC
2013-07-19,74.46,75.97,73.91,75.92,444283,XEC
2013-07-22,75.62,75.904,74.55,74.86,521703,XEC
2013-07-23,75.0,75.48,74.74,75.02,714645,XEC
2013-07-24,75.32,75.32,74.225,74.44,1006340,XEC
2013-07-25,74.64,76.13,74.64,75.48,689020,XEC
2013-07-26,75.5,76.32,74.81,75.44,640360,XEC
2013-07-29,75.03,75.7,74.545,75.69,592012,XEC
2013-07-30,75.64,76.03,75.1925,75.89,458880,XEC
2013-07-31,74.56,78.9,74.56,76.43,1098741,XEC
2013-08-01,77.52,81.869,77.4,80.48,1406879,XEC
2013-08-02,80.1,80.31,79.11,79.76,724838,XEC
2013-08-05,79.62,80.39,78.67,79.09,770400,XEC
2013-08-06,79.14,79.56,78.23,79.47,1262840,XEC
2013-08-07,80.51,82.19,77.22,78.51,1573137,XEC
2013-08-08,78.75,80.15,78.288,79.78,746770,XEC
2013-08-09,79.6,80.82,79.36,80.49,561593,XEC
2013-08-12,79.78,80.62,79.12,79.63,714280,XEC
2013-08-13,79.54,79.96,78.31,79.65,499083,XEC
2013-08-14,82.16,82.16,79.525,80.1,719334,XEC
2013-08-15,79.16,80.12,78.59,79.17,694102,XEC
2013-08-16,78.82,80.5,78.5,79.96,734244,XEC
2013-08-19,80.08,80.18,77.87,78.45,635984,XEC
2013-08-20,78.34,79.58,77.92,78.89,745743,XEC
2013-08-21,78.89,79.8575,78.16,78.84,674216,XEC
2013-08-22,78.88,81.28,78.53,80.78,420937,XEC
2013-08-23,80.74,81.03,79.68,80.81,390049,XEC
2013-08-26,81.02,83.27,81.02,82.31,753642,XEC
2013-08-27,81.89,85.035,81.64,82.87,1603667,XEC
2013-08-28,82.86,86.28,82.86,85.63,969875,XEC
2013-08-29,85.04,85.38,83.97,84.75,865962,XEC
2013-08-30,84.87,84.9,83.49,83.81,718988,XEC
2013-09-03,85.2,85.93,82.99,83.9,1014479,XEC
2013-09-04,83.58,85.29,82.92,85.11,578872,XEC
2013-09-05,85.29,86.86,85.21,85.92,699109,XEC
2013-09-06,86.23,86.67,84.76,85.82,753522,XEC
2013-09-09,87.01,89.91,87.01,88.88,992087,XEC
2013-09-10,89.97,90.0,87.54,88.84,612218,XEC
2013-09-11,88.51,90.54,87.27,90.51,821373,XEC
2013-09-12,90.59,92.18,89.811,90.97,878869,XEC
2013-09-13,91.58,91.58,89.87,90.65,566650,XEC
2013-09-16,91.1,91.37,90.205,90.47,622038,XEC
2013-09-17,90.55,91.34,90.03,91.11,1072921,XEC
2013-09-18,91.1,92.09,90.49,91.5,815214,XEC
2013-09-19,91.5,92.14,91.34,91.63,973493,XEC
2013-09-20,91.4,92.0,90.32,91.41,1495822,XEC
2013-09-23,90.59,94.02,90.59,93.27,906599,XEC
2013-09-24,93.17,94.56,92.084,93.88,829554,XEC
2013-09-25,94.01,96.04,93.66,95.23,864003,XEC
2013-09-26,95.5,95.8,93.88,95.79,634409,XEC
2013-09-27,95.61,97.6,94.93,96.3,513826,XEC
2013-09-30,93.16,96.96,93.16,96.4,549682,XEC
2013-10-01,96.54,99.8,96.15,98.96,1127270,XEC
2013-10-02,98.63,100.87,97.06,99.57,944927,XEC
2013-10-03,99.51,99.71,97.76,99.44,1005694,XEC
2013-10-04,99.81,102.12,99.39,101.46,856593,XEC
2013-10-07,100.52,100.98,99.59,99.63,526468,XEC
2013-10-08,99.77,100.09,97.26,97.3,1246720,XEC
2013-10-09,97.26,97.69,95.02,95.21,1295276,XEC
2013-10-10,96.67,99.17,96.02,98.52,1062225,XEC
2013-10-11,98.03,100.45,98.03,99.6,905854,XEC
2013-10-14,98.67,101.05,98.67,101.01,825971,XEC
2013-10-15,100.84,103.14,100.42,101.87,1035554,XEC
2013-10-16,102.29,106.02,102.28,105.9,1147179,XEC
2013-10-17,105.79,107.87,105.24,106.48,1128381,XEC
2013-10-18,106.78,110.658,106.51,110.43,1065463,XEC
2013-10-21,110.77,113.03,108.84,108.99,972694,XEC
2013-10-22,109.42,111.15,106.13,106.38,1308192,XEC
2013-10-23,103.99,104.0,99.13,102.49,2097164,XEC
2013-10-24,102.69,105.87,101.33,105.5,1013710,XEC
2013-10-25,105.47,107.7376,104.875,105.82,567323,XEC
2013-10-28,106.18,106.65,104.4,105.25,921179,XEC
2013-10-29,105.62,108.26,105.61,108.15,896042,XEC
2013-10-30,108.5,111.27,105.25,106.21,1174411,XEC
2013-10-31,106.3,107.29,103.71,105.35,1401490,XEC
2013-11-01,103.82,105.25,101.64,102.92,1630760,XEC
2013-11-04,104.04,107.373,103.98,106.0,1538181,XEC
2013-11-05,106.6,106.67,103.62,103.87,1297472,XEC
2013-11-06,112.98,113.0,99.85,100.45,2444534,XEC
2013-11-07,100.54,101.42,94.73,100.57,3027405,XEC
2013-11-08,100.83,104.439,100.6,102.66,947452,XEC
2013-11-11,102.56,105.47,102.17,105.1,880206,XEC
2013-11-12,104.82,104.82,100.68,101.26,1090454,XEC
2013-11-13,101.05,103.64,100.25,103.14,799669,XEC
2013-11-14,102.68,103.7,101.55,102.73,719052,XEC
2013-11-15,103.62,104.49,101.91,104.29,633819,XEC
2013-11-18,104.68,104.9,97.12,98.0,1083006,XEC
2013-11-19,98.01,98.11,95.79,96.57,1788654,XEC
2013-11-20,97.6,98.75,96.11,96.32,1090069,XEC
2013-11-21,98.6,99.69,97.14,99.38,1048108,XEC
2013-11-22,101.35,101.948,99.28,101.24,1038504,XEC
2013-11-25,100.67,101.0,96.29,98.32,769709,XEC
2013-11-26,98.48,101.42,97.82,100.57,625404,XEC
2013-11-27,99.56,100.41,95.72,96.84,820006,XEC
2013-11-29,96.5,96.9,94.28,94.58,813179,XEC
2013-12-02,96.18,99.73,95.0,98.65,1777918,XEC
2013-12-03,98.4,100.5,97.32,98.98,1159282,XEC
2013-12-04,99.18,100.1,97.9,99.03,874512,XEC
2013-12-05,97.34,99.75,97.11,98.79,1101265,XEC
2013-12-06,100.8,100.8,95.62,95.95,869055,XEC
2013-12-09,95.67,96.34,94.16,94.57,1147873,XEC
2013-12-10,94.57,98.46,94.11,96.48,1213515,XEC
2013-12-11,95.58,97.21,94.28,95.08,1098419,XEC
2013-12-12,95.48,97.96,95.12,97.14,667929,XEC
2013-12-13,97.62,99.09,95.28,97.47,887697,XEC
2013-12-16,97.88,99.17,96.35,98.8,814356,XEC
2013-12-17,98.99,100.57,97.75,99.89,811013,XEC
2013-12-18,99.98,100.98,98.09,99.54,791523,XEC
2013-12-19,100.17,102.72,98.06,102.6,704295,XEC
2013-12-20,103.09,104.9,102.38,103.8,1075874,XEC
2013-12-23,104.19,105.4,102.35,102.91,612158,XEC
2013-12-24,103.0,103.58,102.55,103.45,316761,XEC
2013-12-26,103.78,104.17,102.14,102.67,301520,XEC
2013-12-27,103.06,104.86,102.09,104.13,417152,XEC
2013-12-30,103.94,105.33,101.98,102.11,380291,XEC
2013-12-31,102.09,105.78,101.17,104.91,582629,XEC
2014-01-02,102.78,104.59,99.48,100.52,1153133,XEC
2014-01-03,100.85,102.37,98.625,101.25,861165,XEC
2014-01-06,101.45,101.53,98.42,99.19,1168724,XEC
2014-01-07,99.21,102.21,98.63,100.24,849533,XEC
2014-01-08,100.32,101.73,99.58,100.04,556670,XEC
2014-01-09,100.71,100.71,95.71,96.94,1288011,XEC
2014-01-10,96.88,97.485,94.55,95.07,2061516,XEC
2014-01-13,95.37,97.19,92.38,92.73,1098262,XEC
2014-01-14,96.15,99.88,94.48,99.3,2200728,XEC
2014-01-15,99.52,100.57,98.88,99.23,1076215,XEC
2014-01-16,98.68,102.35,98.61,101.9,893167,XEC
2014-01-17,102.18,102.48,100.01,101.38,967436,XEC
2014-01-21,102.31,103.63,101.1,103.63,541139,XEC
2014-01-22,104.36,105.88,103.9553,105.72,793473,XEC
2014-01-23,104.59,105.74,102.05,102.48,619265,XEC
2014-01-24,102.33,102.33,98.33,98.52,717398,XEC
2014-01-27,98.36,98.5,94.84,96.37,860773,XEC
2014-01-28,97.2,100.0575,96.4,99.77,618267,XEC
2014-01-29,98.19,99.06,96.12,96.67,756394,XEC
2014-01-30,98.8,99.0743,97.28,97.73,728977,XEC
2014-01-31,96.91,99.84,95.88,97.98,789413,XEC
2014-02-03,97.98,99.64,94.58,95.29,1186774,XEC
2014-02-04,96.45,100.305,96.29,97.28,1549208,XEC
2014-02-05,97.3,100.3,96.21,100.03,1286857,XEC
2014-02-06,100.03,104.145,99.55,103.05,1549281,XEC
2014-02-07,104.14,104.32,101.34,103.76,1169225,XEC
2014-02-10,102.93,103.82,101.21,102.72,894029,XEC
2014-02-11,103.81,107.07,103.21,106.75,1322018,XEC
2014-02-12,106.28,109.52,105.8,108.46,1618550,XEC
2014-02-13,106.96,111.52,105.76,110.0,1225562,XEC
2014-02-14,109.96,110.85,108.46,109.26,1073499,XEC
2014-02-18,110.5,112.76,109.57,112.36,1385420,XEC
2014-02-19,110.95,116.1755,108.3,111.84,2012505,XEC
2014-02-20,110.93,116.73,110.63,113.92,1833021,XEC
2014-02-21,116.27,116.27,111.98,112.51,1312253,XEC
2014-02-24,113.75,117.11,112.97,114.05,1502449,XEC
2014-02-25,112.89,113.61,110.4,112.55,1040571,XEC
2014-02-26,113.6,114.02,110.69,111.37,1428019,XEC
2014-02-27,111.0,114.83,110.787,114.36,1325892,XEC
2014-02-28,114.23,115.96,113.155,115.71,1258296,XEC
2014-03-03,115.64,117.9875,114.09,115.19,1424203,XEC
2014-03-04,116.06,116.67,114.65,115.67,906012,XEC
2014-03-05,115.86,116.19,112.5,112.92,1021817,XEC
2014-03-06,112.88,113.715,111.79,112.09,1053449,XEC
2014-03-07,112.82,114.94,112.82,114.21,1625558,XEC
2014-03-10,113.18,113.7075,111.658,113.66,1996709,XEC
2014-03-11,114.0,115.1,109.47,109.69,1435274,XEC
2014-03-12,108.31,110.14,107.5,110.01,2311515,XEC
2014-03-13,110.38,110.75,108.33,109.71,850283,XEC
2014-03-14,109.69,112.18,109.51,111.89,945011,XEC
2014-03-17,112.08,113.61,111.46,112.66,658513,XEC
2014-03-18,112.62,116.07,111.8,115.64,1414182,XEC
2014-03-19,116.34,116.93,113.66,114.74,794334,XEC
2014-03-20,114.02,116.68,112.65,116.42,1445340,XEC
2014-03-21,117.295,119.73,116.24,119.05,1781916,XEC
2014-03-24,120.0,120.16,115.2001,115.77,1002157,XEC
2014-03-25,117.05,118.01,115.24,115.84,602829,XEC
2014-03-26,117.01,117.16,114.49,114.74,660549,XEC
2014-03-27,115.61,117.34,114.21,116.72,1159781,XEC
2014-03-28,117.43,121.71,117.42,119.75,1081203,XEC
2014-03-31,120.35,120.42,118.365,119.11,914885,XEC
2014-04-01,119.11,119.7,117.33,118.29,1404189,XEC
2014-04-02,118.64,119.22,117.55,118.33,989928,XEC
2014-04-03,118.49,119.32,116.19,116.7,1274676,XEC
2014-04-04,118.38,118.49,114.868,115.77,1547759,XEC
2014-04-07,115.38,116.01,111.49,112.32,1273601,XEC
2014-04-08,112.69,116.064,112.1,115.67,1440029,XEC
2014-04-09,115.67,117.51,113.63,117.26,982933,XEC
2014-04-10,116.53,117.1,113.87,114.41,1038656,XEC
2014-04-11,114.05,116.01,113.73,113.93,591384,XEC
2014-04-14,114.8,116.92,113.86,115.25,791497,XEC
2014-04-15,115.24,118.52,114.71,118.11,2036314,XEC
2014-04-16,119.44,119.51,117.77,119.0,1579947,XEC
2014-04-17,118.85,121.46,118.33,121.02,1199318,XEC
2014-04-21,120.23,120.69,119.24,120.63,877699,XEC
2014-04-22,119.96,123.04,119.771,122.26,1174458,XEC
