date,open,high,low,close,volume,Name
2016-08-16,45.92,46.0,45.48,45.49,2219452,CMA
2016-08-17,45.33,45.89,45.33,45.67,2152313,CMA
2016-08-18,45.73,45.97,45.53,45.95,2819470,CMA
2016-08-19,45.92,45.975,45.25,45.85,8281061,CMA
2016-08-22,45.74,45.88,45.43,45.76,1446394,CMA
2016-08-23,46.0,46.38,45.82,45.85,1844729,CMA
2016-08-24,45.88,46.26,45.68,45.81,1130619,CMA
2016-08-25,45.7,46.23,45.7,46.07,1077665,CMA
2016-08-26,46.37,46.91,46.02,46.85,1834554,CMA
2016-08-29,46.92,47.59,46.92,47.16,1540584,CMA
2016-08-30,47.37,47.55,47.08,47.45,1337470,CMA
2016-08-31,47.56,47.6,46.68,47.29,1406812,CMA
2016-09-01,47.5,47.57,46.59,47.03,979058,CMA
2016-09-02,47.27,47.61,46.83,47.58,1660107,CMA
2016-09-06,47.7,47.7,46.55,46.8,1401997,CMA
2016-09-07,46.84,47.05,46.53,46.99,1419953,CMA
2016-09-08,47.04,47.32,46.56,46.97,2075852,CMA
2016-09-09,46.97,47.44,46.18,46.2,2732042,CMA
2016-09-12,45.72,46.5,45.261,46.37,2733686,CMA
2016-09-13,45.57,46.22,45.15,46.04,2325108,CMA
2016-09-14,46.01,46.38,45.55,45.86,1357806,CMA
2016-09-15,45.93,46.73,45.7,46.66,1673433,CMA
2016-09-16,47.1,47.1,46.07,46.34,2250862,CMA
2016-09-19,46.67,47.005,46.14,46.35,914916,CMA
2016-09-20,46.73,46.84,45.97,46.15,1076931,CMA
2016-09-21,46.54,46.79,46.04,46.51,1589420,CMA
2016-09-22,46.73,46.89,46.4,46.74,990645,CMA
2016-09-23,46.43,47.35,46.43,46.96,1561633,CMA
2016-09-26,46.54,46.62,45.65,45.72,1419236,CMA
2016-09-27,45.47,46.4,45.14,46.34,927573,CMA
2016-09-28,46.66,47.7,46.43,47.68,2364514,CMA
2016-09-29,47.53,47.805,46.31,46.63,1911368,CMA
2016-09-30,46.95,47.63,46.59,47.32,1990996,CMA
2016-10-03,46.82,47.64,46.75,47.37,1507764,CMA
2016-10-04,47.03,48.31,46.85,47.87,1941673,CMA
2016-10-05,48.33,49.62,48.225,49.21,2583883,CMA
2016-10-06,49.36,49.61,48.705,49.2,1663505,CMA
2016-10-07,49.12,49.48,48.18,48.98,1826557,CMA
2016-10-10,49.46,49.75,49.26,49.47,1257733,CMA
2016-10-11,49.21,49.45,48.23,48.64,2322631,CMA
2016-10-12,48.61,49.05,48.49,48.61,1182119,CMA
2016-10-13,48.0,48.06,47.12,47.91,1511092,CMA
2016-10-14,48.77,48.99,48.08,48.4,1633374,CMA
2016-10-17,48.4,48.625,47.88,48.06,2067931,CMA
2016-10-18,49.44,50.54,48.68,50.05,4894844,CMA
2016-10-19,50.43,52.04,50.18,51.77,4242733,CMA
2016-10-20,51.6,51.88,51.14,51.64,3339616,CMA
2016-10-21,51.07,51.65,50.7,51.46,2747254,CMA
2016-10-24,51.9,52.15,51.58,51.71,1761850,CMA
2016-10-25,51.73,52.18,51.47,51.8,1784047,CMA
2016-10-26,51.46,52.155,51.4,52.01,1590258,CMA
2016-10-27,52.48,52.59,51.84,52.31,2279124,CMA
2016-10-28,52.4,52.4,51.57,52.02,2548133,CMA
2016-10-31,52.26,52.4201,51.99,52.09,2130213,CMA
2016-11-01,52.39,52.55,51.25,52.1,1810932,CMA
2016-11-02,51.83,51.95,50.22,50.41,2779895,CMA
2016-11-03,50.8,51.19,50.48,50.49,1618936,CMA
2016-11-04,50.43,51.1,49.81,50.53,1655079,CMA
2016-11-07,51.95,52.25,51.64,52.0,1443132,CMA
2016-11-08,51.87,52.235,51.12,52.02,1258678,CMA
2016-11-09,54.53,54.99,52.11,54.76,3976210,CMA
2016-11-10,55.05,56.75,54.96,56.39,4465380,CMA
2016-11-11,56.0,58.18,55.75,57.83,3719620,CMA
2016-11-14,58.27,59.43,57.93,59.05,3805753,CMA
2016-11-15,58.44,60.19,58.03,60.18,3637851,CMA
2016-11-16,58.93,59.98,58.78,59.21,3199792,CMA
2016-11-17,59.22,60.59,59.145,60.57,3421913,CMA
2016-11-18,60.61,61.08,60.39,61.04,3463271,CMA
2016-11-21,61.11,61.38,60.63,60.93,2459629,CMA
2016-11-22,61.34,61.93,61.01,61.55,1540319,CMA
2016-11-23,61.88,62.44,61.48,62.17,1412276,CMA
2016-11-25,62.08,62.2,61.62,62.16,466537,CMA
2016-11-28,61.98,62.5,61.05,61.13,1567850,CMA
2016-11-29,61.76,62.3,61.51,61.75,1865964,CMA
2016-11-30,62.92,63.99,62.87,63.75,3114521,CMA
2016-12-01,64.01,65.44,63.97,65.14,2125531,CMA
2016-12-02,64.66,65.74,64.4,65.36,2095486,CMA
2016-12-05,66.12,66.65,65.48,66.06,2184287,CMA
2016-12-06,66.37,67.73,65.61,67.69,1748108,CMA
2016-12-07,67.62,68.68,67.005,68.35,3082053,CMA
2016-12-08,68.88,70.4,68.05,69.62,2302774,CMA
2016-12-09,69.54,70.05,69.01,70.03,1928690,CMA
2016-12-12,69.66,70.44,68.3,68.85,2855507,CMA
2016-12-13,68.95,69.08,67.43,68.04,2354210,CMA
2016-12-14,67.47,69.4,66.4,67.53,3464480,CMA
2016-12-15,68.48,69.23,67.75,68.61,2457575,CMA
2016-12-16,68.97,68.97,67.67,67.67,4112666,CMA
2016-12-19,67.98,68.1,67.25,67.89,1702734,CMA
