date,open,high,low,close,volume,Name
2014-05-28,54.26,54.91,53.84,54.53,2432343,CERN
2014-05-29,54.79,54.99,54.56,54.74,1772162,CERN
2014-05-30,54.9,54.9,53.99,54.05,1805688,CERN
2014-06-02,54.22,54.36,53.7,54.2,2017155,CERN
2014-06-03,53.91,54.49,53.8,54.31,1346872,CERN
2014-06-04,54.1,54.4325,53.8,54.13,1036853,CERN
2014-06-05,54.27,54.29,53.66,53.8,1356793,CERN
2014-06-06,54.02,54.11,53.7604,54.03,1322304,CERN
2014-06-09,53.96,54.04,53.61,53.76,1111203,CERN
2014-06-10,53.71,53.9,53.12,53.35,896966,CERN
2014-06-11,53.24,53.33,52.9,53.17,1033889,CERN
2014-06-12,53.09,53.25,52.62,52.92,1195565,CERN
2014-06-13,53.1,53.24,52.68,52.95,1210340,CERN
2014-06-16,52.82,53.48,52.82,53.2,1650667,CERN
2014-06-17,53.15,53.22,52.8,52.84,1358708,CERN
2014-06-18,52.8,53.1,52.28,52.98,1539341,CERN
2014-06-19,53.31,53.31,52.13,52.15,2128056,CERN
2014-06-20,52.34,52.44,51.8,52.12,2854617,CERN
2014-06-23,52.15,52.2,51.4,51.65,2087988,CERN
2014-06-24,51.63,52.15,51.31,51.64,2078709,CERN
2014-06-25,51.54,52.27,51.54,52.1,1387934,CERN
2014-06-26,51.99,52.23,51.45,51.7,2041180,CERN
2014-06-27,51.8,51.97,51.21,51.27,1388622,CERN
2014-06-30,51.27,51.75,51.09,51.58,2135925,CERN
2014-07-01,51.67,51.84,51.515,51.71,1804181,CERN
2014-07-02,51.6,51.71,51.29,51.66,1606308,CERN
2014-07-03,51.87,52.379,51.74,52.35,992462,CERN
2014-07-07,52.46,52.56,51.84,51.97,1113426,CERN
2014-07-08,51.86,51.95,51.31,51.48,2291545,CERN
2014-07-09,51.59,51.76,50.861,50.93,2135345,CERN
2014-07-10,50.48,51.4,50.3,51.24,1600359,CERN
2014-07-11,51.29,51.38,50.93,51.14,1205039,CERN
2014-07-14,51.45,51.456,50.7,51.28,1892281,CERN
2014-07-15,51.28,53.4,51.28,52.9,4033615,CERN
2014-07-16,52.69,54.13,52.69,53.61,3016794,CERN
2014-07-17,53.34,53.8,52.9601,53.18,2165953,CERN
2014-07-18,52.91,53.525,52.91,53.51,1804815,CERN
2014-07-21,53.18,54.2,53.18,54.09,2098805,CERN
2014-07-22,54.21,54.65,54.13,54.35,1829092,CERN
2014-07-23,54.45,56.04,54.39,55.97,3821201,CERN
2014-07-24,55.93,56.4,55.52,55.64,3059530,CERN
2014-07-25,55.95,57.59,55.59,56.85,2409630,CERN
2014-07-28,56.55,57.26,56.0533,57.04,1639207,CERN
2014-07-29,56.99,57.485,56.81,57.07,1346182,CERN
2014-07-30,57.27,57.48,56.7601,56.83,1756274,CERN
2014-07-31,56.61,56.77,55.16,55.2,2230607,CERN
2014-08-01,55.25,55.6925,54.07,54.44,2166935,CERN
2014-08-04,54.33,55.235,54.1,55.14,1320975,CERN
2014-08-05,54.99,55.125,54.13,54.34,1338479,CERN
2014-08-06,57.29,57.29,53.6501,55.91,4235695,CERN
2014-08-07,56.0,56.325,54.63,55.0,2211964,CERN
2014-08-08,55.06,55.78,54.98,55.64,1620636,CERN
2014-08-11,55.91,56.4,55.48,56.23,1709676,CERN
2014-08-12,56.09,56.42,56.08,56.39,1464495,CERN
2014-08-13,56.46,56.82,56.2,56.28,1591648,CERN
2014-08-14,56.3,56.54,55.445,55.8,1897557,CERN
2014-08-15,56.19,56.19,54.97,55.49,2016919,CERN
2014-08-18,55.76,55.95,55.42,55.92,1391441,CERN
2014-08-19,55.91,56.37,55.82,56.32,1389857,CERN
2014-08-20,56.02,56.74,56.01,56.645,1687790,CERN
2014-08-21,56.44,56.71,56.22,56.58,882214,CERN
2014-08-22,56.69,56.79,56.22,56.56,895156,CERN
2014-08-25,56.86,56.97,56.54,56.76,921591,CERN
2014-08-26,56.89,57.16,56.66,57.115,859884,CERN
2014-08-27,57.26,57.26,56.85,56.995,967232,CERN
2014-08-28,56.99,57.19,56.7,57.0,774747,CERN
2014-08-29,57.25,57.68,57.09,57.66,1165362,CERN
2014-09-02,57.92,58.07,57.66,58.06,1347583,CERN
2014-09-03,58.34,59.49,58.1201,58.905,2829664,CERN
2014-09-04,59.03,59.59,58.93,58.985,2367656,CERN
2014-09-05,58.98,59.54,58.7,59.47,1387416,CERN
2014-09-08,59.44,60.07,59.39,59.88,1538359,CERN
2014-09-09,59.74,59.82,59.4,59.52,1339008,CERN
2014-09-10,59.45,59.91,59.375,59.61,1246582,CERN
2014-09-11,59.34,59.67,59.11,59.355,1369146,CERN
2014-09-12,59.28,59.49,58.49,58.75,2457626,CERN
2014-09-15,58.86,58.86,57.69,58.39,1611301,CERN
2014-09-16,58.33,58.7,57.87,58.57,1139731,CERN
2014-09-17,58.74,59.0,58.13,58.68,1397729,CERN
2014-09-18,59.0,59.07,58.05,58.92,1749762,CERN
2014-09-19,59.19,59.48,58.44,58.52,3239395,CERN
2014-09-22,58.34,58.685,58.06,58.61,1299491,CERN
2014-09-23,58.48,59.09,58.32,58.48,1133784,CERN
2014-09-24,58.42,59.2,58.32,58.99,1013010,CERN
2014-09-25,58.84,58.89,58.25,58.5,2021428,CERN
2014-09-26,58.17,58.69,57.96,58.655,1119101,CERN
2014-09-29,58.19,59.72,58.01,59.69,1499298,CERN
2014-09-30,59.48,60.14,59.2,59.57,2291325,CERN
2014-10-01,59.22,59.46,58.31,58.38,1659930,CERN
2014-10-02,58.49,59.49,58.38,59.14,1525092,CERN
2014-10-03,59.4,60.375,59.05,59.8,3001255,CERN
2014-10-06,59.97,60.2,58.82,59.24,1458356,CERN
2014-10-07,59.05,59.13,58.02,58.04,1281764,CERN
2014-10-08,58.03,59.295,57.79,59.22,1515275,CERN
2014-10-09,59.14,59.3,57.93,58.11,1384480,CERN
2014-10-10,57.92,58.53,57.33,57.33,1635002,CERN
2014-10-13,57.12,57.9,56.47,56.885,1341577,CERN
2014-10-14,57.31,57.76,56.71,56.98,1148301,CERN
2014-10-15,56.36,57.4,55.75,57.03,2536049,CERN
2014-10-16,56.17,57.19,55.78,56.65,2149521,CERN
2014-10-17,56.89,57.5,56.17,57.19,1940671,CERN
2014-10-20,56.96,58.34,56.88,58.32,1305620,CERN
2014-10-21,58.51,59.39,58.23,59.18,1881453,CERN
2014-10-22,59.16,59.4,58.24,58.3,2011086,CERN
2014-10-23,58.87,60.28,58.63,59.7,2752807,CERN
2014-10-24,60.21,61.17,59.16,61.12,2461882,CERN
2014-10-27,61.14,62.74,60.92,62.63,2255479,CERN
2014-10-28,62.61,63.42,62.37,63.31,1714231,CERN
2014-10-29,63.33,63.3899,61.55,62.29,2271709,CERN
2014-10-30,62.26,62.73,61.84,62.65,1505334,CERN
2014-10-31,63.89,63.89,62.98,63.34,2126498,CERN
2014-11-03,63.32,63.75,63.05,63.26,1582531,CERN
2014-11-04,63.2,63.89,63.11,63.48,1318231,CERN
2014-11-05,63.56,63.56,62.83,63.2,1049439,CERN
2014-11-06,63.52,63.95,63.26,63.88,1094211,CERN
2014-11-07,63.94,63.96,62.702,63.005,1695853,CERN
2014-11-10,62.97,63.44,62.53,63.42,1304492,CERN
2014-11-11,63.24,63.69,62.78,63.06,961618,CERN
2014-11-12,62.91,63.93,62.66,63.815,1177924,CERN
2014-11-13,63.66,64.62,63.66,64.53,1679534,CERN
2014-11-14,64.54,64.5625,63.93,64.31,974863,CERN
2014-11-17,64.3,64.75,64.02,64.135,880725,CERN
2014-11-18,64.14,64.63,64.05,64.3,893419,CERN
2014-11-19,64.29,64.32,63.4401,63.57,1109377,CERN
2014-11-20,63.58,63.82,63.01,63.35,1009955,CERN
2014-11-21,64.47,64.5,63.5,63.6,1674721,CERN
2014-11-24,63.81,64.2,63.32,64.17,934259,CERN
2014-11-25,64.14,64.66,62.96,63.01,2306845,CERN
2014-11-26,63.36,64.03,63.07,63.7,1306600,CERN
2014-11-28,64.09,64.73,63.67,64.4,593768,CERN
2014-12-01,64.48,64.63,64.11,64.31,1131638,CERN
2014-12-02,64.37,64.68,64.15,64.395,780411,CERN
2014-12-03,64.17,64.37,63.62,64.24,785908,CERN
2014-12-04,64.06,64.58,63.58,63.88,610989,CERN
2014-12-05,64.11,64.43,63.85,64.04,759583,CERN
2014-12-08,63.86,65.36,63.46,63.97,1092044,CERN
2014-12-09,63.31,64.47,62.92,64.21,835408,CERN
2014-12-10,63.84,64.13,62.35,62.53,853936,CERN
2014-12-11,65.32,65.32,62.92,63.33,1093834,CERN
2014-12-12,62.49,63.24,61.4,61.44,1431539,CERN
2014-12-15,61.74,62.13,60.7,61.59,1263529,CERN
2014-12-16,61.57,62.29,60.89,60.97,1288076,CERN
2014-12-17,60.99,62.61,60.78,62.42,1356685,CERN
2014-12-18,63.36,63.76,63.03,63.73,1660332,CERN
2014-12-19,63.61,64.65,63.61,64.37,2377981,CERN
2014-12-22,64.27,65.14,64.06,65.04,911283,CERN
2014-12-23,65.22,65.46,64.81,65.31,921354,CERN
2014-12-24,65.53,65.92,63.11,65.1,428891,CERN
2014-12-26,65.17,66.156,64.88,65.71,663314,CERN
2014-12-29,65.57,66.45,65.43,66.1,1016236,CERN
2014-12-30,65.81,66.06,65.27,65.5,1315678,CERN
2014-12-31,65.53,65.9,64.62,64.66,961029,CERN
2015-01-02,64.92,65.38,64.43,65.03,1188365,CERN
2015-01-05,64.61,65.41,64.04,64.17,1235980,CERN
2015-01-06,64.12,64.717,63.19,63.52,1166880,CERN
2015-01-07,63.83,64.36,63.19,64.19,976746,CERN
2015-01-08,64.86,65.72,64.51,65.6,957920,CERN
2015-01-09,65.48,65.78,64.9,64.95,1161429,CERN
2015-01-12,64.97,65.5,64.43,64.79,849296,CERN
2015-01-13,65.52,66.36,64.61,65.27,1306713,CERN
2015-01-14,64.58,65.49,64.28,64.68,1025561,CERN
2015-01-15,64.8,65.03,63.97,64.07,905814,CERN
2015-01-16,64.14,65.71,63.84,65.59,1250756,CERN
2015-01-20,65.2,65.74,64.03,64.97,1634003,CERN
2015-01-21,64.99,65.69,64.51,65.56,1371655,CERN
2015-01-22,65.89,67.2,64.87,67.17,1446471,CERN
2015-01-23,67.16,67.91,66.69,67.22,1042580,CERN
2015-01-26,67.17,68.32,66.81,68.12,1247292,CERN
2015-01-27,68.37,68.37,66.5,67.53,1467191,CERN
2015-01-28,67.81,68.13,66.75,66.87,1507759,CERN
2015-01-29,66.78,67.42,66.02,67.28,1122058,CERN
2015-01-30,66.75,67.17,65.94,66.35,1796554,CERN
2015-02-02,66.91,67.01,65.05,66.73,1273385,CERN
2015-02-03,66.81,67.46,66.6,67.27,1660653,CERN
2015-02-04,67.47,67.6,66.54,66.78,1402560,CERN
2015-02-05,67.16,67.26,66.48,67.01,1850997,CERN
2015-02-06,67.13,68.4,66.94,67.72,1612656,CERN
2015-02-09,67.49,67.7,66.461,66.87,1614514,CERN
2015-02-10,66.96,67.53,66.39,67.41,3415742,CERN
2015-02-11,66.71,67.83,66.56,67.71,2723122,CERN
2015-02-12,68.28,69.88,67.85,69.83,2102509,CERN
2015-02-13,69.89,71.24,69.6901,70.98,2450372,CERN
2015-02-17,71.05,71.22,69.36,69.75,2564384,CERN
2015-02-18,69.73,70.62,69.5,70.6,1260009,CERN
2015-02-19,70.32,71.345,70.26,71.26,1248252,CERN
2015-02-20,71.19,72.1,70.93,72.075,1655548,CERN
2015-02-23,72.19,73.12,72.1,73.08,2233702,CERN
2015-02-24,73.12,73.2,72.11,72.78,1818290,CERN
2015-02-25,72.82,73.24,72.53,72.69,1327466,CERN
2015-02-26,72.45,72.94,72.15,72.775,1082257,CERN
2015-02-27,72.43,72.75,72.02,72.06,1199129,CERN
2015-03-02,72.16,72.735,71.29,72.38,1505251,CERN
2015-03-03,71.59,71.97,71.4915,71.92,1279117,CERN
2015-03-04,71.37,72.03,71.2,71.9,1586903,CERN
2015-03-05,71.96,72.59,71.84,72.51,1139784,CERN
2015-03-06,72.25,72.25,69.68,69.97,1953835,CERN
2015-03-09,70.14,70.47,69.63,70.1,1661798,CERN
2015-03-10,69.44,70.08,69.2,69.63,1382005,CERN
2015-03-11,69.54,70.05,69.42,69.69,1027165,CERN
2015-03-12,70.08,70.93,69.7,70.91,862836,CERN
2015-03-13,70.63,70.99,70.07,70.38,1196927,CERN
2015-03-16,70.88,71.63,70.88,71.57,1393185,CERN
2015-03-17,71.4,71.56,70.75,71.36,903647,CERN
2015-03-18,71.04,72.18,70.1,71.64,1813213,CERN
2015-03-19,72.59,74.61,72.37,73.82,2946721,CERN
2015-03-20,74.49,74.83,73.56,73.73,2901113,CERN
2015-03-23,73.83,74.43,73.26,74.07,1663853,CERN
2015-03-24,74.14,74.62,73.85,73.97,859797,CERN
2015-03-25,74.01,74.23,72.29,72.3,1417772,CERN
2015-03-26,71.62,72.83,71.5,72.33,1663729,CERN
2015-03-27,72.34,73.6,72.29,73.28,985831,CERN
2015-03-30,73.82,74.6,73.5,74.11,922987,CERN
2015-03-31,73.68,74.145,73.26,73.26,1622085,CERN
2015-04-01,73.27,73.27,71.94,73.0,1817011,CERN
2015-04-02,73.19,73.58,72.37,72.77,992041,CERN
2015-04-06,72.24,73.69,71.71,73.4,1181837,CERN
2015-04-07,73.18,73.65,72.45,72.45,980169,CERN
2015-04-08,72.61,73.37,72.61,73.22,1444882,CERN
2015-04-09,73.3,74.41,72.99,74.38,1327029,CERN
2015-04-10,74.49,75.12,74.01,75.0,1615972,CERN
2015-04-13,74.82,75.72,74.3,74.53,1141895,CERN
2015-04-14,74.23,74.65,73.43,73.68,1184369,CERN
2015-04-15,74.08,74.41,72.91,72.98,1514743,CERN
2015-04-16,72.15,73.17,72.14,72.87,1388271,CERN
2015-04-17,72.14,72.5,71.23,71.81,1645034,CERN
2015-04-20,71.75,72.16,71.56,71.7,1522869,CERN
2015-04-21,72.2,72.59,71.84,72.22,1317685,CERN
2015-04-22,72.43,72.5296,71.71,72.41,981115,CERN
2015-04-23,72.43,73.26,72.26,73.05,1218548,CERN
2015-04-24,73.18,73.475,72.5314,73.32,1099386,CERN
2015-04-27,73.75,74.44,72.91,73.06,1411147,CERN
2015-04-28,72.96,73.5,72.17,73.13,1493232,CERN
2015-04-29,72.8,73.5,72.25,73.03,989866,CERN
2015-04-30,73.01,73.46,71.54,71.81,1702524,CERN
2015-05-01,72.32,72.87,71.57,72.11,1274041,CERN
2015-05-04,72.3,73.18,72.28,73.06,1442473,CERN
2015-05-05,72.52,72.95,71.86,72.08,1352901,CERN
2015-05-06,71.68,72.455,70.57,70.85,2231137,CERN
