date,open,high,low,close,volume,Name
2016-04-27,39.31,39.98,39.22,39.71,4432137,XEL
2016-04-28,39.36,39.95,39.16,39.94,3163173,XEL
2016-04-29,39.67,40.1,39.35,40.03,3865674,XEL
2016-05-02,40.24,40.74,40.11,40.51,2990552,XEL
2016-05-03,40.39,40.73,40.3,40.55,2500822,XEL
2016-05-04,40.45,41.27,40.45,41.01,3372141,XEL
2016-05-05,40.9,41.3,40.64,40.84,3005216,XEL
2016-05-06,40.83,40.83,40.17,40.46,3652432,XEL
2016-05-09,40.5,41.31,40.48,41.16,4033529,XEL
2016-05-10,41.31,41.56,41.02,41.36,3160188,XEL
2016-05-11,41.44,41.58,41.1,41.38,2399600,XEL
2016-05-12,41.36,41.98,41.19,41.85,3815231,XEL
2016-05-13,41.81,41.865,41.38,41.71,2721252,XEL
2016-05-16,41.59,41.75,41.38,41.75,2724113,XEL
2016-05-17,41.61,41.705,40.64,40.86,3252254,XEL
2016-05-18,40.61,41.03,39.94,40.09,3696289,XEL
2016-05-19,39.95,40.52,39.69,40.51,2560169,XEL
2016-05-20,40.68,40.71,40.18,40.47,2967494,XEL
2016-05-23,40.56,40.63,40.04,40.06,2247647,XEL
2016-05-24,40.1,40.61,40.06,40.56,2358249,XEL
2016-05-25,40.45,40.535,40.17,40.37,2779655,XEL
2016-05-26,40.41,40.94,40.33,40.89,2465550,XEL
2016-05-27,40.96,41.07,40.69,40.92,2136464,XEL
2016-05-31,40.91,41.41,40.75,41.37,4784379,XEL
2016-06-01,41.32,41.57,41.25,41.56,2542326,XEL
2016-06-02,41.42,41.49,40.985,41.4,2222718,XEL
2016-06-03,41.75,42.4,41.75,42.19,2656754,XEL
2016-06-06,42.18,42.38,41.814,42.05,2238913,XEL
2016-06-07,42.08,42.29,41.91,42.01,2169386,XEL
2016-06-08,41.96,42.19,41.84,42.17,2247632,XEL
2016-06-09,42.17,42.75,42.17,42.7,3039348,XEL
2016-06-10,42.69,42.9,42.57,42.75,2901010,XEL
2016-06-13,42.85,42.98,42.6,42.72,3137457,XEL
2016-06-14,42.42,42.8,42.11,42.79,3141384,XEL
2016-06-15,42.8,42.89,42.17,42.34,3083906,XEL
2016-06-16,42.56,42.96,42.38,42.83,4006575,XEL
2016-06-17,42.79,42.95,42.38,42.85,3972622,XEL
2016-06-20,42.88,42.95,42.27,42.75,3008956,XEL
2016-06-21,42.73,43.11,42.55,42.84,2302112,XEL
2016-06-22,42.91,42.98,42.63,42.67,2360981,XEL
2016-06-23,42.71,42.75,42.435,42.7,2629631,XEL
2016-06-24,42.34,43.67,42.25,43.3,7305992,XEL
2016-06-27,43.2,43.89,43.12,43.72,5578895,XEL
2016-06-28,43.68,43.815,43.12,43.75,2744750,XEL
