date,open,high,low,close,volume,Name
2014-08-20,24.62,24.72,24.58,24.71,2074999,PGR
2014-08-21,24.71,25.01,24.67,24.95,2486870,PGR
2014-08-22,24.91,24.96,24.71,24.79,2066595,PGR
2014-08-25,24.85,25.01,24.75,24.99,2011034,PGR
2014-08-26,25.05,25.05,24.9,24.96,1344326,PGR
2014-08-27,24.87,25.03,24.82,24.93,2285671,PGR
2014-08-28,24.86,25.02,24.8,24.91,1418980,PGR
2014-08-29,24.99,25.04,24.905,25.02,1688463,PGR
2014-09-02,25.42,25.47,25.12,25.16,3003655,PGR
2014-09-03,25.27,25.33,25.01,25.06,2168641,PGR
2014-09-04,25.1,25.16,24.97,25.04,2102517,PGR
2014-09-05,24.98,25.14,24.965,25.14,2348059,PGR
2014-09-08,25.13,25.15,24.9,24.96,2476828,PGR
2014-09-09,24.98,25.01,24.8525,24.94,2189745,PGR
2014-09-10,24.95,25.02,24.86,24.92,4069215,PGR
2014-09-11,24.85,25.08,24.8,25.04,3141183,PGR
2014-09-12,25.06,25.26,24.99,25.06,3827186,PGR
2014-09-15,25.08,25.24,24.99,25.17,2081307,PGR
2014-09-16,25.14,25.32,25.1,25.21,2502720,PGR
2014-09-17,25.28,25.31,25.15,25.21,1748948,PGR
2014-09-18,25.33,25.5,25.27,25.47,1799519,PGR
2014-09-19,25.61,25.63,25.23,25.32,4015577,PGR
2014-09-22,25.26,25.36,25.17,25.31,2452368,PGR
2014-09-23,25.31,25.33,25.165,25.22,3284467,PGR
2014-09-24,25.23,25.51,25.2,25.39,2783425,PGR
2014-09-25,25.35,25.42,25.17,25.31,3498669,PGR
2014-09-26,25.33,25.54,25.22,25.46,1705663,PGR
2014-09-29,25.29,25.56,25.26,25.49,2310363,PGR
2014-09-30,25.46,25.5,25.23,25.28,1863090,PGR
2014-10-01,25.31,25.46,25.11,25.18,3011984,PGR
2014-10-02,25.17,25.425,25.14,25.35,2038101,PGR
2014-10-03,25.47,25.72,25.43,25.65,2125099,PGR
