date,open,high,low,close,volume,Name
2014-10-07,35.65,35.82,35.03,35.27,16027972,DAL
2014-10-08,35.68,35.74,33.92,34.81,25265294,DAL
2014-10-09,35.51,35.94,33.61,33.71,28216298,DAL
2014-10-10,33.81,34.12,32.71,32.91,24808951,DAL
2014-10-13,33.3,33.31,30.12,30.9,41247955,DAL
2014-10-14,31.71,33.27,31.28,32.79,27229132,DAL
2014-10-15,31.08,33.5,30.43,32.38,37245147,DAL
2014-10-16,31.3,34.1156,31.25,33.32,29696643,DAL
2014-10-17,34.61,35.14,34.15,34.39,21502034,DAL
2014-10-20,35.51,36.13,35.012,36.04,19952055,DAL
2014-10-21,36.77,37.59,36.7,37.48,21355341,DAL
2014-10-22,37.66,37.86,37.25,37.3,16450852,DAL
2014-10-23,37.62,38.96,37.45,37.92,25661953,DAL
2014-10-24,37.99,39.495,37.96,39.44,19537199,DAL
2014-10-27,39.38,40.1,39.2,39.75,18958757,DAL
2014-10-28,40.07,40.15,39.47,39.84,13212203,DAL
2014-10-29,39.72,39.83,38.855,39.58,13206479,DAL
2014-10-30,39.64,39.82,38.83,39.14,14630548,DAL
2014-10-31,39.93,40.4,39.54,40.23,14618982,DAL
2014-11-03,40.28,40.745,40.23,40.61,10764960,DAL
2014-11-04,41.5,42.86,41.5,42.32,19149899,DAL
2014-11-05,42.78,42.78,41.48,41.87,13025017,DAL
2014-11-06,42.12,43.61,42.08,42.9,16694390,DAL
2014-11-07,42.95,43.0,42.42,42.69,10192809,DAL
2014-11-10,42.29,43.4,42.01,43.37,11142005,DAL
2014-11-11,43.57,44.28,43.51,43.84,11654960,DAL
2014-11-12,43.4,43.79,42.9,43.4,9505753,DAL
2014-11-13,43.58,44.41,43.46,44.08,11268883,DAL
2014-11-14,43.94,44.135,43.55,43.75,7982190,DAL
2014-11-17,43.66,44.19,43.38,43.43,7967386,DAL
2014-11-18,43.53,45.21,43.53,44.79,12945342,DAL
2014-11-19,44.33,44.949,43.86,44.45,9762123,DAL
2014-11-20,44.0,44.64,43.7,43.96,9076899,DAL
2014-11-21,44.17,44.29,42.91,43.09,14746963,DAL
2014-11-24,43.47,44.07,43.15,43.51,10597807,DAL
2014-11-25,43.57,44.33,43.31,44.08,11304862,DAL
2014-11-26,44.23,44.42,44.04,44.24,8590903,DAL
2014-11-28,46.39,47.19,46.08,46.67,16204556,DAL
2014-12-01,46.55,46.73,44.85,45.62,14651952,DAL
2014-12-02,44.93,46.2772,44.0501,44.67,18329396,DAL
2014-12-03,45.14,45.5,43.9,44.75,11034839,DAL
2014-12-04,46.07,46.94,45.55,46.42,14773181,DAL
2014-12-05,46.86,47.628,46.78,47.28,15045092,DAL
2014-12-08,47.06,47.67,46.71,47.34,14718654,DAL
2014-12-09,45.94,46.36,45.21,46.33,14036534,DAL
2014-12-10,46.89,47.34,46.07,46.22,15790781,DAL
2014-12-11,46.65,48.55,46.65,48.33,19911377,DAL
2014-12-12,49.62,49.62,47.65,47.68,15141612,DAL
2014-12-15,47.73,48.27,46.71,47.8,12391118,DAL
2014-12-16,47.9,48.0,45.34,45.38,19653595,DAL
2014-12-17,45.52,46.41,44.3,46.17,17272394,DAL
2014-12-18,46.4,46.95,45.68,46.77,12578445,DAL
2014-12-19,46.47,47.745,46.45,47.38,13059642,DAL
2014-12-22,47.78,48.68,47.3,47.41,8206730,DAL
2014-12-23,47.72,47.77,46.39,47.13,6611871,DAL
2014-12-24,47.47,48.16,47.27,48.05,4303380,DAL
2014-12-26,48.14,48.6,47.84,48.39,5303077,DAL
2014-12-29,48.01,48.87,47.43,48.78,6659665,DAL
2014-12-30,48.74,49.43,48.62,49.23,7318917,DAL
2014-12-31,49.58,50.159,49.1,49.19,7801706,DAL
2015-01-02,49.92,50.01,48.71,49.18,8637318,DAL
2015-01-05,49.46,49.48,47.81,48.36,10556547,DAL
2015-01-06,48.55,48.74,46.25,47.22,12880447,DAL
2015-01-07,47.48,47.59,46.51,46.97,10516211,DAL
2015-01-08,47.48,48.32,47.26,48.19,10499282,DAL
2015-01-09,48.33,48.5,46.79,46.88,8860770,DAL
2015-01-12,46.72,46.97,45.55,46.06,11573371,DAL
2015-01-13,46.68,47.75,45.955,46.61,12499135,DAL
2015-01-14,45.84,46.16,44.4701,45.31,13115651,DAL
2015-01-15,45.09,45.76,44.91,45.05,8532393,DAL
2015-01-16,45.0,45.895,44.61,45.84,13020121,DAL
2015-01-20,47.01,49.29,46.91,49.17,21172687,DAL
2015-01-21,48.77,49.6,48.2,49.18,14918670,DAL
2015-01-22,49.93,50.81,49.18,50.7,16033175,DAL
2015-01-23,50.35,51.06,50.06,50.56,8613617,DAL
2015-01-26,50.23,50.8253,49.95,50.15,9386182,DAL
2015-01-27,49.29,49.8999,48.91,49.18,9786613,DAL
2015-01-28,49.5,49.91,48.28,48.46,9575403,DAL
2015-01-29,48.67,50.35,48.2,50.21,9764625,DAL
2015-01-30,49.33,49.8,47.01,47.31,17133904,DAL
2015-02-02,47.1,47.16,44.81,46.51,20909783,DAL
2015-02-03,45.0,46.23,44.93,46.01,17598979,DAL
2015-02-04,46.55,47.45,46.43,46.96,12204291,DAL
2015-02-05,46.93,46.98,45.27,46.14,11306743,DAL
2015-02-06,45.97,46.68,45.29,45.51,10883972,DAL
2015-02-09,44.5,44.88,43.71,44.45,14026976,DAL
2015-02-10,45.13,45.74,44.74,45.32,11276448,DAL
2015-02-11,45.72,45.93,44.8,44.98,9619135,DAL
2015-02-12,44.35,44.9,43.73,44.81,15764754,DAL
2015-02-13,44.08,44.53,43.35,44.5,16355663,DAL
2015-02-17,44.78,45.32,44.62,44.76,12153506,DAL
2015-02-18,45.15,45.45,44.65,45.27,9889564,DAL
2015-02-19,46.86,47.39,45.835,45.92,14676185,DAL
2015-02-20,45.73,47.48,45.51,47.44,13624845,DAL
2015-02-23,47.97,48.27,46.86,47.19,12104648,DAL
2015-02-24,46.9,48.27,46.4,48.03,12044304,DAL
2015-02-25,47.93,48.01,46.6,46.84,10815825,DAL
2015-02-26,47.2,47.38,45.57,45.92,14477456,DAL
2015-02-27,45.8,45.87,44.5,44.52,15235198,DAL
2015-03-02,45.09,45.51,44.98,45.39,11247492,DAL
2015-03-03,44.58,45.81,44.27,45.78,12972514,DAL
2015-03-04,45.36,45.5,44.8,45.15,10364109,DAL
2015-03-05,45.47,45.47,44.05,44.39,12145319,DAL
2015-03-06,44.31,44.715,43.63,43.78,7527208,DAL
2015-03-09,43.87,44.72,43.8,44.57,8415248,DAL
2015-03-10,44.36,44.39,43.27,43.42,9909369,DAL
2015-03-11,43.46,44.39,43.44,44.02,8603546,DAL
2015-03-12,44.13,45.4,44.07,45.33,9284917,DAL
2015-03-13,45.45,46.37,45.33,45.5,10039222,DAL
2015-03-16,46.15,46.49,45.96,46.16,8517041,DAL
2015-03-17,46.5,46.95,46.2,46.65,11583542,DAL
2015-03-18,46.75,46.78,45.41,45.81,19021373,DAL
2015-03-19,46.36,47.35,46.35,47.26,16818121,DAL
