date,open,high,low,close,volume,Name
2016-08-24,201.31,201.75,197.7,198.22,831296,ADS
2016-08-25,199.4,201.98,199.02,200.36,678895,ADS
2016-08-26,200.19,202.04,196.4,198.65,852131,ADS
2016-08-29,199.13,200.55,197.51,198.81,446163,ADS
2016-08-30,199.18,200.85,197.92,200.7,612713,ADS
2016-08-31,199.96,204.94,199.09,204.58,889543,ADS
2016-09-01,204.64,210.19,203.2,210.19,1366130,ADS
2016-09-02,210.96,213.76,208.32,209.9,588816,ADS
2016-09-06,210.0,214.09,209.49,213.08,847848,ADS
2016-09-07,212.83,216.08,212.37,215.7,710358,ADS
2016-09-08,215.34,219.22,214.76,217.26,763921,ADS
2016-09-09,214.49,215.89,208.62,208.66,730117,ADS
2016-09-12,207.27,217.34,206.8301,216.49,884327,ADS
2016-09-13,215.98,219.985,211.92,213.41,891222,ADS
2016-09-14,213.52,216.72,212.18,213.21,554234,ADS
2016-09-15,212.36,216.85,211.52,215.4,500943,ADS
2016-09-16,213.79,215.44,211.67,214.48,633715,ADS
2016-09-19,215.76,218.64,215.2044,216.04,414527,ADS
2016-09-20,216.86,217.7195,211.85,213.74,593980,ADS
2016-09-21,215.04,216.86,213.021,215.63,471862,ADS
2016-09-22,216.26,218.602,215.26,218.06,438741,ADS
2016-09-23,216.28,218.49,216.036,216.99,306368,ADS
2016-09-26,213.37,213.37,208.82,211.44,748729,ADS
2016-09-27,212.05,214.61,210.1,213.47,485538,ADS
2016-09-28,213.09,216.07,212.75,214.21,623784,ADS
2016-09-29,213.78,216.07,212.15,212.95,523035,ADS
2016-09-30,213.0,215.89,210.86,214.53,659867,ADS
2016-10-03,214.53,219.16,213.5,216.9,531572,ADS
2016-10-04,217.62,218.83,211.85,212.71,458561,ADS
2016-10-05,214.56,217.34,213.14,216.28,453157,ADS
2016-10-06,215.12,215.68,212.16,214.05,419566,ADS
2016-10-07,214.75,214.95,207.94,208.93,610399,ADS
2016-10-10,209.33,212.03,208.21,208.78,489025,ADS
2016-10-11,209.18,209.965,205.735,208.25,483390,ADS
2016-10-12,209.13,209.88,207.49,208.27,340379,ADS
2016-10-13,206.96,207.97,204.5942,206.84,332844,ADS
2016-10-14,208.16,210.335,206.5,209.77,436529,ADS
2016-10-17,210.8,213.37,206.22,206.45,506805,ADS
2016-10-18,207.11,211.64,206.825,211.07,461167,ADS
2016-10-19,212.45,215.61,211.01,214.78,802718,ADS
2016-10-20,215.74,215.74,201.8,204.77,1699635,ADS
2016-10-21,203.39,204.71,197.69,199.95,1242058,ADS
2016-10-24,202.41,207.1,201.79,206.49,831709,ADS
2016-10-25,205.76,206.4024,201.33,203.9,656942,ADS
2016-10-26,203.28,205.57,202.52,202.88,418019,ADS
2016-10-27,204.39,204.39,200.721,202.56,532974,ADS
2016-10-28,203.5,205.15,201.79,203.83,470525,ADS
2016-10-31,204.64,205.02,202.47,204.47,804663,ADS
2016-11-01,204.74,205.62,199.83,201.74,461461,ADS
2016-11-02,202.06,202.06,199.35,200.03,458039,ADS
2016-11-03,200.28,201.67,199.6901,200.05,375863,ADS
2016-11-04,199.5,201.94,198.88,199.8,471633,ADS
2016-11-07,201.98,204.825,200.115,203.79,304038,ADS
2016-11-08,202.58,203.72,198.93,201.55,474114,ADS
2016-11-09,199.55,209.839,198.06,207.32,793637,ADS
2016-11-10,208.86,210.78,204.85,209.79,779665,ADS
2016-11-11,209.23,213.53,208.58,211.72,781579,ADS
2016-11-14,213.52,213.58,206.41,210.8,756358,ADS
2016-11-15,211.19,212.0,207.27,210.14,580090,ADS
2016-11-16,209.11,211.54,208.69,210.71,369877,ADS
2016-11-17,212.04,217.85,211.03,217.55,706017,ADS
2016-11-18,217.92,218.88,214.77,217.6,619817,ADS
2016-11-21,217.76,228.99,217.76,228.66,1263785,ADS
2016-11-22,228.52,233.63,227.12,233.12,944909,ADS
2016-11-23,232.77,235.3,230.705,235.05,726065,ADS
2016-11-25,235.3,235.86,233.05,234.69,192892,ADS
2016-11-28,234.72,234.87,230.0,232.04,752298,ADS
