date,open,high,low,close,volume,Name
2015-10-07,90.76,91.47,90.22,91.16,1038865,AON
2015-10-08,90.88,92.09,90.43,91.93,793597,AON
2015-10-09,91.65,92.33,90.92,91.29,1043560,AON
2015-10-12,91.16,91.5499,91.01,91.28,899960,AON
2015-10-13,90.91,91.23,90.22,90.78,1330249,AON
2015-10-14,90.56,90.8001,89.92,90.05,841106,AON
2015-10-15,90.84,91.73,90.54,91.25,1258091,AON
2015-10-16,91.95,92.29,91.06,91.62,950489,AON
2015-10-19,91.57,91.72,90.38,90.63,1028624,AON
2015-10-20,90.1,91.6,90.1,91.56,1791878,AON
2015-10-21,92.07,92.37,91.23,91.32,1243333,AON
2015-10-22,91.82,93.34,91.8,92.41,1016433,AON
2015-10-23,92.9,93.17,91.62,92.49,1651472,AON
2015-10-26,92.67,92.92,92.09,92.72,803087,AON
2015-10-27,91.9,92.79,91.56,92.78,994233,AON
2015-10-28,93.2,94.82,92.66,94.79,998453,AON
2015-10-29,94.22,94.925,93.54,94.83,809545,AON
2015-10-30,93.0,93.69,92.05,93.31,2369113,AON
2015-11-02,93.37,94.85,92.92,94.7,1235064,AON
2015-11-03,94.29,95.14,93.77,94.62,3179343,AON
2015-11-04,94.62,95.13,94.33,94.46,1517152,AON
2015-11-05,94.46,95.25,94.46,94.8,1485397,AON
2015-11-06,95.75,95.75,93.41,93.57,2045078,AON
2015-11-09,93.4,93.66,92.18,92.43,1209722,AON
2015-11-10,92.26,93.09,91.75,92.98,728237,AON
2015-11-11,93.25,94.05,92.71,93.89,796958,AON
2015-11-12,93.19,93.73,92.8,92.8,949045,AON
2015-11-13,92.84,93.35,92.33,93.1,1728422,AON
2015-11-16,92.77,94.37,92.39,94.37,878023,AON
2015-11-17,94.26,94.32,93.54,93.67,1259849,AON
2015-11-18,93.75,95.06,93.64,95.01,1031694,AON
2015-11-19,94.86,95.35,93.48,93.82,3082235,AON
2015-11-20,93.92,95.09,93.44,94.86,1213945,AON
2015-11-23,94.86,95.271,94.46,94.72,711852,AON
2015-11-24,94.09,95.17,93.74,94.75,930184,AON
2015-11-25,94.66,94.84,94.17,94.51,506976,AON
2015-11-27,94.68,94.94,94.17,94.65,414428,AON
2015-11-30,94.32,95.11,94.32,94.74,1145711,AON
2015-12-01,95.04,95.82,94.78,95.7,754857,AON
2015-12-02,95.58,95.67,94.36,94.53,958232,AON
2015-12-03,94.53,94.99,93.15,93.68,1295240,AON
2015-12-04,94.03,96.69,93.75,96.65,932701,AON
2015-12-07,96.19,96.9,95.92,96.74,1119948,AON
2015-12-08,96.02,96.27,94.97,95.1,1159253,AON
2015-12-09,94.43,95.8,93.99,94.23,1025871,AON
2015-12-10,94.23,94.39,93.51,93.83,1049343,AON
2015-12-11,92.66,94.005,92.3,93.3,1775840,AON
2015-12-14,93.59,94.485,92.2,94.08,1301387,AON
2015-12-15,94.82,96.95,94.62,96.69,1730612,AON
2015-12-16,97.14,97.79,95.58,96.92,1733715,AON
2015-12-17,96.76,97.41,93.25,93.27,2858648,AON
2015-12-18,92.65,93.25,90.81,90.99,3309004,AON
2015-12-21,91.47,92.17,89.94,90.8,1224661,AON
2015-12-22,90.85,91.67,89.2,91.07,1299719,AON
2015-12-23,91.4,91.78,90.03,91.76,1264408,AON
2015-12-24,91.81,92.53,91.19,92.05,276060,AON
2015-12-28,91.74,92.18,91.225,92.0,710236,AON
2015-12-29,92.7,93.94,92.63,93.84,806598,AON
2015-12-30,93.82,94.16,93.27,93.54,662949,AON
2015-12-31,93.11,93.51,92.19,92.21,856574,AON
2016-01-04,90.71,90.88,89.72,90.71,1469226,AON
2016-01-05,90.72,91.45,90.36,91.26,1558656,AON
2016-01-06,90.4,90.59,89.28,89.88,1442508,AON
2016-01-07,88.33,88.97,88.15,88.57,1949270,AON
2016-01-08,88.81,89.09,86.83,87.02,1179636,AON
2016-01-11,87.53,87.7,85.555,86.41,1208596,AON
2016-01-12,87.2,87.29,85.72,87.15,1093321,AON
2016-01-13,87.71,87.89,85.52,85.91,1196419,AON
2016-01-14,86.11,88.09,85.795,87.39,1135515,AON
2016-01-15,87.65,87.65,85.09,86.09,1676458,AON
2016-01-19,86.76,87.08,85.57,85.98,1089377,AON
2016-01-20,84.58,85.8399,83.83,84.94,1576883,AON
2016-01-21,85.23,85.96,84.24,84.62,894729,AON
2016-01-22,85.92,86.68,85.72,86.41,949259,AON
2016-01-25,86.19,86.63,85.24,85.74,1453963,AON
2016-01-26,86.19,86.75,85.65,86.03,1113410,AON
2016-01-27,86.02,86.39,85.25,85.91,1412330,AON
2016-01-28,86.1,87.99,85.43,86.09,947725,AON
2016-01-29,86.73,87.98,86.3,87.83,1882348,AON
2016-02-01,87.53,87.97,86.99,87.58,839071,AON
2016-02-02,86.49,87.01,85.91,86.2,900147,AON
2016-02-03,87.06,88.11,86.31,87.74,1414468,AON
2016-02-04,87.45,89.04,87.21,88.95,1255906,AON
2016-02-05,89.2,92.89,89.01,92.87,2260532,AON
2016-02-08,92.27,93.7,91.96,92.98,1982028,AON
2016-02-09,92.47,93.5,92.11,92.88,2188976,AON
2016-02-10,93.04,94.79,92.65,92.83,1496296,AON
2016-02-11,91.31,93.23,90.855,92.69,1751246,AON
2016-02-12,93.76,94.98,93.72,93.8,1675512,AON
2016-02-16,94.65,94.99,93.9,94.15,1809831,AON
2016-02-17,95.09,95.575,94.71,95.0,2141074,AON
2016-02-18,94.75,95.02,93.99,94.57,1754022,AON
2016-02-19,94.28,94.42,92.98,93.58,1243724,AON
2016-02-22,94.36,94.69,93.43,93.77,1299352,AON
2016-02-23,93.21,95.02,92.88,94.07,2367368,AON
2016-02-24,93.08,95.115,92.92,94.66,1643763,AON
2016-02-25,94.91,95.45,94.52,95.31,1171494,AON
2016-02-26,95.68,96.5,95.44,95.76,1462139,AON
2016-02-29,95.44,96.45,95.26,95.29,1819476,AON
2016-03-01,95.99,96.81,95.69,95.95,1751138,AON
2016-03-02,95.98,97.41,95.6,97.39,1332491,AON
2016-03-03,97.13,98.35,97.07,98.22,1051722,AON
2016-03-04,98.0,99.46,97.95,98.93,1433074,AON
2016-03-07,98.33,99.29,98.04,99.14,1029953,AON
2016-03-08,98.47,99.5925,98.2,98.44,1119255,AON
2016-03-09,98.74,98.95,98.3,98.72,966083,AON
2016-03-10,99.19,99.54,97.62,98.56,931506,AON
2016-03-11,99.63,100.59,98.92,100.48,1104287,AON
2016-03-14,99.93,100.64,99.77,99.77,1420664,AON
2016-03-15,98.91,99.93,98.91,99.89,991423,AON
2016-03-16,99.11,100.55,99.08,99.79,1308135,AON
2016-03-17,99.94,102.58,99.5801,102.0,1953013,AON
2016-03-18,102.17,102.48,100.98,101.47,3541875,AON
2016-03-21,101.08,101.86,100.93,101.59,2093501,AON
2016-03-22,101.31,102.23,100.97,101.46,2534238,AON
2016-03-23,101.24,101.37,100.05,100.51,2463196,AON
2016-03-24,100.03,101.32,99.67,101.13,2178091,AON
2016-03-28,101.51,102.4899,101.25,102.14,881211,AON
2016-03-29,102.05,103.06,101.74,102.94,1371836,AON
2016-03-30,103.2,104.12,102.93,103.96,1441829,AON
2016-03-31,103.96,104.76,103.62,104.45,1441820,AON
2016-04-01,104.09,105.01,103.63,104.87,2170082,AON
2016-04-04,104.63,105.24,104.5,104.85,989940,AON
2016-04-05,103.6,104.06,101.85,101.91,2410112,AON
2016-04-06,101.57,102.13,100.98,102.1,1993508,AON
2016-04-07,101.67,102.09,100.68,101.03,834914,AON
2016-04-08,102.0,102.26,101.04,101.31,545753,AON
2016-04-11,101.96,102.56,101.46,101.47,800310,AON
2016-04-12,101.85,102.54,101.24,102.51,682854,AON
2016-04-13,103.08,103.78,102.53,103.75,744856,AON
2016-04-14,103.75,104.4,103.46,103.9,767060,AON
2016-04-15,103.47,104.39,103.32,104.3,806610,AON
2016-04-18,103.89,105.66,103.77,105.66,793187,AON
2016-04-19,105.99,106.17,105.11,105.19,1110095,AON
2016-04-20,105.64,105.7,103.95,104.43,902514,AON
2016-04-21,104.08,104.66,103.18,103.19,1067674,AON
2016-04-22,103.36,104.0,102.94,103.23,1011305,AON
2016-04-25,103.04,103.51,102.265,103.45,932236,AON
2016-04-26,103.9,104.765,103.72,104.73,736392,AON
2016-04-27,104.5,104.73,103.97,104.32,843118,AON
2016-04-28,103.11,104.16,102.82,103.16,1252133,AON
2016-04-29,102.66,105.37,102.56,105.12,1760643,AON
2016-05-02,105.55,106.78,105.1101,106.62,892095,AON
2016-05-03,105.81,106.14,104.68,105.77,1189618,AON
2016-05-04,105.32,106.206,104.74,105.97,1152806,AON
2016-05-05,106.02,106.69,105.27,105.41,1018225,AON
2016-05-06,105.17,105.34,104.3,104.78,1447877,AON
2016-05-09,104.68,105.11,104.36,104.71,851661,AON
2016-05-10,105.44,106.31,105.01,106.12,943336,AON
2016-05-11,106.07,106.42,105.44,105.51,831623,AON
2016-05-12,105.81,105.995,104.71,105.72,1086437,AON
2016-05-13,105.75,106.16,105.16,105.81,1065698,AON
2016-05-16,105.6,106.47,105.54,106.18,662191,AON
2016-05-17,106.14,106.5,105.4,105.72,1004446,AON
2016-05-18,105.74,106.64,104.91,105.39,1218492,AON
2016-05-19,104.95,105.21,103.94,104.78,774227,AON
2016-05-20,105.19,105.78,104.6401,105.39,1020864,AON
2016-05-23,104.96,105.49,103.88,105.13,728295,AON
2016-05-24,105.53,106.97,105.12,106.93,1369494,AON
2016-05-25,107.0,107.47,106.49,106.72,1046701,AON
2016-05-26,107.0,107.2199,106.29,106.98,875489,AON
2016-05-27,107.22,109.0,106.87,108.63,1559491,AON
2016-05-31,108.87,109.65,108.51,109.27,2964353,AON
2016-06-01,108.62,109.405,108.07,109.34,1205458,AON
2016-06-02,109.15,109.44,108.57,109.43,742469,AON
2016-06-03,108.88,108.9,107.79,108.72,657860,AON
2016-06-06,108.8,109.45,108.49,109.4,1124131,AON
2016-06-07,109.46,110.04,108.74,109.52,959097,AON
2016-06-08,109.28,110.02,108.94,109.77,1189103,AON
2016-06-09,109.59,110.01,109.27,109.86,569380,AON
2016-06-10,108.8,109.83,108.8,109.37,1176330,AON
2016-06-13,108.86,109.475,108.03,108.03,1112039,AON
2016-06-14,107.75,108.36,107.14,107.48,2173673,AON
2016-06-15,107.42,107.6,106.38,106.58,1361209,AON
2016-06-16,105.72,107.04,105.09,106.99,1114649,AON
2016-06-17,107.01,107.07,105.86,106.86,1641131,AON
2016-06-20,107.98,108.55,107.31,107.38,1032270,AON
2016-06-21,107.98,108.33,107.59,107.8,815179,AON
2016-06-22,107.96,108.31,107.57,107.73,765994,AON
2016-06-23,108.67,109.02,108.17,108.9,1043935,AON
2016-06-24,104.39,105.21,103.41,104.01,4711505,AON
2016-06-27,102.57,102.88,100.55,100.8,1596161,AON
2016-06-28,101.85,103.95,101.59,103.92,1505097,AON
2016-06-29,104.72,106.5,104.72,106.43,1334970,AON
2016-06-30,106.95,109.24,106.58,109.23,1992666,AON
2016-07-01,109.29,110.17,109.11,109.77,1432245,AON
2016-07-05,109.13,109.525,107.73,108.29,1062368,AON
2016-07-06,107.64,108.38,107.33,108.09,904133,AON
2016-07-07,108.1,109.35,107.95,108.95,1027775,AON
2016-07-08,109.54,109.76,109.12,109.57,832101,AON
2016-07-11,109.98,110.41,109.57,110.17,913360,AON
2016-07-12,111.12,111.46,110.43,110.56,755094,AON
2016-07-13,110.8,111.01,110.15,110.26,454884,AON
2016-07-14,111.44,111.6,110.49,110.55,877731,AON
2016-07-15,110.79,111.1,110.18,110.84,944383,AON
2016-07-18,110.96,111.13,110.41,110.52,809807,AON
2016-07-19,110.02,110.32,109.09,109.73,1019744,AON
2016-07-20,110.0,110.17,109.64,109.98,458316,AON
2016-07-21,109.84,110.17,108.99,109.28,691160,AON
2016-07-22,109.74,110.59,109.52,110.56,503952,AON
2016-07-25,110.5,110.59,110.16,110.32,597128,AON
2016-07-26,110.55,111.07,110.33,111.02,818479,AON
2016-07-27,110.88,111.22,109.86,110.49,895889,AON
2016-07-28,109.96,110.63,109.57,110.36,778173,AON
2016-07-29,107.92,108.4,105.35,107.07,2218900,AON
2016-08-01,107.07,108.78,106.93,108.32,1032459,AON
2016-08-02,108.33,108.9372,107.76,108.41,912681,AON
2016-08-03,108.36,109.71,108.34,109.71,1036369,AON
2016-08-04,109.63,110.34,109.61,109.95,1277063,AON
2016-08-05,110.76,110.92,110.16,110.65,808302,AON
2016-08-08,110.5,110.8326,110.16,110.43,923183,AON
2016-08-09,110.23,110.57,110.17,110.24,571689,AON
2016-08-10,110.49,110.5,109.53,109.77,667535,AON
2016-08-11,110.19,110.1999,109.7,109.9,719293,AON
2016-08-12,109.76,110.08,109.44,109.61,757158,AON
2016-08-15,109.66,110.0,109.25,109.55,660473,AON
2016-08-16,109.33,109.89,109.16,109.17,564475,AON
2016-08-17,109.21,109.56,108.92,109.47,757528,AON
2016-08-18,109.63,109.7425,109.16,109.43,654995,AON
2016-08-19,109.04,109.63,108.13,108.56,1068677,AON
2016-08-22,108.58,109.805,108.48,109.39,527333,AON
2016-08-23,109.5,109.84,109.3,109.44,543298,AON
2016-08-24,109.5,109.57,109.07,109.48,521461,AON
2016-08-25,109.52,110.3,109.41,110.11,606071,AON
2016-08-26,110.25,111.2,109.52,110.03,577214,AON
2016-08-29,110.38,111.62,110.105,111.44,866078,AON
2016-08-30,111.59,111.71,110.69,111.19,537539,AON
2016-08-31,111.19,111.45,110.54,111.35,1081884,AON
2016-09-01,111.5,112.14,110.82,111.35,665654,AON
2016-09-02,111.9,112.15,111.7,112.1,653471,AON
2016-09-06,112.18,112.22,111.32,112.21,609441,AON
2016-09-07,111.99,112.5,111.63,112.27,610457,AON
2016-09-08,112.2,112.46,111.59,111.6,718281,AON
2016-09-09,110.96,111.23,108.93,108.93,847551,AON
2016-09-12,108.52,111.38,108.455,111.11,820388,AON
2016-09-13,110.14,110.23,109.3,109.57,557539,AON
2016-09-14,109.62,109.91,108.8,108.98,493234,AON
2016-09-15,108.8,110.69,108.8,110.31,716233,AON
2016-09-16,109.88,110.34,108.94,109.4,1146755,AON
2016-09-19,109.96,110.58,109.53,109.98,594266,AON
2016-09-20,110.58,110.85,110.245,110.31,730025,AON
2016-09-21,110.43,112.23,110.35,112.11,1530949,AON
2016-09-22,112.8,113.78,112.46,113.36,859798,AON
2016-09-23,112.46,112.89,112.15,112.15,799849,AON
2016-09-26,111.91,112.11,111.51,111.62,732217,AON
2016-09-27,111.59,112.95,111.31,112.4,876119,AON
2016-09-28,112.46,112.58,111.14,112.28,752814,AON
2016-09-29,111.98,112.47,110.46,110.92,596059,AON
2016-09-30,111.45,112.91,111.45,112.49,937233,AON
2016-10-03,111.99,112.19,111.36,112.01,783022,AON
2016-10-04,111.92,112.17,111.01,111.38,564293,AON
2016-10-05,111.61,112.37,111.31,111.75,578131,AON
2016-10-06,111.56,113.61,111.07,113.18,1034186,AON
2016-10-07,113.25,113.7,112.32,112.5,697052,AON
2016-10-10,113.52,113.75,111.94,111.97,958083,AON
2016-10-11,111.49,111.97,109.555,109.85,973090,AON
2016-10-12,109.95,111.16,109.95,110.7,769969,AON
2016-10-13,110.29,110.71,109.6,110.19,846625,AON
2016-10-14,110.99,111.92,110.69,110.69,747744,AON
2016-10-17,111.0,111.23,109.86,109.97,927387,AON
2016-10-18,111.17,111.17,110.45,110.59,723422,AON
2016-10-19,110.95,110.95,109.98,110.7,690762,AON
2016-10-20,110.27,110.87,109.86,110.02,733947,AON
2016-10-21,109.1,109.96,108.63,109.55,766762,AON
2016-10-24,110.21,110.56,109.88,110.03,563300,AON
2016-10-25,109.72,109.72,107.31,107.79,1320567,AON
2016-10-26,107.36,108.69,107.19,108.19,864060,AON
2016-10-27,108.48,108.9035,107.74,108.42,797481,AON
2016-10-28,109.92,112.81,109.6,111.3,1454453,AON
2016-10-31,111.28,111.52,110.16,110.83,1027063,AON
2016-11-01,111.17,111.19,108.5,108.81,844007,AON
2016-11-02,108.76,109.27,107.5,107.54,925434,AON
2016-11-03,107.87,109.36,107.81,108.48,737938,AON
2016-11-04,108.59,108.81,107.73,107.79,763213,AON
2016-11-07,109.48,111.45,109.33,111.39,1592886,AON
2016-11-08,111.56,113.23,110.85,112.15,1268519,AON
2016-11-09,111.73,111.98,109.63,110.93,1905289,AON
2016-11-10,111.87,113.62,111.09,112.74,1755466,AON
2016-11-11,112.54,112.81,110.32,110.49,1453064,AON
2016-11-14,110.96,111.08,109.42,110.19,1932557,AON
2016-11-15,110.07,110.67,109.18,110.13,1341072,AON
2016-11-16,109.93,110.33,109.5,109.97,946715,AON
2016-11-17,110.08,111.49,110.08,111.43,845107,AON
2016-11-18,111.39,112.18,111.0,111.96,868809,AON
2016-11-21,112.68,113.47,112.3752,112.92,1357697,AON
2016-11-22,112.9,113.69,112.58,113.36,1246073,AON
2016-11-23,113.53,113.93,113.0,113.51,696575,AON
2016-11-25,113.39,113.97,112.91,113.81,520953,AON
2016-11-28,113.23,113.86,112.72,112.78,977659,AON
2016-11-29,112.98,113.99,112.36,113.65,1136785,AON
2016-11-30,114.24,114.5,113.7101,114.1,2588977,AON
2016-12-01,114.0,114.49,111.68,112.05,1156664,AON
2016-12-02,111.84,112.15,111.34,111.62,1053838,AON
2016-12-05,112.42,112.84,111.79,112.37,725649,AON
2016-12-06,112.4,113.24,111.95,113.21,835077,AON
2016-12-07,113.3,116.59,112.67,115.95,2350930,AON
2016-12-08,116.17,116.5,112.68,112.89,2154091,AON
2016-12-09,112.9,113.35,111.93,113.03,1933707,AON
2016-12-12,112.99,113.7,112.31,112.74,1239176,AON
2016-12-13,113.0,113.45,112.06,112.56,1561106,AON
2016-12-14,112.49,113.33,111.44,111.75,1067008,AON
2016-12-15,111.57,113.55,111.57,112.39,973077,AON
2016-12-16,112.4,112.63,111.42,112.09,1689049,AON
2016-12-19,112.02,112.53,111.15,112.33,837195,AON
2016-12-20,112.54,112.62,111.41,111.83,775109,AON
2016-12-21,111.97,113.12,111.51,112.25,587030,AON
2016-12-22,112.06,112.57,111.79,112.48,554954,AON
2016-12-23,112.63,113.14,112.11,112.89,668393,AON
2016-12-27,112.91,113.06,112.3,112.5,320812,AON
2016-12-28,112.64,112.73,111.7,111.72,387171,AON
2016-12-29,112.05,112.28,111.32,111.42,445728,AON
2016-12-30,111.77,111.955,111.06,111.53,634271,AON
2017-01-03,112.09,112.4,111.44,112.08,839019,AON
2017-01-04,112.43,113.54,112.19,113.31,962435,AON
2017-01-05,112.97,113.56,112.31,113.48,792293,AON
2017-01-06,113.97,114.84,113.55,114.35,642056,AON
2017-01-09,113.91,114.26,113.4,113.4,727165,AON
2017-01-10,113.38,113.82,112.51,112.63,844153,AON
2017-01-11,112.39,112.9,111.64,112.67,1079476,AON
2017-01-12,112.03,112.79,111.45,112.67,695309,AON
2017-01-13,113.04,113.81,113.04,113.29,598511,AON
2017-01-17,112.78,114.07,112.25,113.62,901524,AON
2017-01-18,114.0,114.23,113.24,114.05,960299,AON
2017-01-19,114.32,115.0,112.25,112.28,1982609,AON
2017-01-20,112.5,112.7,111.32,112.07,1580008,AON
2017-01-23,111.97,112.37,111.3,111.7,763589,AON
2017-01-24,112.26,112.72,111.82,112.21,1251486,AON
2017-01-25,113.0,113.41,112.12,112.84,1361372,AON
2017-01-26,112.94,113.285,112.59,112.95,930454,AON
2017-01-27,113.18,113.39,112.39,113.39,854330,AON
2017-01-30,112.85,112.85,110.892,112.07,876171,AON
2017-01-31,111.94,112.71,111.48,112.7,1199346,AON
2017-02-01,112.75,112.79,111.02,111.17,1750834,AON
2017-02-02,110.6,112.51,109.82,112.48,1334637,AON
2017-02-03,112.78,114.23,112.2,114.06,1426621,AON
2017-02-06,113.27,114.38,113.02,114.08,782981,AON
2017-02-07,114.61,114.64,114.02,114.25,808742,AON
2017-02-08,113.71,114.43,113.2201,114.36,752781,AON
2017-02-09,114.57,115.2,114.3,115.17,1028434,AON
2017-02-10,117.38,117.7599,114.0,115.59,1213365,AON
2017-02-13,115.53,116.155,115.28,115.87,950213,AON
2017-02-14,116.0,116.04,114.96,115.85,793066,AON
2017-02-15,115.74,116.7,115.3,116.56,739731,AON
2017-02-16,116.7,117.36,116.45,117.28,719443,AON
2017-02-17,116.89,117.64,115.9,117.53,962814,AON
2017-02-21,117.38,117.8,115.22,115.57,1471113,AON
2017-02-22,115.61,116.43,114.92,115.6,1091063,AON
2017-02-23,115.85,116.48,115.57,116.19,898247,AON
2017-02-24,115.16,116.56,115.16,116.56,712667,AON
2017-02-27,116.82,117.18,116.02,116.37,494192,AON
2017-02-28,116.12,116.33,115.3232,115.65,1212429,AON
2017-03-01,117.5,117.889,116.45,117.51,917009,AON
2017-03-02,117.55,117.66,116.33,116.46,783869,AON
2017-03-03,116.37,116.79,116.01,116.48,762400,AON
2017-03-06,115.8,116.6,115.66,115.71,729556,AON
2017-03-07,115.52,115.99,115.03,115.54,774063,AON
2017-03-08,116.0,116.205,114.95,115.62,1046205,AON
2017-03-09,115.76,116.795,115.49,116.33,1175250,AON
2017-03-10,116.6,117.95,116.3,117.86,1582594,AON
2017-03-13,118.0,119.05,118.0,118.94,1496209,AON
2017-03-14,118.71,118.877,118.13,118.42,782523,AON
2017-03-15,118.5,119.17,118.18,119.02,1248780,AON
2017-03-16,119.0,119.42,118.55,119.24,960758,AON
2017-03-17,119.55,119.88,118.76,118.91,1203241,AON
2017-03-20,118.82,118.965,118.0,118.18,736303,AON
2017-03-21,118.95,118.95,117.2,117.57,1143339,AON
2017-03-22,117.51,118.05,117.07,117.71,893302,AON
2017-03-23,117.68,118.46,117.3201,117.48,841943,AON
2017-03-24,117.68,118.17,117.08,117.54,807587,AON
2017-03-27,116.41,118.47,116.05,118.19,1132373,AON
2017-03-28,117.88,119.35,117.75,118.88,1014705,AON
2017-03-29,118.38,118.85,117.69,117.76,692645,AON
2017-03-30,117.48,118.65,117.0,118.48,1042616,AON
2017-03-31,117.88,119.02,117.74,118.69,1183798,AON
2017-04-03,118.59,119.0,117.6875,118.33,1192907,AON
2017-04-04,118.13,118.92,117.41,118.9,927313,AON
2017-04-05,119.49,120.4,119.01,119.23,1056429,AON
2017-04-06,119.24,119.78,118.38,119.39,826725,AON
2017-04-07,119.04,120.27,118.95,119.64,1223869,AON
