date,open,high,low,close,volume,Name
2015-07-16,147.79,148.7999,147.77,148.49,2509591,BA
2015-07-17,147.25,147.4399,146.0201,146.84,3127129,BA
2015-07-20,147.11,147.2,145.9101,146.72,3016807,BA
2015-07-21,146.59,146.59,144.22,145.0,4452562,BA
2015-07-22,148.9,149.18,145.11,146.47,6238400,BA
2015-07-23,147.0,147.95,145.79,146.11,4116025,BA
2015-07-24,145.81,146.47,143.98,144.06,2454976,BA
2015-07-27,143.22,143.35,140.8,141.03,3532068,BA
2015-07-28,141.61,142.17,139.51,141.81,4138151,BA
2015-07-29,142.48,144.61,142.37,144.14,3260403,BA
2015-07-30,143.35,143.92,142.2056,143.01,2643990,BA
2015-07-31,143.76,144.92,143.29,144.17,3163496,BA
2015-08-03,144.44,144.75,142.59,143.69,3087956,BA
2015-08-04,143.55,144.87,143.0401,143.54,1972989,BA
2015-08-05,143.9,145.6,143.77,144.95,2926094,BA
2015-08-06,144.7,145.25,143.42,143.82,2457029,BA
2015-08-07,143.22,143.84,141.7,142.42,2953194,BA
2015-08-10,143.79,146.77,143.78,145.86,3432610,BA
2015-08-11,144.14,144.93,143.28,144.05,2816679,BA
2015-08-12,142.55,143.01,139.86,142.43,4405521,BA
2015-08-13,142.03,145.45,141.53,144.81,5129524,BA
2015-08-14,144.61,145.47,143.76,145.09,2927085,BA
2015-08-17,144.6,144.86,142.93,144.44,3745958,BA
2015-08-18,144.39,145.214,143.82,144.6,1955511,BA
2015-08-19,143.42,144.48,142.32,142.72,2967301,BA
2015-08-20,141.62,141.9,136.9,137.02,6601375,BA
2015-08-21,134.88,135.0919,131.46,131.71,7957580,BA
2015-08-24,123.64,135.5,115.14,127.19,9425772,BA
2015-08-25,130.0,130.72,125.43,125.49,7159116,BA
2015-08-26,129.34,129.76,125.23,129.34,6428364,BA
2015-08-27,131.08,132.36,129.46,131.87,5754555,BA
2015-08-28,131.43,133.72,130.86,133.24,4508774,BA
2015-08-31,132.37,132.7,130.39,130.68,4231666,BA
2015-09-01,128.16,128.99,126.94,127.44,5772654,BA
2015-09-02,128.48,130.67,127.74,130.63,4809344,BA
2015-09-03,132.31,132.35,130.48,131.02,3379456,BA
2015-09-04,129.55,130.49,128.655,129.76,3746661,BA
2015-09-08,132.27,133.99,132.0,133.82,3505842,BA
2015-09-09,135.59,136.25,132.21,132.65,4713931,BA
2015-09-10,132.34,134.57,132.27,133.55,2932190,BA
2015-09-11,133.16,134.86,132.885,134.67,2628223,BA
2015-09-14,134.72,135.13,133.725,134.43,2389564,BA
2015-09-15,134.52,137.0,134.52,136.3,3761791,BA
2015-09-16,136.26,137.43,136.0104,137.2,2505018,BA
2015-09-17,137.36,139.91,136.94,137.45,3405575,BA
2015-09-18,135.75,137.69,134.4,136.09,7302713,BA
2015-09-21,136.42,137.45,134.94,136.02,2460863,BA
2015-09-22,134.49,134.49,132.52,133.99,3465047,BA
2015-09-23,134.66,135.0,131.61,131.67,4907463,BA
2015-09-24,130.72,130.77,127.18,129.75,5297754,BA
2015-09-25,131.57,131.73,129.28,131.01,4149869,BA
2015-09-28,130.44,130.48,128.03,128.13,4159998,BA
2015-09-29,128.11,129.145,127.47,128.75,2935066,BA
2015-09-30,130.27,131.41,129.621,130.95,3062539,BA
2015-10-01,131.32,131.789,128.9801,130.61,2878388,BA
2015-10-02,129.0,132.59,128.56,132.56,3020473,BA
2015-10-05,132.28,134.15,131.35,134.02,4587547,BA
2015-10-06,134.1,135.54,133.67,134.63,3059566,BA
2015-10-07,135.69,137.73,135.26,137.02,3284110,BA
2015-10-08,136.66,139.35,136.07,139.04,2835713,BA
2015-10-09,139.07,140.2399,138.36,139.7,3065696,BA
2015-10-12,139.93,141.07,139.32,140.68,1942171,BA
2015-10-13,139.44,140.5,139.43,140.29,2339688,BA
2015-10-14,139.75,140.89,133.58,134.22,8752268,BA
2015-10-15,135.16,137.669,135.0,137.39,6368293,BA
2015-10-16,137.43,138.73,136.52,137.6,3173730,BA
2015-10-19,137.6,138.61,136.39,138.42,4021966,BA
2015-10-20,137.94,139.93,137.58,138.88,4202644,BA
2015-10-21,141.7,142.15,136.61,141.19,8976770,BA
2015-10-22,142.0,147.36,141.93,146.31,6976272,BA
2015-10-23,147.37,147.75,144.91,146.7,4691229,BA
2015-10-26,146.21,147.23,145.55,146.7,3143377,BA
2015-10-27,146.22,148.99,146.0101,148.46,3411338,BA
2015-10-28,147.99,148.81,145.14,147.88,4408322,BA
2015-10-29,147.54,147.869,145.83,147.18,3072059,BA
2015-10-30,147.4,149.6,147.09,148.07,3938024,BA
2015-11-02,148.38,149.47,147.56,148.4,2516741,BA
2015-11-03,148.03,148.46,147.14,148.09,2469950,BA
2015-11-04,147.26,148.76,147.18,148.19,2771502,BA
2015-11-05,148.19,148.84,146.49,147.97,2545390,BA
2015-11-06,146.58,148.17,146.01,147.94,2294109,BA
2015-11-09,146.9,147.48,145.18,145.98,2980833,BA
2015-11-10,145.28,146.14,144.03,145.15,2524124,BA
2015-11-11,145.2,145.83,144.52,144.99,1589325,BA
2015-11-12,143.0,144.4,141.59,142.54,3796804,BA
2015-11-13,142.33,143.89,141.86,142.59,3063778,BA
2015-11-16,142.58,144.5,142.33,144.42,2378347,BA
2015-11-17,145.29,146.5931,144.638,146.08,3038332,BA
2015-11-18,146.24,148.385,146.23,148.28,3101147,BA
2015-11-19,148.79,149.48,148.26,149.24,2492572,BA
2015-11-20,149.84,150.585,149.12,149.4,3210204,BA
2015-11-23,149.39,149.7,147.71,148.34,3183717,BA
2015-11-24,147.49,149.59,147.215,148.65,2626649,BA
2015-11-25,149.04,149.15,147.38,147.43,1852242,BA
2015-11-27,147.5,147.97,146.68,146.95,1282131,BA
2015-11-30,146.97,147.26,145.36,145.45,3176745,BA
2015-12-01,146.54,149.4,146.47,147.74,3444346,BA
2015-12-02,147.55,148.03,146.38,146.96,2648847,BA
2015-12-03,147.05,147.63,144.28,145.56,3008659,BA
2015-12-04,146.35,148.78,146.09,148.5,3892856,BA
2015-12-07,148.3,149.5,147.32,148.45,3417715,BA
2015-12-08,146.82,147.23,144.65,144.99,5021095,BA
2015-12-09,144.6,145.69,142.271,144.24,5124573,BA
2015-12-10,144.62,147.455,144.16,146.41,3278542,BA
2015-12-11,145.0,145.7,143.72,144.62,3684384,BA
2015-12-14,144.5,144.5,141.46,143.0,4845032,BA
2015-12-15,145.66,147.1,144.12,146.53,4705329,BA
2015-12-16,147.98,148.61,146.23,148.11,3316048,BA
