date,open,high,low,close,volume,Name
2017-01-09,38.535,38.625,37.9301,37.99,1329872,BLL
2017-01-10,37.91,38.2,37.63,37.81,2671206,BLL
2017-01-11,37.845,38.38,37.67,38.355,1581694,BLL
2017-01-12,38.15,38.595,37.945,38.525,1572262,BLL
2017-01-13,38.595,38.62,37.775,38.085,2118666,BLL
2017-01-17,38.01,38.26,37.845,38.245,1411070,BLL
2017-01-18,38.39,38.615,38.175,38.49,1718794,BLL
2017-01-19,38.48,38.66,37.76,37.805,1283084,BLL
2017-01-20,37.955,37.955,37.215,37.49,2504120,BLL
2017-01-23,37.515,37.745,37.375,37.69,1904634,BLL
2017-01-24,37.86,38.3,37.86,38.23,1807932,BLL
2017-01-25,38.335,38.495,38.185,38.375,1657412,BLL
2017-01-26,38.31,38.325,37.545,38.18,3349238,BLL
2017-01-27,38.285,38.475,38.11,38.47,1439244,BLL
2017-01-30,38.33,38.33,37.62,38.24,1839610,BLL
2017-01-31,38.24,38.285,37.895,38.13,2356342,BLL
2017-02-01,38.27,38.55,37.725,38.265,3252810,BLL
2017-02-02,38.05,38.11,36.46,36.66,7493676,BLL
2017-02-03,37.37,37.405,36.65,36.92,4874382,BLL
2017-02-06,36.615,36.77,36.3272,36.47,3634950,BLL
2017-02-07,36.62,36.62,36.065,36.31,3301944,BLL
2017-02-08,36.25,37.25,36.155,37.23,4216290,BLL
2017-02-09,37.105,37.18,36.955,37.04,1850884,BLL
2017-02-10,37.15,37.34,37.0,37.165,1761716,BLL
2017-02-13,37.3,37.425,36.8925,36.925,2599504,BLL
2017-02-14,36.905,37.11,36.715,36.87,1531352,BLL
2017-02-15,36.85,36.98,36.535,36.56,2770976,BLL
2017-02-16,36.69,36.915,36.445,36.49,2793754,BLL
2017-02-17,36.475,36.72,36.315,36.635,5513684,BLL
2017-02-21,36.705,36.925,36.64,36.85,2811940,BLL
2017-02-22,36.715,36.92,36.585,36.72,2679260,BLL
2017-02-23,36.88,37.175,36.74,37.015,4226096,BLL
2017-02-24,36.895,36.93,36.32,36.535,3107774,BLL
2017-02-27,36.48,36.838,36.43,36.75,1475248,BLL
2017-02-28,36.745,36.995,36.72,36.765,1978066,BLL
2017-03-01,37.11,37.55,36.9275,37.5,3745708,BLL
2017-03-02,36.425,37.22,36.425,36.635,3291854,BLL
2017-03-03,36.675,36.985,36.545,36.905,2705278,BLL
2017-03-06,36.605,36.705,36.155,36.365,2316874,BLL
2017-03-07,36.31,36.4131,36.07,36.14,1444914,BLL
2017-03-08,36.135,36.37,36.0,36.34,1516160,BLL
2017-03-09,36.36,36.7,36.195,36.675,2945010,BLL
2017-03-10,36.785,37.09,36.64,36.87,2063330,BLL
2017-03-13,37.195,37.22,36.955,37.16,3220694,BLL
2017-03-14,37.02,37.195,36.94,37.025,2164768,BLL
2017-03-15,37.2,37.57,36.99,37.47,2728764,BLL
2017-03-16,37.53,37.535,37.28,37.375,2141326,BLL
2017-03-17,37.49,37.595,37.415,37.56,2718298,BLL
2017-03-20,37.55,37.8,37.4,37.655,2410198,BLL
2017-03-21,37.67,37.725,36.935,36.99,2787658,BLL
2017-03-22,37.03,37.2375,36.8,37.18,1667970,BLL
2017-03-23,37.115,37.5025,37.025,37.155,1958458,BLL
2017-03-24,37.135,37.195,36.54,36.865,2316720,BLL
2017-03-27,36.405,36.875,36.33,36.865,2599598,BLL
2017-03-28,36.74,37.045,36.56,37.0,2486240,BLL
2017-03-29,36.855,36.965,36.51,36.785,2846838,BLL
2017-03-30,36.75,36.87,36.685,36.81,2169478,BLL
2017-03-31,36.695,37.21,36.645,37.13,3625134,BLL
2017-04-03,37.14,37.165,36.58,36.675,3566980,BLL
2017-04-04,36.645,36.715,36.385,36.695,2463492,BLL
2017-04-05,36.75,36.91,36.31,36.325,3057430,BLL
2017-04-06,36.32,36.515,36.165,36.2,2916398,BLL
2017-04-07,36.1,36.27,35.97,36.115,1813306,BLL
2017-04-10,36.04,36.32,35.865,36.11,1338332,BLL
2017-04-11,36.045,36.145,35.73,36.125,1892010,BLL
2017-04-12,36.11,36.285,35.745,35.87,3046730,BLL
2017-04-13,35.83,36.01,35.645,35.765,2605152,BLL
2017-04-17,35.93,36.16,35.8575,36.15,2197050,BLL
2017-04-18,35.925,36.22,35.89,36.14,2611892,BLL
2017-04-19,36.385,36.62,36.265,36.4,2467618,BLL
2017-04-20,36.67,36.8,36.405,36.635,1979614,BLL
2017-04-21,36.58,36.895,36.575,36.84,2332800,BLL
2017-04-24,37.11,37.23,36.91,37.195,2804634,BLL
2017-04-25,37.27,37.695,37.205,37.57,3645262,BLL
2017-04-26,37.605,37.785,37.51,37.585,2721064,BLL
2017-04-27,37.585,38.68,37.515,38.675,4868696,BLL
2017-04-28,38.645,38.765,38.39,38.445,3698468,BLL
2017-05-01,38.53,38.675,38.46,38.46,2084896,BLL
2017-05-02,38.49,38.645,38.22,38.4,2433000,BLL
2017-05-03,38.31,38.43,38.05,38.11,4234794,BLL
2017-05-04,39.62,40.6225,39.305,40.245,7150346,BLL
2017-05-05,40.0,40.305,39.9005,40.02,4825632,BLL
2017-05-08,39.975,40.03,39.71,39.805,3473200,BLL
2017-05-09,39.795,39.95,39.545,39.82,2575256,BLL
2017-05-10,39.735,40.2175,39.675,40.095,2065112,BLL
2017-05-11,40.05,40.145,39.71,40.0,2221348,BLL
2017-05-12,39.875,40.355,39.87,40.18,1695180,BLL
2017-05-15,40.145,40.51,40.075,40.39,1432758,BLL
2017-05-16,40.385,40.52,40.21,40.405,1732690,BLL
2017-05-17,40.08,40.38,39.96,39.98,2012342,BLL
2017-05-18,39.59,39.88,39.34,39.75,3053063,BLL
2017-05-19,40.12,40.18,39.755,40.04,2170297,BLL
2017-05-22,40.04,40.39,39.92,40.18,1353379,BLL
2017-05-23,40.28,40.66,40.03,40.13,1570512,BLL
2017-05-24,40.08,40.38,40.08,40.32,2238235,BLL
2017-05-25,40.52,40.79,40.38,40.72,1447669,BLL
2017-05-26,40.64,40.73,40.52,40.69,1557986,BLL
2017-05-30,40.48,40.9,40.22,40.83,2411694,BLL
2017-05-31,40.8,41.05,40.7,40.9,2616054,BLL
2017-06-01,40.97,41.53,40.81,41.42,1467248,BLL
2017-06-02,41.42,41.82,41.29,41.36,2103728,BLL
2017-06-05,41.4,41.55,41.11,41.2,3606879,BLL
2017-06-06,41.08,41.43,40.98,40.99,1744856,BLL
2017-06-07,41.12,41.12,40.69,40.73,1799928,BLL
2017-06-08,40.65,40.81,40.15,40.51,2268990,BLL
2017-06-09,40.51,40.59,40.14,40.28,1918822,BLL
2017-06-12,40.1,40.46,40.06,40.43,2200381,BLL
2017-06-13,40.46,41.24,40.41,41.21,2195188,BLL
2017-06-14,41.25,41.54,41.19,41.28,2959946,BLL
2017-06-15,40.84,41.17,40.64,41.15,1517029,BLL
2017-06-16,41.34,41.5,40.88,41.16,2697560,BLL
2017-06-19,41.32,41.995,41.1,41.89,2167883,BLL
2017-06-20,41.76,42.1,41.56,41.79,2185964,BLL
2017-06-21,41.76,42.22,41.6,41.78,1799117,BLL
2017-06-22,41.78,41.98,41.67,41.67,2212397,BLL
2017-06-23,41.74,42.3,41.52,42.07,5109925,BLL
2017-06-26,42.09,42.46,42.05,42.29,1865079,BLL
2017-06-27,42.28,42.42,41.9,42.09,2346682,BLL
2017-06-28,42.21,42.73,42.15,42.52,2543633,BLL
2017-06-29,42.55,42.59,41.81,42.03,1632154,BLL
2017-06-30,42.1,42.41,42.1,42.21,1695457,BLL
2017-07-03,42.44,42.76,42.37,42.47,931003,BLL
2017-07-05,42.51,42.87,42.4,42.58,2580489,BLL
2017-07-06,42.43,42.59,41.98,42.02,2025909,BLL
2017-07-07,42.13,42.38,42.01,42.3,1826210,BLL
2017-07-10,42.12,42.38,42.03,42.16,2096804,BLL
2017-07-11,42.2,42.2,41.58,41.66,3314342,BLL
2017-07-12,41.84,42.07,41.65,41.96,1930691,BLL
2017-07-13,42.03,42.09,41.65,41.72,1303081,BLL
2017-07-14,41.87,42.3,41.87,42.1,2168719,BLL
2017-07-17,42.07,42.44,41.9294,42.43,1802377,BLL
2017-07-18,42.38,42.48,42.26,42.42,1287825,BLL
2017-07-19,42.5,42.62,42.26,42.53,1223430,BLL
2017-07-20,42.5,42.65,42.19,42.42,1435907,BLL
