date,open,high,low,close,volume,Name
2017-12-06,30.26,30.3,28.42,28.44,2815975,NFX
2017-12-07,28.5,29.0,28.05,28.86,1896408,NFX
2017-12-08,29.31,30.09,29.15,29.39,2781178,NFX
2017-12-11,29.47,30.58,29.47,30.36,2253181,NFX
2017-12-12,30.57,30.57,29.77,30.24,1887195,NFX
2017-12-13,30.3,30.3,29.025,29.07,2078790,NFX
2017-12-14,29.175,29.3,28.62,28.63,1719488,NFX
2017-12-15,28.57,29.06,27.77,27.81,3607497,NFX
2017-12-18,28.21,28.95,27.96,28.74,2451434,NFX
2017-12-19,28.92,29.98,28.84,29.84,2737407,NFX
2017-12-20,30.0,30.48,29.48,30.43,1910396,NFX
2017-12-21,30.21,31.21,29.89,31.01,3090131,NFX
2017-12-22,30.99,31.76,30.64,31.46,1321811,NFX
2017-12-26,31.6,32.35,31.39,32.19,1209664,NFX
2017-12-27,32.06,32.13,31.64,31.82,1267157,NFX
2017-12-28,31.88,32.13,31.6,31.98,1480667,NFX
2017-12-29,32.24,32.26,31.52,31.53,1133396,NFX
2018-01-02,31.84,32.91,31.81,32.9,2408374,NFX
2018-01-03,33.0,33.58,32.92,33.1,3967329,NFX
2018-01-04,33.72,33.97,33.02,33.84,3462188,NFX
2018-01-05,33.55,34.015,33.06,33.92,3217955,NFX
2018-01-08,33.89,34.935,33.66,34.8,3041924,NFX
2018-01-09,34.89,35.2,34.4,34.52,2124811,NFX
2018-01-10,34.71,35.04,33.945,34.03,2135996,NFX
2018-01-11,34.25,35.15,33.98,34.6,2212221,NFX
2018-01-12,34.63,34.82,34.06,34.75,2046538,NFX
2018-01-16,34.95,35.12,34.08,34.1,1926615,NFX
2018-01-17,34.33,34.7,33.76,34.33,2186744,NFX
2018-01-18,34.33,34.4,33.7,33.74,2243593,NFX
2018-01-19,33.46,33.48,33.0,33.32,3670246,NFX
2018-01-22,33.76,34.15,33.47,34.14,1629794,NFX
2018-01-23,34.05,34.34,33.675,33.86,1893867,NFX
2018-01-24,34.02,34.4,33.63,34.13,2431250,NFX
2018-01-25,34.32,34.58,33.68,33.81,3444678,NFX
2018-01-26,33.81,34.02,33.51,33.96,2071192,NFX
2018-01-29,33.75,34.36,33.235,33.33,3558375,NFX
2018-01-30,32.68,32.79,31.46,31.67,3581755,NFX
2018-01-31,31.91,32.32,31.44,31.66,2634464,NFX
2018-02-01,31.75,32.28,31.5975,32.06,2256601,NFX
2018-02-02,31.66,31.87,30.31,30.36,3736398,NFX
2018-02-05,30.0,30.64,29.28,29.41,4250786,NFX
2018-02-06,28.9,30.13,28.65,29.64,3701765,NFX
2018-02-07,29.57,29.93,28.46,28.53,3800172,NFX
2013-02-08,26.93,26.93,26.7,26.92,1271398,NI
2013-02-11,26.93,27.02,26.88,26.94,1044979,NI
2013-02-12,26.91,27.05,26.81,27.03,1284261,NI
2013-02-13,27.01,27.19,27.01,27.18,921047,NI
2013-02-14,27.07,27.2,26.87,26.91,1852920,NI
2013-02-15,26.86,26.945,26.71,26.78,3143120,NI
2013-02-19,26.93,27.4,26.81,27.26,3814566,NI
2013-02-20,27.27,27.37,26.98,27.04,2414521,NI
2013-02-21,26.94,27.07,26.865,26.97,1423799,NI
2013-02-22,27.0,27.25,26.95,27.2,1326908,NI
2013-02-25,27.28,27.44,26.88,26.9,1873186,NI
2013-02-26,27.01,27.18,26.83,27.15,2390684,NI
2013-02-27,27.18,27.465,27.08,27.42,3738244,NI
2013-02-28,27.44,27.78,27.435,27.7,3422457,NI
2013-03-01,27.66,27.96,27.51,27.93,2026708,NI
2013-03-04,27.83,28.27,27.83,28.17,1788206,NI
2013-03-05,28.28,28.35,28.195,28.32,1479914,NI
2013-03-06,28.38,28.45,28.12,28.24,1493533,NI
2013-03-07,28.25,28.32,28.01,28.03,1378380,NI
2013-03-08,28.1,28.34,28.04,28.29,2922211,NI
2013-03-11,28.25,28.58,28.25,28.54,1258584,NI
2013-03-12,28.54,28.54,28.255,28.35,1152013,NI
2013-03-13,28.35,28.44,28.28,28.42,991740,NI
2013-03-14,28.42,28.5,28.3,28.35,1399131,NI
2013-03-15,28.39,28.82,28.28,28.28,3419107,NI
2013-03-18,28.09,28.31,27.96,28.1,2921381,NI
2013-03-19,28.21,28.38,28.14,28.33,1735226,NI
2013-03-20,28.46,28.64,28.41,28.58,1291547,NI
2013-03-21,28.52,28.71,28.42,28.51,1445626,NI
2013-03-22,28.53,28.58,28.05,28.39,2456441,NI
2013-03-25,28.46,28.61,28.26,28.38,1419585,NI
2013-03-26,28.46,28.71,28.401,28.63,1825731,NI
2013-03-27,28.58,28.85,28.5,28.77,2048282,NI
2013-03-28,28.64,29.38,28.61,29.34,3726815,NI
2013-04-01,29.21,29.33,29.05,29.17,1973287,NI
2013-04-02,29.24,29.37,29.12,29.28,2006525,NI
2013-04-03,29.31,29.41,29.19,29.28,2456845,NI
2013-04-04,29.3,29.62,29.28,29.62,1644517,NI
2013-04-05,29.41,29.91,29.4,29.87,2073175,NI
2013-04-08,29.85,30.19,29.85,30.18,1476135,NI
2013-04-09,30.23,30.37,29.99,30.17,1925232,NI
2013-04-10,30.25,30.66,30.2,30.66,2639017,NI
2013-04-11,30.72,30.78,30.4,30.54,1989695,NI
2013-04-12,30.5,30.65,30.47,30.63,1098012,NI
2013-04-15,30.47,30.6,30.02,30.02,2326359,NI
2013-04-16,30.15,30.52,29.82,30.51,1401163,NI
2013-04-17,30.4,30.49,30.07,30.45,2087452,NI
2013-04-18,30.53,30.69,30.37,30.67,1866197,NI
2013-04-19,30.8,31.1,30.67,31.09,1206172,NI
2013-04-22,31.09,31.2,30.81,31.04,740400,NI
2013-04-23,31.13,31.17,30.77,31.06,2055791,NI
