date,open,high,low,close,volume,Name
2018-01-30,77.59,78.24,76.75,76.8,2310321,OMC
2018-01-31,77.03,77.38,76.2,76.65,3227358,OMC
2018-02-01,76.22,76.94,75.88,76.19,2208285,OMC
2018-02-02,75.84,76.05,74.66,74.91,2955372,OMC
2018-02-05,74.67,75.66,72.89,72.89,3160337,OMC
2018-02-06,71.97,74.54,71.4,73.78,2899882,OMC
2018-02-07,73.99,76.31,73.64,75.38,2143581,OMC
2013-02-08,34.76,34.98,34.5,34.9,19255621,ORCL
2013-02-11,34.98,35.04,34.55,34.96,12648514,ORCL
2013-02-12,34.89,35.25,34.85,35.11,14665754,ORCL
2013-02-13,35.21,35.26,34.88,34.99,13176762,ORCL
2013-02-14,34.87,35.07,34.69,34.9,15886750,ORCL
2013-02-15,34.8,34.99,34.65,34.81,18405972,ORCL
2013-02-19,34.93,35.41,34.82,35.4,16445870,ORCL
2013-02-20,35.5,35.59,35.0,35.005,16263673,ORCL
2013-02-21,34.95,34.95,34.17,34.28,20923004,ORCL
2013-02-22,34.51,34.78,34.13,34.75,13754657,ORCL
2013-02-25,35.07,35.43,34.27,34.28,19992897,ORCL
2013-02-26,34.28,34.57,34.08,34.32,15839469,ORCL
2013-02-27,34.25,34.965,34.06,34.68,15671306,ORCL
2013-02-28,34.7,34.855,34.22,34.24,23815526,ORCL
2013-03-01,34.12,34.83,34.0,34.63,20375918,ORCL
2013-03-04,34.53,35.08,34.4001,35.05,14750500,ORCL
2013-03-05,35.22,35.68,35.21,35.46,15410083,ORCL
2013-03-06,35.5,35.93,35.48,35.86,21340790,ORCL
2013-03-07,35.94,36.13,35.76,35.94,15098045,ORCL
2013-03-08,35.94,36.09,35.67,35.71,14984979,ORCL
2013-03-11,35.7,35.98,35.64,35.88,14111582,ORCL
2013-03-12,35.8499,35.85,35.16,35.43,18410994,ORCL
2013-03-13,35.82,35.85,35.35,35.575,21228779,ORCL
2013-03-14,35.8,36.325,35.62,36.3,21040682,ORCL
2013-03-15,36.11,36.43,36.1,36.34,56175415,ORCL
2013-03-18,36.0999,36.415,36.0,36.04,20653623,ORCL
2013-03-19,36.18,36.23,35.41,35.69,20548548,ORCL
2013-03-20,35.98,36.07,35.4,35.765,40710046,ORCL
2013-03-21,32.78,32.94,32.18,32.3,132640120,ORCL
2013-03-22,32.4,32.5,31.64,31.98,64296948,ORCL
2013-03-25,32.05,32.2,31.16,31.25,39692331,ORCL
2013-03-26,31.41,31.79,31.41,31.535,29419632,ORCL
2013-03-27,31.41,32.105,31.29,31.95,35018091,ORCL
2013-03-28,31.89,32.39,31.79,32.33,23675890,ORCL
2013-04-01,32.36,32.46,32.04,32.41,18677550,ORCL
2013-04-02,32.65,32.94,32.53,32.745,22618456,ORCL
2013-04-03,32.93,32.94,32.2,32.4,25545187,ORCL
2013-04-04,32.36,32.51,32.23,32.365,18163744,ORCL
2013-04-05,31.77,32.12,31.67,32.03,24415225,ORCL
2013-04-08,32.07,32.36,31.9,32.36,14133023,ORCL
2013-04-09,32.5,33.08,32.46,33.04,30087326,ORCL
2013-04-10,33.15,33.95,33.15,33.73,35940614,ORCL
2013-04-11,33.62,33.915,33.56,33.615,23080518,ORCL
2013-04-12,33.64,33.6701,33.02,33.46,18408183,ORCL
2013-04-15,33.39,33.5,32.8,32.8,19617463,ORCL
2013-04-16,32.95,33.49,32.91,33.415,17310509,ORCL
2013-04-17,33.1,33.13,32.45,32.485,25276841,ORCL
2013-04-18,32.65,32.8,31.9,32.12,24892486,ORCL
2013-04-19,31.75,32.46,31.67,32.37,30391346,ORCL
2013-04-22,32.4881,32.66,32.16,32.515,18754847,ORCL
2013-04-23,32.72,33.0,32.37,32.46,23964658,ORCL
2013-04-24,32.49,32.8333,32.44,32.51,22601641,ORCL
2013-04-25,32.56,32.575,32.21,32.27,25909826,ORCL
2013-04-26,32.2,32.53,32.17,32.359,22376141,ORCL
2013-04-29,32.39,32.5,32.14,32.24,31381265,ORCL
2013-04-30,32.2201,32.87,32.2201,32.78,50028064,ORCL
2013-05-01,32.75,33.62,32.72,33.16,32711931,ORCL
2013-05-02,33.11,33.78,32.98,33.69,22992655,ORCL
2013-05-03,33.93,33.95,33.28,33.38,23976785,ORCL
2013-05-06,33.4399,33.51,33.08,33.51,17964500,ORCL
2013-05-07,33.53,33.785,33.19,33.26,17709912,ORCL
2013-05-08,33.09,33.57,33.09,33.46,21382656,ORCL
2013-05-09,33.3,34.0,33.28,33.7,18722057,ORCL
2013-05-10,33.83,34.03,33.65,34.02,17363022,ORCL
2013-05-13,33.95,34.0,33.655,33.78,12193362,ORCL
2013-05-14,33.65,34.25,33.55,33.67,23560303,ORCL
2013-05-15,33.74,34.095,33.71,33.985,18344324,ORCL
2013-05-16,34.09,34.61,34.09,34.37,25525408,ORCL
2013-05-17,34.59,35.03,34.44,35.03,26986745,ORCL
2013-05-20,34.81,35.03,34.56,34.9,18326347,ORCL
2013-05-21,34.9,35.32,34.9,35.1,19678363,ORCL
2013-05-22,35.07,35.15,33.92,34.12,33738773,ORCL
2013-05-23,33.95,34.41,33.86,34.23,20442425,ORCL
2013-05-24,33.69,34.14,33.42,34.05,22641499,ORCL
2013-05-28,34.67,34.78,34.255,34.53,21431482,ORCL
2013-05-29,34.4,34.56,34.12,34.4,16004797,ORCL
2013-05-30,34.49,34.79,34.34,34.34,17928251,ORCL
2013-05-31,34.12,34.46,33.75,33.78,24410469,ORCL
2013-06-03,33.85,34.4,33.73,34.39,19782608,ORCL
2013-06-04,34.34,34.75,33.955,34.16,20324871,ORCL
2013-06-05,34.095,34.605,34.0,34.12,22005584,ORCL
2013-06-06,33.98,33.98,33.13,33.35,29158608,ORCL
2013-06-07,33.59,34.03,33.32,33.815,20548863,ORCL
2013-06-10,33.98,34.09,33.8151,34.05,16901427,ORCL
2013-06-11,33.66,34.15,33.495,33.57,15274448,ORCL
2013-06-12,33.83,33.87,33.5,33.52,13731025,ORCL
2013-06-13,33.47,34.32,33.41,34.25,15727340,ORCL
2013-06-14,34.15,34.32,33.7,33.77,17550915,ORCL
2013-06-17,34.03,34.63,34.0,34.27,19397690,ORCL
2013-06-18,34.26,34.59,34.21,34.4,16949274,ORCL
2013-06-19,34.43,34.59,34.08,34.09,19403270,ORCL
2013-06-20,33.88,34.015,33.03,33.21,35032061,ORCL
2013-06-21,30.71,30.84,29.98,30.135,140781748,ORCL
2013-06-24,30.12,30.44,30.03,30.17,78910522,ORCL
2013-06-25,30.5,30.53,29.89,29.96,64051278,ORCL
2013-06-26,30.19,30.23,29.86,30.14,52429754,ORCL
2013-06-27,30.31,31.14,30.291,30.45,43012371,ORCL
2013-06-28,30.28,30.81,30.25,30.71,39787056,ORCL
2013-07-01,30.89,30.98,30.07,30.11,33962141,ORCL
2013-07-02,30.09,30.35,29.95,30.1,33114472,ORCL
2013-07-03,30.05,30.8,30.04,30.7,18629685,ORCL
2013-07-05,30.99,31.2,30.54,31.19,22193780,ORCL
