date,open,high,low,close,volume,Name
2017-10-13,85.13,86.25,84.81,85.04,1258053,RL
2017-10-16,84.91,86.51,84.6882,86.05,1326253,RL
2017-10-17,85.88,86.86,85.81,86.01,887109,RL
2017-10-18,86.34,87.04,85.21,85.33,959024,RL
2017-10-19,85.14,86.77,85.12,86.38,732875,RL
2017-10-20,87.16,90.58,86.98,90.37,1840794,RL
2017-10-23,89.2,92.16,89.2,89.56,2003098,RL
2017-10-24,89.48,90.93,89.48,90.67,1450224,RL
2017-10-25,90.8,92.4,90.2,91.905,1351434,RL
2017-10-26,91.87,92.84,91.22,91.26,1412041,RL
2017-10-27,90.5,91.71,89.83,91.09,1300621,RL
2017-10-30,90.43,92.17,90.05,91.81,1951068,RL
2017-10-31,91.25,91.9,89.05,89.43,2034425,RL
2017-11-01,90.21,90.31,88.51,89.45,2374629,RL
2017-11-02,95.0,97.2,88.69,91.73,5253255,RL
2017-11-03,91.73,92.41,89.71,90.67,1587960,RL
2017-11-06,91.0,91.09,87.145,88.03,2247924,RL
2017-11-07,88.11,88.14,83.91,85.0,2829166,RL
2017-11-08,85.13,86.69,84.53,85.43,2051785,RL
2017-11-09,85.21,87.32,85.21,86.3,1722026,RL
2017-11-10,86.41,87.915,86.36,86.63,1114214,RL
2017-11-13,86.72,87.34,86.34,86.67,1466632,RL
2017-11-14,86.15,87.46,86.15,87.2,905413,RL
2017-11-15,86.91,87.84,86.42,87.13,1010129,RL
2017-11-16,86.98,88.71,85.91,88.41,1290506,RL
2017-11-17,89.69,89.87,88.5,89.11,1078041,RL
2017-11-20,88.98,89.87,88.8,89.56,876709,RL
2017-11-21,89.87,90.38,88.86,90.27,785582,RL
2017-11-22,90.16,92.9759,90.1,91.94,1251227,RL
2017-11-24,92.23,93.0,91.14,91.42,526570,RL
2017-11-27,91.78,92.5,91.55,92.37,899980,RL
2017-11-28,92.96,94.96,92.73,94.52,996420,RL
2017-11-29,94.41,96.83,94.3,94.65,1115007,RL
2017-11-30,94.41,96.04,94.16,95.15,1083881,RL
