date,open,high,low,close,volume,Name
2015-08-03,58.07,58.07,57.5,57.91,13085940,WFC
2015-08-04,57.77,58.16,57.71,57.82,12324691,WFC
2015-08-05,57.81,58.02,57.48,57.65,12032525,WFC
2015-08-06,57.65,57.95,57.405,57.53,12556587,WFC
2015-08-07,57.57,57.86,57.04,57.47,13596220,WFC
2015-08-10,57.8,57.98,57.68,57.94,12397545,WFC
2015-08-11,57.23,57.55,56.98,57.21,15425475,WFC
2015-08-12,56.9,56.95,56.2,56.72,21878424,WFC
2015-08-13,56.75,57.134,56.63,56.89,11868619,WFC
2015-08-14,56.89,57.37,56.82,57.33,9742520,WFC
2015-08-17,57.02,57.5,56.93,57.35,11462454,WFC
2015-08-18,57.41,57.72,57.27,57.54,10581474,WFC
2015-08-19,57.28,57.55,56.95,57.06,13744637,WFC
2015-08-20,56.46,56.58,56.11,56.12,20857677,WFC
2015-08-21,55.33,55.78,53.96,53.97,31954445,WFC
2015-08-24,49.2,53.24,47.75,51.25,40198134,WFC
2015-08-25,53.55,53.65,50.0,50.02,31041795,WFC
2015-08-26,51.56,52.41,50.58,52.3,30235778,WFC
2015-08-27,53.44,54.1,52.88,54.03,26452537,WFC
2015-08-28,53.75,53.93,53.04,53.54,18342169,WFC
2015-08-31,53.4,53.56,53.06,53.33,13842199,WFC
2015-09-01,52.11,52.32,50.53,50.99,28031703,WFC
2015-09-02,52.16,52.49,51.27,51.99,20919629,WFC
2015-09-03,52.39,53.0,52.22,52.43,15719008,WFC
2015-09-04,51.8,51.82,50.76,51.29,22303838,WFC
2015-09-08,52.65,52.98,51.98,52.93,19685429,WFC
2015-09-09,53.61,53.7,52.02,52.19,16221491,WFC
2015-09-10,52.07,52.86,51.8,52.56,17996234,WFC
2015-09-11,52.34,52.66,52.034,52.62,12549350,WFC
2015-09-14,52.63,52.88,52.41,52.77,16225618,WFC
2015-09-15,53.04,53.7853,52.82,53.47,14305498,WFC
2015-09-16,53.52,53.89,52.9,53.72,15218544,WFC
2015-09-17,53.7,53.91,52.03,52.21,25025803,WFC
2015-09-18,51.27,51.4811,50.7,51.04,39561581,WFC
2015-09-21,51.52,51.7465,51.18,51.55,16673315,WFC
2015-09-22,50.87,51.15,50.334,50.69,21761275,WFC
2015-09-23,50.88,50.94,50.5,50.78,12521218,WFC
2015-09-24,50.09,50.68,49.8,50.55,17064312,WFC
2015-09-25,51.36,51.87,51.07,51.48,18394809,WFC
2015-09-28,51.07,51.3,50.2,50.37,17647883,WFC
2015-09-29,50.47,50.96,50.0031,50.89,20816372,WFC
2015-09-30,51.63,51.72,50.703,51.35,20514761,WFC
2015-10-01,51.51,51.86,50.915,51.44,15556585,WFC
2015-10-02,50.28,51.29,49.51,51.26,21630348,WFC
2015-10-05,51.71,52.57,51.5,52.41,15240718,WFC
2015-10-06,52.18,52.54,51.92,52.03,14490737,WFC
2015-10-07,52.49,52.725,51.91,52.19,13918017,WFC
2015-10-08,52.23,52.59,51.77,52.54,15384114,WFC
2015-10-09,53.02,53.07,51.98,52.14,16983126,WFC
2015-10-12,52.12,52.43,51.75,52.18,10639023,WFC
2015-10-13,52.02,52.31,51.71,51.86,16002167,WFC
2015-10-14,51.7,51.9,50.74,51.5,26269117,WFC
2015-10-15,51.98,52.7,51.7586,52.69,18262387,WFC
2015-10-16,53.15,53.19,52.505,52.88,15676303,WFC
2015-10-19,52.76,53.01,52.45,52.56,15515662,WFC
2015-10-20,52.62,53.285,52.58,53.08,13583334,WFC
2015-10-21,53.04,53.86,53.03,53.12,17698584,WFC
2015-10-22,53.4,54.45,53.4,54.06,18263223,WFC
2015-10-23,54.34,54.8,54.11,54.75,16924772,WFC
2015-10-26,54.76,54.81,54.16,54.29,12661370,WFC
2015-10-27,53.98,54.325,53.82,54.12,12443881,WFC
2015-10-28,54.24,55.5,54.1701,55.45,16681630,WFC
2015-10-29,55.39,55.5673,54.91,55.09,11334914,WFC
2015-10-30,55.07,55.07,54.03,54.14,18450513,WFC
2015-11-02,54.21,55.02,54.13,54.85,10992331,WFC
2015-11-03,54.68,55.15,54.45,54.93,10709126,WFC
2015-11-04,54.56,54.75,54.375,54.58,12823595,WFC
2015-11-05,54.35,55.08,54.35,54.86,12263906,WFC
2015-11-06,56.04,56.34,55.56,55.85,22376825,WFC
2015-11-09,56.08,56.22,55.14,55.47,17609713,WFC
2015-11-10,55.3,55.96,55.23,55.91,13475898,WFC
2015-11-11,56.13,56.17,55.51,55.8,10808470,WFC
2015-11-12,55.52,55.75,55.17,55.17,17552240,WFC
2015-11-13,55.02,55.36,54.33,54.57,16550247,WFC
2015-11-16,54.48,55.27,54.4,55.27,11955410,WFC
2015-11-17,55.33,55.485,54.84,54.96,11331933,WFC
2015-11-18,55.06,55.77,54.965,55.67,16612571,WFC
2015-11-19,55.77,56.0699,55.46,55.97,12167644,WFC
2015-11-20,56.26,56.26,55.72,55.82,16264121,WFC
2015-11-23,55.9,56.04,55.56,55.6,9638084,WFC
2015-11-24,55.14,55.48,54.885,55.28,14156491,WFC
2015-11-25,55.46,55.52,55.1,55.22,10034400,WFC
2015-11-27,55.34,55.47,54.98,55.39,4914008,WFC
2015-11-30,55.46,55.69,55.1,55.1,15998923,WFC
2015-12-01,55.51,55.77,55.27,55.71,15543357,WFC
2015-12-02,55.8,55.8,55.0,55.08,12779891,WFC
2015-12-03,55.13,55.22,54.03,54.2,15410137,WFC
2015-12-04,54.48,55.88,54.305,55.67,19647728,WFC
2015-12-07,55.45,55.56,55.02,55.42,17991639,WFC
2015-12-08,54.98,55.205,54.28,54.4,19949494,WFC
2015-12-09,54.12,54.94,53.71,54.12,18499649,WFC
2015-12-10,54.25,54.985,53.88,54.34,14075334,WFC
2015-12-11,53.45,53.94,52.99,53.31,17814579,WFC
2015-12-14,53.32,53.57,52.75,53.2,22055078,WFC
2015-12-15,53.83,55.12,53.81,54.91,19056701,WFC
2015-12-16,55.21,56.04,54.815,55.85,21086759,WFC
2015-12-17,56.11,56.24,55.47,55.47,18800520,WFC
2015-12-18,55.0,55.15,53.79,53.79,31468584,WFC
2015-12-21,54.3,54.54,53.55,54.02,12993380,WFC
2015-12-22,54.36,54.5,53.7,54.34,10318062,WFC
2015-12-23,54.6,55.06,54.46,55.04,13033579,WFC
2015-12-24,54.97,55.09,54.71,54.82,4999417,WFC
2015-12-28,54.55,54.78,54.17,54.68,8288841,WFC
2015-12-29,55.11,55.35,54.99,55.29,7894876,WFC
2015-12-30,55.27,55.31,54.794,54.89,8016893,WFC
2015-12-31,54.51,54.9499,54.22,54.36,10929767,WFC
2016-01-04,53.09,53.27,52.3,52.91,25985392,WFC
2016-01-05,52.93,53.2675,52.545,52.89,14759616,WFC
2016-01-06,52.12,52.62,51.83,51.88,20026405,WFC
2016-01-07,51.01,51.19,50.15,50.4,30425557,WFC
2016-01-08,50.8,50.8561,49.46,49.56,22981395,WFC
2016-01-11,50.18,50.325,49.64,50.09,19046405,WFC
2016-01-12,50.88,51.52,50.45,51.36,28961499,WFC
2016-01-13,51.73,51.8,49.5,49.73,22013526,WFC
2016-01-14,50.08,51.0,49.6,50.64,24569804,WFC
2016-01-15,48.59,49.64,48.13,48.82,41090425,WFC
2016-01-19,49.25,49.54,47.99,48.21,29918487,WFC
2016-01-20,47.28,48.245,46.88,47.87,40241141,WFC
2016-01-21,48.03,49.0466,47.91,48.01,24272884,WFC
2016-01-22,49.03,49.27,48.56,49.02,18298681,WFC
2016-01-25,48.91,48.98,47.62,47.66,23440754,WFC
2016-01-26,47.75,48.56,47.66,48.26,18895135,WFC
2016-01-27,48.3,49.3,48.13,48.57,20441469,WFC
2016-01-28,49.1,49.395,48.6,48.92,21306571,WFC
2016-01-29,49.29,50.25,49.1655,50.23,25358282,WFC
2016-02-01,50.12,50.18,49.555,49.94,17385386,WFC
2016-02-02,49.26,49.3225,48.78,48.83,25593244,WFC
2016-02-03,48.45,48.51,46.51,47.6,47149705,WFC
2016-02-04,47.4,48.61,47.37,48.25,30851728,WFC
2016-02-05,48.35,48.66,47.6,47.86,23733681,WFC
2016-02-08,47.11,47.34,46.06,46.5,31172124,WFC
2016-02-09,45.61,46.76,45.355,46.45,29896186,WFC
2016-02-10,46.88,47.22,46.11,46.17,19885509,WFC
2016-02-11,44.93,45.53,44.5,45.16,32570931,WFC
2016-02-12,45.96,47.385,45.93,47.31,28533866,WFC
2016-02-16,48.05,48.41,47.57,48.24,20410626,WFC
2016-02-17,48.65,48.96,47.99,48.13,18060517,WFC
2016-02-18,48.09,48.14,47.48,47.73,17162829,WFC
2016-02-19,47.4,48.165,47.3399,48.09,18234852,WFC
2016-02-22,48.83,49.34,48.83,49.19,17572775,WFC
2016-02-23,48.87,48.92,47.98,48.1,15224730,WFC
2016-02-24,47.34,47.68,46.56,47.61,18595685,WFC
2016-02-25,47.71,48.155,47.71,47.75,16646240,WFC
2016-02-26,48.13,48.535,47.83,48.07,20325626,WFC
2016-02-29,48.03,48.03,46.91,46.92,24018058,WFC
2016-03-01,47.14,48.72,47.14,48.72,24758534,WFC
2016-03-02,48.84,49.57,48.61,49.57,18667745,WFC
2016-03-03,49.63,49.79,49.07,49.77,14268054,WFC
2016-03-04,50.01,50.49,49.68,50.11,18685622,WFC
2016-03-07,49.77,50.1561,49.44,50.07,14386101,WFC
2016-03-08,49.61,49.66,48.92,49.05,18098226,WFC
2016-03-09,49.38,49.5,48.51,48.79,17920105,WFC
2016-03-10,48.94,49.13,47.96,48.51,18542677,WFC
2016-03-11,49.12,50.13,48.8845,50.07,18318360,WFC
2016-03-14,49.97,50.07,49.44,49.88,12804435,WFC
2016-03-15,49.3,49.99,49.2,49.98,12946082,WFC
2016-03-16,49.75,50.29,49.28,49.54,16629748,WFC
2016-03-17,49.43,49.93,48.84,49.73,16002267,WFC
2016-03-18,50.44,50.7,49.93,50.54,35812068,WFC
2016-03-21,50.5,50.75,50.17,50.67,13543212,WFC
2016-03-22,50.21,50.58,50.0,50.37,13906976,WFC
2016-03-23,50.18,50.33,49.7,49.76,13648139,WFC
2016-03-24,49.02,49.08,48.52,48.9,20871108,WFC
2016-03-28,49.04,49.04,48.55,48.7,18478056,WFC
2016-03-29,48.62,48.65,47.84,48.05,24459483,WFC
2016-03-30,48.4,49.16,48.1461,48.65,16794241,WFC
2016-03-31,48.6,48.835,48.27,48.36,16397626,WFC
2016-04-01,48.23,48.58,47.775,48.45,14321391,WFC
2016-04-04,48.42,48.669,48.2,48.5,12110231,WFC
2016-04-05,48.08,48.09,47.46,47.51,18297731,WFC
2016-04-06,47.39,48.13,47.22,48.08,17214436,WFC
2016-04-07,47.71,47.78,46.62,46.93,17593134,WFC
2016-04-08,47.35,47.65,46.97,47.07,12236503,WFC
2016-04-11,47.11,47.71,47.0,47.03,15113542,WFC
2016-04-12,47.14,47.83,46.95,47.77,18772599,WFC
2016-04-13,48.29,49.2466,48.27,49.03,26311931,WFC
2016-04-14,48.3,49.3,48.17,48.79,30067893,WFC
2016-04-15,48.62,48.94,48.06,48.25,24885233,WFC
2016-04-18,47.97,48.88,47.91,48.84,18225836,WFC
2016-04-19,49.01,49.92,48.98,49.88,18673376,WFC
2016-04-20,49.98,50.52,49.76,50.45,22647670,WFC
2016-04-21,50.55,50.78,49.93,50.05,20255390,WFC
2016-04-22,50.05,50.7384,50.05,50.62,16365728,WFC
2016-04-25,50.31,50.6,50.12,50.51,11689131,WFC
2016-04-26,50.51,50.99,50.45,50.92,13333517,WFC
2016-04-27,50.87,51.41,50.72,50.93,15342749,WFC
2016-04-28,50.51,50.93,50.2,50.41,15506288,WFC
2016-04-29,50.46,50.46,49.681,49.98,17886992,WFC
2016-05-02,50.28,50.7,50.15,50.59,14780296,WFC
2016-05-03,49.86,50.13,49.54,50.01,16246390,WFC
2016-05-04,49.06,49.27,48.68,48.94,22402535,WFC
2016-05-05,48.97,49.19,48.77,48.96,15953570,WFC
2016-05-06,48.71,49.12,48.65,49.02,14189590,WFC
2016-05-09,49.02,49.22,48.81,48.88,13877044,WFC
2016-05-10,49.0,49.51,49.0,49.4,14234406,WFC
2016-05-11,49.36,49.72,49.08,49.08,17344292,WFC
2016-05-12,49.34,49.58,49.045,49.2,13589627,WFC
2016-05-13,49.1,49.43,48.21,48.24,25251741,WFC
2016-05-16,48.12,48.63,47.935,48.27,19655303,WFC
2016-05-17,48.14,48.17,47.55,47.62,21495620,WFC
2016-05-18,47.68,48.72,47.62,48.65,30028165,WFC
2016-05-19,48.44,48.96,48.16,48.38,13604146,WFC
2016-05-20,48.62,49.21,48.56,48.75,13222812,WFC
2016-05-23,48.76,48.88,48.35,48.7,10643985,WFC
2016-05-24,49.05,49.37,48.69,49.2,16597709,WFC
2016-05-25,49.58,50.83,49.51,50.5,22482241,WFC
2016-05-26,50.52,50.66,50.4,50.55,14983339,WFC
2016-05-27,50.6,50.86,50.49,50.85,13430516,WFC
2016-05-31,51.02,51.19,50.49,50.72,19725015,WFC
2016-06-01,50.26,51.04,50.17,51.0,16774325,WFC
2016-06-02,50.96,51.11,50.71,51.11,14206658,WFC
2016-06-03,50.17,50.31,49.61,50.19,25452559,WFC
2016-06-06,50.24,50.87,50.19,50.49,14528522,WFC
2016-06-07,50.73,50.73,50.27,50.27,15310077,WFC
2016-06-08,50.25,50.44,49.74,50.0,18168540,WFC
2016-06-09,49.65,49.68,48.85,49.14,19464358,WFC
2016-06-10,48.49,48.71,48.17,48.34,16815315,WFC
2016-06-13,48.13,48.51,47.96,47.97,16150106,WFC
2016-06-14,47.86,48.12,46.51,46.88,25311654,WFC
2016-06-15,47.27,47.56,46.74,46.78,20141964,WFC
2016-06-16,46.47,46.86,45.96,46.85,15619311,WFC
2016-06-17,46.85,47.0,46.52,46.6,25661279,WFC
2016-06-20,47.49,47.9,46.92,46.93,19490106,WFC
2016-06-21,47.29,47.34,46.77,47.23,11731625,WFC
2016-06-22,47.15,47.58,46.93,46.97,17072144,WFC
2016-06-23,47.64,47.91,47.39,47.91,16269981,WFC
2016-06-24,45.76,46.97,45.28,45.71,46744062,WFC
2016-06-27,45.2,45.329,44.5,45.01,35094392,WFC
2016-06-28,45.89,46.11,45.34,46.1,27525655,WFC
2016-06-29,46.63,46.985,46.145,46.97,20856371,WFC
2016-06-30,47.24,47.36,46.53,47.33,22538811,WFC
2016-07-01,47.08,47.28,46.86,47.03,19013628,WFC
2016-07-05,46.7,46.76,45.81,46.21,22213032,WFC
2016-07-06,45.89,46.66,45.7,46.65,19024127,WFC
2016-07-07,46.58,47.215,46.44,46.8,17946194,WFC
2016-07-08,47.45,47.92,47.45,47.79,19775669,WFC
2016-07-11,48.1,48.45,47.94,48.08,16008705,WFC
2016-07-12,48.42,48.63,48.215,48.35,15067947,WFC
2016-07-13,48.31,48.47,47.98,48.27,14389624,WFC
2016-07-14,49.05,49.15,48.67,48.94,17578435,WFC
2016-07-15,48.85,48.88,47.41,47.71,35120978,WFC
2016-07-18,47.81,48.33,47.78,48.28,24139225,WFC
2016-07-19,48.08,48.55,48.045,48.37,15982946,WFC
2016-07-20,48.59,48.69,48.4,48.61,16569909,WFC
2016-07-21,48.65,48.81,48.29,48.3,15938855,WFC
2016-07-22,48.32,48.36,48.1,48.32,13588537,WFC
2016-07-25,48.24,48.26,47.85,48.12,12122176,WFC
2016-07-26,48.03,48.17,47.8002,47.97,16130062,WFC
2016-07-27,47.95,48.22,47.78,48.0,17886802,WFC
2016-07-28,47.94,48.215,47.68,48.13,12562560,WFC
2016-07-29,47.95,48.17,47.95,47.97,13111673,WFC
2016-08-01,47.98,48.05,47.63,47.81,16026645,WFC
2016-08-02,47.66,47.8335,47.39,47.71,17033061,WFC
2016-08-03,47.33,47.639,47.33,47.57,14913525,WFC
2016-08-04,47.6,48.0,47.57,47.84,14662635,WFC
2016-08-05,48.39,48.7,48.13,48.68,19064723,WFC
2016-08-08,48.78,49.05,48.74,48.91,14871601,WFC
2016-08-09,49.02,49.15,48.81,48.93,10449765,WFC
2016-08-10,48.82,48.93,48.075,48.18,16782739,WFC
2016-08-11,48.23,48.5,47.92,48.24,14614072,WFC
2016-08-12,48.05,48.08,47.83,47.9,13227473,WFC
2016-08-15,48.05,48.34,48.03,48.27,11758906,WFC
2016-08-16,48.16,48.6,48.06,48.44,13957611,WFC
2016-08-17,48.37,48.66,48.31,48.61,13062907,WFC
2016-08-18,48.5,48.66,48.33,48.53,12189198,WFC
2016-08-19,48.44,48.73,48.2,48.65,12557726,WFC
2016-08-22,48.64,48.74,48.5,48.63,9212563,WFC
2016-08-23,48.64,48.75,48.39,48.41,15430170,WFC
2016-08-24,48.5,48.77,48.35,48.63,16315832,WFC
2016-08-25,48.62,48.69,48.3,48.38,13643168,WFC
2016-08-26,48.58,48.84,48.28,48.51,15527260,WFC
2016-08-29,48.75,49.745,48.69,49.56,21201406,WFC
2016-08-30,49.73,50.64,49.68,50.62,25055769,WFC
2016-08-31,50.7,50.92,50.24,50.8,24533587,WFC
2016-09-01,50.92,51.0,50.11,50.43,17017066,WFC
2016-09-02,50.45,50.66,50.18,50.55,12683950,WFC
2016-09-06,50.56,50.57,49.63,49.99,21832155,WFC
2016-09-07,49.79,50.03,49.65,49.77,12437261,WFC
2016-09-08,49.81,49.99,49.56,49.9,14169243,WFC
2016-09-09,49.49,49.86,48.72,48.72,32147152,WFC
2016-09-12,48.37,48.64,47.98,48.54,35588431,WFC
2016-09-13,47.8,47.86,46.52,46.96,59000513,WFC
2016-09-14,47.08,47.58,46.5,46.52,44841748,WFC
2016-09-15,46.12,46.35,45.19,46.15,61190519,WFC
2016-09-16,45.7,45.87,45.25,45.43,51871380,WFC
2016-09-19,45.62,46.29,45.48,46.01,33562406,WFC
2016-09-20,47.15,47.2,46.12,46.56,51510381,WFC
2016-09-21,46.51,46.54,45.33,45.83,64530229,WFC
2016-09-22,45.83,46.12,45.37,45.72,36964352,WFC
2016-09-23,45.5,45.91,45.43,45.74,28710524,WFC
2016-09-26,45.37,45.5,44.65,44.88,30937973,WFC
2016-09-27,44.79,45.1,44.66,45.09,24359007,WFC
2016-09-28,45.36,45.48,44.955,45.31,28220297,WFC
2016-09-29,45.19,45.26,44.21,44.37,45266713,WFC
2016-09-30,44.33,44.73,44.1,44.28,54117665,WFC
2016-10-03,44.12,44.16,43.56,43.83,38197732,WFC
2016-10-04,43.62,44.09,43.55,43.75,44008293,WFC
2016-10-05,43.83,45.08,43.83,44.99,40458953,WFC
2016-10-06,45.18,45.39,44.83,45.18,29878198,WFC
2016-10-07,45.2,45.45,44.93,45.33,24893588,WFC
2016-10-10,45.7,45.92,45.44,45.65,21804917,WFC
2016-10-11,45.8,45.815,45.15,45.45,25442608,WFC
2016-10-12,45.51,45.83,45.315,45.32,21780463,WFC
2016-10-13,45.24,45.24,44.28,44.75,44174614,WFC
2016-10-14,45.17,45.52,44.315,44.71,45418598,WFC
2016-10-17,44.54,44.76,44.32,44.5,18861278,WFC
2016-10-18,44.75,45.0,44.41,44.95,23877562,WFC
2016-10-19,44.86,45.53,44.86,45.26,26976973,WFC
2016-10-20,44.97,45.29,44.66,44.93,27210558,WFC
2016-10-21,44.74,45.295,44.66,45.09,21490816,WFC
2016-10-24,45.45,45.68,45.29,45.52,19303808,WFC
2016-10-25,45.47,45.8,45.41,45.72,20402012,WFC
2016-10-26,45.46,46.17,45.44,46.15,25181900,WFC
2016-10-27,46.42,46.81,46.26,46.41,25661020,WFC
2016-10-28,46.57,46.64,45.88,46.23,20882042,WFC
2016-10-31,46.4,46.56,46.0,46.01,20115933,WFC
2016-11-01,46.12,46.28,45.6,45.99,20020196,WFC
2016-11-02,45.38,45.51,45.07,45.24,19566574,WFC
2016-11-03,45.33,45.79,45.25,45.34,14982746,WFC
2016-11-04,45.36,45.42,44.49,44.6,27391609,WFC
2016-11-07,45.22,45.69,45.21,45.4,25769393,WFC
2016-11-08,45.18,45.82,44.87,45.54,19462621,WFC
2016-11-09,46.33,48.61,46.0,47.99,67615042,WFC
2016-11-10,48.93,51.93,48.79,51.63,100988797,WFC
2016-11-11,51.09,51.99,50.73,51.73,46594895,WFC
2016-11-14,51.91,54.06,51.91,53.22,59154429,WFC
2016-11-15,52.38,52.59,51.54,52.59,39437914,WFC
2016-11-16,51.79,52.17,51.36,51.68,26996205,WFC
2016-11-17,51.39,52.9,50.96,52.49,29205878,WFC
2016-11-18,52.45,52.98,51.99,52.82,29673414,WFC
2016-11-21,52.85,52.98,52.0201,52.12,23587173,WFC
2016-11-22,52.43,52.58,51.81,52.22,22816942,WFC
2016-11-23,52.44,52.63,51.95,52.16,20022318,WFC
2016-11-25,52.4,52.62,52.04,52.62,9635745,WFC
2016-11-28,52.12,52.48,51.39,51.58,26518494,WFC
2016-11-29,51.56,52.13,51.56,51.86,16267266,WFC
2016-11-30,52.48,53.16,52.3,52.92,26567203,WFC
2016-12-01,53.13,54.47,53.06,54.34,35623052,WFC
2016-12-02,54.24,54.27,53.31,53.58,21894686,WFC
2016-12-05,53.9,54.53,53.87,54.35,24793902,WFC
2016-12-06,54.45,55.57,54.22,55.55,30706669,WFC
2016-12-07,55.55,57.29,55.23,57.28,46616968,WFC
2016-12-08,57.29,58.02,56.71,57.29,39828604,WFC
2016-12-09,56.91,57.24,56.49,57.14,20331186,WFC
2016-12-12,56.5,57.1,55.55,55.78,27884341,WFC
2016-12-13,55.85,56.21,55.29,55.84,24355561,WFC
2016-12-14,54.74,55.62,54.03,54.7,54590640,WFC
2016-12-15,55.17,56.25,54.9,55.19,31345878,WFC
2016-12-16,55.49,55.65,54.92,55.34,33171784,WFC
2016-12-19,55.18,55.47,54.65,55.22,16801429,WFC
2016-12-20,55.47,56.32,55.15,56.1,19245332,WFC
2016-12-21,56.09,56.09,55.635,55.71,14058380,WFC
2016-12-22,55.76,56.0263,55.5,55.75,14515521,WFC
2016-12-23,55.78,55.98,55.6201,55.96,8312986,WFC
2016-12-27,55.9,56.1,55.84,55.95,8893940,WFC
2016-12-28,55.98,56.08,55.27,55.32,10609110,WFC
2016-12-29,55.19,55.46,54.48,54.84,15933472,WFC
2016-12-30,54.89,55.36,54.79,55.11,15095516,WFC
2017-01-03,55.67,56.35,55.46,56.0,22063790,WFC
2017-01-04,56.16,56.3071,55.611,56.05,15036148,WFC
2017-01-05,55.49,55.82,54.475,55.18,18831628,WFC
2017-01-06,55.26,55.566,54.7,55.04,18715908,WFC
2017-01-09,54.68,54.81,54.18,54.24,21794061,WFC
2017-01-10,54.35,55.18,54.26,54.62,17978219,WFC
2017-01-11,54.6,54.8,53.72,54.8,21100589,WFC
2017-01-12,54.65,54.78,53.9,54.5,20566603,WFC
2017-01-13,55.11,56.2,54.65,55.31,37231593,WFC
2017-01-17,54.8,54.96,53.58,53.78,26974416,WFC
2017-01-18,53.78,54.29,53.34,54.27,21186749,WFC
2017-01-19,54.24,54.765,53.86,54.58,20906892,WFC
2017-01-20,54.75,55.11,54.62,55.07,24160823,WFC
2017-01-23,54.71,55.0,54.15,54.25,17227385,WFC
2017-01-24,54.36,55.07,54.13,54.7,18523327,WFC
2017-01-25,55.38,56.83,55.28,56.62,32252075,WFC
2017-01-26,56.61,57.3262,56.59,57.18,23769752,WFC
2017-01-27,57.03,57.11,56.41,56.59,17185970,WFC
2017-01-30,56.12,56.321,55.75,56.08,15961389,WFC
2017-01-31,55.98,56.38,55.8,56.33,22409081,WFC
2017-02-01,56.54,57.07,55.77,55.91,21157698,WFC
2017-02-02,55.565,55.96,55.4,55.75,13044449,WFC
2017-02-03,56.88,57.285,56.43,57.27,19879774,WFC
2017-02-06,57.08,57.41,56.49,56.55,13940158,WFC
2017-02-07,56.86,57.19,56.2697,56.34,14937421,WFC
2017-02-08,56.21,56.21,55.165,55.63,18592180,WFC
2017-02-09,55.98,56.77,55.67,56.73,15907818,WFC
2017-02-10,57.02,57.04,56.66,56.86,12268103,WFC
2017-02-13,57.07,57.511,56.89,57.08,15325274,WFC
2017-02-14,57.13,58.0,56.99,57.98,16382857,WFC
2017-02-15,58.1,59.005,57.89,58.55,25350371,WFC
2017-02-16,58.36,58.36,57.51,58.12,14694501,WFC
2017-02-17,57.58,58.1,57.45,58.09,15783230,WFC
2017-02-21,58.25,58.63,57.9,58.25,16916750,WFC
2017-02-22,58.0,58.59,58.0,58.36,12344234,WFC
2017-02-23,58.43,58.59,58.06,58.49,13841369,WFC
2017-02-24,57.7,57.91,57.32,57.81,16379051,WFC
2017-02-27,57.81,58.25,57.71,58.06,10101035,WFC
2017-02-28,57.99,58.32,57.73,57.88,15558884,WFC
2017-03-01,59.11,59.99,59.09,59.73,25912728,WFC
2017-03-02,59.78,59.79,58.565,58.71,17578616,WFC
2017-03-03,58.85,59.24,58.67,58.89,14753743,WFC
2017-03-06,58.54,58.88,58.18,58.61,13225468,WFC
2017-03-07,58.43,58.52,58.015,58.3,13099877,WFC
2017-03-08,58.95,59.13,58.165,58.21,14711295,WFC
2017-03-09,58.45,58.87,58.2,58.7,15721476,WFC
2017-03-10,58.98,59.18,58.52,58.85,15120176,WFC
2017-03-13,58.83,59.03,58.5151,58.7,14063472,WFC
2017-03-14,58.49,58.8054,58.245,58.76,10885031,WFC
2017-03-15,58.9,59.31,58.36,58.71,17777338,WFC
2017-03-16,58.86,59.41,58.76,59.32,18468200,WFC
2017-03-17,59.37,59.41,58.52,58.67,20985674,WFC
2017-03-20,58.47,58.47,57.62,57.63,17663194,WFC
2017-03-21,57.93,57.96,55.63,55.85,31766385,WFC
2017-03-22,55.53,55.57,54.85,55.33,27740860,WFC
2017-03-23,55.23,55.99,54.98,55.25,18999983,WFC
