date,open,high,low,close,volume,Name
2015-10-21,46.24,46.58,45.81,46.21,699652,PDCO
2015-10-22,46.43,46.56,45.46,45.7,985399,PDCO
2015-10-23,45.99,47.08,45.84,47.01,1138477,PDCO
2015-10-26,46.99,47.31,46.78,47.02,754663,PDCO
2015-10-27,46.68,47.26,46.15,46.66,1233998,PDCO
2015-10-28,46.86,46.935,46.35,46.87,1187324,PDCO
2015-10-29,46.97,47.63,46.75,47.53,770194,PDCO
2015-10-30,47.63,47.93,47.33,47.4,818785,PDCO
2015-11-02,47.4,48.1,47.22,48.01,613126,PDCO
2015-11-03,48.04,48.15,47.53,47.94,516379,PDCO
2015-11-04,47.9,48.275,47.76,48.09,661647,PDCO
2015-11-05,48.08,48.45,47.82,48.12,583159,PDCO
2015-11-06,47.92,48.33,47.76,48.19,597936,PDCO
2015-11-09,48.08,48.24,47.59,47.92,385152,PDCO
2015-11-10,47.93,48.35,47.65,48.07,396130,PDCO
2015-11-11,48.48,48.48,48.0,48.06,673313,PDCO
2015-11-12,47.77,47.96,47.03,47.05,433954,PDCO
2015-11-13,47.13,47.24,46.61,46.77,904399,PDCO
2015-11-16,46.77,47.54,46.77,47.5,483832,PDCO
2015-11-17,47.53,48.06,47.43,47.84,410103,PDCO
2015-11-18,47.88,48.81,47.81,48.75,747929,PDCO
2015-11-19,48.49,48.855,48.14,48.28,783124,PDCO
2015-11-20,48.39,48.72,48.26,48.49,869866,PDCO
2015-11-23,48.5,48.87,47.81,48.63,1099336,PDCO
2015-11-24,46.02,47.09,44.97,45.71,2022859,PDCO
2015-11-25,45.16,45.72,44.4701,45.6,881814,PDCO
2015-11-27,45.71,45.73,45.21,45.59,446594,PDCO
2015-11-30,45.59,46.0,45.42,45.57,1009312,PDCO
2015-12-01,45.56,45.9,45.36,45.77,695553,PDCO
2015-12-02,45.42,45.86,45.37,45.47,566816,PDCO
2015-12-03,45.58,45.66,44.21,44.35,990804,PDCO
2015-12-04,44.39,44.99,44.21,44.96,1040848,PDCO
2015-12-07,45.09,45.19,44.66,45.13,538537,PDCO
2015-12-08,44.89,44.89,44.295,44.48,854563,PDCO
2015-12-09,44.41,44.6,43.915,44.06,756686,PDCO
2015-12-10,44.1,44.37,43.97,44.2,924664,PDCO
2015-12-11,43.69,44.1499,43.52,43.76,717634,PDCO
2015-12-14,43.75,43.84,43.23,43.56,1092266,PDCO
2015-12-15,43.95,44.04,43.34,43.62,1091811,PDCO
2015-12-16,43.82,44.63,43.74,44.56,1005103,PDCO
2015-12-17,44.67,44.67,44.38,44.4,813584,PDCO
2015-12-18,44.09,44.37,43.88,44.05,1519845,PDCO
2015-12-21,44.35,44.6905,43.635,44.32,537699,PDCO
2015-12-22,44.57,44.77,44.035,44.68,489710,PDCO
2015-12-23,44.83,45.1637,44.73,44.9,544428,PDCO
2015-12-24,44.82,45.23,44.76,45.07,171031,PDCO
2015-12-28,44.84,45.28,44.68,45.22,389730,PDCO
2015-12-29,45.52,45.66,45.21,45.53,416784,PDCO
2015-12-30,45.51,45.825,45.3492,45.45,562281,PDCO
2015-12-31,45.19,45.66,45.09,45.21,577671,PDCO
2016-01-04,44.39,44.39,43.25,43.59,1126399,PDCO
2016-01-05,43.62,44.36,43.62,44.17,614304,PDCO
2016-01-06,44.71,44.99,43.68,44.16,1094291,PDCO
2016-01-07,43.64,43.84,43.32,43.46,758581,PDCO
2016-01-08,43.58,44.08,42.29,42.39,837029,PDCO
2016-01-11,42.51,42.95,41.1,41.49,1023485,PDCO
2016-01-12,41.74,42.145,41.42,41.71,920892,PDCO
2016-01-13,41.8,41.83,40.2,40.21,1270403,PDCO
2016-01-14,40.48,40.59,39.9,40.48,1533363,PDCO
2016-01-15,39.53,40.32,39.35,40.24,1184540,PDCO
2016-01-19,40.73,40.73,39.381,39.85,1173436,PDCO
2016-01-20,39.45,39.89,38.51,39.56,1043275,PDCO
2016-01-21,39.72,40.03,39.02,39.39,866757,PDCO
2016-01-22,39.71,40.42,39.41,40.365,1280453,PDCO
2016-01-25,40.31,40.78,40.0,40.25,1148850,PDCO
2016-01-26,40.2,41.42,40.2,41.36,1510341,PDCO
2016-01-27,41.37,42.78,40.46,40.7,746549,PDCO
2016-01-28,41.74,41.76,40.8601,41.18,1240327,PDCO
2016-01-29,41.35,42.46,40.85,42.46,1120335,PDCO
2016-02-01,42.27,43.29,42.09,43.06,993785,PDCO
2016-02-02,42.71,42.97,42.285,42.79,1508106,PDCO
2016-02-03,42.93,43.23,42.28,43.08,1117073,PDCO
2016-02-04,43.07,43.58,42.345,43.24,805637,PDCO
2016-02-05,43.15,43.49,42.34,42.62,945064,PDCO
2016-02-08,42.39,42.51,40.2,40.88,1308865,PDCO
2016-02-09,40.34,41.54,40.175,41.28,977266,PDCO
2016-02-10,41.46,43.03,40.94,42.22,1110127,PDCO
2016-02-11,41.67,42.27,41.12,41.46,1062522,PDCO
2016-02-12,42.01,42.55,41.62,42.48,845315,PDCO
2016-02-16,42.64,43.6,42.325,43.57,1118988,PDCO
2016-02-17,43.59,44.38,43.3,44.24,991019,PDCO
2016-02-18,44.42,44.72,44.04,44.46,1007428,PDCO
2016-02-19,44.36,44.625,43.74,44.47,815199,PDCO
2016-02-22,45.63,46.11,45.05,45.36,819021,PDCO
2016-02-23,45.05,45.32,44.46,44.91,686917,PDCO
2016-02-24,44.48,45.31,44.06,44.95,1045969,PDCO
2016-02-25,43.79,45.51,43.495,45.09,2234650,PDCO
2016-02-26,45.33,45.79,44.2601,44.47,1013473,PDCO
2016-02-29,44.39,44.47,43.44,43.44,1258497,PDCO
2016-03-01,43.53,44.03,43.14,44.0,1271892,PDCO
2016-03-02,43.94,43.988,43.445,43.78,502124,PDCO
2016-03-03,43.62,44.7,43.59,44.59,607016,PDCO
2016-03-04,44.53,44.84,44.16,44.66,544489,PDCO
2016-03-07,44.6,44.99,44.37,44.69,581722,PDCO
2016-03-08,44.42,44.58,43.95,44.09,471089,PDCO
2016-03-09,44.22,44.38,43.67,43.87,754691,PDCO
2016-03-10,44.13,44.31,43.03,43.48,789317,PDCO
2016-03-11,43.87,44.4,43.545,44.34,963782,PDCO
2016-03-14,44.43,44.43,44.06,44.09,776416,PDCO
2016-03-15,43.95,44.34,43.61,44.2,909136,PDCO
2016-03-16,44.36,45.06,44.18,44.87,939950,PDCO
2016-03-17,44.95,45.21,44.17,45.21,1084331,PDCO
2016-03-18,45.22,45.74,45.04,45.25,1076512,PDCO
2016-03-21,45.05,45.44,44.77,45.41,724509,PDCO
2016-03-22,45.24,45.88,45.04,45.79,688831,PDCO
2016-03-23,45.69,46.27,45.5,45.9,757741,PDCO
2016-03-24,45.64,45.64,44.14,44.66,1184302,PDCO
2016-03-28,44.75,44.99,44.5,44.81,640733,PDCO
2016-03-29,44.85,45.97,44.73,45.93,493786,PDCO
2016-03-30,46.07,46.48,45.9095,46.31,500845,PDCO
2016-03-31,46.29,46.61,46.155,46.53,639986,PDCO
2016-04-01,46.41,46.595,45.8,46.35,778975,PDCO
2016-04-04,46.47,46.64,46.285,46.43,418427,PDCO
2016-04-05,46.05,46.205,44.97,45.1,1061830,PDCO
2016-04-06,45.01,45.87,45.01,45.85,507346,PDCO
2016-04-07,45.61,45.74,44.729,44.9,795796,PDCO
2016-04-08,45.04,45.17,44.77,44.94,423051,PDCO
