date,open,high,low,close,volume,Name
2017-10-13,84.27,84.6,83.91,84.0,474000,VRSK
2017-10-16,83.96,84.26,83.74,84.07,378971,VRSK
2017-10-17,84.01,84.44,83.82,84.31,441423,VRSK
2017-10-18,84.26,84.9,84.26,84.8,428509,VRSK
2017-10-19,84.8,84.92,84.12,84.91,514808,VRSK
2017-10-20,85.0,85.37,84.76,84.85,749091,VRSK
2017-10-23,84.88,85.07,84.355,84.77,634146,VRSK
2017-10-24,84.73,85.15,84.365,84.88,532448,VRSK
2017-10-25,84.53,84.93,83.96,84.2,540561,VRSK
2017-10-26,84.48,85.16,84.29,84.83,777153,VRSK
2017-10-27,84.53,85.35,84.365,84.94,1169517,VRSK
2017-10-30,84.92,85.16,84.4,84.7,778969,VRSK
2017-10-31,84.81,85.42,84.66,85.05,1240607,VRSK
2017-11-01,86.0,91.34,86.0,89.88,2413471,VRSK
2017-11-02,90.3,91.31,89.93,91.02,1598461,VRSK
2017-11-03,91.08,91.41,90.15,91.03,877081,VRSK
2017-11-06,90.94,91.73,90.31,91.1,797588,VRSK
2017-11-07,91.8,92.92,91.7,92.29,924526,VRSK
2017-11-08,92.14,92.86,91.85,92.57,980810,VRSK
2017-11-09,92.16,92.78,90.67,90.82,751506,VRSK
2017-11-10,90.72,90.72,89.95,90.21,889566,VRSK
2017-11-13,90.03,90.43,89.65,90.12,888923,VRSK
2017-11-14,89.99,91.59,89.97,91.11,1044141,VRSK
2017-11-15,91.1,91.32,90.39,90.83,613194,VRSK
2017-11-16,91.13,91.41,90.63,90.82,1090202,VRSK
2017-11-17,90.88,92.21,90.68,91.86,1884464,VRSK
2017-11-20,91.74,92.56,91.62,92.53,1030785,VRSK
2017-11-21,92.72,94.1,92.65,93.58,1269506,VRSK
2017-11-22,93.52,94.26,93.21,93.82,946686,VRSK
2017-11-24,93.8,94.13,93.52,93.88,223848,VRSK
2017-11-27,93.88,94.51,93.87,94.22,685196,VRSK
2017-11-28,94.41,95.25,94.13,95.23,759517,VRSK
2017-11-29,95.29,95.92,94.81,94.98,681700,VRSK
2017-11-30,95.19,96.915,94.84,96.42,904502,VRSK
