date,open,high,low,close,volume,Name
2017-01-12,29.83,30.19,29.7,29.98,6352366,M
2017-01-13,29.92,30.0,29.66,29.88,5858026,M
2017-01-17,29.91,30.6,29.87,29.9,8772950,M
2017-01-18,30.01,30.01,28.55,29.44,13242207,M
2017-01-19,29.5,29.8301,29.27,29.45,7456093,M
2017-01-20,29.57,29.85,29.461,29.7,7018816,M
2017-01-23,29.48,29.92,29.35,29.63,4666007,M
2017-01-24,29.52,30.03,29.52,29.98,5049677,M
2017-01-25,30.16,30.4,29.93,30.15,6088329,M
2017-01-26,30.18,30.3355,29.81,29.92,4353916,M
2017-01-27,29.95,29.97,28.7,29.11,9943381,M
2017-01-30,29.07,29.53,29.03,29.52,5403592,M
2017-01-31,28.85,29.58,28.74,29.54,9050676,M
2017-02-01,29.32,29.57,29.12,29.21,5061199,M
2017-02-02,30.32,31.06,29.9,30.72,16462848,M
2017-02-03,30.69,34.37,30.11,32.69,47958389,M
2017-02-06,32.64,32.79,31.64,31.79,14485846,M
2017-02-07,31.74,32.15,31.02,31.2,10415505,M
2017-02-08,31.05,31.98,30.81,31.98,6918209,M
2017-02-09,31.89,32.65,31.64,32.37,7609562,M
2017-02-10,32.44,32.88,31.55,31.99,7894939,M
2017-02-13,33.07,33.23,32.43,32.58,14054991,M
2017-02-14,32.61,32.99,32.5,32.68,7542160,M
2017-02-15,32.89,33.02,32.41,32.74,7324994,M
2017-02-16,32.7,32.87,31.72,31.82,8813671,M
2017-02-17,31.96,32.31,31.86,32.3,8197221,M
2017-02-21,33.09,33.49,32.13,32.29,16118493,M
2017-02-22,32.3,32.84,32.11,32.36,9381632,M
2017-02-23,32.48,33.09,32.27,32.44,8962227,M
2017-02-24,32.48,33.56,32.27,33.17,8149239,M
2017-02-27,33.15,33.73,33.11,33.57,6298928,M
2017-02-28,33.15,33.24,32.66,33.22,10276353,M
2017-03-01,33.48,33.67,32.88,32.95,6063343,M
2017-03-02,33.13,33.32,32.96,33.22,4489398,M
2017-03-03,32.94,33.17,31.18,31.77,13210246,M
2017-03-06,31.32,31.35,30.205,30.69,10976066,M
2017-03-07,30.76,31.02,30.56,30.81,6091991,M
2017-03-08,30.84,32.16,30.74,31.77,7859794,M
2017-03-09,31.81,31.87,31.34,31.53,4471724,M
2017-03-10,31.76,31.97,31.465,31.73,3914649,M
2017-03-13,31.32,31.44,30.8,30.9,6127422,M
2017-03-14,31.07,31.75,30.5,30.95,4737058,M
2017-03-15,30.78,30.78,29.89,30.32,8595619,M
2017-03-16,30.0,30.58,29.75,30.41,6385561,M
2017-03-17,30.56,30.68,30.22,30.54,11769077,M
2017-03-20,30.59,30.59,29.31,29.37,7840370,M
2017-03-21,29.33,29.4,27.84,28.42,11558153,M
2017-03-22,28.39,28.44,27.8326,28.37,6532502,M
2017-03-23,28.4,28.96,28.195,28.27,5434531,M
2017-03-24,28.02,28.31,27.82,28.17,4292479,M
2017-03-27,27.82,28.29,27.72,27.93,5857743,M
2017-03-28,27.75,28.58,27.7377,28.55,4538714,M
2017-03-29,28.55,29.495,28.4,29.27,6315503,M
2017-03-30,29.14,29.645,29.06,29.46,4662809,M
2017-03-31,29.46,29.9,29.45,29.64,5931670,M
2017-04-03,29.6,29.82,29.155,29.64,5185953,M
2017-04-04,29.48,29.49,28.54,28.89,6905048,M
2017-04-05,28.97,29.56,28.71,28.82,6649267,M
2017-04-06,28.97,30.08,28.97,29.42,5994476,M
2017-04-07,29.37,29.62,29.05,29.1,4897667,M
2017-04-10,29.28,29.805,29.11,29.52,4849522,M
2017-04-11,29.56,29.75,29.14,29.71,3316103,M
2017-04-12,29.65,29.78,29.1,29.17,5431079,M
