date,open,high,low,close,volume,Name
2014-03-19,24.4,24.72,23.92,24.67,4728742,ETFC
2014-03-20,24.6,25.33,24.565,25.14,4842472,ETFC
2014-03-21,25.43,25.58,24.78,24.86,5544557,ETFC
2014-03-24,24.96,25.1128,24.065,24.2,6527947,ETFC
2014-03-25,24.33,24.54,23.59,24.02,2714082,ETFC
2014-03-26,24.26,24.42,23.53,23.53,4249764,ETFC
2014-03-27,23.47,23.6,22.52,22.8,5595772,ETFC
2014-03-28,22.81,23.145,22.49,22.59,4962999,ETFC
2014-03-31,22.75,23.17,22.75,23.02,3528122,ETFC
2014-04-01,23.13,23.78,22.92,23.76,3976018,ETFC
2014-04-02,23.85,23.87,23.5,23.7,3761931,ETFC
2014-04-03,23.77,23.8,21.76,22.165,15676445,ETFC
2014-04-04,22.11,22.16,20.0,20.43,21422683,ETFC
2014-04-07,20.2,20.55,19.62,19.97,12649204,ETFC
2014-04-08,20.0,20.49,19.63,19.98,8785644,ETFC
2014-04-09,20.4,21.25,20.35,21.18,10207124,ETFC
2014-04-10,21.16,21.19,20.27,20.28,6837011,ETFC
2014-04-11,20.26,20.48,19.735,19.79,5377615,ETFC
2014-04-14,20.36,20.6799,19.7,19.92,4547440,ETFC
2014-04-15,19.97,20.53,19.65,20.365,6532890,ETFC
2014-04-16,20.58,21.32,20.56,20.84,5098597,ETFC
2014-04-17,20.97,21.21,20.87,21.04,2989583,ETFC
2014-04-21,21.02,21.18,20.7,21.01,2602111,ETFC
2014-04-22,21.0,21.67,20.83,21.65,5466505,ETFC
2014-04-23,22.07,22.23,21.11,21.5,7438351,ETFC
2014-04-24,22.96,23.25,21.8,22.67,11988435,ETFC
2014-04-25,22.5,22.58,22.0,22.4,5006647,ETFC
2014-04-28,22.3,22.44,21.49,21.81,6016561,ETFC
2014-04-29,21.96,22.08,21.74,22.0,3755747,ETFC
2014-04-30,22.0,22.54,21.87,22.45,3935190,ETFC
2014-05-01,22.48,22.85,22.22,22.66,3306405,ETFC
2014-05-02,22.72,22.95,22.36,22.67,3867383,ETFC
2014-05-05,22.32,22.65,22.13,22.45,2574339,ETFC
2014-05-06,22.27,22.41,21.51,21.57,4973897,ETFC
2014-05-07,21.45,21.73,20.94,21.69,4178763,ETFC
2014-05-08,21.65,22.01,21.1,21.23,4340930,ETFC
2014-05-09,21.27,21.37,20.79,21.1,5427328,ETFC
2014-05-12,21.22,21.9,21.14,21.77,3613125,ETFC
2014-05-13,21.69,21.86,21.42,21.46,2653880,ETFC
2014-05-14,21.35,21.35,20.6501,20.73,5513351,ETFC
2014-05-15,20.64,20.67,19.55,19.76,8337710,ETFC
2014-05-16,19.76,20.09,19.4,20.06,5292860,ETFC
2014-05-19,20.25,20.335,19.92,20.07,3925772,ETFC
2014-05-20,20.07,20.16,19.72,19.77,2532622,ETFC
2014-05-21,19.91,20.32,19.81,20.25,3890548,ETFC
2014-05-22,20.26,20.56,20.15,20.44,2492501,ETFC
2014-05-23,20.43,20.46,20.215,20.32,1478435,ETFC
2014-05-27,21.4779,21.4779,20.16,20.27,4220753,ETFC
2014-05-28,20.19,20.32,19.87,20.19,2746935,ETFC
2014-05-29,20.23,20.44,20.04,20.42,4383731,ETFC
2014-05-30,20.32,20.785,20.26,20.37,3215922,ETFC
2014-06-02,20.42,20.58,19.92,20.46,3496286,ETFC
2014-06-03,20.33,20.42,19.65,19.66,5885786,ETFC
2014-06-04,19.66,19.88,19.235,19.7,8276692,ETFC
2014-06-05,19.78,20.07,19.695,19.87,3845920,ETFC
2014-06-06,19.98,21.04,19.96,20.74,9459466,ETFC
2014-06-09,20.67,21.22,20.6042,21.15,4957725,ETFC
2014-06-10,21.08,21.13,20.525,20.83,3880544,ETFC
2014-06-11,20.64,20.78,20.29,20.48,3788089,ETFC
2014-06-12,20.41,20.59,19.97,20.02,3679412,ETFC
2014-06-13,20.06,20.42,19.97,20.17,3813157,ETFC
2014-06-16,20.07,20.55,19.97,20.42,4308953,ETFC
2014-06-17,20.37,22.19,20.37,22.0,9428503,ETFC
2014-06-18,21.81,22.055,21.45,21.87,5549649,ETFC
2014-06-19,21.95,21.97,21.22,21.28,6827328,ETFC
2014-06-20,21.46,21.47,21.2,21.24,5210973,ETFC
2014-06-23,21.28,21.34,20.96,20.97,3797701,ETFC
2014-06-24,20.83,21.25,20.7,20.85,5103254,ETFC
2014-06-25,20.67,21.28,20.55,20.95,4948552,ETFC
2014-06-26,20.89,21.04,20.55,20.96,3668031,ETFC
2014-06-27,20.83,21.28,20.83,21.21,6558963,ETFC
2014-06-30,21.21,21.36,21.12,21.26,4591249,ETFC
2014-07-01,21.32,21.93,21.22,21.66,5714734,ETFC
2014-07-02,21.52,22.205,21.52,22.14,6543519,ETFC
2014-07-03,22.41,22.953,22.35,22.77,4492938,ETFC
2014-07-07,22.38,22.7301,22.19,22.45,4446881,ETFC
2014-07-08,22.36,22.44,21.59,21.79,5094085,ETFC
2014-07-09,21.8,21.89,21.39,21.51,4259662,ETFC
2014-07-10,20.92,21.59,20.76,21.43,3225210,ETFC
2014-07-11,21.34,21.74,21.2,21.67,2650757,ETFC
2014-07-14,21.91,22.04,21.42,21.42,3174654,ETFC
2014-07-15,21.56,21.73,21.19,21.3,2574401,ETFC
2014-07-16,21.3,21.47,21.0,21.12,4204573,ETFC
2014-07-17,21.02,21.3,20.64,20.68,3558238,ETFC
2014-07-18,20.72,21.5,20.7,21.4,4179358,ETFC
2014-07-21,20.99,21.37,20.94,21.35,2866578,ETFC
2014-07-22,21.49,21.54,21.03,21.09,3131356,ETFC
2014-07-23,21.21,21.36,21.0,21.27,3070160,ETFC
2014-07-24,20.62,21.13,20.13,20.73,7990675,ETFC
2014-07-25,20.71,20.87,20.36,20.38,3988300,ETFC
2014-07-28,20.43,20.729,20.38,20.5,3426047,ETFC
2014-07-29,20.54,21.55,20.43,20.98,6818441,ETFC
2014-07-30,21.18,21.7,21.04,21.69,4332207,ETFC
2014-07-31,21.49,21.67,21.02,21.02,3674121,ETFC
2014-08-01,20.94,21.05,20.37,20.75,4042503,ETFC
2014-08-04,20.82,21.02,20.615,20.94,2142085,ETFC
2014-08-05,20.78,21.075,20.66,20.71,3182697,ETFC
2014-08-06,20.57,21.27,20.57,21.01,2406040,ETFC
2014-08-07,21.13,21.32,20.54,20.57,2255495,ETFC
2014-08-08,20.66,21.37,20.63,21.3,3599986,ETFC
2014-08-11,21.41,21.69,21.252,21.51,1781905,ETFC
2014-08-12,21.45,21.625,21.18,21.28,1918857,ETFC
2014-08-13,20.91,21.48,20.88,21.34,1120004,ETFC
2014-08-14,21.43,21.51,21.19,21.49,1469107,ETFC
2014-08-15,21.61,21.632,21.04,21.35,2297407,ETFC
2014-08-18,21.37,21.695,21.37,21.64,1974227,ETFC
2014-08-19,21.71,21.79,21.56,21.76,1949160,ETFC
2014-08-20,21.69,21.99,21.6,21.8,1750399,ETFC
2014-08-21,21.82,22.21,21.64,22.16,1710317,ETFC
2014-08-22,22.16,22.465,21.92,22.4,1670069,ETFC
2014-08-25,22.6,22.77,22.5,22.68,1375727,ETFC
2014-08-26,22.72,22.88,22.55,22.57,1517705,ETFC
2014-08-27,22.54,22.77,22.26,22.28,1824965,ETFC
2014-08-28,22.1,22.375,21.87,22.16,1110239,ETFC
2014-08-29,22.24,22.47,22.18,22.26,1049522,ETFC
2014-09-02,22.38,22.57,22.15,22.29,1714321,ETFC
2014-09-03,22.2,22.52,21.79,21.85,2093561,ETFC
2014-09-04,21.98,22.35,21.86,21.93,1939927,ETFC
2014-09-05,21.83,21.95,21.53,21.91,1897902,ETFC
2014-09-08,21.85,22.44,21.8,22.4,2517780,ETFC
2014-09-09,22.34,22.44,22.03,22.17,1903558,ETFC
2014-09-10,22.22,22.775,22.19,22.73,2015782,ETFC
2014-09-11,22.58,22.76,22.4,22.71,2791639,ETFC
2014-09-12,22.76,23.36,22.74,23.14,3771798,ETFC
2014-09-15,23.04,23.08,22.74,22.99,3426350,ETFC
2014-09-16,22.94,23.37,22.8,23.36,3445141,ETFC
2014-09-17,23.39,24.15,23.09,23.87,5017267,ETFC
