date,open,high,low,close,volume,Name
2014-02-04,43.79,44.045,43.135,43.65,2858386,MYL
2014-02-05,43.55,43.68,42.43,43.44,5018041,MYL
2014-02-06,43.44,43.93,43.0354,43.49,2405696,MYL
2014-02-07,43.65,45.15,43.5,45.08,3008956,MYL
2014-02-10,44.97,45.435,44.37,44.84,3463143,MYL
2014-02-11,44.92,45.81,44.542,45.49,3574941,MYL
2014-02-12,45.43,45.74,45.21,45.65,2142447,MYL
2014-02-13,45.26,46.315,45.0,46.19,3027451,MYL
2014-02-14,45.98,46.4799,45.78,46.1,2317345,MYL
2014-02-18,48.01,50.46,47.22,48.3,7479437,MYL
2014-02-19,48.31,51.2,48.27,51.15,12675848,MYL
2014-02-20,50.98,52.44,50.55,52.26,8810097,MYL
2014-02-21,52.4,52.4,51.26,51.92,4695798,MYL
2014-02-24,52.0,52.1,50.65,51.05,6253555,MYL
2014-02-25,51.0,51.93,50.3,51.33,4043830,MYL
2014-02-26,51.17,52.23,51.02,51.42,6905976,MYL
2014-02-27,54.14,57.07,53.6401,56.27,12899373,MYL
2014-02-28,56.02,56.92,54.88,55.57,6043820,MYL
2014-03-03,54.77,55.8,54.52,55.52,3234205,MYL
2014-03-04,56.15,57.52,56.11,57.2,4836136,MYL
2014-03-05,57.06,57.41,55.5,55.84,4972253,MYL
2014-03-06,56.35,56.35,53.65,54.54,6510618,MYL
2014-03-07,54.78,55.16,53.7,54.86,5204023,MYL
2014-03-10,54.79,54.84,53.31,53.41,5614924,MYL
2014-03-11,53.47,54.18,53.22,53.99,4920102,MYL
2014-03-12,53.49,53.892,52.47,53.06,5248732,MYL
2014-03-13,53.1,53.61,51.87,52.02,4864119,MYL
2014-03-14,52.3,53.46,51.86,52.63,7393621,MYL
2014-03-17,52.97,54.22,52.86,53.52,4232689,MYL
2014-03-18,53.44,54.38,53.31,53.9,2687925,MYL
2014-03-19,54.03,54.16,52.94,53.3,2756055,MYL
2014-03-20,52.33,53.08,52.02,52.61,4510558,MYL
2014-03-21,53.49,53.49,52.03,52.14,10806428,MYL
2014-03-24,52.2,52.4091,49.26,49.97,7758684,MYL
2014-03-25,50.57,51.5,49.76,50.71,5157376,MYL
2014-03-26,50.7,51.56,49.12,49.16,3795881,MYL
2014-03-27,47.72,49.35,47.72,48.58,4503146,MYL
2014-03-28,48.75,50.36,48.41,48.83,3944749,MYL
2014-03-31,49.2,49.2,47.36,48.83,7880698,MYL
2014-04-01,49.08,49.49,48.63,49.31,6001880,MYL
2014-04-02,49.68,50.98,49.61,50.77,5437201,MYL
2014-04-03,50.67,50.95,49.272,49.86,6226212,MYL
2014-04-04,53.0,55.3034,50.57,50.63,17757922,MYL
2014-04-07,50.95,51.81,48.29,48.4,10579018,MYL
2014-04-08,48.17,48.27,45.8,47.64,15098386,MYL
2014-04-09,47.53,48.755,46.48,48.57,12165852,MYL
2014-04-10,48.74,48.92,46.29,47.07,8843524,MYL
2014-04-11,46.21,47.03,45.41,45.72,7297398,MYL
2014-04-14,46.05,47.03,45.31,46.03,4857313,MYL
2014-04-15,46.12,47.17,44.74,46.23,4383826,MYL
2014-04-16,46.88,47.31,46.35,47.21,4055353,MYL
2014-04-17,47.01,47.13,46.0,46.92,4912909,MYL
2014-04-21,47.92,48.34,47.1,48.32,3596186,MYL
2014-04-22,48.93,50.4,48.93,49.85,6789190,MYL
2014-04-23,49.92,50.45,49.445,50.28,4935241,MYL
2014-04-24,50.95,51.44,49.87,50.35,6854474,MYL
2014-04-25,49.86,53.57,49.06,52.1,15890403,MYL
2014-04-28,50.45,50.99,49.11,50.67,8902232,MYL
2014-04-29,51.02,51.5,50.26,50.88,5415110,MYL
2014-04-30,50.76,51.17,49.86,50.78,6871628,MYL
2014-05-01,51.44,52.0,49.35,49.74,8178574,MYL
2014-05-02,49.97,50.01,49.09,49.82,4114250,MYL
2014-05-05,49.66,50.2,48.95,49.89,3191419,MYL
2014-05-06,49.44,49.81,48.4,48.48,4053763,MYL
2014-05-07,48.62,48.97,47.22,48.15,5708996,MYL
2014-05-08,48.16,49.06,47.01,47.33,5238634,MYL
2014-05-09,46.87,46.97,45.11,46.14,8768807,MYL
2014-05-12,46.26,47.69,46.18,47.57,5467638,MYL
2014-05-13,47.64,48.09,47.51,47.57,2784345,MYL
2014-05-14,47.62,48.19,47.4,47.46,2443409,MYL
2014-05-15,47.54,48.11,46.66,48.02,4506045,MYL
2014-05-16,48.41,48.41,46.83,46.96,3960402,MYL
2014-05-19,46.31,47.63,46.21,47.14,3723146,MYL
2014-05-20,47.19,47.27,45.8,46.19,5055859,MYL
2014-05-21,46.31,46.8,46.21,46.46,2647677,MYL
2014-05-22,46.37,47.51,46.1,47.41,2712052,MYL
2014-05-23,47.59,48.35,47.26,48.02,3106165,MYL
