date,open,high,low,close,volume,Name
2016-12-28,108.75,109.3,108.0,108.54,323124,ARE
2016-12-29,108.71,110.625,108.71,110.45,578080,ARE
2016-12-30,110.66,112.25,110.24,111.13,553141,ARE
2017-01-03,111.85,112.19,109.92,110.58,424745,ARE
2017-01-04,110.82,113.62,110.82,113.38,515908,ARE
2017-01-05,112.6,113.49,110.97,112.97,394850,ARE
2017-01-06,112.63,113.21,112.14,112.21,472333,ARE
2017-01-09,112.66,112.8799,110.9,111.05,441583,ARE
2017-01-10,110.88,111.42,110.03,110.85,345541,ARE
2017-01-11,111.27,111.68,109.51,109.61,489253,ARE
2017-01-12,109.73,111.31,107.705,109.31,380062,ARE
2017-01-13,109.18,109.77,108.81,109.55,234077,ARE
2017-01-17,109.51,110.7,109.0,110.52,363985,ARE
2017-01-18,110.5,111.59,109.72,111.02,230455,ARE
2017-01-19,110.9,111.11,108.83,109.91,348776,ARE
2017-01-20,109.98,111.64,109.9,111.15,442684,ARE
2017-01-23,110.95,114.18,110.95,113.43,496242,ARE
2017-01-24,113.52,114.63,113.52,114.12,515684,ARE
2017-01-25,114.23,114.33,113.07,113.4,266516,ARE
2017-01-26,113.51,114.53,112.97,113.3,293438,ARE
2017-01-27,113.56,113.98,111.98,112.79,432703,ARE
2017-01-30,112.23,112.55,110.79,112.16,418175,ARE
2017-01-31,111.71,112.945,110.13,110.82,704131,ARE
2017-02-01,110.65,111.48,108.19,108.28,603199,ARE
2017-02-02,108.72,109.14,108.13,109.06,701732,ARE
2017-02-03,110.0,110.9,109.13,110.64,792919,ARE
2017-02-06,110.89,112.8,110.7,112.69,1040796,ARE
2017-02-07,112.68,114.01,112.68,113.24,591351,ARE
2017-02-08,113.28,115.07,112.57,114.54,666235,ARE
2017-02-09,114.79,115.46,114.25,114.98,622987,ARE
2017-02-10,114.92,115.15,114.22,114.37,2640902,ARE
2017-02-13,114.96,114.96,113.74,114.26,627307,ARE
2017-02-14,113.9,115.09,113.0,114.98,865868,ARE
2017-02-15,114.74,115.27,113.415,115.23,507555,ARE
2017-02-16,115.4,116.38,115.25,115.82,487278,ARE
2017-02-17,115.62,116.38,115.05,116.38,352130,ARE
2017-02-21,116.33,118.55,115.895,118.47,486110,ARE
2017-02-22,118.62,119.64,117.3507,118.49,541924,ARE
2017-02-23,118.92,119.48,118.04,118.87,681895,ARE
2017-02-24,118.87,120.51,118.5,120.2,587158,ARE
2017-02-27,120.31,120.9599,119.77,120.47,601076,ARE
2017-02-28,120.48,120.51,118.99,119.31,999091,ARE
2017-03-01,119.48,119.48,117.87,118.18,837466,ARE
2017-03-02,117.99,118.37,116.01,117.01,565773,ARE
2017-03-03,116.31,117.71,115.16,117.59,422920,ARE
2017-03-06,117.03,117.9,116.47,117.51,391987,ARE
2017-03-07,117.38,117.43,116.56,117.16,342600,ARE
2017-03-08,116.66,116.945,115.64,115.69,517147,ARE
2017-03-09,115.68,116.27,112.93,113.7,588015,ARE
2017-03-10,107.87,109.36,107.75,108.81,5443696,ARE
2017-03-13,109.26,109.99,108.69,109.09,2097847,ARE
2017-03-14,109.0,109.035,106.89,108.18,1120465,ARE
2017-03-15,108.42,111.065,108.13,110.41,1588818,ARE
2017-03-16,110.19,110.79,109.25,109.87,1129163,ARE
2017-03-17,110.0,111.24,109.86,110.27,16444344,ARE
2017-03-20,110.45,110.85,109.43,109.97,1504583,ARE
2017-03-21,111.11,111.35,110.0,110.7,1521040,ARE
2017-03-22,111.18,111.62,109.53,111.38,822730,ARE
2017-03-23,111.2,112.91,110.99,112.09,568593,ARE
2017-03-24,112.12,112.62,111.105,111.36,628393,ARE
2017-03-27,110.61,111.51,108.98,110.41,991987,ARE
2017-03-28,110.55,110.945,109.31,110.67,637079,ARE
2017-03-29,109.6,110.14,109.05,109.82,512973,ARE
2017-03-30,109.66,110.295,109.16,109.82,377565,ARE
2017-03-31,109.84,110.68,109.77,110.52,711557,ARE
2017-04-03,110.15,110.89,109.85,110.75,560496,ARE
2017-04-04,110.7,111.74,110.7,111.24,741506,ARE
2017-04-05,111.27,111.94,110.59,110.96,768251,ARE
2017-04-06,111.17,112.54,110.62,112.18,848597,ARE
2017-04-07,112.33,112.7,111.63,111.67,949354,ARE
2017-04-10,111.75,113.04,111.64,112.77,782333,ARE
2017-04-11,112.83,113.87,112.23,113.63,615002,ARE
2017-04-12,113.54,114.13,113.29,113.63,464221,ARE
