date,open,high,low,close,volume,Name
2017-08-24,38.76,38.93,38.51,38.81,2212374,NTAP
2017-08-25,38.97,38.99,38.52,38.54,1987261,NTAP
2017-08-28,38.73,38.81,38.18,38.34,1464696,NTAP
2017-08-29,37.92,38.315,37.89,38.03,1444536,NTAP
2017-08-30,37.98,38.26,37.84,38.22,1629484,NTAP
2017-08-31,38.46,38.6975,38.07,38.66,2719921,NTAP
2017-09-01,38.82,38.9,38.56,38.65,1786746,NTAP
2017-09-05,38.49,38.74,37.55,37.98,2322381,NTAP
2017-09-06,38.09,38.97,37.855,38.85,3794300,NTAP
2017-09-07,38.9,38.9,38.12,38.69,2609579,NTAP
2017-09-08,38.61,38.835,38.3799,38.63,2784918,NTAP
2017-09-11,38.91,39.56,38.8,39.46,2822416,NTAP
2017-09-12,39.62,40.24,39.16,39.93,4108834,NTAP
2017-09-13,39.82,40.54,39.55,40.27,3021344,NTAP
2017-09-14,40.17,40.69,39.95,40.65,2896131,NTAP
2017-09-15,40.72,41.06,40.33,41.03,3640517,NTAP
2017-09-18,41.04,41.16,40.51,40.63,2771723,NTAP
2017-09-19,41.79,42.32,41.3,41.71,5313348,NTAP
2017-09-20,41.72,41.91,41.22,41.7,2997008,NTAP
2017-09-21,41.75,42.04,41.64,41.86,2697799,NTAP
2017-09-22,41.77,42.6,41.7,42.55,1836828,NTAP
2017-09-25,42.17,43.085,42.11,42.7,2517516,NTAP
2017-09-26,43.0,43.82,42.875,43.76,3274720,NTAP
2017-09-27,43.98,44.47,43.56,44.17,2579291,NTAP
2017-09-28,43.95,44.045,43.52,43.84,2198354,NTAP
2017-09-29,43.7,43.975,43.39,43.76,1881032,NTAP
2017-10-02,43.89,44.1,43.71,44.0,4222790,NTAP
2017-10-03,44.07,44.52,43.75,44.39,2906575,NTAP
2017-10-04,44.19,44.54,44.17,44.46,2876125,NTAP
2017-10-05,44.28,44.565,44.17,44.55,3263799,NTAP
2017-10-06,44.34,44.63,44.05,44.43,1885084,NTAP
2017-10-09,44.42,44.815,44.25,44.37,2039736,NTAP
2017-10-10,44.36,44.52,43.57,43.66,3931232,NTAP
2017-10-11,43.54,43.9399,43.29,43.51,1678438,NTAP
2017-10-12,43.38,43.59,42.99,43.42,3473601,NTAP
2017-10-13,43.65,44.22,43.615,43.63,1856460,NTAP
2017-10-16,43.83,43.939,43.65,43.72,1449981,NTAP
2017-10-17,43.29,44.11,43.29,44.08,1769154,NTAP
2017-10-18,44.32,44.64,44.08,44.62,2624896,NTAP
2017-10-19,44.37,44.505,43.91,44.26,2456393,NTAP
2017-10-20,44.57,45.03,44.39,44.56,2559733,NTAP
2017-10-23,44.92,45.14,44.66,44.74,2719790,NTAP
2017-10-24,44.7,45.03,44.65,44.82,2506358,NTAP
2017-10-25,44.66,44.66,43.665,43.71,3448476,NTAP
2017-10-26,43.92,44.675,43.82,44.42,1834497,NTAP
2017-10-27,44.52,44.52,43.86,44.01,1870120,NTAP
2017-10-30,43.74,43.95,43.24,43.52,2063095,NTAP
2017-10-31,43.71,44.57,43.56,44.42,2485591,NTAP
2017-11-01,44.74,44.9,44.4,44.53,1940604,NTAP
2017-11-02,44.55,44.605,43.94,44.25,2112167,NTAP
2017-11-03,44.39,44.485,43.91,44.24,2057754,NTAP
2017-11-06,44.07,45.12,44.02,45.0,2541324,NTAP
2017-11-07,45.0,45.07,44.41,44.65,1940497,NTAP
2017-11-08,44.64,45.5,44.48,45.33,1567273,NTAP
2017-11-09,46.15,47.2,45.93,46.3,3625788,NTAP
2017-11-10,46.19,46.7,46.1,46.34,1649261,NTAP
2017-11-13,46.21,46.62,45.93,46.0,2328686,NTAP
2017-11-14,45.95,46.14,45.59,45.62,2253843,NTAP
2017-11-15,45.45,46.09,45.24,45.82,4393527,NTAP
2017-11-16,51.41,53.89,51.31,53.11,12874287,NTAP
2017-11-17,53.03,54.72,52.5,52.95,5664483,NTAP
2017-11-20,52.5,54.81,52.46,54.73,4374145,NTAP
2017-11-21,54.55,55.5,54.44,55.08,3462210,NTAP
2017-11-22,55.0,56.1,54.69,56.05,2746796,NTAP
2017-11-24,56.1,56.55,56.0,56.41,1533554,NTAP
2017-11-27,56.0,56.32,55.205,56.23,2918880,NTAP
2017-11-28,56.15,56.91,56.08,56.8,2517501,NTAP
2017-11-29,56.67,57.18,56.08,56.23,2632356,NTAP
