date,open,high,low,close,volume,Name
2016-10-05,36.42,37.36,36.13,36.87,4724174,NOV
2016-10-06,37.03,37.53,36.46,37.01,4345682,NOV
2016-10-07,37.08,37.34,36.47,36.84,3121546,NOV
2016-10-10,37.4,37.8,37.18,37.6,4422635,NOV
2016-10-11,37.4,37.74,36.49,36.96,4468222,NOV
2016-10-12,36.75,36.85,36.02,36.08,3405592,NOV
2016-10-13,35.74,36.46,35.53,36.29,3201789,NOV
2016-10-14,36.6,36.75,35.96,36.14,2009626,NOV
2016-10-17,36.24,36.52,35.64,36.11,1980868,NOV
2016-10-18,36.62,36.95,36.26,36.66,2391464,NOV
2016-10-19,37.07,37.38,36.66,36.98,4557888,NOV
2016-10-20,36.66,37.68,36.46,37.19,3285836,NOV
2016-10-21,36.85,37.06,36.5,36.97,2426387,NOV
2016-10-24,37.0,37.05,36.275,36.76,2268012,NOV
2016-10-25,36.66,37.2586,36.07,36.16,3158473,NOV
2016-10-26,35.76,36.71,35.56,36.56,5668818,NOV
2016-10-27,35.88,36.01,33.59,33.7,12731538,NOV
2016-10-28,33.72,33.89,32.57,32.93,6655163,NOV
2016-10-31,32.78,32.9,31.96,32.1,5826342,NOV
2016-11-01,32.43,32.535,31.505,31.93,4377404,NOV
2016-11-02,31.5,31.86,31.025,31.43,5838659,NOV
2016-11-03,31.39,32.55,31.39,32.37,5348530,NOV
2016-11-04,32.22,32.28,31.26,31.88,3144718,NOV
2016-11-07,32.48,32.54,31.98,32.24,3000965,NOV
2016-11-08,32.06,32.14,31.41,31.91,3774457,NOV
2016-11-09,31.96,33.415,31.871,32.95,4583992,NOV
2016-11-10,32.96,33.94,32.91,33.59,4235461,NOV
2016-11-11,33.29,33.69,32.815,33.34,3062901,NOV
2016-11-14,33.23,34.98,33.12,34.9,4545776,NOV
2016-11-15,35.15,36.21,35.1,36.04,4115580,NOV
2016-11-16,35.64,35.9,35.04,35.25,2549427,NOV
2016-11-17,35.55,36.191,35.05,35.31,3299950,NOV
2016-11-18,35.23,35.515,34.84,35.21,2454466,NOV
2016-11-21,35.94,36.62,35.93,36.44,3551518,NOV
2016-11-22,36.6,36.69,36.16,36.35,2697320,NOV
2016-11-23,36.0,36.53,35.85,36.35,1959822,NOV
2016-11-25,36.07,36.16,35.52,35.94,1356692,NOV
2016-11-28,36.04,36.07,35.335,35.53,2583023,NOV
2016-11-29,34.62,34.835,34.11,34.6,3382826,NOV
2016-11-30,36.14,37.91,35.85,37.36,8296303,NOV
2016-12-01,37.98,38.92,37.415,37.59,5071789,NOV
2016-12-02,37.49,38.05,37.32,37.89,2744612,NOV
2016-12-05,38.25,39.53,38.02,38.8,4367931,NOV
2016-12-06,37.84,39.45,37.55,39.37,3745333,NOV
2016-12-07,39.17,39.87,38.9,39.38,3452095,NOV
2016-12-08,39.51,39.96,39.25,39.88,2738193,NOV
2016-12-09,40.0,40.47,39.345,39.78,4135152,NOV
2016-12-12,41.72,43.63,39.695,40.02,7674809,NOV
2016-12-13,40.53,40.595,39.904,40.32,3307630,NOV
2016-12-14,39.83,40.61,39.31,39.48,3773654,NOV
2016-12-15,39.03,40.365,38.89,39.7,3398143,NOV
2016-12-16,39.86,40.03,38.0,38.72,9699236,NOV
2016-12-19,38.79,39.04,38.285,38.49,2762036,NOV
2016-12-20,38.82,39.15,38.7,38.8,2180499,NOV
2016-12-21,39.02,39.32,38.62,38.85,2184996,NOV
2016-12-22,38.8,39.39,38.54,38.9,2993475,NOV
2016-12-23,38.87,39.21,38.08,38.38,1773814,NOV
2016-12-27,38.57,39.12,38.4,38.92,1576395,NOV
2016-12-28,38.59,38.926,37.93,37.96,2218328,NOV
2016-12-29,37.92,38.17,37.56,37.83,1710058,NOV
2016-12-30,37.92,38.33,37.32,37.44,2550860,NOV
2017-01-03,38.12,38.73,37.19,37.81,4086276,NOV
2017-01-04,37.77,38.8,37.68,38.53,3242043,NOV
2017-01-05,38.66,38.98,38.32,38.67,2946145,NOV
2017-01-06,38.67,39.2,38.12,38.99,2916247,NOV
2017-01-09,38.57,39.135,37.95,38.07,3266864,NOV
2017-01-10,38.15,38.17,37.625,37.76,2112551,NOV
2017-01-11,37.84,38.91,37.81,38.53,2484313,NOV
2017-01-12,38.67,38.7201,37.64,38.16,3266472,NOV
2017-01-13,37.73,38.236,37.36,37.4,2444606,NOV
2017-01-17,37.66,37.82,37.31,37.67,2917742,NOV
2017-01-18,37.29,37.51,36.82,37.42,3467047,NOV
2017-01-19,37.75,38.39,37.71,37.9,3708402,NOV
2017-01-20,38.33,39.25,38.29,39.08,3677928,NOV
2017-01-23,38.65,38.73,37.87,38.43,4367511,NOV
2017-01-24,38.74,39.25,38.35,39.04,1944033,NOV
2017-01-25,39.07,39.79,39.07,39.72,2418770,NOV
2017-01-26,39.79,39.94,39.165,39.25,2442943,NOV
2017-01-27,39.15,39.53,38.69,38.87,1608918,NOV
2017-01-30,38.51,38.62,37.2,37.55,3175634,NOV
2017-01-31,37.6,37.89,37.05,37.81,3068650,NOV
2017-02-01,38.19,39.68,37.7,38.55,14113242,NOV
2017-02-02,38.45,38.695,37.54,37.8,3455952,NOV
2017-02-03,37.83,38.7062,37.74,38.57,2631716,NOV
2017-02-06,38.58,38.7199,37.4,37.46,4376004,NOV
2017-02-07,38.02,40.75,37.26,39.29,12138626,NOV
2017-02-08,39.59,39.59,38.1,39.21,5106861,NOV
2017-02-09,39.65,39.835,38.941,38.99,3877680,NOV
2017-02-10,39.49,39.9516,39.22,39.42,3120540,NOV
2017-02-13,39.4,39.9,39.32,39.6,1726784,NOV
2017-02-14,39.75,40.75,39.51,40.66,3057478,NOV
2017-02-15,40.19,40.63,40.005,40.42,3163523,NOV
2017-02-16,40.56,40.8,40.06,40.24,2651375,NOV
2017-02-17,40.03,40.18,38.93,39.31,3115540,NOV
2017-02-21,39.84,40.3,39.53,39.56,2407491,NOV
2017-02-22,39.06,39.41,38.77,38.86,3023949,NOV
2017-02-23,40.39,40.6,39.38,39.71,4138181,NOV
2017-02-24,39.22,39.959,39.06,39.79,3146631,NOV
2017-02-27,39.91,41.54,39.84,41.1,4477690,NOV
2017-02-28,40.63,41.05,40.28,40.42,3554614,NOV
2017-03-01,40.89,41.88,40.73,41.74,3273287,NOV
2017-03-02,41.3,41.895,40.25,40.29,4117448,NOV
2017-03-03,40.83,41.0,40.14,40.38,2689161,NOV
2017-03-06,40.11,40.22,39.5,39.87,2768258,NOV
2017-03-07,39.91,40.07,39.14,39.3,3104623,NOV
2017-03-08,39.2,39.625,37.76,37.94,7104713,NOV
2017-03-09,37.54,38.18,36.81,37.69,6054988,NOV
2017-03-10,37.83,38.01,37.32,37.84,2275096,NOV
2017-03-13,37.92,38.12,37.63,38.1,3037317,NOV
