date,open,high,low,close,volume,Name
2016-09-09,138.0,138.0,135.02,135.02,760861,LH
2016-09-12,135.0,137.365,134.335,136.97,895016,LH
2016-09-13,133.99,134.81,131.96,133.34,1443967,LH
2016-09-14,133.73,133.87,132.58,132.99,555783,LH
2016-09-15,133.06,135.265,132.575,134.68,631321,LH
2016-09-16,134.72,136.11,133.57,135.38,802175,LH
2016-09-19,136.13,136.565,134.58,135.01,672904,LH
2016-09-20,136.25,136.25,134.27,134.67,438449,LH
2016-09-21,134.97,136.91,134.63,136.72,407258,LH
2016-09-22,137.46,138.224,137.22,137.83,421597,LH
2016-09-23,137.55,138.02,136.635,137.39,342435,LH
2016-09-26,136.59,137.16,136.36,137.02,642729,LH
2016-09-27,137.26,137.81,136.63,137.79,470743,LH
2016-09-28,137.84,138.25,135.72,136.89,727339,LH
2016-09-29,136.9,137.105,134.67,135.46,447619,LH
2016-09-30,135.91,138.04,135.175,137.48,663324,LH
2016-10-03,136.95,137.33,135.97,136.33,474173,LH
2016-10-04,136.04,136.96,134.85,136.0,461984,LH
2016-10-05,136.67,137.05,135.826,136.63,439156,LH
2016-10-06,136.38,137.51,135.8414,137.48,484106,LH
2016-10-07,137.59,139.24,137.15,138.87,931437,LH
2016-10-10,139.25,140.0,138.75,139.1,483268,LH
2016-10-11,138.57,139.13,135.83,136.48,430545,LH
2016-10-12,136.52,137.2,136.07,136.52,396644,LH
2016-10-13,135.79,137.06,134.9301,136.37,475471,LH
2016-10-14,137.02,137.34,135.77,135.79,482797,LH
2016-10-17,135.84,136.44,135.5,135.97,298746,LH
2016-10-18,137.29,138.95,136.94,138.31,681650,LH
2016-10-19,138.74,138.74,137.39,138.03,571504,LH
2016-10-20,137.78,139.99,137.36,139.82,832022,LH
2016-10-21,138.93,139.27,138.23,138.76,669415,LH
2016-10-24,139.44,140.27,139.17,139.67,662963,LH
2016-10-25,139.94,140.21,138.1,138.41,718604,LH
2016-10-26,133.89,134.21,123.19,126.46,3991360,LH
