date,open,high,low,close,volume,Name
2013-12-26,38.32,38.5,37.98,38.13,1430696,O
2013-12-27,38.09,38.13,37.65,37.86,1187470,O
2013-12-30,37.83,37.856,37.43,37.5,1808911,O
2013-12-31,37.46,37.75,37.28,37.33,1839371,O
2014-01-02,37.38,37.41,37.005,37.35,1632128,O
2014-01-03,37.43,37.81,37.42,37.73,1230459,O
2014-01-06,37.97,38.0495,37.61,37.93,1896609,O
2014-01-07,38.28,38.35,37.93,38.12,2024024,O
2014-01-08,38.12,38.14,37.51,37.68,1810727,O
2014-01-09,37.69,37.82,37.3,37.78,1505843,O
2014-01-10,37.88,38.66,37.71,38.56,2433732,O
2014-01-13,38.53,38.65,38.15,38.29,1507135,O
2014-01-14,38.37,38.825,38.29,38.69,1304512,O
2014-01-15,38.84,39.0,38.69,38.77,1367261,O
2014-01-16,38.61,38.75,38.43,38.56,2133460,O
2014-01-17,38.56,38.64,38.34,38.41,1291427,O
2014-01-21,38.47,39.3,38.47,39.3,1613604,O
2014-01-22,39.46,39.785,39.125,39.54,2340033,O
2014-01-23,39.54,39.58,39.27,39.54,1876954,O
2014-01-24,39.49,39.67,39.25,39.54,1887718,O
2014-01-27,39.64,39.92,39.41,39.67,2489652,O
2014-01-28,39.73,40.6,39.73,40.55,3127169,O
2014-01-29,40.3,40.6,40.21,40.54,2017930,O
2014-01-30,40.5,40.95,40.33,40.77,1817486,O
2014-01-31,40.47,41.0,40.23,40.78,1921987,O
2014-02-03,40.8,40.82,39.605,39.72,3332069,O
2014-02-04,39.7,39.99,39.26,39.92,2588044,O
2014-02-05,39.89,40.24,39.75,40.17,257415,O
2014-02-06,40.18,40.49,39.98,40.25,1513065,O
2014-02-07,40.32,40.59,40.14,40.56,1414538,O
2014-02-10,40.61,41.09,40.21,40.99,1451863,O
2014-02-11,40.98,41.23,40.75,41.02,1299020,O
2014-02-12,41.11,41.275,40.84,41.19,1672518,O
2014-02-13,41.19,41.69,41.0,41.48,1469014,O
2014-02-14,41.47,41.92,41.42,41.72,1724703,O
2014-02-18,42.04,42.49,41.36,42.43,2642021,O
2014-02-19,42.35,43.14,42.26,42.59,2721357,O
2014-02-20,42.74,43.31,42.62,42.91,2367052,O
2014-02-21,43.01,43.52,42.9,43.41,2132452,O
2014-02-24,43.41,44.26,43.4,43.92,3192494,O
2014-02-25,44.08,45.11,44.02,44.4,3692248,O
2014-02-26,44.4,44.51,44.04,44.5,2300318,O
2014-02-27,43.81,44.53,43.762,44.42,2175772,O
2014-02-28,44.42,44.88,44.33,44.42,3030094,O
2014-03-03,44.28,44.39,43.75,44.05,1797687,O
2014-03-04,44.15,44.58,44.058,44.33,1480132,O
2014-03-05,44.31,44.48,43.53,43.65,1621602,O
2014-03-06,43.62,43.78,42.72,42.75,3023821,O
