date,open,high,low,close,volume,Name
2017-04-05,70.23,71.35,69.81,70.06,2640252,UAL
2017-04-06,70.16,70.93,69.56,70.22,1874235,UAL
2017-04-07,69.97,71.02,69.72,70.88,2471072,UAL
2017-04-10,70.55,72.1,70.25,71.52,3460363,UAL
2017-04-11,70.15,70.72,68.36,70.71,17696474,UAL
2017-04-12,71.65,71.73,69.69,69.93,7622861,UAL
2017-04-13,69.9,70.14,69.07,69.07,5185216,UAL
2017-04-17,69.51,70.81,69.01,70.77,4761937,UAL
2017-04-18,70.97,70.98,67.55,67.75,11002889,UAL
2017-04-19,68.47,69.79,67.77,69.29,6768437,UAL
2017-04-20,69.81,70.09,69.51,69.8,4103691,UAL
2017-04-21,69.7,69.89,68.88,69.56,3274073,UAL
2017-04-24,70.5,71.03,70.15,71.0,4638888,UAL
2017-04-25,71.4,72.07,70.76,70.97,3519768,UAL
2017-04-26,71.09,71.92,70.66,71.33,4739677,UAL
2017-04-27,69.77,70.76,68.62,70.7,5512195,UAL
2017-04-28,70.87,71.26,70.0,70.21,2909321,UAL
2017-05-01,70.56,71.48,70.24,70.27,3317381,UAL
2017-05-02,70.43,73.99,70.4,73.94,5434735,UAL
2017-05-03,73.3,74.45,73.101,74.21,2690265,UAL
2017-05-04,74.56,75.1716,73.92,74.91,2886331,UAL
2017-05-05,74.97,75.36,74.65,75.3,2166201,UAL
2017-05-08,75.34,75.85,74.77,74.98,3082015,UAL
2017-05-09,75.64,79.15,75.64,78.55,5841176,UAL
2017-05-10,78.48,78.96,78.02,78.55,3308365,UAL
2017-05-11,78.18,78.19,76.53,77.36,2780920,UAL
2017-05-12,76.75,77.45,76.205,76.41,2051322,UAL
2017-05-15,76.2,78.34,76.19,77.79,3461684,UAL
2017-05-16,78.22,79.1,77.4432,79.06,3320403,UAL
2017-05-17,78.06,78.63,75.94,76.18,5673018,UAL
2017-05-18,76.32,77.18,75.62,75.98,3559591,UAL
2017-05-19,76.42,78.34,76.18,77.98,4143616,UAL
2017-05-22,78.44,79.2,78.37,78.92,2469136,UAL
2017-05-23,79.11,79.255,78.42,79.03,1821890,UAL
2017-05-24,79.14,79.73,78.58,78.94,1944172,UAL
2017-05-25,79.18,81.54,79.03,81.41,3647658,UAL
2017-05-26,81.17,81.96,80.74,81.25,2537325,UAL
2017-05-30,80.9,80.95,79.01,79.25,3428672,UAL
2017-05-31,79.73,79.96,78.56,79.67,2523180,UAL
2017-06-01,79.99,80.99,79.46,80.98,2458579,UAL
2017-06-02,81.49,83.04,81.46,82.03,3206538,UAL
2017-06-05,82.04,82.34,81.21,81.67,1840542,UAL
2017-06-06,81.07,81.805,80.65,81.24,2170981,UAL
2017-06-07,79.67,81.855,78.35,81.66,6263062,UAL
2017-06-08,81.87,81.87,80.2,80.52,4005571,UAL
2017-06-09,80.96,81.5,78.15,78.83,5285746,UAL
2017-06-12,79.02,79.08,76.0,77.73,5146540,UAL
2017-06-13,77.83,78.6,76.33,77.48,4073324,UAL
2017-06-14,77.87,77.92,76.35,77.56,2479634,UAL
2017-06-15,77.17,77.38,76.11,77.34,3560835,UAL
2017-06-16,77.51,77.72,76.49,76.78,3164959,UAL
2017-06-19,77.13,78.76,76.79,78.63,3336816,UAL
2017-06-20,79.04,79.34,77.25,77.28,2389095,UAL
2017-06-21,77.62,78.08,76.97,77.59,2134447,UAL
2017-06-22,78.37,78.9099,77.08,77.45,3160080,UAL
2017-06-23,77.48,77.53,76.55,76.79,4623404,UAL
2017-06-26,76.87,78.4,76.5462,77.03,2545132,UAL
2017-06-27,77.08,77.45,75.94,76.0,2768074,UAL
2017-06-28,76.51,77.3699,76.3,76.7,2628750,UAL
2017-06-29,76.82,77.48,74.97,75.44,3524860,UAL
2017-06-30,76.19,76.19,75.22,75.25,3456452,UAL
2017-07-03,75.85,76.65,75.06,75.08,2390824,UAL
2017-07-05,75.35,76.86,74.43,76.54,4519464,UAL
2017-07-06,76.0,78.53,75.7,77.71,4312651,UAL
2017-07-07,77.98,79.29,77.53,78.94,4200490,UAL
2017-07-10,78.49,79.12,77.77,78.26,4082396,UAL
2017-07-11,78.09,78.19,76.91,76.92,3516280,UAL
2017-07-12,78.7,80.81,78.61,80.53,5053946,UAL
2017-07-13,80.5,81.39,79.67,80.17,3477746,UAL
2017-07-14,80.0,80.165,79.05,79.85,2127870,UAL
2017-07-17,79.66,80.12,79.18,79.78,2355354,UAL
2017-07-18,79.3,79.68,78.2914,78.9,4117989,UAL
2017-07-19,76.23,76.7,73.7,74.24,15490955,UAL
2017-07-20,74.1,74.25,72.03,72.08,8095739,UAL
2017-07-21,72.19,72.43,71.34,71.57,5996029,UAL
2017-07-24,71.23,71.88,70.34,70.43,4314373,UAL
2017-07-25,71.14,71.28,69.35,69.48,4696321,UAL
2017-07-26,69.5,70.36,69.0,70.24,4442005,UAL
2017-07-27,69.02,69.02,66.45,68.09,7925682,UAL
2017-07-28,67.88,68.27,67.13,67.88,4989590,UAL
2017-07-31,68.48,68.65,67.57,67.68,2512942,UAL
