date,open,high,low,close,volume,Name
2015-06-12,50.55,50.77,50.13,50.32,974617,SCG
2015-06-15,50.35,50.65,50.18,50.26,950915,SCG
2015-06-16,50.2,50.5,50.03,50.41,881530,SCG
2015-06-17,50.46,51.02,50.29,50.97,749242,SCG
2015-06-18,51.08,51.935,51.06,51.72,806754,SCG
2015-06-19,51.59,51.95,51.22,51.25,1314757,SCG
2015-06-22,51.41,51.51,51.05,51.25,713740,SCG
2015-06-23,51.18,51.44,50.6,50.77,740998,SCG
2015-06-24,50.75,50.935,50.46,50.64,902880,SCG
2015-06-25,50.7,50.76,50.19,50.22,773441,SCG
2015-06-26,50.18,50.81,50.01,50.79,672359,SCG
2015-06-29,50.76,51.39,50.37,50.4,780740,SCG
2015-06-30,50.64,50.94,50.47,50.65,1691822,SCG
2015-07-01,50.59,51.2,50.48,51.1,1224820,SCG
2015-07-02,51.4,52.02,51.39,51.97,1407942,SCG
2015-07-06,51.92,52.43,51.6664,52.19,969404,SCG
2015-07-07,52.4,53.84,52.2,53.71,1341084,SCG
2015-07-08,53.53,53.91,53.29,53.49,1000699,SCG
2015-07-09,53.5,53.6199,52.28,52.42,1399676,SCG
2015-07-10,52.42,53.47,52.26,53.02,1043924,SCG
2015-07-13,53.19,53.39,52.62,53.04,916381,SCG
2015-07-14,52.99,53.24,52.68,52.78,914426,SCG
2015-07-15,52.77,53.26,52.45,53.26,841201,SCG
2015-07-16,53.25,54.22,52.96,54.13,816385,SCG
2015-07-17,53.94,54.19,53.625,53.66,884286,SCG
2015-07-20,53.53,53.61,52.9,53.14,732045,SCG
2015-07-21,53.08,53.21,52.42,52.76,701174,SCG
2015-07-22,52.76,53.41,52.5812,53.03,838960,SCG
2015-07-23,52.9,53.0,51.98,52.29,695342,SCG
2015-07-24,52.23,52.71,52.11,52.57,554369,SCG
2015-07-27,52.61,53.4899,52.61,53.33,713465,SCG
2015-07-28,53.28,53.59,53.05,53.3,956991,SCG
2015-07-29,53.11,53.86,52.79,53.85,1022839,SCG
2015-07-30,53.42,54.43,53.35,54.08,740514,SCG
2015-07-31,54.48,55.5,54.48,54.8,1136808,SCG
2015-08-03,54.87,55.22,54.56,54.78,721982,SCG
2015-08-04,54.51,54.59,54.05,54.16,776231,SCG
2015-08-05,54.325,54.83,54.11,54.6,551779,SCG
2015-08-06,54.62,55.36,54.2,55.29,849116,SCG
2015-08-07,55.16,56.23,54.83,56.04,595480,SCG
2015-08-10,55.96,56.24,55.52,55.71,866895,SCG
2015-08-11,55.75,56.5,55.54,56.07,683625,SCG
2015-08-12,55.91,57.0,55.47,56.78,813545,SCG
2015-08-13,56.5,57.24,56.08,57.01,754021,SCG
2015-08-14,56.86,57.29,56.61,57.26,541439,SCG
2015-08-17,57.29,57.73,57.14,57.37,623637,SCG
2015-08-18,57.23,57.41,56.89,57.05,646373,SCG
2015-08-19,56.68,57.18,56.01,57.03,661907,SCG
2015-08-20,56.72,57.39,56.35,56.77,737055,SCG
2015-08-21,56.48,57.25,56.2,56.54,1227090,SCG
2015-08-24,56.54,56.54,53.63,53.86,1510858,SCG
2015-08-25,54.32,54.7039,52.15,52.2,1106878,SCG
2015-08-26,51.83,53.61,51.67,53.47,1526574,SCG
2015-08-27,53.6,54.04,53.27,54.02,751386,SCG
2015-08-28,54.09,54.19,53.15,53.92,657393,SCG
2015-08-31,53.75,53.81,52.45,52.89,932765,SCG
2015-09-01,52.2,52.54,51.21,51.47,1037198,SCG
2015-09-02,51.94,51.9654,51.01,51.66,917877,SCG
2015-09-03,51.88,52.13,51.59,51.82,695281,SCG
2015-09-04,51.46,51.47,50.67,50.87,741042,SCG
2015-09-08,50.87,51.39,50.74,51.38,914963,SCG
2015-09-09,51.48,51.63,50.68,50.78,759840,SCG
2015-09-10,50.56,51.14,50.37,50.51,664856,SCG
2015-09-11,50.31,51.56,50.17,51.55,973905,SCG
2015-09-14,51.64,52.16,51.48,51.7,808798,SCG
2015-09-15,51.82,52.34,51.44,52.14,679875,SCG
2015-09-16,52.1,52.68,51.79,52.33,1038245,SCG
2015-09-17,52.21,53.5,52.05,52.84,698895,SCG
2015-09-18,52.4,53.06,52.31,52.41,1254444,SCG
2015-09-21,52.61,52.99,52.4,52.94,629626,SCG
2015-09-22,52.61,52.94,52.33,52.45,549343,SCG
2015-09-23,52.38,52.895,52.27,52.76,443378,SCG
2015-09-24,52.54,53.45,52.43,53.27,793971,SCG
2015-09-25,53.44,54.59,53.16,54.09,731974,SCG
2015-09-28,54.06,54.51,53.83,54.04,795687,SCG
2015-09-29,54.19,55.13,54.11,54.78,1845883,SCG
2015-09-30,54.94,56.335,54.82,56.26,1473869,SCG
2015-10-01,56.41,56.414,54.84,55.39,1317456,SCG
2015-10-02,55.76,56.12,55.28,56.09,1021449,SCG
2015-10-05,56.28,56.47,55.67,56.42,871252,SCG
2015-10-06,56.26,56.36,55.36,55.7,1117451,SCG
2015-10-07,55.81,55.92,55.44,55.73,996073,SCG
2015-10-08,55.55,56.53,55.412,56.44,651155,SCG
2015-10-09,56.44,56.61,55.54,55.69,970424,SCG
2015-10-12,55.82,56.92,55.63,56.41,660815,SCG
2015-10-13,56.33,56.62,56.0375,56.16,746044,SCG
2015-10-14,56.28,56.51,55.96,56.09,594991,SCG
2015-10-15,56.3,57.33,56.14,57.28,807820,SCG
2015-10-16,57.52,58.06,57.28,57.89,1155644,SCG
2015-10-19,57.69,57.97,57.27,57.95,619947,SCG
2015-10-20,57.81,58.44,57.71,58.2,615866,SCG
2015-10-21,58.41,58.7,57.7,57.77,685153,SCG
2015-10-22,57.95,58.74,57.87,58.56,532632,SCG
2015-10-23,58.5,58.94,57.18,57.28,906428,SCG
2015-10-26,57.26,57.28,56.405,57.05,1159229,SCG
2015-10-27,56.95,57.17,56.4,56.72,584919,SCG
2015-10-28,56.92,57.332,55.85,56.69,1195315,SCG
2015-10-29,56.24,57.98,56.07,57.28,1861492,SCG
2015-10-30,57.47,59.49,57.47,59.22,1733296,SCG
2015-11-02,59.15,59.43,58.52,59.2,1153060,SCG
2015-11-03,58.97,59.25,58.48,58.94,660354,SCG
2015-11-04,58.92,59.66,58.91,59.51,653432,SCG
2015-11-05,59.5,59.8,59.2,59.33,576142,SCG
2015-11-06,58.49,58.49,56.6,57.2,1098931,SCG
2015-11-09,56.99,57.7,56.64,57.62,871374,SCG
2015-11-10,57.74,59.68,57.712,59.63,1550979,SCG
2015-11-11,59.76,60.18,59.51,60.11,901128,SCG
2015-11-12,60.0,60.47,59.31,59.35,858241,SCG
2015-11-13,59.38,59.91,58.72,58.9,975051,SCG
2015-11-16,58.86,59.96,58.74,59.95,846156,SCG
2015-11-17,59.76,60.18,58.52,58.69,668973,SCG
2015-11-18,58.71,59.13,58.16,59.06,641865,SCG
2015-11-19,59.28,60.17,59.04,60.0,724472,SCG
2015-11-20,60.12,60.5,59.88,60.31,739116,SCG
2015-11-23,60.35,60.5,59.42,59.56,732322,SCG
2015-11-24,59.22,59.77,59.11,59.58,762644,SCG
2015-11-25,59.5,59.5,58.73,58.93,1211191,SCG
2015-11-27,59.06,59.44,59.01,59.25,315980,SCG
2015-11-30,59.32,59.7399,59.11,59.14,773921,SCG
2015-12-01,59.41,59.87,59.14,59.71,786319,SCG
2015-12-02,59.49,60.0,58.35,58.46,870678,SCG
2015-12-03,58.09,58.33,57.49,57.75,963891,SCG
2015-12-04,58.07,59.21,58.0,59.16,729921,SCG
2015-12-07,59.01,59.78,58.81,59.73,957600,SCG
2015-12-08,59.08,59.38,58.61,59.01,1517466,SCG
2015-12-09,58.85,59.56,58.51,58.71,1124913,SCG
2015-12-10,58.6,58.686,56.9,56.98,902149,SCG
2015-12-11,56.75,57.51,56.5,57.45,986210,SCG
2015-12-14,57.47,58.55,57.21,58.51,1410662,SCG
2015-12-15,58.48,59.53,58.32,59.38,1251932,SCG
2015-12-16,59.53,61.21,59.48,61.1,1367945,SCG
2015-12-17,61.1,61.95,60.97,61.43,741176,SCG
