date,open,high,low,close,volume,Name
2016-10-31,12.26,12.35,12.12,12.12,2534288,NWSA
2016-11-01,12.22,12.28,11.85,12.05,3042041,NWSA
2016-11-02,12.1,12.14,11.81,11.84,1941100,NWSA
2016-11-03,11.92,11.97,11.78,11.83,1997236,NWSA
2016-11-04,11.88,12.06,11.83,11.89,2337015,NWSA
2016-11-07,12.07,12.32,11.955,12.22,5534504,NWSA
2016-11-08,11.15,11.93,10.99,11.65,7399254,NWSA
2016-11-09,11.46,12.15,11.319,11.98,4130015,NWSA
2016-11-10,11.95,12.17,11.85,11.95,4314106,NWSA
2016-11-11,11.87,12.175,11.81,12.12,2981577,NWSA
2016-11-14,12.17,12.32,11.98,12.17,5278494,NWSA
2016-11-15,12.2,12.25,12.0,12.01,3269964,NWSA
2016-11-16,11.98,12.09,11.79,12.02,3858128,NWSA
2016-11-17,12.06,12.19,11.92,12.0,3539068,NWSA
2016-11-18,12.02,12.05,11.87,11.87,2352591,NWSA
2016-11-21,12.01,12.01,11.73,11.73,2208841,NWSA
2016-11-22,11.77,11.85,11.64,11.68,2661900,NWSA
2016-11-23,11.63,11.82,11.63,11.8,1769797,NWSA
2016-11-25,11.83,11.9738,11.78,11.8,760472,NWSA
2016-11-28,11.76,12.02,11.76,11.84,2685084,NWSA
2016-11-29,11.83,11.87,11.45,11.54,3075582,NWSA
2016-11-30,11.55,11.69,11.435,11.56,3443707,NWSA
2016-12-01,11.59,11.8,11.54,11.76,3150688,NWSA
2016-12-02,11.77,11.82,11.64,11.66,2740250,NWSA
2016-12-05,11.72,11.83,11.64,11.81,2755146,NWSA
2016-12-06,11.8,11.815,11.61,11.79,3704884,NWSA
2016-12-07,11.8,11.94,11.58,11.83,3304719,NWSA
2016-12-08,11.87,11.99,11.81,11.92,1957806,NWSA
2016-12-09,11.93,12.13,11.905,12.05,3812124,NWSA
2016-12-12,12.04,12.1079,11.965,12.01,3456232,NWSA
2016-12-13,12.05,12.15,11.78,11.88,2937309,NWSA
2016-12-14,11.87,12.04,11.82,11.88,2906036,NWSA
2016-12-15,11.92,12.005,11.63,11.69,2216007,NWSA
2016-12-16,11.76,11.83,11.525,11.61,4065423,NWSA
2016-12-19,11.65,11.78,11.56,11.73,1657551,NWSA
2016-12-20,11.76,11.81,11.615,11.65,1807478,NWSA
2016-12-21,11.66,11.77,11.57,11.72,1735203,NWSA
2016-12-22,11.7,11.8,11.615,11.74,1459349,NWSA
2016-12-23,11.74,11.77,11.65,11.73,1368803,NWSA
2016-12-27,11.74,11.91,11.7076,11.91,1504259,NWSA
2016-12-28,11.91,11.92,11.67,11.69,2029858,NWSA
2016-12-29,11.69,11.73,11.545,11.66,1511679,NWSA
2016-12-30,11.67,11.69,11.415,11.46,1944247,NWSA
2017-01-03,11.55,11.84,11.51,11.69,2011737,NWSA
2017-01-04,11.7,11.9,11.7,11.87,1255993,NWSA
2017-01-05,11.87,11.975,11.78,11.89,2412032,NWSA
2017-01-06,11.88,12.0,11.76,11.93,1697230,NWSA
2017-01-09,11.9,12.05,11.86,12.0,2372424,NWSA
2017-01-10,12.05,12.07,11.9,12.0,2780866,NWSA
2017-01-11,12.0,12.17,11.94,12.04,2550376,NWSA
2017-01-12,12.01,12.18,11.86,12.02,2820425,NWSA
2017-01-13,12.01,12.1,11.93,12.05,1561334,NWSA
2017-01-17,11.97,12.2575,11.885,12.23,2610063,NWSA
2017-01-18,12.2,12.215,12.0,12.14,2310755,NWSA
2017-01-19,12.14,12.14,11.97,12.04,2306421,NWSA
2017-01-20,12.05,12.12,11.93,11.97,1497493,NWSA
2017-01-23,11.97,12.01,11.88,11.96,1140150,NWSA
2017-01-24,11.96,12.165,11.91,12.11,1961292,NWSA
2017-01-25,12.13,12.36,12.12,12.31,1861073,NWSA
2017-01-26,12.32,12.365,12.02,12.22,1395885,NWSA
2017-01-27,12.19,12.37,12.11,12.36,1841782,NWSA
2017-01-30,12.33,12.34,12.11,12.33,1406707,NWSA
2017-01-31,12.28,12.32,12.08,12.29,1436900,NWSA
2017-02-01,12.29,12.41,12.16,12.36,2004093,NWSA
2017-02-02,12.38,12.38,12.18,12.22,2174706,NWSA
2017-02-03,12.26,12.3,12.17,12.27,2440344,NWSA
2017-02-06,12.26,12.35,12.2,12.22,1275644,NWSA
2017-02-07,12.24,12.24,12.07,12.2,1639616,NWSA
2017-02-08,12.2,12.29,12.0,12.16,2059362,NWSA
2017-02-09,12.21,12.405,12.18,12.39,2419291,NWSA
2017-02-10,12.5,13.415,12.19,13.29,4797877,NWSA
2017-02-13,13.37,13.48,13.06,13.08,2640827,NWSA
2017-02-14,13.11,13.165,12.95,13.08,3224446,NWSA
2017-02-15,13.04,13.22,12.983,13.1,2738459,NWSA
2017-02-16,13.09,13.28,12.98,13.05,2531705,NWSA
2017-02-17,13.02,13.14,12.87,13.08,3753415,NWSA
2017-02-21,13.08,13.465,13.05,13.33,2836401,NWSA
2017-02-22,13.32,13.36,13.105,13.29,2593019,NWSA
2017-02-23,13.27,13.38,13.09,13.24,3460609,NWSA
2017-02-24,13.24,13.25,12.95,13.1,2170424,NWSA
2017-02-27,13.13,13.17,13.0,13.06,1738855,NWSA
2017-02-28,13.06,13.06,12.795,12.82,2559719,NWSA
2017-03-01,12.92,13.105,12.85,13.09,1995100,NWSA
2017-03-02,13.11,13.11,12.81,12.84,1427687,NWSA
2017-03-03,12.79,12.93,12.74,12.9,2451162,NWSA
2017-03-06,12.78,12.97,12.78,12.95,2218092,NWSA
2017-03-07,13.07,13.335,12.62,12.66,2553826,NWSA
2017-03-08,12.68,12.71,12.47,12.49,2167397,NWSA
2017-03-09,12.49,12.56,12.33,12.41,1351568,NWSA
2017-03-10,12.46,12.51,12.22,12.38,1689682,NWSA
2017-03-13,12.25,12.37,12.25,12.28,1704580,NWSA
2017-03-14,12.25,12.4,12.2,12.4,1698385,NWSA
2017-03-15,12.41,13.07,12.35,12.6,1857429,NWSA
2017-03-16,12.59,12.65,12.53,12.64,1541000,NWSA
2017-03-17,12.6,12.71,12.57,12.65,2534384,NWSA
2017-03-20,12.67,12.67,12.53,12.63,1121034,NWSA
2017-03-21,12.7,12.76,12.495,12.52,3366595,NWSA
2017-03-22,12.53,12.59,12.43,12.52,1430117,NWSA
2017-03-23,12.52,12.62,12.49,12.55,1421749,NWSA
2017-03-24,12.58,12.655,12.5,12.55,1180227,NWSA
2017-03-27,12.5,12.61,12.5,12.58,1404856,NWSA
2017-03-28,12.59,12.87,12.545,12.84,1211628,NWSA
2017-03-29,12.81,13.03,12.75,13.0,1136512,NWSA
2017-03-30,12.99,13.31,12.95,13.24,2539404,NWSA
2017-03-31,13.09,13.1,12.89,13.0,3623979,NWSA
2017-04-03,12.96,13.19,12.77,12.79,2463935,NWSA
2017-04-04,12.84,12.89,12.74,12.77,1445388,NWSA
2017-04-05,12.82,12.91,12.55,12.63,2086108,NWSA
2017-04-06,12.59,12.67,12.5,12.57,1724911,NWSA
2017-04-07,12.55,12.57,12.5,12.51,3552578,NWSA
2017-04-10,12.51,12.63,12.495,12.53,1913070,NWSA
2017-04-11,12.5,12.56,12.435,12.5,1623720,NWSA
2017-04-12,12.49,12.565,12.41,12.49,1697162,NWSA
2017-04-13,12.49,12.52,12.32,12.33,1857405,NWSA
2017-04-17,12.39,12.44,12.3,12.41,1617722,NWSA
2017-04-18,12.36,12.45,12.185,12.33,1668159,NWSA
2017-04-19,12.38,12.48,12.34,12.43,1696467,NWSA
2017-04-20,12.45,13.01,12.43,12.94,2718624,NWSA
2017-04-21,12.91,12.99,12.715,12.89,2142311,NWSA
2017-04-24,13.05,13.0892,12.97,13.04,1498701,NWSA
2017-04-25,13.08,13.13,13.0,13.07,1236254,NWSA
2017-04-26,13.07,13.14,12.94,12.94,2187805,NWSA
2017-04-27,12.96,13.03,12.88,12.96,1195103,NWSA
2017-04-28,12.93,12.98,12.59,12.72,1872263,NWSA
2017-05-01,12.75,12.86,12.65,12.74,1141811,NWSA
2017-05-02,12.71,12.75,12.58,12.62,1508912,NWSA
2017-05-03,12.59,12.6125,12.49,12.57,1629856,NWSA
2017-05-04,12.64,12.64,12.43,12.57,2490537,NWSA
2017-05-05,12.59,12.69,12.59,12.69,951048,NWSA
2017-05-08,12.7,12.92,12.66,12.79,2245399,NWSA
2017-05-09,12.81,13.12,12.755,13.11,3330338,NWSA
2017-05-10,12.3,13.3,12.26,12.71,4191658,NWSA
2017-05-11,12.67,12.77,12.56,12.68,2551037,NWSA
2017-05-12,12.67,12.73,12.59,12.71,1653803,NWSA
2017-05-15,12.78,12.94,12.76,12.89,2005746,NWSA
2017-05-16,12.96,12.96,12.81,12.93,1797053,NWSA
2017-05-17,12.84,12.86,12.65,12.66,2493822,NWSA
2017-05-18,12.69,12.78,12.58,12.7,2378016,NWSA
2017-05-19,12.72,12.83,12.51,12.82,1682053,NWSA
2017-05-22,12.86,13.145,12.71,13.12,1861205,NWSA
2017-05-23,13.17,13.26,13.06,13.15,1455410,NWSA
2017-05-24,13.19,13.23,13.12,13.22,1025303,NWSA
2017-05-25,13.29,13.31,13.17,13.21,957162,NWSA
2017-05-26,13.23,13.43,13.17,13.42,1871521,NWSA
2017-05-30,13.32,13.43,13.14,13.29,1470592,NWSA
2017-05-31,13.33,13.39,13.1,13.38,2527809,NWSA
2017-06-01,13.5,13.62,13.38,13.57,1644096,NWSA
2017-06-02,13.55,13.64,13.43,13.58,1507726,NWSA
2017-06-05,13.61,13.61,13.41,13.44,1581142,NWSA
2017-06-06,13.41,13.5,13.22,13.48,1459416,NWSA
2017-06-07,13.54,13.55,13.31,13.36,1990717,NWSA
2017-06-08,13.33,13.53,13.18,13.51,2104832,NWSA
2017-06-09,13.55,13.68,13.43,13.65,1701187,NWSA
2017-06-12,13.65,13.835,13.63,13.67,1603163,NWSA
2017-06-13,13.65,13.7,13.53,13.56,1946259,NWSA
2017-06-14,13.59,13.63,13.495,13.58,2748352,NWSA
2017-06-15,13.59,13.72,13.44,13.61,1281268,NWSA
2017-06-16,13.64,13.775,13.52,13.73,2200096,NWSA
2017-06-19,13.75,13.85,13.63,13.78,827350,NWSA
2017-06-20,13.75,13.75,13.48,13.49,914539,NWSA
2017-06-21,13.54,13.61,13.44,13.53,1436338,NWSA
2017-06-22,13.53,13.55,13.295,13.45,1379695,NWSA
2017-06-23,13.44,13.62,13.375,13.59,1415768,NWSA
2017-06-26,13.61,13.68,13.53,13.66,1030105,NWSA
2017-06-27,13.61,13.79,13.58,13.66,1180933,NWSA
2017-06-28,13.72,13.92,13.7,13.85,1760581,NWSA
2017-06-29,13.85,13.92,13.39,13.6,1757814,NWSA
2017-06-30,13.63,13.755,13.35,13.7,1754157,NWSA
2017-07-03,13.74,13.92,13.65,13.89,1107965,NWSA
2017-07-05,13.89,13.89,13.68,13.73,1874979,NWSA
2017-07-06,13.67,13.68,13.225,13.24,2048195,NWSA
2017-07-07,13.28,13.37,13.175,13.32,1692089,NWSA
2017-07-10,13.28,13.41,13.14,13.15,1744773,NWSA
2017-07-11,13.14,13.335,13.07,13.27,1618717,NWSA
2017-07-12,13.32,13.43,13.18,13.2,2725035,NWSA
2017-07-13,13.23,13.32,13.18,13.23,1252752,NWSA
2017-07-14,13.3,13.62,13.235,13.57,1542016,NWSA
2017-07-17,13.57,13.76,13.52,13.68,1289216,NWSA
2017-07-18,13.65,13.68,13.52,13.63,1105934,NWSA
2017-07-19,13.68,13.98,13.68,13.93,1339574,NWSA
2017-07-20,13.91,14.08,13.88,13.96,1174793,NWSA
2017-07-21,13.9,14.06,13.9,13.93,2521018,NWSA
2017-07-24,13.95,14.04,13.92,13.98,1026682,NWSA
2017-07-25,14.05,14.17,13.83,14.12,1271402,NWSA
2017-07-26,14.12,14.34,14.12,14.23,1171177,NWSA
2017-07-27,14.21,14.35,14.21,14.27,1157928,NWSA
2017-07-28,14.26,14.485,14.25,14.39,1117659,NWSA
2017-07-31,14.43,14.43,14.26,14.31,1051762,NWSA
2017-08-01,14.38,14.455,14.27,14.43,972307,NWSA
2017-08-02,14.4,14.4,14.19,14.27,1526063,NWSA
2017-08-03,14.28,14.395,14.175,14.25,931069,NWSA
2017-08-04,14.28,14.28,14.1,14.12,1779330,NWSA
2017-08-07,14.12,14.43,14.12,14.34,954041,NWSA
2017-08-08,14.32,14.32,14.09,14.24,993535,NWSA
2017-08-09,14.17,14.215,14.04,14.17,896833,NWSA
2017-08-10,14.13,14.18,13.59,13.68,2989524,NWSA
2017-08-11,13.76,14.04,13.395,13.43,3491029,NWSA
2017-08-14,13.54,13.61,13.3,13.37,2291743,NWSA
2017-08-15,13.41,13.44,13.28,13.31,1063828,NWSA
2017-08-16,13.41,13.48,13.21,13.25,1535895,NWSA
2017-08-17,13.2,13.45,13.2,13.23,2230617,NWSA
2017-08-18,13.25,13.47,13.045,13.27,2004745,NWSA
2017-08-21,13.21,13.35,13.19,13.31,1631873,NWSA
2017-08-22,13.28,13.44,13.28,13.39,1197632,NWSA
2017-08-23,13.29,13.34,13.115,13.18,1586702,NWSA
2017-08-24,13.21,13.23,13.09,13.2,1161440,NWSA
2017-08-25,13.28,13.47,13.0695,13.42,1492854,NWSA
2017-08-28,13.37,13.47,13.29,13.43,1557919,NWSA
2017-08-29,13.36,13.39,13.235,13.36,2164742,NWSA
2017-08-30,13.36,13.36,13.16,13.3,1641848,NWSA
2017-08-31,13.32,13.405,13.27,13.37,1226563,NWSA
2017-09-01,13.4,13.52,13.38,13.45,924264,NWSA
2017-09-05,13.45,13.46,13.19,13.28,1341967,NWSA
2017-09-06,13.33,13.485,13.27,13.39,3573742,NWSA
2017-09-07,13.43,13.58,13.39,13.53,1844464,NWSA
2017-09-08,13.53,13.54,13.11,13.14,2109525,NWSA
2017-09-11,13.23,13.405,13.195,13.34,2575530,NWSA
2017-09-12,13.3,13.35,13.19,13.26,1808793,NWSA
2017-09-13,13.21,13.21,12.84,13.0,2003627,NWSA
2017-09-14,13.0,13.09,12.96,13.05,1776824,NWSA
2017-09-15,13.05,13.16,12.94,13.09,2914374,NWSA
2017-09-18,13.14,13.22,12.98,13.09,1811618,NWSA
2017-09-19,13.1,13.16,12.96,13.05,1779236,NWSA
2017-09-20,13.1,13.21,13.03,13.17,1475723,NWSA
2017-09-21,13.16,13.19,13.02,13.08,1730042,NWSA
2017-09-22,13.02,13.12,12.985,13.03,1098022,NWSA
2017-09-25,13.05,13.225,13.01,13.2,1404823,NWSA
2017-09-26,13.23,13.23,13.07,13.11,1158262,NWSA
2017-09-27,13.13,13.3,13.07,13.26,1325724,NWSA
2017-09-28,13.21,13.35,13.12,13.26,2190078,NWSA
2017-09-29,13.22,13.26,13.16,13.26,939760,NWSA
2017-10-02,13.29,13.37,13.19,13.28,1641062,NWSA
2017-10-03,13.29,13.43,13.24,13.37,1592901,NWSA
2017-10-04,13.38,13.42,13.3,13.36,903145,NWSA
2017-10-05,13.41,13.46,13.33,13.43,1174869,NWSA
2017-10-06,13.41,13.44,13.23,13.29,1654619,NWSA
2017-10-09,13.27,13.29,13.14,13.18,817035,NWSA
2017-10-10,13.26,13.55,13.25,13.5,2190169,NWSA
2017-10-11,13.46,13.5,13.35,13.48,1167236,NWSA
2017-10-12,13.46,13.575,13.37,13.54,1768869,NWSA
2017-10-13,13.61,13.74,13.52,13.68,1440919,NWSA
2017-10-16,13.68,13.76,13.61,13.68,1704615,NWSA
2017-10-17,13.64,13.69,13.57,13.62,1285096,NWSA
2017-10-18,13.62,13.77,13.61,13.73,1219200,NWSA
2017-10-19,13.65,13.71,13.55,13.62,1846326,NWSA
2017-10-20,13.69,13.78,13.66,13.71,1318229,NWSA
2017-10-23,13.72,13.765,13.665,13.75,1012706,NWSA
2017-10-24,13.75,13.78,13.57,13.63,1497139,NWSA
2017-10-25,13.62,13.71,13.52,13.66,1272026,NWSA
2017-10-26,13.69,13.82,13.62,13.68,1756657,NWSA
2017-10-27,13.66,13.73,13.49,13.69,1577961,NWSA
2017-10-30,13.68,13.83,13.64,13.81,1394458,NWSA
2017-10-31,13.83,13.83,13.625,13.66,1665480,NWSA
2017-11-01,13.73,13.8652,13.61,13.71,1900437,NWSA
2017-11-02,13.67,13.83,13.58,13.8,1696441,NWSA
2017-11-03,13.76,13.87,13.7,13.87,2278455,NWSA
2017-11-06,13.89,14.28,13.84,14.28,4244384,NWSA
2017-11-07,14.21,14.525,14.09,14.15,2639621,NWSA
2017-11-08,14.08,14.15,14.0125,14.14,1389368,NWSA
2017-11-09,14.13,14.56,14.07,14.36,2507126,NWSA
2017-11-10,14.66,15.79,14.59,15.1,5305841,NWSA
2017-11-13,15.1,15.41,15.0,15.23,2704202,NWSA
2017-11-14,15.17,15.5,15.11,15.27,3283552,NWSA
2017-11-15,15.23,15.28,15.1001,15.19,1929390,NWSA
2017-11-16,15.18,15.73,15.15,15.72,2648250,NWSA
2017-11-17,15.69,15.93,15.59,15.84,2524668,NWSA
2017-11-20,15.83,15.83,15.62,15.67,2456257,NWSA
2017-11-21,15.74,15.82,15.67,15.79,2537961,NWSA
