date,open,high,low,close,volume,Name
2016-03-02,29.13,31.07,28.94,31.05,4186315,NBL
2016-03-03,30.89,31.94,30.51,31.87,6905177,NBL
2016-03-04,32.33,33.57,31.89,32.43,6897585,NBL
2016-03-07,32.38,33.04,31.4,32.71,7496745,NBL
2016-03-08,32.15,32.18,30.6,30.75,5172189,NBL
2016-03-09,31.35,32.3901,30.46,32.06,4240090,NBL
2016-03-10,31.78,32.12,31.03,31.98,3224398,NBL
2016-03-11,32.75,33.86,32.74,33.54,4167086,NBL
2016-03-14,32.79,33.55,32.59,33.22,2850792,NBL
2016-03-15,32.57,32.78,31.92,32.49,4868645,NBL
2016-03-16,32.75,33.95,32.68,33.79,4129856,NBL
2016-03-17,34.27,34.42,33.05,34.06,4467854,NBL
2016-03-18,34.48,34.99,33.81,34.47,6001534,NBL
2016-03-21,34.2,35.04,33.68,34.16,3266506,NBL
2016-03-22,33.81,34.53,33.6403,33.74,2983855,NBL
2016-03-23,33.33,33.46,32.28,32.55,2938736,NBL
2016-03-24,31.87,32.38,31.2,32.34,3556831,NBL
2016-03-28,31.54,31.76,29.24,29.69,10587048,NBL
2016-03-29,29.11,30.16,28.82,30.05,5605555,NBL
2016-03-30,30.57,31.07,30.11,30.78,5048311,NBL
2016-03-31,30.71,31.68,30.37,31.41,4078595,NBL
2016-04-01,30.56,31.15,30.425,30.86,4394949,NBL
2016-04-04,31.22,31.53,29.94,30.0,3246913,NBL
2016-04-05,29.57,30.55,29.47,30.17,3766125,NBL
2016-04-06,30.55,31.49,30.26,31.26,3585690,NBL
2016-04-07,30.94,31.45,30.58,31.01,2784499,NBL
2016-04-08,31.95,32.2699,31.4,31.76,3046662,NBL
2016-04-11,32.09,32.59,32.08,32.23,3460118,NBL
2016-04-12,32.53,34.005,31.95,33.64,4522333,NBL
2016-04-13,33.72,33.77,32.74,32.95,4371240,NBL
2016-04-14,33.18,33.22,32.57,33.07,3646106,NBL
2016-04-15,32.7,32.765,31.98,32.15,2638542,NBL
2016-04-18,31.04,32.6,30.86,32.57,5773770,NBL
2016-04-19,32.99,34.63,32.78,34.34,5531819,NBL
