date,open,high,low,close,volume,Name
2015-02-25,55.6,55.64,54.4,54.8,1863487,XRX
2015-02-26,54.8,54.92,53.2,53.44,2869956,XRX
2015-02-27,53.2,54.64,52.6,54.6,2960308,XRX
2015-03-02,54.6,54.88,53.92,54.32,1950794,XRX
2015-03-03,53.72,54.52,53.56,53.72,1403912,XRX
2015-03-04,53.72,53.72,52.96,53.48,1473008,XRX
2015-03-05,53.48,54.12,52.88,54.08,2167837,XRX
2015-03-06,53.84,53.84,52.32,52.56,2018498,XRX
2015-03-09,52.56,53.24,52.28,53.04,1734633,XRX
2015-03-10,52.8,52.88,50.96,51.0,2762296,XRX
2015-03-11,51.08,52.4396,50.88,51.48,2191750,XRX
2015-03-12,51.28,51.48,50.56,50.68,2015086,XRX
2015-03-13,50.72,51.08,50.3604,51.0,1761147,XRX
2015-03-16,50.88,51.68,50.6,51.56,1785047,XRX
2015-03-17,51.44,51.68,51.08,51.32,1276976,XRX
2015-03-18,51.28,52.44,50.84,51.96,2190734,XRX
2015-03-19,51.88,52.2,51.32,51.36,1962726,XRX
2015-03-20,51.56,53.0,51.0,52.72,3951404,XRX
2015-03-23,52.72,53.4,52.62,52.96,1538260,XRX
2015-03-24,52.96,53.36,52.68,52.92,2280720,XRX
2015-03-25,52.88,53.22,51.48,51.6,2191647,XRX
2015-03-26,51.4,51.82,50.8,51.48,1643039,XRX
2015-03-27,51.44,51.52,50.12,50.36,1798239,XRX
2015-03-30,50.56,51.8,50.56,51.36,1688498,XRX
2015-03-31,51.16,51.92,51.16,51.4,1900159,XRX
2015-04-01,51.4,51.48,50.6,50.68,1985250,XRX
2015-04-02,50.88,51.34,50.72,51.08,1851838,XRX
2015-04-06,50.6,51.8,50.44,51.8,1172797,XRX
2015-04-07,51.88,52.36,51.76,51.84,1042968,XRX
2015-04-08,52.88,53.16,52.0,52.4,1231762,XRX
2015-04-09,52.24,52.68,51.88,52.52,1035878,XRX
2015-04-10,52.96,53.32,52.6,53.04,1269881,XRX
2015-04-13,52.92,53.28,52.64,52.64,993213,XRX
2015-04-14,52.88,53.16,52.04,52.36,1707026,XRX
2015-04-15,52.6,52.92,52.36,52.44,1514639,XRX
2015-04-16,52.0,52.28,51.4,51.68,1849691,XRX
2015-04-17,51.28,51.72,50.72,51.56,1973931,XRX
2015-04-20,51.88,52.6,51.78,52.04,1406558,XRX
2015-04-21,52.16,52.32,51.16,51.16,1633740,XRX
2015-04-22,51.28,51.8,50.92,51.68,1320207,XRX
2015-04-23,51.48,52.84,51.48,52.56,2701393,XRX
2015-04-24,48.24,48.92,45.28,47.96,10260114,XRX
2015-04-27,47.52,47.52,45.8,46.48,6689908,XRX
2015-04-28,46.24,47.0,45.52,46.92,3934686,XRX
2015-04-29,46.56,47.12,46.02,46.12,4566849,XRX
2015-04-30,46.24,46.24,45.12,46.0,5143321,XRX
