date,open,high,low,close,volume,Name
2014-01-30,301.43,307.11,301.43,305.44,689184,BLK
2014-01-31,301.0,304.93,296.0,300.47,920119,BLK
2014-02-03,297.05,298.74,284.78,286.39,1583668,BLK
2014-02-04,286.77,292.56,286.2803,289.75,918288,BLK
2014-02-05,290.85,294.38,286.04,289.27,917924,BLK
2014-02-06,291.31,295.64,290.4,294.87,858432,BLK
2014-02-07,297.0,300.0,295.1,299.87,866353,BLK
2014-02-10,297.82,302.04,296.74,301.03,734702,BLK
2014-02-11,301.0,306.5,300.01,305.15,763835,BLK
2014-02-12,304.81,307.4896,302.18,303.51,659729,BLK
2014-02-13,298.99,305.76,296.13,304.54,550482,BLK
2014-02-14,304.48,306.59,302.73,303.03,667845,BLK
2014-02-18,303.31,306.76,303.0,305.96,513813,BLK
2014-02-19,303.27,307.94,300.13,300.49,592452,BLK
2014-02-20,300.39,301.95,297.5,300.52,606447,BLK
2014-02-21,300.6,302.29,298.8,299.0,567597,BLK
2014-02-24,298.95,304.55,298.94,302.59,635118,BLK
2014-02-25,302.11,303.8,299.55,300.2,716139,BLK
2014-02-26,300.29,301.4597,295.876,297.63,681132,BLK
2014-02-27,297.73,306.63,297.68,305.81,792483,BLK
2014-02-28,305.77,308.8959,303.4,304.84,887544,BLK
2014-03-03,300.76,301.605,297.8,300.35,683430,BLK
2014-03-04,304.25,308.84,304.01,307.22,732920,BLK
2014-03-05,305.74,307.9,305.0,307.08,540413,BLK
2014-03-06,308.8,312.21,307.28,311.11,737436,BLK
2014-03-07,314.24,314.24,309.49,310.79,760316,BLK
2014-03-10,310.67,310.99,306.63,308.47,809783,BLK
2014-03-11,309.14,310.961,307.61,308.79,845760,BLK
2014-03-12,306.07,308.9,304.53,308.88,555098,BLK
2014-03-13,310.44,311.25,298.67,299.25,1027773,BLK
2014-03-14,298.77,301.09,295.71,295.71,718144,BLK
2014-03-17,298.02,302.11,297.62,298.71,746396,BLK
2014-03-18,300.11,301.75,299.16,301.08,412888,BLK
2014-03-19,301.32,301.6,295.95,298.4,668361,BLK
2014-03-20,296.98,302.5,296.67,300.99,645977,BLK
2014-03-21,302.68,304.1999,299.09,301.86,1333134,BLK
2014-03-24,301.81,303.92,298.61,302.58,882902,BLK
2014-03-25,304.34,307.82,301.56,307.6,907692,BLK
2014-03-26,311.58,313.36,308.34,309.25,963088,BLK
2014-03-27,309.5,310.7397,305.55,306.5,666793,BLK
2014-03-28,309.4,313.92,308.41,310.89,701469,BLK
2014-03-31,314.46,315.71,312.79,314.48,652131,BLK
2014-04-01,316.12,317.15,312.81,316.89,758270,BLK
2014-04-02,317.01,321.46,315.4403,318.55,586387,BLK
2014-04-03,319.61,319.61,313.45,314.64,554549,BLK
2014-04-04,319.55,320.02,308.24,308.92,876151,BLK
2014-04-07,309.72,310.53,303.16,303.89,835413,BLK
2014-04-08,303.57,305.09,300.04,302.4,831204,BLK
2014-04-09,303.47,308.85,302.699,308.32,569936,BLK
2014-04-10,309.1,309.13,295.95,295.95,875622,BLK
2014-04-11,295.75,297.58,292.195,293.71,929630,BLK
2014-04-14,298.21,298.9897,294.9,298.47,729448,BLK
2014-04-15,299.87,301.75,295.0,300.71,633521,BLK
2014-04-16,301.75,310.65,301.75,310.15,1089854,BLK
2014-04-17,312.95,313.21,300.75,308.38,1011658,BLK
2014-04-21,308.13,308.32,305.19,305.88,651395,BLK
2014-04-22,306.25,310.26,305.02,308.27,581917,BLK
2014-04-23,308.01,309.9299,305.92,307.6,485069,BLK
2014-04-24,305.58,307.59,302.79,303.62,545078,BLK
2014-04-25,302.99,303.5897,299.18,300.45,394077,BLK
2014-04-28,302.02,303.62,295.37,298.5,807597,BLK
2014-04-29,301.48,302.58,299.81,300.5,492281,BLK
2014-04-30,299.13,302.14,298.0,301.0,423030,BLK
2014-05-01,299.98,302.77,298.01,301.05,589223,BLK
2014-05-02,300.8,304.25,298.76,299.0,605304,BLK
2014-05-05,298.25,299.55,295.28,298.5,509551,BLK
2014-05-06,298.24,299.26,296.12,296.31,591400,BLK
2014-05-07,296.79,299.55,295.11,299.0,611741,BLK
2014-05-08,298.4,302.87,298.4,300.38,581905,BLK
2014-05-09,300.24,302.67,298.62,302.34,524526,BLK
2014-05-12,297.42,306.5,297.42,304.58,694161,BLK
2014-05-13,304.99,307.36,302.0701,302.96,595034,BLK
2014-05-14,303.16,304.06,301.17,301.8,474865,BLK
2014-05-15,301.22,301.7497,295.152,297.02,662563,BLK
2014-05-16,300.8,300.8,294.664,297.53,544568,BLK
2014-05-19,297.18,299.67,296.2,299.0,402103,BLK
2014-05-20,299.0,300.2,295.0,296.43,437423,BLK
2014-05-21,297.41,301.0,297.41,299.9,450208,BLK
2014-05-22,299.13,301.75,298.0302,300.57,410575,BLK
2014-05-23,300.43,301.21,299.22,300.69,358067,BLK
2014-05-27,303.17,305.9,301.91,304.63,464007,BLK
2014-05-28,304.77,305.805,301.26,301.47,622979,BLK
2014-05-29,302.83,305.23,301.95,304.82,406355,BLK
2014-05-30,304.28,305.985,303.3201,304.9,365007,BLK
2014-06-02,304.96,306.64,302.33,306.03,404188,BLK
2014-06-03,304.87,310.34,304.26,308.61,719332,BLK
2014-06-04,307.41,311.1,306.43,310.75,558212,BLK
2014-06-05,309.55,310.85,306.46,309.93,566360,BLK
2014-06-06,311.74,314.57,310.59,313.96,457135,BLK
2014-06-09,312.96,315.75,312.54,314.57,401526,BLK
2014-06-10,314.15,315.75,312.13,314.7,392742,BLK
2014-06-11,312.83,313.98,309.81,311.39,408178,BLK
2014-06-12,311.54,311.856,307.24,308.82,519902,BLK
2014-06-13,309.64,311.0,308.09,309.45,340739,BLK
2014-06-16,308.45,309.99,306.51,309.38,471747,BLK
2014-06-17,307.69,312.19,305.84,312.05,453195,BLK
2014-06-18,312.25,320.68,310.45,319.85,935165,BLK
2014-06-19,320.08,321.14,316.28,318.8,700855,BLK
2014-06-20,319.58,320.53,316.76,318.05,670133,BLK
2014-06-23,317.16,318.93,316.21,317.92,466699,BLK
2014-06-24,316.99,319.9899,315.16,316.26,584204,BLK
2014-06-25,315.39,318.68,314.06,317.0,514605,BLK
2014-06-26,317.25,317.81,312.54,315.22,605317,BLK
2014-06-27,315.0,317.67,313.81,317.09,521298,BLK
2014-06-30,317.11,320.64,316.5,319.6,503475,BLK
2014-07-01,321.7,324.855,320.35,322.38,494555,BLK
2014-07-02,322.7,322.9,319.86,321.87,540052,BLK
2014-07-03,320.99,324.495,320.59,323.6,276463,BLK
2014-07-07,321.26,322.76,320.12,321.18,387207,BLK
2014-07-08,321.02,321.18,317.67,318.31,451764,BLK
2014-07-09,320.5,321.7,318.92,320.96,345470,BLK
2014-07-10,316.48,317.84,314.025,315.9,538882,BLK
2014-07-11,316.1,318.69,314.5,317.81,614799,BLK
2014-07-14,319.23,323.81,319.05,323.26,650669,BLK
2014-07-15,323.01,326.2,322.22,323.74,1063743,BLK
2014-07-16,327.04,331.9,322.54,325.17,883332,BLK
2014-07-17,322.99,325.895,317.31,317.79,761671,BLK
2014-07-18,318.11,321.72,317.66,320.86,672774,BLK
2014-07-21,318.07,320.56,317.46,318.62,558141,BLK
2014-07-22,319.15,321.39,318.64,319.06,520437,BLK
2014-07-23,319.88,320.0,316.5,316.55,688851,BLK
2014-07-24,318.28,319.17,316.44,317.36,395572,BLK
2014-07-25,315.67,316.76,313.62,314.91,508276,BLK
2014-07-28,314.9,317.58,313.25,316.43,558941,BLK
2014-07-29,317.15,319.25,314.39,314.54,454538,BLK
2014-07-30,316.17,317.15,312.63,314.82,504026,BLK
2014-07-31,311.75,311.99,304.73,304.73,843511,BLK
2014-08-01,300.7,308.08,300.0,303.45,770067,BLK
2014-08-04,306.49,306.49,303.285,305.37,881304,BLK
2014-08-05,304.13,305.64,300.37,301.1,757871,BLK
2014-08-06,299.79,305.98,299.34,304.02,668903,BLK
2014-08-07,305.51,307.74,301.52,302.97,431505,BLK
2014-08-08,304.44,308.11,302.61,307.8,395768,BLK
2014-08-11,309.2,310.78,308.12,308.44,355658,BLK
2014-08-12,307.69,311.38,307.61,310.88,554143,BLK
2014-08-13,312.93,314.25,311.7,313.0,383619,BLK
2014-08-14,313.32,314.87,312.9,314.72,334284,BLK
2014-08-15,316.46,317.15,312.25,315.11,588440,BLK
2014-08-18,317.08,319.86,316.39,319.73,465223,BLK
2014-08-19,319.52,321.85,318.81,321.55,708865,BLK
2014-08-20,321.41,324.96,319.8,324.72,527421,BLK
2014-08-21,324.45,326.4,322.96,326.29,515956,BLK
2014-08-22,325.1,327.69,324.295,326.0,457489,BLK
2014-08-25,327.63,333.48,327.47,332.96,706757,BLK
2014-08-26,334.11,337.28,333.15,336.47,697004,BLK
2014-08-27,336.55,337.65,332.02,333.55,553616,BLK
2014-08-28,330.65,331.38,328.08,328.84,555235,BLK
2014-08-29,330.0,330.81,328.57,330.53,492534,BLK
2014-09-02,332.41,332.655,327.02,328.82,772528,BLK
2014-09-03,331.58,332.73,329.76,331.21,446236,BLK
2014-09-04,333.05,334.95,330.83,331.73,441193,BLK
2014-09-05,331.0,332.76,328.23,332.74,395056,BLK
2014-09-08,331.96,334.2497,330.64,332.41,334067,BLK
2014-09-09,331.41,332.1,327.85,328.44,373135,BLK
2014-09-10,329.96,331.34,329.08,329.86,468829,BLK
2014-09-11,327.78,329.5,326.81,328.51,504958,BLK
2014-09-12,328.36,329.87,327.02,329.07,377028,BLK
2014-09-15,328.0,328.9,326.15,326.95,380922,BLK
2014-09-16,326.29,329.1,323.37,328.17,589417,BLK
2014-09-17,328.49,331.86,327.0,329.74,534692,BLK
2014-09-18,330.92,334.2,330.13,333.61,482327,BLK
2014-09-19,335.83,336.0,330.42,331.75,804038,BLK
2014-09-22,331.0,331.0,326.15,327.61,395089,BLK
2014-09-23,326.25,328.56,324.29,325.06,422971,BLK
2014-09-24,325.52,329.42,325.0,329.0,399390,BLK
2014-09-25,326.96,328.92,320.55,321.52,676133,BLK
2014-09-26,327.5,336.88,327.5,335.07,1289441,BLK
2014-09-29,331.0,333.35,328.78,330.65,760347,BLK
2014-09-30,330.25,332.3299,326.94,328.32,770948,BLK
2014-10-01,327.47,327.47,322.0,323.24,808324,BLK
2014-10-02,321.97,324.6599,319.12,323.59,476525,BLK
2014-10-03,324.92,328.47,324.92,327.08,492060,BLK
2014-10-06,328.49,329.32,324.38,326.12,432580,BLK
2014-10-07,324.19,324.19,318.8,318.85,494356,BLK
2014-10-08,318.02,325.32,315.01,324.89,818245,BLK
2014-10-09,324.96,324.96,315.01,315.21,685195,BLK
2014-10-10,313.39,316.03,308.5,308.87,795712,BLK
2014-10-13,309.54,311.29,303.73,303.91,578357,BLK
2014-10-14,305.0,309.2,304.0,306.74,816677,BLK
2014-10-15,305.5,313.26,293.39,310.37,1566911,BLK
2014-10-16,302.48,315.74,302.01,310.69,917457,BLK
2014-10-17,314.37,319.81,312.38,315.68,698914,BLK
2014-10-20,313.74,315.56,312.0,313.13,782838,BLK
2014-10-21,316.07,320.48,315.22,319.16,769746,BLK
2014-10-22,319.0,320.04,315.7,315.88,716359,BLK
2014-10-23,320.46,324.2,319.84,322.08,540398,BLK
2014-10-24,321.63,325.355,321.425,324.87,378188,BLK
2014-10-27,323.37,325.26,322.07,324.79,425969,BLK
2014-10-28,327.17,329.39,325.86,329.38,406466,BLK
2014-10-29,345.75,347.36,343.82,344.25,691931,BLK
2014-10-30,330.02,334.31,330.0,333.23,601508,BLK
2014-10-31,336.03,342.22,335.38,341.11,761446,BLK
2014-11-03,342.94,344.0,337.051,338.8,669837,BLK
2014-11-04,338.38,342.89,337.44,341.53,753663,BLK
2014-11-05,345.75,347.36,343.82,344.25,691931,BLK
2014-11-06,345.29,348.25,344.245,347.63,481749,BLK
2014-11-07,348.26,352.55,346.16,351.48,732311,BLK
2014-11-10,351.5,351.9199,350.04,350.7,542867,BLK
2014-11-11,351.56,352.55,350.23,351.19,323234,BLK
2014-11-12,349.3,350.98,347.84,349.9,456711,BLK
2014-11-13,350.32,350.7995,346.1,348.58,395800,BLK
2014-11-14,349.97,350.1,347.33,347.71,234876,BLK
2014-11-17,346.38,348.23,345.65,346.98,286681,BLK
