date,open,high,low,close,volume,Name
2014-09-09,30.99,31.03,30.655,30.82,1465775,CBG
2014-09-10,30.67,30.72,30.16,30.53,2191859,CBG
2014-09-11,30.47,30.66,30.38,30.63,2558371,CBG
2014-09-12,30.49,30.53,29.82,30.04,2745212,CBG
2014-09-15,30.0,30.19,29.85,30.06,2229867,CBG
2014-09-16,30.03,30.34,29.85,30.32,2412911,CBG
2014-09-17,30.34,30.58,30.07,30.17,2207026,CBG
2014-09-18,30.19,30.5,30.17,30.27,1507108,CBG
2014-09-19,30.4,30.55,30.25,30.37,2154674,CBG
2014-09-22,30.25,30.34,30.005,30.17,1861977,CBG
2014-09-23,30.06,30.29,29.9,29.95,1635628,CBG
2014-09-24,29.89,30.08,29.72,29.82,1526302,CBG
2014-09-25,29.71,29.88,29.63,29.72,1907153,CBG
2014-09-26,29.79,30.02,29.6,29.98,1089170,CBG
2014-09-29,29.7,30.06,29.51,30.01,1281103,CBG
2014-09-30,30.0,30.0,29.64,29.74,1930736,CBG
2014-10-01,29.65,29.71,29.13,29.18,1598710,CBG
2014-10-02,29.11,29.39,28.74,29.02,1705342,CBG
2014-10-03,29.17,29.77,29.14,29.58,1429652,CBG
2014-10-06,29.69,29.89,29.44,29.46,1191350,CBG
2014-10-07,29.36,29.51,28.81,28.83,1750169,CBG
2014-10-08,28.88,29.5,28.67,29.5,2175199,CBG
2014-10-09,29.46,29.62,29.07,29.1,2047857,CBG
2014-10-10,29.11,29.31,28.42,28.43,1916494,CBG
2014-10-13,28.51,28.68,27.73,27.74,2241574,CBG
2014-10-14,27.97,29.09,27.74,28.73,3209012,CBG
2014-10-15,28.46,28.62,27.49,28.38,2520873,CBG
2014-10-16,27.99,28.85,27.84,28.61,1930018,CBG
2014-10-17,28.86,29.18,28.77,28.98,1068906,CBG
2014-10-20,28.95,29.5,28.91,29.49,1278509,CBG
2014-10-21,29.67,30.04,29.625,29.99,1561134,CBG
2014-10-22,29.98,30.6,29.94,30.14,1911396,CBG
2014-10-23,30.33,30.76,30.22,30.48,1595115,CBG
2014-10-24,30.55,30.69,30.29,30.57,877389,CBG
2014-10-27,30.51,30.64,30.34,30.61,1102378,CBG
2014-10-28,30.75,31.06,30.595,31.06,1375734,CBG
2014-10-29,31.32,31.32,30.55,30.75,1809112,CBG
2014-10-30,32.6,32.77,32.46,32.71,1585451,CBG
2014-10-31,31.8,32.0,31.55,32.0,1874227,CBG
2014-11-03,32.0,32.45,31.98,32.31,1918406,CBG
2014-11-04,32.23,32.4,31.93,32.17,1281981,CBG
2014-11-05,32.29,32.29,31.93,32.08,1926434,CBG
2014-11-06,32.13,32.25,31.78,31.8,1470854,CBG
2014-11-07,31.74,31.95,31.65,31.88,1636728,CBG
2014-11-10,31.88,32.01,31.76,31.81,1433456,CBG
2014-11-11,31.91,32.65,31.89,32.64,1840046,CBG
2014-11-12,32.6,32.77,32.46,32.71,1585526,CBG
2014-11-13,32.8,32.989,32.55,32.69,826737,CBG
2014-11-14,32.68,32.74,32.32,32.4,879150,CBG
2014-11-17,32.32,32.57,32.3,32.52,1106885,CBG
2014-11-18,32.5,33.22,32.45,33.14,1439098,CBG
2014-11-19,33.2,33.2,32.83,32.92,845788,CBG
2014-11-20,32.74,33.045,32.71,32.95,1091307,CBG
2014-11-21,33.3,33.53,33.21,33.49,1167091,CBG
2014-11-24,33.55,33.86,33.52,33.8,978308,CBG
2014-11-25,33.82,33.84,33.34,33.51,1338610,CBG
2014-11-26,33.46,33.58,33.29,33.54,1010600,CBG
2014-11-28,33.6,33.995,33.51,33.74,806996,CBG
2014-12-01,33.66,33.71,33.29,33.31,1522571,CBG
2014-12-02,33.16,33.465,32.76,33.34,1398099,CBG
2014-12-03,33.29,33.4,31.95,32.96,4612232,CBG
2014-12-04,33.0,33.1,32.47,32.95,3567013,CBG
2014-12-05,32.93,33.09,32.7,32.91,2886299,CBG
2014-12-08,32.97,33.18,32.73,33.09,2900950,CBG
2014-12-09,32.82,33.67,32.8,33.56,2119841,CBG
2014-12-10,33.55,33.64,33.165,33.28,1792782,CBG
2014-12-11,33.42,33.71,33.23,33.28,1226746,CBG
2014-12-12,33.11,33.37,32.79,32.79,1250389,CBG
2014-12-15,32.95,33.2,32.63,33.06,2023081,CBG
2014-12-16,32.89,32.98,32.16,32.17,1836839,CBG
2014-12-17,32.22,33.194,32.09,33.12,1732068,CBG
2014-12-18,33.55,34.36,33.51,34.35,2344961,CBG
2014-12-19,34.59,35.06,34.37,35.01,3664614,CBG
2014-12-22,35.01,35.35,34.76,35.04,1625558,CBG
2014-12-23,35.11,35.2,34.93,34.99,1512361,CBG
2014-12-24,34.99,35.0,34.89,34.93,575719,CBG
2014-12-26,34.96,35.19,34.9116,34.97,921535,CBG
2014-12-29,34.97,35.37,34.89,35.06,1744472,CBG
2014-12-30,34.9,35.08,34.79,34.93,675917,CBG
2014-12-31,34.98,35.12,34.205,34.25,1157327,CBG
2015-01-02,34.51,34.73,34.27,34.67,1406667,CBG
2015-01-05,34.31,34.46,33.855,33.92,1349336,CBG
2015-01-06,34.04,34.16,33.385,33.66,1516066,CBG
2015-01-07,33.89,34.07,33.66,34.01,1250670,CBG
2015-01-08,34.24,34.75,34.04,34.75,1810019,CBG
2015-01-09,34.86,34.87,34.5,34.65,971051,CBG
2015-01-12,34.79,34.8,34.29,34.5,970537,CBG
2015-01-13,34.71,34.83,33.83,34.09,1224471,CBG
