date,open,high,low,close,volume,Name
2015-07-10,57.72,58.54,57.72,58.43,1394216,LNC
2015-07-13,58.74,59.39,58.74,58.93,1849602,LNC
2015-07-14,58.62,58.9,58.5,58.54,2261885,LNC
2015-07-15,58.04,58.78,58.0,58.52,2745610,LNC
2015-07-16,59.08,59.5099,58.89,59.1,1540076,LNC
2015-07-17,58.88,59.12,58.32,58.4,1810712,LNC
2015-07-20,58.51,58.8599,58.125,58.2,1907511,LNC
2015-07-21,58.34,59.05,58.01,58.64,1773627,LNC
2015-07-22,58.59,58.81,58.35,58.67,1605320,LNC
2015-07-23,58.77,58.97,57.83,58.0,1606038,LNC
2015-07-24,57.97,58.71,57.765,57.95,1422254,LNC
2015-07-27,57.25,57.3,56.75,57.1,1407438,LNC
2015-07-28,58.01,58.24,56.84,57.41,1510639,LNC
2015-07-29,57.44,58.7,57.25,58.65,2285885,LNC
2015-07-30,56.98,57.45,56.6,57.27,2266912,LNC
2015-07-31,57.04,57.23,56.16,56.32,2436359,LNC
2015-08-03,56.49,56.85,56.03,56.18,2017277,LNC
2015-08-04,56.23,56.74,55.93,56.24,1759817,LNC
2015-08-05,57.3,57.3,56.25,56.35,2009956,LNC
2015-08-06,56.52,56.77,56.02,56.2,1574065,LNC
2015-08-07,56.01,56.51,55.3,55.75,1547319,LNC
2015-08-10,56.47,57.53,56.47,57.44,1458033,LNC
2015-08-11,56.44,56.94,55.82,56.07,1703456,LNC
2015-08-12,55.41,55.41,54.09,55.03,2552566,LNC
2015-08-13,56.16,56.68,55.45,56.18,2330073,LNC
2015-08-14,56.29,56.78,55.985,56.5,1253852,LNC
2015-08-17,56.06,56.47,55.59,56.37,1053343,LNC
2015-08-18,56.33,56.67,56.06,56.41,1580585,LNC
2015-08-19,56.1,56.46,54.56,55.36,1951514,LNC
2015-08-20,54.72,54.72,53.15,53.16,2209500,LNC
2015-08-21,52.52,52.61,50.65,50.68,3846652,LNC
2015-08-24,47.32,49.99,45.77,48.14,4099400,LNC
2015-08-25,49.93,49.99,47.21,47.27,4390069,LNC
2015-08-26,48.59,49.59,47.84,49.48,3672433,LNC
2015-08-27,50.14,51.49,49.86,51.46,3100372,LNC
2015-08-28,50.69,51.29,50.64,51.13,1679268,LNC
2015-08-31,50.54,51.12,50.33,50.79,1737012,LNC
2015-09-01,49.22,49.61,47.98,48.3,2481906,LNC
2015-09-02,49.15,49.55,48.32,49.15,1786996,LNC
2015-09-03,49.25,50.1,49.22,49.41,1573309,LNC
2015-09-04,49.03,49.03,47.97,48.4,1598485,LNC
2015-09-08,49.32,49.57,48.73,49.52,1436917,LNC
2015-09-09,50.36,50.88,49.07,49.18,2112776,LNC
2015-09-10,49.42,50.25,49.01,49.74,2160889,LNC
2015-09-11,49.36,49.95,48.99,49.93,1432225,LNC
2015-09-14,49.72,49.98,49.33,49.55,1287031,LNC
2015-09-15,49.93,50.71,49.81,50.49,1834038,LNC
2015-09-16,50.49,50.89,50.18,50.74,1454341,LNC
2015-09-17,50.71,50.92,49.1,49.33,2247831,LNC
2015-09-18,48.26,48.465,47.3,47.6,4394467,LNC
2015-09-21,47.8,48.71,47.69,48.28,1883257,LNC
2015-09-22,47.38,47.839,47.12,47.5,1253397,LNC
2015-09-23,47.62,48.02,47.25,47.43,1664691,LNC
2015-09-24,46.77,47.3,46.41,47.17,2596095,LNC
2015-09-25,48.58,48.58,47.63,47.99,1677308,LNC
2015-09-28,47.37,47.5,45.92,46.07,1988523,LNC
2015-09-29,46.64,46.9935,45.89,46.92,2881868,LNC
2015-09-30,47.66,47.83,46.98,47.46,1800291,LNC
2015-10-01,47.41,47.9,46.94,47.53,1609416,LNC
2015-10-02,46.02,47.19,45.56,47.19,2282458,LNC
2015-10-05,47.66,48.91,47.4,48.66,2182962,LNC
2015-10-06,48.52,48.97,48.33,48.74,1745862,LNC
2015-10-07,49.01,49.55,48.6,49.24,2369614,LNC
2015-10-08,48.87,49.8,48.7,49.67,2056859,LNC
2015-10-09,49.67,50.09,49.21,49.47,1813800,LNC
2015-10-12,49.42,49.75,49.22,49.45,1001686,LNC
2015-10-13,48.96,49.52,48.77,48.8,1223442,LNC
2015-10-14,48.66,49.0,48.04,48.49,1981704,LNC
2015-10-15,48.97,49.68,48.61,49.67,1481989,LNC
2015-10-16,49.87,50.13,49.42,50.09,1770335,LNC
2015-10-19,49.79,50.45,49.64,50.25,1828407,LNC
2015-10-20,50.18,50.93,50.13,50.68,1752875,LNC
2015-10-21,50.78,51.23,50.4,50.45,1722385,LNC
2015-10-22,50.81,51.63,50.76,51.39,2042066,LNC
2015-10-23,51.65,52.35,51.35,52.34,1823937,LNC
2015-10-26,52.12,52.33,51.74,52.07,1317181,LNC
2015-10-27,51.38,51.75,50.95,51.28,1958532,LNC
2015-10-28,52.83,53.335,51.39,53.21,2568448,LNC
2015-10-29,53.56,55.24,53.46,53.85,2849863,LNC
2015-10-30,53.89,54.105,53.33,53.51,2293769,LNC
2015-11-02,53.8,54.8,53.4,54.65,1753079,LNC
2015-11-03,54.36,55.15,54.35,54.79,2178414,LNC
2015-11-04,54.96,55.21,54.5,54.87,2336691,LNC
2015-11-05,54.77,55.26,54.48,55.11,1691997,LNC
2015-11-06,56.46,57.54,56.38,56.95,2154860,LNC
2015-11-09,57.22,57.22,55.51,55.82,1856828,LNC
2015-11-10,55.58,56.07,55.38,55.86,1169393,LNC
2015-11-11,56.04,56.26,55.54,55.64,914446,LNC
2015-11-12,55.26,55.36,54.295,54.32,1994288,LNC
2015-11-13,54.1,54.81,53.92,54.33,1607299,LNC
2015-11-16,54.39,55.22,53.97,55.21,1445928,LNC
2015-11-17,55.47,55.865,54.82,54.98,1365384,LNC
2015-11-18,55.03,55.95,54.5629,55.85,1421488,LNC
2015-11-19,55.66,55.99,55.4,55.59,1042300,LNC
2015-11-20,55.78,56.05,55.325,55.41,1884189,LNC
2015-11-23,55.45,55.56,54.73,54.76,2006167,LNC
2015-11-24,53.75,54.92,53.68,54.75,2182135,LNC
2015-11-25,54.83,55.0,54.41,54.75,1324051,LNC
2015-11-27,54.85,54.99,54.45,54.93,646801,LNC
2015-11-30,55.09,55.255,54.57,54.99,1802004,LNC
2015-12-01,55.4,55.73,55.06,55.5,1946711,LNC
2015-12-02,55.72,55.83,54.83,54.93,1761190,LNC
2015-12-03,55.37,55.605,54.291,54.49,2635148,LNC
2015-12-04,54.67,55.92,54.315,55.8,1991395,LNC
2015-12-07,55.66,55.69,54.36,54.57,1841085,LNC
2015-12-08,53.78,54.02,53.1,53.37,2356484,LNC
