date,open,high,low,close,volume,Name
2017-02-09,30.37,31.22,30.3,30.56,2115566,CSRA
2017-02-10,30.6,31.255,30.58,31.02,2159078,CSRA
2017-02-13,31.23,31.3,30.64,30.65,895956,CSRA
2017-02-14,30.57,30.78,29.98,29.99,2737047,CSRA
2017-02-15,30.03,30.45,29.87,30.35,2620200,CSRA
2017-02-16,30.55,30.88,30.1,30.38,1217155,CSRA
2017-02-17,30.38,30.53,29.93,30.02,1035817,CSRA
2017-02-21,30.13,30.745,30.04,30.63,1473866,CSRA
2017-02-22,30.54,30.95,30.38,30.85,1278296,CSRA
2017-02-23,30.97,30.97,30.04,30.05,1601758,CSRA
2017-02-24,29.92,30.33,29.59,30.33,1100120,CSRA
2017-02-27,30.23,30.68,30.1,30.62,1164740,CSRA
2017-02-28,30.47,30.47,29.735,29.82,1095225,CSRA
2017-03-01,30.14,30.5,30.0,30.35,936483,CSRA
2017-03-02,30.26,30.26,29.86,30.12,998011,CSRA
2017-03-03,30.01,30.1,29.82,29.94,890619,CSRA
2017-03-06,29.5,29.61,28.41,28.66,1399557,CSRA
2017-03-07,28.68,28.73,28.3,28.5,1159470,CSRA
2017-03-08,28.58,28.725,28.34,28.6,860501,CSRA
2017-03-09,28.58,28.61,28.14,28.38,785536,CSRA
2017-03-10,28.28,28.65,28.19,28.42,934067,CSRA
2017-03-13,28.4,28.82,28.335,28.81,987858,CSRA
2017-03-14,28.7,28.93,28.66,28.92,707353,CSRA
2017-03-15,28.96,29.2,28.86,29.11,907724,CSRA
2017-03-16,29.2,29.3,29.08,29.15,661144,CSRA
2017-03-17,29.18,29.32,28.77,29.26,1934401,CSRA
2017-03-20,29.3,29.365,28.94,29.3,887814,CSRA
2017-03-21,29.49,29.58,28.88,28.95,966887,CSRA
2017-03-22,29.01,29.07,28.555,28.86,880719,CSRA
2017-03-23,28.8,29.34,28.46,29.3,834291,CSRA
2017-03-24,29.32,29.53,29.27,29.43,1174959,CSRA
2017-03-27,29.06,29.17,28.705,29.06,972848,CSRA
2017-03-28,28.96,29.55,28.68,29.5,1120421,CSRA
2017-03-29,29.36,29.62,29.27,29.6,737721,CSRA
2017-03-30,29.45,29.93,29.35,29.8,1375912,CSRA
2017-03-31,29.83,29.83,29.16,29.29,1116733,CSRA
2017-04-03,29.14,29.22,28.055,28.19,1245907,CSRA
2017-04-04,28.1,28.22,27.8,27.95,1233516,CSRA
2017-04-05,28.39,28.46,27.9,27.97,1445094,CSRA
2017-04-06,28.0,28.1,27.87,28.03,1104990,CSRA
