date,open,high,low,close,volume,Name
2014-07-01,62.27,63.24,62.27,63.06,2017589,HCN
2014-07-02,62.8,62.84,61.92,62.34,1797154,HCN
2014-07-03,62.26,62.26,61.42,61.92,1463337,HCN
2014-07-07,62.01,62.4,61.87,62.3,1452759,HCN
2014-07-08,62.27,62.85,62.145,62.5,1492857,HCN
2014-07-09,62.55,62.73,62.01,62.66,1662149,HCN
2014-07-10,62.57,63.3998,62.51,62.89,2073790,HCN
2014-07-11,62.99,63.02,62.56,62.82,1352842,HCN
2014-07-14,62.75,63.02,62.435,62.98,1284246,HCN
2014-07-15,62.79,63.2,62.74,63.18,1506480,HCN
2014-07-16,63.2,63.67,63.0,63.56,1433638,HCN
2014-07-17,63.18,63.97,63.16,63.69,2080648,HCN
2014-07-18,64.0,64.295,63.59,64.29,2292320,HCN
2014-07-21,64.0,64.35,63.8,64.26,1011626,HCN
2014-07-22,64.43,64.7,64.22,64.37,1758370,HCN
2014-07-23,64.24,64.63,64.24,64.57,1458162,HCN
2014-07-24,64.62,64.72,64.35,64.7,1756065,HCN
2014-07-25,64.63,64.85,64.27,64.48,1763742,HCN
2014-07-28,64.34,64.86,64.34,64.75,1384318,HCN
2014-07-29,64.62,64.725,64.24,64.36,1172818,HCN
2014-07-30,64.29,64.68,63.69,64.03,1417070,HCN
2014-07-31,63.92,64.38,63.4,63.63,2750315,HCN
2014-08-01,64.55,64.875,64.1,64.7,1425570,HCN
2014-08-04,64.55,64.875,64.1,64.7,1425570,HCN
2014-08-05,65.05,65.05,63.9,64.18,1748926,HCN
2014-08-06,64.16,64.59,64.0,64.1,2136879,HCN
2014-08-07,63.55,63.57,63.03,63.09,2016832,HCN
2014-08-08,63.24,63.68,62.8156,63.1,3639483,HCN
2014-08-11,63.18,63.59,63.04,63.21,2767085,HCN
2014-08-12,63.29,63.6,63.21,63.51,1745966,HCN
2014-08-13,63.97,65.06,63.81,64.95,2244767,HCN
2014-08-14,65.24,65.975,65.03,65.69,2016269,HCN
2014-08-15,65.78,66.35,65.27,65.31,2286770,HCN
2014-08-18,65.51,65.79,65.34,65.68,1385867,HCN
2014-08-19,67.45,67.72,67.24,67.58,1207111,HCN
