date,open,high,low,close,volume,Name
2014-08-20,107.67,109.38,107.25,109.28,947062,LLL
2014-08-21,109.67,110.595,109.28,110.4,733684,LLL
2014-08-22,110.3,110.62,109.57,109.77,459378,LLL
2014-08-25,110.15,110.3,109.36,109.65,515280,LLL
2014-08-26,109.88,110.338,109.36,109.43,468423,LLL
2014-08-27,109.72,110.03,109.15,109.54,563363,LLL
2014-08-28,109.0,109.68,108.85,109.52,491091,LLL
2014-08-29,109.63,110.12,109.335,109.95,531132,LLL
2014-09-02,110.2,110.53,109.62,110.19,518146,LLL
2014-09-03,110.67,111.14,109.99,110.15,690146,LLL
2014-09-04,111.92,113.02,110.73,110.97,1553710,LLL
2014-09-05,111.08,112.11,110.44,112.06,592998,LLL
2014-09-08,113.41,114.23,112.87,112.96,714628,LLL
2014-09-09,112.99,113.38,112.085,112.27,854732,LLL
2014-09-10,111.99,113.66,111.85,113.58,1014107,LLL
2014-09-11,113.37,114.83,112.87,114.81,1005385,LLL
2014-09-12,114.5,115.01,113.75,114.78,678777,LLL
2014-09-15,114.57,116.05,113.98,115.82,716881,LLL
2014-09-16,115.8,116.46,115.35,116.13,789544,LLL
2014-09-17,116.58,116.96,115.42,115.99,728341,LLL
2014-09-18,116.48,116.82,115.26,115.49,744871,LLL
2014-09-19,116.05,116.29,114.02,114.24,1169750,LLL
2014-09-22,114.21,114.53,112.55,112.61,775603,LLL
2014-09-23,111.97,112.41,110.57,110.63,994022,LLL
2014-09-24,110.77,111.31,110.14,111.13,708324,LLL
2014-09-25,111.21,111.36,109.63,109.73,708424,LLL
2014-09-26,109.88,114.83,109.84,114.75,1384704,LLL
2014-09-29,113.47,115.42,112.98,115.26,1108866,LLL
2014-09-30,115.42,119.53,114.92,118.92,2031708,LLL
2014-10-01,118.4,118.4,115.23,115.23,1191155,LLL
2014-10-02,115.11,115.49,111.96,113.61,974507,LLL
2014-10-03,114.11,115.53,113.58,115.09,1071474,LLL
2014-10-06,115.67,116.01,112.98,113.08,1205952,LLL
2014-10-07,112.52,113.6,110.76,110.8,1297858,LLL
2014-10-08,110.77,112.18,109.1,112.06,1312958,LLL
2014-10-09,111.85,112.265,107.92,108.11,1166291,LLL
2014-10-10,107.72,122.68,106.46,115.15,5234662,LLL
2014-10-13,116.0,117.705,109.14,109.25,2911240,LLL
2014-10-14,108.74,110.5,107.59,108.27,1305931,LLL
2014-10-15,106.73,110.04,105.14,109.09,1595604,LLL
2014-10-16,106.61,110.46,105.94,109.23,848399,LLL
2014-10-17,110.3,112.4,110.3,110.63,1032990,LLL
2014-10-20,110.03,110.65,108.8,109.55,1320800,LLL
2014-10-21,110.35,111.11,109.73,110.15,1557990,LLL
2014-10-22,110.57,113.42,110.57,111.66,992323,LLL
2014-10-23,113.2,115.47,112.26,114.43,905824,LLL
2014-10-24,114.85,114.85,112.8,114.56,537017,LLL
2014-10-27,113.97,115.3,113.73,115.23,548995,LLL
2014-10-28,115.59,117.05,115.35,116.76,626354,LLL
2014-10-29,123.12,123.5,121.92,123.1,755118,LLL
2014-10-30,117.08,119.92,116.9,119.73,945109,LLL
2014-10-31,121.81,122.08,120.2,121.46,1209200,LLL
2014-11-03,121.3,122.34,119.725,121.46,962075,LLL
2014-11-04,121.61,123.075,121.61,122.6,921307,LLL
2014-11-05,123.12,123.5,121.92,123.1,755118,LLL
2014-11-06,122.91,123.55,121.66,123.1,821999,LLL
2014-11-07,122.54,123.32,120.94,121.64,781467,LLL
2014-11-10,121.6,121.6,119.8,120.03,1650316,LLL
2014-11-11,120.13,120.22,118.3,118.7,1252952,LLL
2014-11-12,118.45,118.93,117.12,117.22,1296842,LLL
2014-11-13,117.08,119.92,116.9,119.73,945109,LLL
2014-11-14,119.81,120.75,119.09,119.28,716152,LLL
2014-11-17,119.19,120.15,118.88,119.84,816289,LLL
2014-11-18,119.87,121.63,119.8,120.92,1469383,LLL
2014-11-19,120.75,121.27,119.905,120.85,794606,LLL
2014-11-20,120.15,121.72,120.09,121.37,1003182,LLL
2014-11-21,122.98,123.1,121.76,122.29,774166,LLL
2014-11-24,122.89,123.73,122.51,123.48,650670,LLL
2014-11-25,123.8,124.89,122.88,124.02,777123,LLL
2014-11-26,123.82,124.83,123.331,124.41,449153,LLL
2014-11-28,124.68,125.52,124.17,124.6,286382,LLL
2014-12-01,124.3,125.3,123.75,123.9,669030,LLL
2014-12-02,123.73,124.2097,123.01,123.52,836620,LLL
2014-12-03,123.09,125.5,122.68,125.1,837094,LLL
2014-12-04,123.21,123.7797,122.62,123.52,920720,LLL
2014-12-05,123.98,125.89,123.98,124.59,826722,LLL
2014-12-08,124.67,125.61,124.13,124.32,645757,LLL
2014-12-09,123.09,125.5,122.68,125.1,837094,LLL
2014-12-10,124.93,125.18,122.53,122.58,722885,LLL
2014-12-11,123.44,124.62,122.52,122.71,774746,LLL
2014-12-12,121.65,122.72,120.1,120.14,859481,LLL
2014-12-15,120.44,121.44,119.5032,120.73,814686,LLL
2014-12-16,120.57,123.24,119.87,121.09,969260,LLL
2014-12-17,121.5,122.5,120.79,121.89,1332791,LLL
2014-12-18,123.67,126.09,123.34,126.05,1060132,LLL
2014-12-19,126.66,127.61,125.22,125.35,1365355,LLL
2014-12-22,125.5,127.99,125.39,127.51,884057,LLL
2014-12-23,128.23,128.92,127.52,128.27,598705,LLL
2014-12-24,128.27,129.22,128.02,128.34,315309,LLL
2014-12-26,128.49,129.26,127.98,128.22,414141,LLL
2014-12-29,127.84,128.61,127.09,127.76,609392,LLL
2014-12-30,127.41,129.03,126.52,128.09,853148,LLL
2014-12-31,128.4,128.52,126.08,126.21,685076,LLL
2015-01-02,126.99,128.3,125.9,127.49,719180,LLL
2015-01-05,126.23,127.29,124.02,124.13,662883,LLL
2015-01-06,124.17,125.27,122.44,123.64,574966,LLL
2015-01-07,124.57,126.29,124.48,125.71,788414,LLL
2015-01-08,126.56,128.75,126.52,127.83,1080186,LLL
2015-01-09,127.87,127.98,126.14,127.18,861065,LLL
2015-01-12,127.67,127.79,126.53,126.81,1027522,LLL
2015-01-13,127.0,129.48,125.17,126.25,667300,LLL
2015-01-14,124.77,126.56,124.63,125.81,618904,LLL
2015-01-15,127.08,127.38,125.4801,125.71,645195,LLL
2015-01-16,125.57,126.46,124.64,125.67,1040752,LLL
2015-01-20,126.0,127.3,124.17,125.8,641631,LLL
2015-01-21,125.67,126.74,124.98,125.8,718172,LLL
2015-01-22,126.18,128.45,126.18,128.25,899153,LLL
2015-01-23,128.28,128.58,127.35,127.74,623291,LLL
2015-01-26,127.42,127.84,126.11,127.77,659202,LLL
2015-01-27,125.95,127.31,125.55,125.71,467323,LLL
2015-01-28,126.61,127.35,124.44,124.59,981763,LLL
2015-01-29,122.39,127.13,121.45,123.06,930916,LLL
2015-01-30,122.04,124.61,120.5507,123.12,1292683,LLL
2015-02-02,123.34,124.66,121.71,124.43,717860,LLL
2015-02-03,124.99,126.99,124.8101,126.92,596814,LLL
2015-02-04,126.65,128.12,125.78,127.08,648939,LLL
2015-02-05,127.53,128.58,126.5,127.81,482292,LLL
2015-02-06,128.34,129.96,127.68,128.91,702108,LLL
2015-02-09,128.21,129.52,127.12,127.56,453258,LLL
2015-02-10,128.09,129.07,127.26,128.73,385852,LLL
2015-02-11,128.52,129.48,127.51,128.37,546761,LLL
2015-02-12,129.1,129.61,128.23,129.26,435450,LLL
2015-02-13,129.07,130.03,128.9,129.45,441421,LLL
2015-02-17,129.03,130.03,128.65,129.31,392578,LLL
2015-02-18,129.04,129.59,127.84,129.58,722755,LLL
2015-02-19,129.64,131.21,129.05,131.18,616949,LLL
2015-02-20,130.82,132.92,130.1,132.87,524574,LLL
2015-02-23,130.22,132.23,129.07,131.95,658557,LLL
2015-02-24,130.71,132.7,130.52,132.44,560894,LLL
2015-02-25,132.24,132.3,130.75,131.08,728437,LLL
2015-02-26,130.54,131.86,130.35,130.75,874268,LLL
2015-02-27,130.64,130.815,129.36,129.43,446198,LLL
2015-03-02,129.32,131.28,129.1231,131.26,483380,LLL
2015-03-03,130.42,130.86,128.07,128.83,622312,LLL
2015-03-04,128.75,128.75,127.53,127.91,521699,LLL
2015-03-05,127.44,128.07,127.01,127.26,357792,LLL
2015-03-06,126.36,127.03,124.8,125.3,485447,LLL
2015-03-09,125.51,126.96,125.35,126.28,372714,LLL
2015-03-10,125.19,125.57,123.8404,123.87,468534,LLL
2015-03-11,125.83,126.425,124.49,125.08,751035,LLL
2015-03-12,125.52,126.53,125.01,125.63,443379,LLL
2015-03-13,125.55,126.52,123.665,124.89,449271,LLL
2015-03-16,125.13,127.129,125.08,126.99,487539,LLL
2015-03-17,126.48,127.39,126.25,127.02,374251,LLL
2015-03-18,126.85,127.96,124.63,127.11,795724,LLL
2015-03-19,126.82,127.325,126.28,126.77,551278,LLL
2015-03-20,127.39,129.0,126.9,128.61,1386939,LLL
2015-03-23,128.86,129.5,127.6,127.67,537871,LLL
2015-03-24,127.34,128.54,126.84,127.19,657546,LLL
2015-03-25,127.74,127.74,124.64,124.64,905341,LLL
2015-03-26,123.92,125.46,123.4,125.17,561029,LLL
2015-03-27,125.21,125.93,124.76,125.23,541291,LLL
2015-03-30,125.88,127.19,125.88,126.69,755234,LLL
2015-03-31,126.17,126.57,125.1575,125.79,434091,LLL
2015-04-01,124.92,125.82,123.38,125.29,697694,LLL
2015-04-02,125.41,126.62,124.89,124.99,401003,LLL
2015-04-06,124.59,126.37,124.3,125.73,404719,LLL
2015-04-07,125.73,127.34,125.37,125.37,455113,LLL
2015-04-08,125.47,126.9,125.39,126.31,399280,LLL
2015-04-09,126.33,126.94,125.37,125.81,431680,LLL
2015-04-10,126.07,126.61,125.33,126.04,323562,LLL
2015-04-13,125.55,126.28,124.38,124.58,382552,LLL
2015-04-14,124.24,124.86,122.98,123.96,367608,LLL
2015-04-15,124.17,124.9,123.5,123.64,407789,LLL
2015-04-16,123.5,124.79,123.05,124.42,490096,LLL
2015-04-17,123.35,123.62,122.08,122.44,550576,LLL
2015-04-20,122.78,124.14,122.78,123.69,278464,LLL
2015-04-21,124.4,124.62,122.84,123.32,355052,LLL
2015-04-22,123.25,124.03,122.41,123.83,292478,LLL
2015-04-23,123.64,124.58,123.21,123.74,397114,LLL
2015-04-24,123.75,124.04,122.73,123.37,278348,LLL
2015-04-27,123.56,123.81,121.69,121.89,459876,LLL
2015-04-28,121.62,122.62,121.0601,122.59,349279,LLL
2015-04-29,122.07,122.85,121.2363,121.65,574914,LLL
2015-04-30,119.63,121.4934,113.74,114.91,1421320,LLL
2015-05-01,115.0,115.48,112.72,114.52,1351283,LLL
2015-05-04,114.32,115.97,114.32,115.2,550888,LLL
2015-05-05,115.07,115.25,112.88,113.38,755060,LLL
2015-05-06,113.68,114.13,112.74,113.88,548285,LLL
2015-05-07,113.47,115.29,113.05,114.9,677625,LLL
2015-05-08,115.79,116.96,115.79,116.45,470308,LLL
2015-05-11,116.17,117.34,115.83,116.64,599923,LLL
2015-05-12,115.88,117.08,115.35,116.77,689032,LLL
2015-05-13,117.23,118.62,116.81,118.42,944280,LLL
2015-05-14,118.6,120.01,118.35,119.97,623772,LLL
2015-05-15,119.97,120.215,119.21,119.56,514362,LLL
2015-05-18,119.6,120.42,119.51,120.23,316778,LLL
2015-05-19,120.1,121.05,119.81,120.52,451266,LLL
2015-05-20,120.73,121.92,120.11,121.05,654681,LLL
2015-05-21,121.23,122.14,121.006,121.11,525903,LLL
2015-05-22,120.63,120.9,119.21,119.52,657958,LLL
2015-05-26,119.18,119.24,117.39,117.73,486743,LLL
2015-05-27,118.17,118.78,117.63,118.61,542389,LLL
2015-05-28,118.5,118.8,117.8,118.21,600911,LLL
2015-05-29,118.42,118.6,117.19,117.81,575478,LLL
2015-06-01,117.9,118.72,117.0801,117.92,521837,LLL
2015-06-02,117.53,118.2,116.66,117.59,464608,LLL
2015-06-03,118.34,119.14,117.6,118.46,727037,LLL
2015-06-04,117.83,118.5,116.79,116.84,766118,LLL
2015-06-05,116.26,116.84,115.11,115.75,692431,LLL
2015-06-08,115.53,115.99,115.06,115.1,484799,LLL
2015-06-09,114.91,115.18,114.03,114.11,530851,LLL
2015-06-10,114.17,116.12,114.13,115.84,513154,LLL
2015-06-11,115.92,117.31,115.79,117.2,523043,LLL
2015-06-12,116.19,116.76,115.37,116.55,402265,LLL
2015-06-15,115.37,116.265,114.78,115.49,361242,LLL
2015-06-16,115.21,116.04,114.86,115.73,347081,LLL
2015-06-17,115.99,117.1099,115.29,116.44,485945,LLL
2015-06-18,116.72,118.11,116.36,117.63,435980,LLL
2015-06-19,117.52,117.58,116.42,116.77,476859,LLL
2015-06-22,117.3,117.58,116.48,117.4,304549,LLL
2015-06-23,117.22,117.53,116.2301,116.71,412976,LLL
2015-06-24,116.71,116.72,115.55,115.73,409130,LLL
2015-06-25,115.75,115.75,114.19,114.28,394088,LLL
2015-06-26,114.7,114.875,114.295,114.7,492330,LLL
2015-06-29,113.88,114.76,113.21,113.28,509917,LLL
2015-06-30,114.25,114.31,113.01,113.38,535613,LLL
2015-07-01,114.63,115.9,114.47,115.85,539334,LLL
2015-07-02,116.13,116.46,115.63,115.74,681914,LLL
2015-07-06,114.75,116.06,113.78,116.01,596662,LLL
2015-07-07,116.44,118.32,115.26,118.24,809913,LLL
2015-07-08,117.37,118.54,117.14,117.21,884440,LLL
2015-07-09,118.2,118.54,117.59,117.59,765632,LLL
2015-07-10,119.08,120.62,118.72,120.22,651195,LLL
2015-07-13,121.07,121.34,120.542,121.05,663499,LLL
2015-07-14,121.18,121.94,120.54,121.66,528751,LLL
2015-07-15,121.76,122.11,121.24,122.05,509215,LLL
2015-07-16,122.57,123.32,122.038,123.29,572173,LLL
2015-07-17,122.73,123.08,122.46,122.67,485316,LLL
2015-07-20,122.89,123.03,122.46,122.8,472627,LLL
2015-07-21,122.43,122.59,121.47,121.75,682663,LLL
2015-07-22,121.7,122.03,121.129,121.75,579686,LLL
2015-07-23,122.04,122.98,121.71,121.93,496962,LLL
2015-07-24,121.64,121.68,120.3,120.65,349828,LLL
2015-07-27,120.38,120.485,119.54,120.19,466334,LLL
2015-07-28,120.5,121.99,120.06,121.58,529427,LLL
2015-07-29,122.0,124.404,121.37,124.04,722725,LLL
2015-07-30,118.28,118.48,113.31,114.75,2723357,LLL
2015-07-31,114.43,117.5,113.34,115.46,1287446,LLL
2015-08-03,115.39,115.81,113.49,114.41,1034967,LLL
2015-08-04,114.32,115.53,113.58,114.76,478990,LLL
2015-08-05,115.08,116.32,115.01,115.55,903432,LLL
2015-08-06,115.59,116.06,114.56,115.71,702787,LLL
2015-08-07,115.4,116.08,114.1,115.27,593289,LLL
2015-08-10,116.18,117.36,115.72,116.34,925232,LLL
2015-08-11,115.26,115.75,114.69,115.63,670503,LLL
2015-08-12,114.3,116.005,113.76,115.54,793640,LLL
2015-08-13,114.98,116.26,114.37,115.55,697706,LLL
2015-08-14,115.65,116.16,114.38,115.43,675187,LLL
2015-08-17,115.02,115.906,114.84,115.79,350152,LLL
2015-08-18,115.37,115.64,114.81,115.05,439938,LLL
2015-08-19,114.22,114.94,113.4,113.78,525435,LLL
2015-08-20,112.72,112.96,111.55,111.63,496760,LLL
2015-08-21,110.29,110.85,108.43,108.5,645321,LLL
2015-08-24,101.11,108.43,101.11,105.66,1151859,LLL
2015-08-25,106.87,107.79,104.24,104.37,862080,LLL
2015-08-26,106.42,107.295,103.83,107.12,736646,LLL
2015-08-27,108.07,108.84,105.18,107.12,1008752,LLL
2015-08-28,106.77,107.17,106.25,106.97,528866,LLL
2015-08-31,106.59,106.8,105.19,105.47,559521,LLL
2015-09-01,103.78,104.22,102.69,103.07,598592,LLL
