date,open,high,low,close,volume,Name
2016-04-28,35.85,36.62,35.84,36.24,2936657,IRM
2016-04-29,36.31,36.55,36.15,36.53,3531170,IRM
2016-05-02,37.36,37.61,36.5,36.6,12658111,IRM
2016-05-03,36.52,36.56,36.12,36.5,11558565,IRM
2016-05-04,36.36,37.29,36.36,37.1,3543404,IRM
2016-05-05,37.27,37.38,36.95,37.27,1444712,IRM
2016-05-06,37.19,38.08,37.12,38.0,2092979,IRM
2016-05-09,37.93,38.64,37.93,38.15,2755878,IRM
2016-05-10,38.15,38.25,37.69,38.09,2883554,IRM
2016-05-11,38.05,38.05,37.3,37.49,2606629,IRM
2016-05-12,37.5,38.21,37.5,38.08,1696508,IRM
2016-05-13,38.02,38.12,37.58,37.89,1296510,IRM
2016-05-16,37.95,38.23,37.81,38.05,1866837,IRM
2016-05-17,37.98,38.15,37.45,37.7,1847911,IRM
2016-05-18,37.56,37.58,36.26,36.6,2654506,IRM
2016-05-19,36.32,36.5,35.76,36.33,2542954,IRM
2016-05-20,36.54,36.67,36.03,36.19,1968688,IRM
2016-05-23,36.16,36.2,35.71,36.0,1713161,IRM
2016-05-24,36.22,36.73,36.1,36.62,1859077,IRM
2016-05-25,36.79,36.88,36.41,36.55,1198956,IRM
2016-05-26,36.65,37.0,36.65,36.82,1600770,IRM
2016-05-27,36.82,37.31,36.54,36.8,3479942,IRM
2016-05-31,36.8,36.89,36.35,36.74,5351856,IRM
2016-06-01,36.55,36.84,36.46,36.65,2354837,IRM
2016-06-02,36.12,36.65,36.095,36.62,2141188,IRM
2016-06-03,36.81,37.08,36.43,36.71,2229353,IRM
2016-06-06,36.78,36.9,36.4,36.43,2424150,IRM
2016-06-07,36.66,36.85,36.6,36.7,2020506,IRM
2016-06-08,36.69,37.09,36.63,37.03,2123004,IRM
2016-06-09,36.98,37.15,36.67,37.11,1563838,IRM
2016-06-10,36.88,37.27,36.72,37.19,2448336,IRM
2016-06-13,37.22,38.14,37.15,37.94,3078956,IRM
2016-06-14,37.79,38.23,37.58,38.04,2580967,IRM
2016-06-15,38.06,38.6,37.93,38.56,2233588,IRM
2016-06-16,38.36,38.47,38.04,38.35,1562785,IRM
