date,open,high,low,close,volume,Name
2013-06-07,35.98,36.25,35.661,36.18,5828175,TXN
2013-06-10,36.25,36.76,36.12,36.62,7941260,TXN
2013-06-11,36.0,36.02,35.17,35.26,9795148,TXN
2013-06-12,35.5,35.53,34.655,34.79,8378599,TXN
2013-06-13,34.85,35.58,34.58,35.48,7036303,TXN
2013-06-14,35.36,35.77,35.24,35.48,6267594,TXN
2013-06-17,35.8,36.245,35.6,35.78,6750649,TXN
2013-06-18,35.89,36.34,35.68,36.12,5691563,TXN
2013-06-19,36.23,36.29,35.61,35.71,5850248,TXN
2013-06-20,35.41,35.5,34.52,34.625,8734533,TXN
2013-06-21,34.79,35.06,34.4,34.95,14860265,TXN
2013-06-24,34.82,34.96,34.095,34.19,9087373,TXN
2013-06-25,34.63,35.16,34.47,35.02,7825764,TXN
2013-06-26,35.28,35.41,34.91,34.96,6596844,TXN
2013-06-27,35.06,35.19,34.85,34.85,6720202,TXN
2013-06-28,34.59,35.075,34.51,34.85,11343216,TXN
2013-07-01,34.95,35.38,34.935,35.045,5246645,TXN
2013-07-02,34.89,35.66,34.83,35.13,7795584,TXN
2013-07-03,34.85,35.775,34.81,35.47,4081279,TXN
2013-07-05,35.76,36.02,35.52,36.0,5764584,TXN
2013-07-08,36.13,36.16,35.41,35.69,8024115,TXN
2013-07-09,36.0,36.41,35.96,36.24,6284900,TXN
2013-07-10,36.06,36.67,36.06,36.59,7032338,TXN
2013-07-11,36.86,37.31,36.84,37.17,10298866,TXN
2013-07-12,37.2,37.49,37.01,37.49,6618869,TXN
2013-07-15,37.49,37.83,37.41,37.79,6279459,TXN
2013-07-16,37.89,37.95,37.62,37.82,5192470,TXN
2013-07-17,37.93,38.161,37.8,37.9,5810898,TXN
2013-07-18,37.89,38.1,37.56,37.6,6911193,TXN
2013-07-19,37.53,37.6,37.13,37.26,8238331,TXN
2013-07-22,37.55,37.6,37.225,37.42,7876184,TXN
2013-07-23,38.65,39.74,38.58,38.93,21689727,TXN
2013-07-24,38.97,39.21,38.66,38.93,10252173,TXN
2013-07-25,38.91,39.27,38.73,39.25,9191614,TXN
2013-07-26,38.76,39.12,38.75,39.11,6964998,TXN
2013-07-29,38.62,38.99,38.54,38.59,4971458,TXN
2013-07-30,38.73,39.05,38.62,38.76,6160008,TXN
2013-07-31,38.98,39.35,38.78,39.18,8871299,TXN
2013-08-01,39.36,39.9,39.25,39.82,8625045,TXN
2013-08-02,39.63,39.99,39.41,39.94,9274754,TXN
2013-08-05,39.72,39.9,39.66,39.86,4514344,TXN
2013-08-06,39.81,39.99,39.53,39.73,5140104,TXN
2013-08-07,39.55,39.89,39.49,39.65,4515462,TXN
2013-08-08,39.85,39.96,39.42,39.65,3897346,TXN
2013-08-09,39.55,39.94,39.51,39.78,5768639,TXN
2013-08-12,39.48,39.92,39.48,39.71,3506630,TXN
2013-08-13,39.7,39.92,39.45,39.76,4100307,TXN
2013-08-14,39.78,39.79,39.04,39.17,11735301,TXN
2013-08-15,38.67,38.9,38.36,38.65,8551240,TXN
2013-08-16,38.63,39.05,38.44,38.74,5714586,TXN
2013-08-19,38.94,39.03,38.41,38.44,5365754,TXN
2013-08-20,38.58,38.86,38.45,38.75,5428899,TXN
2013-08-21,38.3,38.76,38.0,38.45,9314168,TXN
2013-08-22,38.62,38.95,38.35,38.82,4258641,TXN
2013-08-23,38.93,39.14,38.71,39.07,5162778,TXN
2013-08-26,39.16,39.56,39.04,39.19,6765227,TXN
2013-08-27,38.81,38.81,38.12,38.25,9172183,TXN
2013-08-28,38.37,38.69,38.1425,38.43,5114996,TXN
2013-08-29,38.38,38.82,38.26,38.61,3192425,TXN
2013-08-30,38.64,38.65,38.06,38.2,4377337,TXN
2013-09-03,38.62,39.091,38.48,38.64,4466824,TXN
2013-09-04,38.77,39.47,38.525,39.37,6224445,TXN
2013-09-05,39.36,39.58,39.2925,39.482,4374378,TXN
2013-09-06,39.6,39.6,38.98,39.18,4770411,TXN
2013-09-09,39.39,39.84,39.25,39.75,3656733,TXN
2013-09-10,39.96,40.36,39.88,40.31,6432088,TXN
2013-09-11,40.05,40.39,39.96,40.03,6720003,TXN
2013-09-12,39.93,40.11,39.66,39.905,5855641,TXN
2013-09-13,40.06,40.3,39.74,40.28,4272345,TXN
2013-09-16,40.5,40.575,40.28,40.45,5415927,TXN
2013-09-17,40.66,40.84,40.39,40.73,4061198,TXN
2013-09-18,40.7,40.9,40.545,40.85,7654377,TXN
2013-09-19,40.91,40.94,40.67,40.795,5066776,TXN
2013-09-20,40.89,40.91,40.51,40.52,7179046,TXN
2013-09-23,40.5,40.62,40.251,40.47,5780228,TXN
2013-09-24,40.45,40.56,40.23,40.315,4378878,TXN
2013-09-25,40.43,40.52,40.21,40.319,4410796,TXN
2013-09-26,40.52,40.54,40.145,40.38,3275451,TXN
2013-09-27,40.25,40.33,40.0,40.16,3799270,TXN
2013-09-30,39.88,40.41,39.68,40.29,5525359,TXN
2013-10-01,40.34,40.55,40.23,40.4,3942030,TXN
2013-10-02,40.11,40.465,40.08,40.26,4255061,TXN
2013-10-03,40.06,40.36,39.81,40.221,5899215,TXN
2013-10-04,40.25,40.25,39.83,39.93,6539277,TXN
2013-10-07,39.61,40.215,39.52,39.86,5850719,TXN
2013-10-08,39.9,39.9,39.2,39.24,6400082,TXN
2013-10-09,39.32,39.485,38.925,39.29,6859193,TXN
2013-10-10,39.57,40.245,39.56,40.12,6385390,TXN
2013-10-11,39.82,40.43,39.82,40.38,4500146,TXN
2013-10-14,40.23,40.64,40.14,40.55,6080440,TXN
2013-10-15,40.51,40.6,40.21,40.25,6437420,TXN
2013-10-16,39.99,40.77,39.74,40.749,8301696,TXN
2013-10-17,40.28,40.72,40.09,40.645,4972765,TXN
2013-10-18,40.69,40.76,40.34,40.71,5724381,TXN
2013-10-21,40.55,41.22,40.54,40.99,9658818,TXN
2013-10-22,40.18,40.46,39.785,40.28,13065081,TXN
2013-10-23,40.0,40.11,39.19,39.73,12047643,TXN
2013-10-24,39.65,40.275,39.65,39.88,6663588,TXN
2013-10-25,39.95,40.27,39.79,40.23,7152492,TXN
2013-10-28,40.13,41.065,40.09,41.01,11603976,TXN
2013-10-29,41.4099,41.77,40.915,41.76,11073643,TXN
2013-10-30,41.66,42.33,41.56,41.72,11278330,TXN
2013-10-31,41.7,42.34,41.65,42.085,9643623,TXN
2013-11-01,42.36,42.37,41.815,42.03,6033849,TXN
2013-11-04,42.18,42.24,41.8901,41.99,3681570,TXN
2013-11-05,41.75,42.04,41.5,41.9,5350410,TXN
2013-11-06,42.11,42.26,41.9,42.14,4637285,TXN
2013-11-07,42.26,42.3,41.51,41.65,6335588,TXN
2013-11-08,41.84,42.04,41.56,41.98,5590102,TXN
2013-11-11,41.94,42.0,41.64,41.79,4291014,TXN
2013-11-12,41.61,41.99,41.61,41.85,4176771,TXN
2013-11-13,41.65,42.41,41.51,42.39,7135191,TXN
2013-11-14,42.23,42.75,42.21,42.63,6114477,TXN
2013-11-15,42.6,42.74,42.29,42.55,4231822,TXN
2013-11-18,42.62,42.7,42.33,42.44,4000353,TXN
2013-11-19,42.48,42.7,42.09,42.15,3604960,TXN
2013-11-20,42.4,42.4,41.81,41.93,4858796,TXN
2013-11-21,42.08,42.49,42.01,42.44,3828000,TXN
2013-11-22,42.43,42.67,42.15,42.64,5002332,TXN
2013-11-25,42.66,42.74,42.42,42.55,6201234,TXN
2013-11-26,42.59,42.85,42.56,42.7,4181036,TXN
2013-11-27,42.1,42.58,41.94,42.52,4764288,TXN
2013-11-29,42.63,43.08,42.51,43.0,3756415,TXN
2013-12-02,42.95,43.0,42.72,42.81,4389558,TXN
2013-12-03,42.62,42.94,42.39,42.84,6318691,TXN
2013-12-04,42.67,43.07,42.22,42.43,6592523,TXN
2013-12-05,42.48,42.73,42.385,42.66,4486691,TXN
2013-12-06,43.01,43.555,43.01,43.49,4794092,TXN
2013-12-09,43.65,43.67,43.32,43.58,5121749,TXN
2013-12-10,43.49,43.65,43.28,43.41,5146273,TXN
2013-12-11,43.45,43.5,42.78,42.81,4169614,TXN
2013-12-12,42.33,42.75,42.3,42.42,6970458,TXN
2013-12-13,42.65,42.78,41.91,41.95,5595970,TXN
2013-12-16,42.18,42.58,42.05,42.29,4144683,TXN
2013-12-17,42.26,42.61,42.23,42.43,3573310,TXN
2013-12-18,42.51,43.1,42.05,43.1,6390681,TXN
2013-12-19,43.11,43.11,42.279,42.46,4910199,TXN
2013-12-20,42.76,42.995,42.491,42.84,8648486,TXN
2013-12-23,43.0,43.41,42.9,43.36,3908559,TXN
2013-12-24,43.31,43.6,43.25,43.43,1339874,TXN
2013-12-26,43.52,43.65,43.45,43.59,1960056,TXN
2013-12-27,43.77,43.83,43.59,43.67,1938027,TXN
2013-12-30,43.5,43.91,43.485,43.9,2445666,TXN
2013-12-31,44.04,44.0899,43.785,43.91,2631332,TXN
2014-01-02,43.44,43.5,42.88,43.1,6959175,TXN
2014-01-03,43.12,43.46,42.97,43.29,4693347,TXN
2014-01-06,43.25,43.28,42.845,42.93,4446263,TXN
2014-01-07,42.98,43.11,42.64,42.7,5088988,TXN
2014-01-08,42.96,43.32,42.62,43.29,6353480,TXN
2014-01-09,43.28,43.39,42.9,43.06,3383782,TXN
2014-01-10,43.15,43.25,42.74,43.11,5330933,TXN
2014-01-13,42.96,43.1,42.12,42.24,6759128,TXN
2014-01-14,42.5,43.4,42.35,43.34,6892728,TXN
2014-01-15,43.45,43.65,43.1,43.54,6605356,TXN
2014-01-16,43.52,43.6,43.24,43.37,4086928,TXN
2014-01-17,43.2,43.85,43.01,43.45,6633363,TXN
2014-01-21,43.75,43.93,43.37,43.85,7415241,TXN
2014-01-22,43.7,44.82,43.55,44.61,9821970,TXN
2014-01-23,44.12,44.55,43.95,44.09,8644282,TXN
2014-01-24,43.79,44.03,42.88,42.95,10931654,TXN
2014-01-27,42.95,43.27,42.5501,42.64,7360043,TXN
2014-01-28,42.58,42.93,42.3,42.9,6356112,TXN
2014-01-29,42.32,42.75,42.24,42.4,8619628,TXN
2014-01-30,42.61,42.93,42.43,42.69,6703513,TXN
2014-01-31,41.35,42.65,41.26,42.4,12821700,TXN
2014-02-03,42.42,42.5,41.38,41.5,12669572,TXN
2014-02-04,41.6,41.7,40.85,40.89,10529912,TXN
2014-02-05,40.63,41.13,40.33,40.97,9255551,TXN
2014-02-06,41.19,41.435,41.0,41.23,4734540,TXN
2014-02-07,41.56,42.0,41.29,41.95,6038013,TXN
2014-02-10,41.97,42.37,41.89,42.36,4666623,TXN
2014-02-11,42.76,43.29,42.31,43.13,7168723,TXN
2014-02-12,43.24,43.44,43.01,43.3,5041235,TXN
2014-02-13,43.05,43.75,43.05,43.74,5029095,TXN
2014-02-14,43.52,43.94,43.4,43.86,4919231,TXN
2014-02-18,43.75,44.07,43.24,44.01,5827720,TXN
2014-02-19,43.83,44.15,43.67,43.93,5352463,TXN
2014-02-20,43.85,44.26,43.795,44.2,5371067,TXN
2014-02-21,44.4045,44.43,44.02,44.15,5669450,TXN
2014-02-24,44.22,44.83,44.195,44.45,5311810,TXN
2014-02-25,44.49,44.71,44.07,44.47,5319462,TXN
2014-02-26,44.5,44.94,44.49,44.63,4532067,TXN
2014-02-27,44.53,44.82,44.475,44.78,4343463,TXN
2014-02-28,44.88,45.19,44.58,44.96,5772933,TXN
2014-03-03,44.68,44.94,44.35,44.58,4679442,TXN
2014-03-04,44.83,45.41,44.82,45.26,5117451,TXN
2014-03-05,44.15,45.595,44.15,45.18,5094793,TXN
2014-03-06,45.31,45.75,45.21,45.68,4803122,TXN
2014-03-07,45.88,46.035,45.62,45.85,3872438,TXN
2014-03-10,45.91,46.0,45.53,45.87,3370329,TXN
2014-03-11,45.99,46.24,45.295,45.67,4978236,TXN
2014-03-12,45.52,46.6,45.52,46.43,9523409,TXN
2014-03-13,46.5,46.78,44.915,44.99,9890429,TXN
2014-03-14,44.95,45.29,44.29,44.31,10047541,TXN
2014-03-17,44.54,45.52,44.41,45.27,5897449,TXN
2014-03-18,45.21,45.65,45.065,45.4,4093374,TXN
2014-03-19,45.51,46.01,45.27,45.52,5830908,TXN
2014-03-20,45.55,46.97,45.41,46.95,7694625,TXN
2014-03-21,47.43,47.65,46.49,47.15,21693390,TXN
2014-03-24,46.8,47.0,46.2,46.57,6888967,TXN
2014-03-25,46.84,46.9,46.1,46.69,6606520,TXN
2014-03-26,46.98,47.25,46.23,46.39,6824955,TXN
2014-03-27,46.45,46.615,46.0,46.08,4935675,TXN
2014-03-28,46.23,47.06,46.12,46.64,4329454,TXN
2014-03-31,47.06,47.44,46.86,47.16,4650495,TXN
2014-04-01,47.32,49.77,47.12,47.53,6467807,TXN
2014-04-02,47.58,47.97,47.465,47.62,5153930,TXN
2014-04-03,47.73,47.89,47.5,47.69,2626802,TXN
2014-04-04,47.89,48.0,46.23,46.34,7419302,TXN
2014-04-07,46.29,46.9,46.02,46.25,7278075,TXN
2014-04-08,46.36,46.9,46.28,46.77,6590136,TXN
