date,open,high,low,close,volume,Name
2016-02-22,265.26,266.0,261.34,265.83,1218089,BIIB
2016-02-23,264.81,265.86,257.9,258.99,1539215,BIIB
2016-02-24,256.35,257.684,249.01,257.22,1433723,BIIB
2016-02-25,261.9,262.84,259.16,262.35,1520232,BIIB
2016-02-26,264.06,266.47,260.876,264.49,1603838,BIIB
2016-02-29,262.68,265.6,259.18,259.42,1790106,BIIB
2016-03-01,261.37,271.01,259.25,270.9,1928394,BIIB
2016-03-02,270.17,274.57,268.6601,273.66,1664018,BIIB
2016-03-03,272.22,272.82,266.14,268.64,1430947,BIIB
2016-03-04,269.64,269.68,263.125,263.94,1640771,BIIB
2016-03-07,262.14,272.44,261.2,269.52,1681155,BIIB
2016-03-08,267.24,269.02,260.78,261.28,1552059,BIIB
2016-03-09,261.26,263.28,252.38,255.66,1892508,BIIB
2016-03-10,257.0,260.57,251.0,251.97,1962820,BIIB
2016-03-11,255.98,260.04,255.1,259.74,1759902,BIIB
2016-03-14,258.91,259.8896,256.9,257.77,1242377,BIIB
2016-03-15,257.47,257.92,248.54,250.33,1954790,BIIB
2016-03-16,250.42,256.19,247.6125,250.84,1744823,BIIB
2016-03-17,250.0,250.03,242.25,246.31,1894960,BIIB
2016-03-18,247.83,251.16,243.21,250.78,3347878,BIIB
2016-03-21,249.52,257.41,247.01,256.05,1451654,BIIB
2016-03-22,252.7,261.3799,252.2,259.42,1564556,BIIB
2016-03-23,257.0,258.35,253.59,255.24,1545596,BIIB
2016-03-24,253.79,257.54,251.13,254.69,1077050,BIIB
2016-03-28,255.05,256.71,251.45,251.76,1018969,BIIB
2016-03-29,251.68,254.97,246.74,254.68,1276632,BIIB
2016-03-30,256.04,257.915,252.63,254.18,1162260,BIIB
2016-03-31,255.07,261.4,254.1901,260.32,1550277,BIIB
2016-04-01,258.83,261.96,257.5,260.54,2156239,BIIB
2016-04-04,260.56,266.0,260.041,264.01,2414503,BIIB
2016-04-05,262.28,267.75,262.15,265.62,1700690,BIIB
2016-04-06,266.33,280.58,266.17,279.57,3018816,BIIB
2016-04-07,278.03,280.699,271.15,273.04,2006137,BIIB
2016-04-08,275.0,275.16,267.33,270.83,2135965,BIIB
2016-04-11,271.57,272.9799,264.21,265.19,1888514,BIIB
2016-04-12,265.0,268.6799,262.27,267.61,1459066,BIIB
2016-04-13,269.22,272.767,267.35,271.73,1394969,BIIB
2016-04-14,270.71,272.0,269.07,270.56,910058,BIIB
2016-04-15,270.56,271.07,265.31,268.5,1685157,BIIB
2016-04-18,267.85,273.37,267.04,272.92,1541310,BIIB
2016-04-19,273.1,275.98,270.232,271.0,1397437,BIIB
2016-04-20,271.92,271.92,263.31,265.89,2522477,BIIB
2016-04-21,268.84,280.1325,268.84,279.6,3153554,BIIB
2016-04-22,280.4,283.54,278.21,282.7,2355104,BIIB
2016-04-25,281.57,286.32,281.56,284.85,1663573,BIIB
2016-04-26,285.63,285.95,280.67,281.7,1473726,BIIB
2016-04-27,281.57,282.0,278.52,280.06,1099742,BIIB
2016-04-28,278.0,284.05,277.51,281.08,1403403,BIIB
2016-04-29,278.24,280.53,271.395,274.99,1941004,BIIB
2016-05-02,274.74,274.99,268.883,273.69,1359264,BIIB
2016-05-03,272.82,276.61,271.09,273.71,1603572,BIIB
2016-05-04,271.7,271.75,262.44,263.12,1788237,BIIB
2016-05-05,263.58,265.4,262.63,264.62,1105910,BIIB
2016-05-06,263.47,265.87,260.89,263.61,1202308,BIIB
2016-05-09,264.72,273.1375,264.1,270.17,1425832,BIIB
2016-05-10,271.64,273.61,269.6,273.27,1031756,BIIB
2016-05-11,272.22,273.61,267.0,267.25,971498,BIIB
2016-05-12,268.25,270.55,259.59,262.71,1299337,BIIB
2016-05-13,261.41,264.98,260.1,262.03,997710,BIIB
2016-05-16,263.03,266.95,262.6,266.26,1306115,BIIB
2016-05-17,265.15,267.89,263.08,263.52,1160998,BIIB
2016-05-18,262.65,265.82,262.2625,264.29,1040769,BIIB
2016-05-19,262.8,264.7,256.42,258.72,1281160,BIIB
2016-05-20,259.31,265.55,259.0,263.66,1340393,BIIB
2016-05-23,263.77,267.1784,263.15,264.85,848539,BIIB
2016-05-24,266.33,273.42,263.94,272.94,1560917,BIIB
2016-05-25,273.73,280.07,273.51,279.7,1796363,BIIB
2016-05-26,279.53,284.28,279.09,282.0,1829382,BIIB
2016-05-27,282.0,284.25,280.61,282.79,1262957,BIIB
2016-05-31,285.0,291.63,284.656,289.73,2146497,BIIB
2016-06-01,287.97,289.95,286.14,286.82,1418366,BIIB
2016-06-02,286.88,289.91,286.5645,289.73,1128675,BIIB
2016-06-03,289.51,292.69,283.79,290.23,1472999,BIIB
2016-06-06,290.0,290.74,285.21,289.84,1618702,BIIB
2016-06-07,264.45,264.73,250.87,252.86,8876397,BIIB
2016-06-08,255.03,256.79,251.41,254.17,3610356,BIIB
2016-06-09,253.14,256.19,249.57,250.46,2860184,BIIB
2016-06-10,248.15,249.04,244.02,246.13,2455325,BIIB
2016-06-13,245.76,248.4,244.04,244.35,1628246,BIIB
2016-06-14,243.35,245.0132,240.16,241.7,1696739,BIIB
2016-06-15,242.38,242.9899,238.59,238.91,2101563,BIIB
2016-06-16,236.91,243.34,236.54,242.19,1995519,BIIB
2016-06-17,242.27,242.27,238.2,238.21,2219712,BIIB
2016-06-20,241.0,242.5,237.17,237.39,1401107,BIIB
2016-06-21,238.0,238.99,232.99,233.0,1955884,BIIB
2016-06-22,233.66,238.48,232.16,234.6,2622350,BIIB
2016-06-23,237.18,238.79,235.762,238.62,1402996,BIIB
2016-06-24,232.0,235.296,229.0,229.02,2685048,BIIB
2016-06-27,227.0,229.54,223.0211,224.6,2929862,BIIB
2016-06-28,225.68,229.75,225.68,228.52,2115685,BIIB
2016-06-29,232.87,239.85,232.0,238.91,2881234,BIIB
2016-06-30,239.31,241.9,236.67,241.82,2093220,BIIB
2016-07-01,242.57,246.545,241.59,245.06,1465515,BIIB
2016-07-05,244.62,244.8,240.07,242.03,1239300,BIIB
2016-07-06,241.64,247.89,240.71,247.48,1750938,BIIB
2016-07-07,247.24,249.66,245.2208,247.27,1140351,BIIB
2016-07-08,248.63,251.78,246.11,251.3,1296446,BIIB
2016-07-11,253.25,255.1,251.12,252.54,1746571,BIIB
2016-07-12,253.78,254.85,251.29,253.36,1175107,BIIB
2016-07-13,254.24,254.27,250.82,251.19,1285359,BIIB
2016-07-14,253.3,253.8,250.02,252.87,1295371,BIIB
2016-07-15,254.12,260.45,253.81,260.3,2404882,BIIB
2016-07-18,260.04,262.8,257.47,261.5,2133040,BIIB
2016-07-19,260.94,262.49,258.16,259.82,1094509,BIIB
2016-07-20,259.87,263.16,257.5687,262.41,1830168,BIIB
2016-07-21,279.76,282.54,274.2257,282.45,5548039,BIIB
2016-07-22,282.09,290.92,281.3806,287.78,3394578,BIIB
2016-07-25,287.84,290.58,285.02,287.35,1977714,BIIB
2016-07-26,286.0,289.95,285.4667,287.04,1987081,BIIB
2016-07-27,286.83,288.77,286.08,288.35,1458156,BIIB
2016-07-28,288.61,289.98,285.07,289.03,1454493,BIIB
2016-07-29,288.85,290.46,286.8,289.93,1338487,BIIB
2016-08-01,300.0,307.495,299.06,301.83,3565617,BIIB
2016-08-02,302.88,333.65,297.66,330.11,7799985,BIIB
2016-08-03,321.77,324.3,310.06,321.34,6040515,BIIB
2016-08-04,320.15,320.45,314.01,314.56,2002341,BIIB
2016-08-05,316.16,318.91,313.69,315.96,1358794,BIIB
