date,open,high,low,close,volume,Name
2015-04-10,71.0,71.23,70.665,70.9275,992766,HSIC
2015-04-13,70.955,71.575,70.955,71.07,1255224,HSIC
2015-04-14,70.885,71.065,69.845,70.29,886152,HSIC
2015-04-15,70.405,70.54,69.98,70.0225,743070,HSIC
2015-04-16,69.885,70.18,69.455,70.13,807416,HSIC
2015-04-17,69.6,69.69,68.665,69.135,879038,HSIC
2015-04-20,69.52,70.075,69.35,69.835,592900,HSIC
2015-04-21,70.175,70.315,69.76,69.985,708484,HSIC
2015-04-22,69.99,70.64,69.715,70.555,792572,HSIC
2015-04-23,70.59,71.335,70.34,70.92,598068,HSIC
2015-04-24,70.955,71.625,70.23,71.27,962098,HSIC
2015-04-27,71.315,71.415,69.96,69.995,598466,HSIC
2015-04-28,69.885,70.14,69.18,70.02,967324,HSIC
2015-04-29,69.54,69.995,69.085,69.575,1019604,HSIC
2015-04-30,69.25,69.51,68.335,68.55,1073464,HSIC
2015-05-01,68.595,69.49,68.455,69.42,1332290,HSIC
2015-05-04,69.735,71.35,69.35,71.03,1536142,HSIC
2015-05-05,70.86,71.0,69.145,69.165,1274398,HSIC
2015-05-06,69.165,69.3,67.96,68.215,1131522,HSIC
2015-05-07,68.19,68.705,68.065,68.4925,1096550,HSIC
2015-05-08,69.18,69.685,68.515,69.135,969190,HSIC
2015-05-11,69.0,69.16,68.55,68.705,1136582,HSIC
2015-05-12,68.5,68.945,67.9,68.715,889926,HSIC
2015-05-13,68.92,69.4775,68.55,68.9625,768236,HSIC
2015-05-14,69.51,70.2,68.885,70.175,775432,HSIC
2015-05-15,70.585,70.585,69.74,69.885,1520540,HSIC
2015-05-18,69.875,70.625,69.845,70.525,663144,HSIC
2015-05-19,70.49,70.96,70.255,70.735,709040,HSIC
2015-05-20,70.99,71.355,70.63,70.63,779298,HSIC
2015-05-21,70.39,71.015,70.39,70.81,588096,HSIC
2015-05-22,70.865,71.33,70.685,71.025,593562,HSIC
2015-05-26,70.995,71.03,70.54,70.65,1102402,HSIC
2015-05-27,70.83,71.39,70.435,71.38,744152,HSIC
2015-05-28,71.3,71.555,70.88,71.33,729722,HSIC
2015-05-29,71.38,71.465,70.605,70.835,2057844,HSIC
2015-06-01,71.21,71.5825,70.555,71.49,1099060,HSIC
2015-06-02,71.01,71.44,70.62,71.065,942894,HSIC
2015-06-03,71.285,71.305,70.715,71.25,564628,HSIC
2015-06-04,71.05,71.17,70.27,70.44,683182,HSIC
2015-06-05,70.255,70.765,69.715,70.11,725286,HSIC
2015-06-08,69.985,70.32,69.835,69.89,536772,HSIC
2015-06-09,70.005,70.115,69.5125,69.66,496630,HSIC
2015-06-10,70.165,71.35,69.82,71.245,781252,HSIC
2015-06-11,71.305,71.775,71.15,71.7025,785916,HSIC
2015-06-12,71.505,71.68,71.035,71.08,582266,HSIC
2015-06-15,70.485,70.665,70.09,70.525,639038,HSIC
2015-06-16,70.385,71.28,70.175,71.105,398694,HSIC
2015-06-17,71.315,71.61,70.775,71.435,426468,HSIC
2015-06-18,71.785,72.885,71.75,72.5325,825298,HSIC
2015-06-19,72.51,72.99,72.13,72.42,1204702,HSIC
2015-06-22,72.935,73.225,72.51,72.855,590442,HSIC
2015-06-23,72.95,73.05,72.615,72.84,599712,HSIC
2015-06-24,72.845,72.86,72.1,72.16,783570,HSIC
2015-06-25,72.285,72.465,71.99,72.245,676964,HSIC
2015-06-26,72.505,72.96,72.075,72.725,1537694,HSIC
2015-06-29,72.35,72.3787,71.04,71.11,884478,HSIC
2015-06-30,71.74,71.92,71.05,71.06,1147750,HSIC
2015-07-01,71.65,72.2365,71.26,72.12,730652,HSIC
2015-07-02,72.29,72.435,71.835,72.225,854794,HSIC
2015-07-06,71.725,72.49,71.5,72.25,835890,HSIC
2015-07-07,72.25,72.62,71.395,72.575,891024,HSIC
2015-07-08,72.3,72.69,71.145,71.26,864890,HSIC
2015-07-09,72.175,72.37,71.56,71.72,501292,HSIC
2015-07-10,72.49,72.96,72.1465,72.735,588596,HSIC
2015-07-13,73.16,73.375,72.7175,73.265,594728,HSIC
2015-07-14,73.5,73.745,72.905,73.62,724280,HSIC
2015-07-15,73.39,74.055,73.33,73.72,592202,HSIC
2015-07-16,74.09,74.22,73.7425,74.08,458742,HSIC
2015-07-17,74.08,74.205,73.765,74.05,458008,HSIC
2015-07-20,74.02,74.3,73.87,74.0,618984,HSIC
