date,open,high,low,close,volume,Name
2014-01-14,76.7,77.784,76.53,77.05,2350764,KORS
2014-01-15,77.39,78.05,77.06,77.41,1994106,KORS
2014-01-16,76.91,77.04,74.11,75.7,5652063,KORS
2014-01-17,77.67,78.0,76.775,77.03,5544910,KORS
2014-01-21,77.47,77.751,76.7201,77.2,3019657,KORS
2014-01-22,77.47,79.83,77.2,79.75,4644530,KORS
2014-01-23,79.39,80.34,78.78,80.29,3943763,KORS
2014-01-24,79.7,81.1,79.01,80.07,5259689,KORS
2014-01-27,80.41,81.65,79.75,81.09,3896040,KORS
2014-01-28,81.63,83.06,81.42,81.85,3711679,KORS
2014-01-29,81.27,81.7,78.52,78.74,3979754,KORS
2014-01-30,80.5,81.0,79.5,80.39,3090912,KORS
2014-01-31,79.52,80.72,79.12,79.93,2721156,KORS
2014-02-03,80.4,80.55,76.15,76.67,8727941,KORS
2014-02-04,93.0,93.18,89.2201,89.91,23092978,KORS
2014-02-05,88.38,91.73,88.38,91.34,7915353,KORS
2014-02-06,91.1,92.94,90.83,91.5,4180492,KORS
2014-02-07,91.69,94.43,91.3145,94.22,4082407,KORS
2014-02-10,94.38,95.76,94.11,95.56,3825373,KORS
2014-02-11,95.94,96.6,94.88,96.22,3599696,KORS
2014-02-12,96.5,97.78,95.56,96.01,2358840,KORS
2014-02-13,96.0,98.81,95.83,98.41,3056246,KORS
2014-02-14,98.24,98.62,97.64,98.46,1904328,KORS
2014-02-18,99.5,99.74,98.015,98.84,2184417,KORS
2014-02-19,98.9,99.42,97.64,97.78,1821333,KORS
2014-02-20,97.79,98.53,97.21,98.0,1868140,KORS
2014-02-21,98.48,98.48,97.45,97.56,1331239,KORS
2014-02-24,97.62,99.35,97.62,98.58,1655615,KORS
2014-02-25,98.88,101.04,98.83,99.84,2490765,KORS
2014-02-26,100.3,100.6,99.05,99.32,1773052,KORS
2014-02-27,99.26,100.412,98.61,99.56,1418029,KORS
2014-02-28,99.82,100.13,97.03,98.03,2266616,KORS
2014-03-03,97.4,97.98,96.11,97.98,2646763,KORS
2014-03-04,99.0,99.1599,97.67,98.88,1952621,KORS
2014-03-05,99.03,99.66,97.18,98.99,1557573,KORS
2014-03-06,99.3,99.4599,98.19,98.62,1279980,KORS
2014-03-07,99.16,99.44,98.02,98.28,1368022,KORS
2014-03-10,98.41,99.06,97.0,98.27,1413429,KORS
2014-03-11,98.46,99.46,97.86,98.04,1570781,KORS
2014-03-12,97.6,98.1,96.61,98.03,1674345,KORS
2014-03-13,98.5,98.72,96.27,97.02,1645075,KORS
2014-03-14,97.19,98.85,96.6438,98.12,2050285,KORS
2014-03-17,98.5,99.01,97.24,98.56,1541200,KORS
2014-03-18,96.53,97.41,95.945,96.77,3006510,KORS
2014-03-19,96.95,99.2,96.39,98.71,3023970,KORS
2014-03-20,98.17,98.4375,96.64,97.67,1932881,KORS
2014-03-21,98.42,99.17,97.31,97.46,2351355,KORS
2014-03-24,97.97,97.97,92.99,94.11,3744737,KORS
2014-03-25,94.83,95.07,92.1726,93.44,3030873,KORS
2014-03-26,93.69,94.28,91.9,92.04,2548754,KORS
2014-03-27,91.95,92.04,89.43,91.54,2761950,KORS
2014-03-28,91.68,93.39,91.55,92.75,1297506,KORS
2014-03-31,93.63,93.63,91.968,93.27,1599878,KORS
2014-04-01,93.87,95.32,93.77,95.25,1864624,KORS
2014-04-02,95.56,96.1,94.63,95.03,1382699,KORS
2014-04-03,95.3,95.59,92.07,92.64,2009567,KORS
2014-04-04,93.04,93.5199,88.76,89.54,3718231,KORS
2014-04-07,89.32,89.32,85.7088,86.59,5435907,KORS
2014-04-08,86.72,89.63,86.61,88.99,3613178,KORS
2014-04-09,89.53,90.58,88.48,90.51,1934008,KORS
2014-04-10,90.51,90.81,89.0,89.65,4800966,KORS
2014-04-11,88.78,89.57,86.45,86.87,4047834,KORS
2014-04-14,87.65,88.25,85.92,87.12,2417680,KORS
2014-04-15,87.57,89.54,87.01,89.37,3513638,KORS
2014-04-16,90.08,90.35,88.61,90.11,1886705,KORS
2014-04-17,90.05,91.15,89.09,89.93,1786635,KORS
2014-04-21,90.29,91.34,90.0,90.68,1235034,KORS
2014-04-22,91.54,93.97,91.35,93.2,2717619,KORS
2014-04-23,93.2,93.41,91.29,91.44,1795451,KORS
2014-04-24,91.76,91.97,89.615,91.14,1846092,KORS
2014-04-25,91.11,91.53,89.48,89.88,1604378,KORS
2014-04-28,90.58,90.86,85.75,88.17,3349254,KORS
2014-04-29,87.95,91.05,87.29,90.3,2651619,KORS
2014-04-30,91.9,92.39,90.63,91.2,2662113,KORS
2014-05-01,91.05,93.0,90.67,92.4,2001323,KORS
2014-05-02,92.82,94.85,92.43,93.21,1843008,KORS
2014-05-05,92.71,94.85,91.79,94.74,1729691,KORS
2014-05-06,94.5,94.53,92.78,93.15,1554996,KORS
2014-05-07,93.31,93.7875,90.1,91.37,1711568,KORS
2014-05-08,91.33,93.73,90.76,91.81,1405128,KORS
2014-05-09,91.42,92.199,90.12,91.82,1738744,KORS
2014-05-12,92.31,94.8,92.26,94.45,1692446,KORS
2014-05-13,94.84,95.17,92.92,93.71,1725335,KORS
2014-05-14,94.15,95.03,92.86,93.38,2544947,KORS
2014-05-15,92.88,92.9,90.565,91.27,2016730,KORS
2014-05-16,91.22,92.89,90.53,92.85,2218367,KORS
2014-05-19,92.63,94.12,92.61,93.05,1599403,KORS
2014-05-20,93.88,93.88,91.14,91.86,2555378,KORS
2014-05-21,92.33,93.59,92.1,93.31,2214144,KORS
2014-05-22,93.11,94.55,93.03,93.66,1543211,KORS
2014-05-23,93.8,96.49,93.53,96.4,2537547,KORS
2014-05-27,98.02,98.96,95.6,95.74,5405210,KORS
2014-05-28,95.04,97.6,91.8,97.01,11336869,KORS
2014-05-29,97.04,97.135,91.03,92.28,7881944,KORS
2014-05-30,93.57,95.19,92.96,94.38,5585568,KORS
2014-06-02,94.54,94.75,93.09,94.45,2290480,KORS
2014-06-03,93.84,94.86,93.5903,94.05,1758068,KORS
2014-06-04,94.44,94.69,92.55,93.84,2262745,KORS
2014-06-05,93.45,94.3,92.9,93.36,2065913,KORS
2014-06-06,93.76,94.45,92.9,94.33,1753496,KORS
2014-06-09,94.35,94.57,93.35,93.93,1753820,KORS
2014-06-10,94.1,94.77,93.42,94.38,3074799,KORS
2014-06-11,93.98,95.91,93.92,95.37,2255103,KORS
2014-06-12,94.88,95.79,94.4,94.66,2589700,KORS
2014-06-13,94.61,95.0,93.16,93.9,2362377,KORS
2014-06-16,93.85,93.9,90.18,90.29,5454008,KORS
2014-06-17,90.5,91.3,87.95,91.06,6517358,KORS
2014-06-18,91.47,91.63,89.14,90.82,3184056,KORS
2014-06-19,90.96,91.0,88.29,89.36,4383378,KORS
2014-06-20,89.9,90.01,88.5,88.6,2652634,KORS
2014-06-23,88.59,89.0,87.7,88.52,2832295,KORS
2014-06-24,88.52,89.69,88.21,88.36,2161980,KORS
2014-06-25,88.45,90.23,88.36,90.13,2437687,KORS
2014-06-26,90.0,90.6,89.06,90.12,1874111,KORS
2014-06-27,90.17,90.66,89.801,90.0,929960,KORS
2014-06-30,90.0,90.2499,88.42,88.65,2234251,KORS
2014-07-01,89.16,90.4,88.7,89.92,2561847,KORS
2014-07-02,89.46,90.38,89.45,89.72,2243172,KORS
2014-07-03,90.83,90.98,90.04,90.27,746133,KORS
2014-07-07,90.1,91.79,89.5,91.16,3703548,KORS
2014-07-08,90.71,91.13,88.71,89.9,2816389,KORS
2014-07-09,89.93,91.53,89.93,91.38,2043515,KORS
2014-07-10,89.9,89.91,88.7,89.17,2423957,KORS
2014-07-11,89.14,89.3199,87.9,88.8,2328106,KORS
2014-07-14,89.16,89.18,85.34,85.67,6328305,KORS
