date,open,high,low,close,volume,Name
2016-11-23,44.94,44.94,44.34,44.8,1428346,RHI
2016-11-25,45.03,45.3,44.81,45.26,309256,RHI
2016-11-28,45.05,45.12,44.2307,44.47,1192453,RHI
2016-11-29,44.63,45.05,44.38,44.67,1058212,RHI
2016-11-30,44.95,45.05,44.42,44.87,2065340,RHI
2016-12-01,45.13,45.59,44.68,45.54,1963472,RHI
2016-12-02,45.65,46.28,45.395,45.56,1679015,RHI
2016-12-05,45.88,46.41,45.59,46.41,1839265,RHI
2016-12-06,46.54,47.42,45.95,47.42,1698470,RHI
2016-12-07,47.21,48.07,46.91,47.99,1224224,RHI
2016-12-08,48.2,48.925,47.96,48.86,1143699,RHI
2016-12-09,48.8,48.83,48.07,48.47,1064529,RHI
2016-12-12,48.53,48.7864,48.34,48.55,1009543,RHI
2016-12-13,48.79,48.8,47.7914,48.54,1336356,RHI
2016-12-14,48.26,49.25,48.03,48.16,1669113,RHI
2016-12-15,48.23,49.39,48.02,48.68,1169718,RHI
2016-12-16,48.79,49.09,48.375,48.51,1661593,RHI
2016-12-19,48.38,49.07,48.15,48.98,638417,RHI
2016-12-20,49.43,49.63,49.02,49.24,717868,RHI
2016-12-21,49.24,49.24,48.79,48.9,970957,RHI
2016-12-22,49.02,49.13,48.3963,48.89,845734,RHI
2016-12-23,48.84,49.06,48.79,48.95,532922,RHI
2016-12-27,49.02,49.27,48.79,49.1,733109,RHI
2016-12-28,49.28,49.59,48.78,48.83,864860,RHI
2016-12-29,48.98,49.24,48.66,48.85,845453,RHI
2016-12-30,49.11,49.11,48.54,48.78,603450,RHI
2017-01-03,49.48,49.95,48.7,49.76,1340639,RHI
2017-01-04,50.0,50.98,49.76,50.91,1677173,RHI
2017-01-05,50.5,50.69,48.45,48.6,2511186,RHI
2017-01-06,48.53,48.8,48.15,48.3,1608832,RHI
2017-01-09,48.22,48.66,47.81,48.35,945984,RHI
2017-01-10,48.94,49.36,48.56,49.02,931068,RHI
2017-01-11,49.0,49.32,48.63,49.23,1317542,RHI
2017-01-12,49.07,49.45,48.69,49.37,788203,RHI
2017-01-13,49.47,50.05,49.45,49.91,614479,RHI
2017-01-17,49.55,49.99,48.96,49.12,824242,RHI
2017-01-18,49.15,49.53,48.66,49.35,1070409,RHI
2017-01-19,49.54,49.54,48.36,48.59,1049825,RHI
2017-01-20,48.62,49.245,48.54,48.9,1006986,RHI
2017-01-23,48.76,49.18,48.18,48.64,852759,RHI
2017-01-24,48.93,49.41,48.69,49.37,1092390,RHI
2017-01-25,49.87,50.23,49.36,49.81,809683,RHI
2017-01-26,49.85,50.3,49.27,49.93,1684507,RHI
2017-01-27,45.45,46.78,45.0,46.3,3222014,RHI
2017-01-30,46.11,46.25,45.35,46.23,1375102,RHI
2017-01-31,46.15,47.11,45.48,47.06,1680490,RHI
2017-02-01,47.485,48.34,47.0,47.22,1140069,RHI
2017-02-02,47.05,47.96,46.88,47.65,1548556,RHI
2017-02-03,47.78,48.69,47.78,48.61,1111339,RHI
2017-02-06,48.42,48.66,48.18,48.37,1123006,RHI
2017-02-07,48.56,48.64,47.2,47.37,1690772,RHI
2017-02-08,47.26,47.26,46.73,46.92,2019927,RHI
2017-02-09,47.23,47.74,47.18,47.2,1174911,RHI
2017-02-10,47.51,47.57,46.96,47.21,1357847,RHI
2017-02-13,47.4,47.77,47.37,47.51,589625,RHI
2017-02-14,47.36,47.64,47.15,47.47,1348286,RHI
2017-02-15,47.35,48.25,47.35,48.15,739212,RHI
2017-02-16,48.27,48.5,47.675,48.07,1690323,RHI
2017-02-17,47.99,48.59,47.69,48.59,811884,RHI
2017-02-21,48.2,48.8,48.08,48.6,1013107,RHI
2017-02-22,48.38,48.61,47.77,48.25,1038368,RHI
2017-02-23,48.19,48.56,47.85,47.98,2292701,RHI
2017-02-24,47.45,47.96,46.975,47.96,744374,RHI
2017-02-27,48.05,48.17,47.72,47.96,757655,RHI
2017-02-28,47.93,48.28,47.6,48.24,1168664,RHI
2017-03-01,48.97,49.49,48.27,48.31,1525026,RHI
2017-03-02,48.16,48.42,47.25,47.51,3002947,RHI
2017-03-03,47.56,47.68,47.1,47.49,1456046,RHI
2017-03-06,47.23,47.51,46.97,47.31,919873,RHI
2017-03-07,47.34,47.72,47.13,47.53,774957,RHI
2017-03-08,47.81,48.5,47.75,48.48,1264804,RHI
2017-03-09,48.41,48.66,47.365,47.54,889188,RHI
2017-03-10,48.42,48.42,47.77,48.21,1520944,RHI
2017-03-13,48.23,48.54,48.06,48.3,653588,RHI
2017-03-14,48.21,48.32,47.8,48.17,567304,RHI
2017-03-15,48.22,48.71,47.88,48.69,782508,RHI
2017-03-16,48.76,49.505,48.7,49.38,989081,RHI
2017-03-17,49.45,49.62,49.03,49.54,876070,RHI
2017-03-20,49.52,49.72,48.85,49.07,880019,RHI
2017-03-21,49.41,49.53,48.6,48.73,1392371,RHI
2017-03-22,48.56,49.03,48.23,48.58,1138715,RHI
2017-03-23,48.57,49.07,48.55,48.71,967800,RHI
2017-03-24,48.78,49.05,48.06,48.19,835495,RHI
2017-03-27,47.06,47.55,46.83,47.15,1439216,RHI
2017-03-28,47.08,47.87,46.87,47.45,1541843,RHI
2017-03-29,47.45,48.11,47.22,48.0,793571,RHI
2017-03-30,47.96,48.65,47.9359,48.62,659833,RHI
2017-03-31,48.57,48.94,48.57,48.83,705154,RHI
2017-04-03,48.83,48.83,46.74,46.86,1373918,RHI
2017-04-04,46.6,46.615,45.09,45.96,2249760,RHI
2017-04-05,46.24,46.85,45.57,45.68,1559445,RHI
2017-04-06,45.69,46.06,45.13,45.73,987956,RHI
2017-04-07,45.58,45.76,45.21,45.24,880663,RHI
2017-04-10,45.52,45.91,45.23,45.29,1184106,RHI
2017-04-11,45.14,45.94,44.691,45.94,956047,RHI
2017-04-12,45.95,45.95,44.61,44.84,1244579,RHI
2017-04-13,44.75,45.4,44.48,44.49,2032877,RHI
2017-04-17,44.63,44.79,44.4,44.76,1215086,RHI
2017-04-18,44.44,45.15,44.24,44.91,1586396,RHI
2017-04-19,45.11,45.39,44.93,45.2,1746668,RHI
2017-04-20,45.49,45.93,45.08,45.91,1684091,RHI
2017-04-21,45.02,47.25,44.09,47.18,3365155,RHI
2017-04-24,48.04,48.21,46.985,47.64,1481556,RHI
2017-04-25,47.96,48.02,47.3,47.3,1164766,RHI
2017-04-26,47.34,47.89,47.01,47.07,1207785,RHI
2017-04-27,47.23,47.32,46.48,46.63,1110406,RHI
2017-04-28,46.67,46.74,45.99,46.05,1118320,RHI
2017-05-01,46.33,46.56,45.71,46.44,892880,RHI
2017-05-02,46.62,47.68,46.5,47.33,1077471,RHI
2017-05-03,47.08,47.114,46.34,46.84,1356488,RHI
2017-05-04,47.13,47.35,46.44,46.81,1234778,RHI
2017-05-05,46.84,47.07,46.32,46.91,801905,RHI
2017-05-08,46.95,47.47,46.81,47.27,1836586,RHI
2017-05-09,47.27,48.09,47.055,47.93,896311,RHI
2017-05-10,47.74,48.63,47.67,48.4,1198059,RHI
2017-05-11,48.17,48.28,47.445,47.52,831006,RHI
2017-05-12,47.4,47.47,46.98,47.26,818315,RHI
2017-05-15,47.21,47.67,47.21,47.48,504872,RHI
2017-05-16,47.41,47.6,46.97,47.55,902215,RHI
2017-05-17,46.34,46.98,45.53,45.56,1723036,RHI
2017-05-18,45.57,46.33,45.16,46.07,1319999,RHI
2017-05-19,46.07,46.4746,45.58,46.21,1121518,RHI
2017-05-22,46.24,46.86,46.21,46.52,813303,RHI
2017-05-23,46.46,46.77,46.02,46.23,546220,RHI
2017-05-24,46.49,46.49,45.65,45.82,680430,RHI
2017-05-25,46.06,46.355,45.995,46.14,811371,RHI
2017-05-26,46.14,46.25,45.675,45.9,475959,RHI
2017-05-30,45.71,46.17,45.39,46.04,711834,RHI
2017-05-31,46.24,46.56,45.65,46.49,1212502,RHI
2017-06-01,46.49,47.55,46.38,47.47,1082803,RHI
2017-06-02,47.35,47.7,46.84,47.34,1085631,RHI
2017-06-05,47.41,47.54,46.49,46.51,774485,RHI
2017-06-06,46.22,46.57,45.91,46.29,612163,RHI
2017-06-07,46.43,46.625,45.91,46.04,681179,RHI
2017-06-08,46.07,47.18,46.03,46.66,895258,RHI
2017-06-09,46.72,47.4,46.5,47.25,545595,RHI
2017-06-12,47.3,47.58,46.705,47.01,777452,RHI
2017-06-13,47.01,47.57,46.69,46.85,792616,RHI
2017-06-14,46.66,47.9799,46.45,47.86,1001769,RHI
2017-06-15,47.49,48.16,47.21,48.09,790437,RHI
2017-06-16,48.08,48.32,47.63,47.75,1933784,RHI
2017-06-19,47.85,49.0275,47.735,48.99,742429,RHI
2017-06-20,48.84,48.97,48.305,48.36,599508,RHI
2017-06-21,48.53,48.6,47.45,47.63,804575,RHI
2017-06-22,47.66,47.66,46.99,47.43,989205,RHI
2017-06-23,47.55,47.68,47.24,47.46,1151254,RHI
2017-06-26,47.64,47.825,47.45,47.69,602286,RHI
2017-06-27,47.68,47.87,47.31,47.53,584238,RHI
2017-06-28,47.8,48.31,47.33,48.12,1137576,RHI
2017-06-29,48.37,48.4,47.13,47.77,735026,RHI
2017-06-30,47.93,48.22,47.7,47.93,728940,RHI
2017-07-03,48.2,49.05,48.06,48.71,355883,RHI
2017-07-05,48.59,49.02,48.45,48.76,806073,RHI
2017-07-06,48.33,48.59,47.955,47.97,1047871,RHI
2017-07-07,48.24,49.5,48.16,49.17,1004239,RHI
2017-07-10,48.98,49.57,48.58,49.39,871691,RHI
2017-07-11,49.38,49.38,48.32,48.41,719880,RHI
2017-07-12,48.82,49.29,48.76,49.16,580772,RHI
2017-07-13,49.26,49.26,48.74,48.95,604363,RHI
2017-07-14,48.94,49.22,48.76,49.05,596770,RHI
2017-07-17,48.94,49.01,48.58,48.6,645785,RHI
2017-07-18,48.4,48.85,47.881,48.33,865470,RHI
2017-07-19,48.39,48.67,48.19,48.45,552654,RHI
2017-07-20,48.44,48.815,48.25,48.66,571259,RHI
2017-07-21,48.57,48.95,48.32,48.42,565001,RHI
2017-07-24,48.48,48.65,46.83,47.17,1515033,RHI
2017-07-25,47.58,47.83,47.0,47.8,1418784,RHI
2017-07-26,46.77,47.35,44.19,44.24,2510081,RHI
2017-07-27,44.22,44.36,43.505,43.82,1702667,RHI
2017-07-28,43.8,45.175,43.73,44.82,1169376,RHI
2017-07-31,45.01,45.4,44.68,45.25,1072870,RHI
2017-08-01,44.64,44.82,43.94,44.22,1139476,RHI
2017-08-02,45.1,45.45,44.08,44.51,1265930,RHI
2017-08-03,44.43,44.92,44.24,44.49,1278027,RHI
2017-08-04,44.64,44.82,43.94,44.22,1139476,RHI
2017-08-07,44.14,44.46,43.82,43.87,895165,RHI
2017-08-08,43.89,44.7677,43.76,44.24,1439797,RHI
2017-08-09,44.02,44.29,43.73,43.93,1257888,RHI
2017-08-10,43.81,43.99,43.34,43.42,1182016,RHI
2017-08-11,43.29,43.84,43.28,43.41,493233,RHI
