date,open,high,low,close,volume,Name
2016-05-27,81.2,83.39,81.18,82.97,3736174,LRCX
2016-05-31,82.63,83.04,82.02,82.81,2574288,LRCX
2016-06-01,82.54,83.23,82.02,83.13,2197594,LRCX
2016-06-02,83.04,84.31,82.75,83.63,2828865,LRCX
2016-06-03,83.28,83.38,82.52,83.1,1646908,LRCX
2016-06-06,83.23,83.43,82.15,82.32,1516725,LRCX
2016-06-07,82.85,83.255,82.3,82.97,1694957,LRCX
2016-06-08,82.89,83.54,82.675,83.39,1260032,LRCX
2016-06-09,82.67,83.69,82.13,83.63,1574409,LRCX
2016-06-10,82.29,82.62,81.79,82.37,1647229,LRCX
2016-06-13,81.5456,82.85,81.2,81.98,1418960,LRCX
2016-06-14,81.68,82.25,81.21,81.97,1477711,LRCX
2016-06-15,82.59,83.21,81.92,82.48,1632417,LRCX
2016-06-16,81.75,82.81,81.36,82.67,1314708,LRCX
2016-06-17,82.51,82.9,81.74,82.89,2362474,LRCX
2016-06-20,83.97,84.75,83.57,84.28,2642728,LRCX
2016-06-21,84.68,85.0,84.0676,84.66,1330147,LRCX
2016-06-22,84.46,85.885,84.355,85.65,2475665,LRCX
2016-06-23,86.28,87.19,86.15,87.18,2606873,LRCX
2016-06-24,82.99,85.8,82.28,82.28,5740655,LRCX
2016-06-27,81.35,81.83,79.15,79.96,3007797,LRCX
2016-06-28,81.0,81.69,80.51,81.67,2390714,LRCX
2016-06-29,82.53,83.69,81.27,82.2,4104594,LRCX
2016-06-30,82.81,84.06,82.18,84.06,2845627,LRCX
2016-07-01,83.95,83.95,82.79,82.98,1731675,LRCX
2016-07-05,82.71,82.715,80.98,81.89,1834390,LRCX
2016-07-06,81.5,82.17,80.68,81.96,1981436,LRCX
2016-07-07,82.17,83.21,81.53,82.04,1829745,LRCX
2016-07-08,82.89,85.28,82.63,84.88,2667133,LRCX
2016-07-11,85.47,86.68,85.0,86.33,1921913,LRCX
2016-07-12,87.26,88.31,87.0,88.24,2359359,LRCX
2016-07-13,88.49,89.37,88.22,88.62,2075193,LRCX
2016-07-14,89.51,89.75,87.82,87.88,2462797,LRCX
2016-07-15,88.19,88.84,87.6299,88.55,1834054,LRCX
2016-07-18,89.62,89.69,88.42,89.33,1809032,LRCX
2016-07-19,88.78,90.0,88.1555,89.5,1698055,LRCX
2016-07-20,90.0,91.5,89.46,91.21,2536375,LRCX
2016-07-21,91.13,91.34,89.0,89.32,2162461,LRCX
2016-07-22,89.69,90.34,88.99,90.05,1280295,LRCX
2016-07-25,90.06,90.7,89.6403,90.64,1295937,LRCX
2016-07-26,91.2,92.18,90.36,91.6,2570406,LRCX
