date,open,high,low,close,volume,Name
2015-09-02,15.72,15.79,15.38,15.68,13136751,AMAT
2015-09-03,15.78,16.125,15.74,15.76,13300422,AMAT
2015-09-04,15.57,15.67,15.28,15.39,15285305,AMAT
2015-09-08,15.68,15.8,15.62,15.73,14935264,AMAT
2015-09-09,15.74,15.91,15.44,15.46,15443824,AMAT
2015-09-10,15.41,15.8,15.26,15.56,15423965,AMAT
2015-09-11,15.54,15.63,15.35,15.5,10501804,AMAT
2015-09-14,15.5,15.705,15.49,15.6,10151542,AMAT
2015-09-15,15.77,15.95,15.68,15.92,13098678,AMAT
2015-09-16,15.98,16.2,15.825,16.17,12053369,AMAT
2015-09-17,16.04,16.31,15.915,16.02,15661683,AMAT
2015-09-18,15.83,16.095,15.73,15.93,24123421,AMAT
2015-09-21,16.0,16.05,15.56,15.64,14699285,AMAT
2015-09-22,15.46,15.56,14.97,15.1,19368445,AMAT
2015-09-23,15.05,15.1,14.58,14.605,16846463,AMAT
2015-09-24,14.55,14.88,14.29,14.69,19878568,AMAT
2015-09-25,14.96,15.0,14.395,14.6,17564349,AMAT
2015-09-28,14.59,14.65,14.36,14.37,29601058,AMAT
2015-09-29,14.42,14.73,14.33,14.55,17131137,AMAT
2015-09-30,14.69,14.87,14.59,14.69,22366263,AMAT
2015-10-01,14.72,14.78,14.45,14.67,17555446,AMAT
2015-10-02,14.49,14.94,14.435,14.94,14386223,AMAT
2015-10-05,14.64,15.175,14.64,15.1,23367153,AMAT
2015-10-06,15.09,15.32,14.92,15.24,13667711,AMAT
2015-10-07,15.4,15.6211,15.21,15.39,17420975,AMAT
2015-10-08,15.39,15.725,15.33,15.67,11398350,AMAT
2015-10-09,15.62,15.72,15.32,15.65,14906141,AMAT
2015-10-12,15.62,15.65,15.47,15.6,8574104,AMAT
2015-10-13,15.44,15.53,15.13,15.14,17777066,AMAT
2015-10-14,15.21,15.51,15.07,15.44,20314036,AMAT
2015-10-15,15.6,15.895,15.4,15.72,25250635,AMAT
2015-10-16,15.75,16.01,15.58,15.83,15916595,AMAT
2015-10-19,16.0,16.045,15.64,15.805,11012252,AMAT
2015-10-20,15.79,16.32,15.7501,16.19,19316662,AMAT
2015-10-21,16.53,16.7,16.05,16.07,20915538,AMAT
2015-10-22,16.2,16.67,16.08,16.21,31972218,AMAT
2015-10-23,16.2,16.51,16.12,16.44,15106027,AMAT
2015-10-26,16.65,16.7,16.08,16.33,11076176,AMAT
2015-10-27,16.26,16.66,16.25,16.27,14499899,AMAT
2015-10-28,16.12,16.66,16.12,16.54,13535440,AMAT
2015-10-29,16.5,16.82,16.37,16.74,14808454,AMAT
2015-10-30,16.7,16.825,16.57,16.77,10770709,AMAT
2015-11-02,16.79,16.95,16.77,16.89,7825505,AMAT
2015-11-03,16.9,17.05,16.76,17.0,9825826,AMAT
2015-11-04,16.91,17.03,16.82,16.87,11165061,AMAT
2015-11-05,16.91,17.01,16.675,16.81,9679525,AMAT
2015-11-06,16.78,17.055,16.63,17.05,11137278,AMAT
2015-11-09,16.77,17.04,16.64,16.81,12893624,AMAT
2015-11-10,16.65,16.835,16.585,16.76,9401924,AMAT
2015-11-11,16.84,16.885,16.6,16.79,7059575,AMAT
2015-11-12,16.69,16.8299,16.5,16.53,18726967,AMAT
2015-11-13,17.12,17.5,16.85,17.24,20075492,AMAT
2015-11-16,17.14,17.79,17.02,17.74,15869880,AMAT
2015-11-17,17.66,17.9,17.5201,17.815,15621161,AMAT
2015-11-18,17.83,18.18,17.82,18.13,12712275,AMAT
2015-11-19,18.2,18.42,18.14,18.2,12973465,AMAT
2015-11-20,18.29,18.36,17.99,18.18,13651139,AMAT
2015-11-23,17.82,18.48,17.82,18.13,8125746,AMAT
2015-11-24,17.96,18.54,17.95,18.38,11883630,AMAT
2015-11-25,18.45,18.67,18.3,18.45,12357547,AMAT
2015-11-27,18.41,18.735,18.39,18.62,5012283,AMAT
2015-11-30,18.72,18.92,18.695,18.77,11926059,AMAT
2015-12-01,18.74,19.225,18.72,19.18,17276489,AMAT
2015-12-02,19.09,19.34,19.08,19.13,10679391,AMAT
2015-12-03,19.23,19.31,18.685,18.76,15094918,AMAT
2015-12-04,18.74,19.09,18.74,19.03,12265938,AMAT
2015-12-07,19.1,19.15,18.88,18.91,13871111,AMAT
2015-12-08,18.63,19.02,18.61,18.95,10641220,AMAT
2015-12-09,18.72,19.29,18.71,19.03,13953524,AMAT
2015-12-10,18.88,18.98,18.71,18.75,13510955,AMAT
2015-12-11,18.6,18.62,18.26,18.32,13903769,AMAT
2015-12-14,18.4,18.43,17.82,18.05,17322312,AMAT
2015-12-15,18.2,18.57,18.165,18.46,16828364,AMAT
2015-12-16,18.51,18.6,18.15,18.5,14933237,AMAT
2015-12-17,18.71,18.71,18.04,18.06,13475447,AMAT
2015-12-18,17.93,18.195,17.85,18.1,29994463,AMAT
2015-12-21,18.3,18.55,18.15,18.52,9573316,AMAT
2015-12-22,18.56,18.84,18.42,18.755,9538764,AMAT
2015-12-23,18.8,19.26,18.77,19.09,15180516,AMAT
2015-12-24,19.08,19.19,19.02,19.11,3215265,AMAT
2015-12-28,19.18,19.24,18.75,19.0,8102287,AMAT
2015-12-29,19.01,19.41,19.01,19.26,10880449,AMAT
2015-12-30,19.09,19.35,18.94,18.96,6435422,AMAT
2015-12-31,18.94,18.96,18.67,18.67,8685066,AMAT
2016-01-04,18.31,18.47,18.205,18.47,13331704,AMAT
2016-01-05,18.47,18.625,18.29,18.49,9442776,AMAT
2016-01-06,18.17,18.23,17.24,17.73,28687169,AMAT
2016-01-07,17.3,17.61,17.02,17.21,17003235,AMAT
2016-01-08,17.23,17.255,16.52,16.79,30972785,AMAT
2016-01-11,16.98,17.05,16.4,16.68,23412740,AMAT
2016-01-12,16.93,17.2,16.57,16.75,13943707,AMAT
2016-01-13,16.92,17.105,16.02,16.2,26701113,AMAT
2016-01-14,16.36,17.03,16.205,16.81,20913236,AMAT
2016-01-15,15.95,16.42,15.85,16.08,25362664,AMAT
2016-01-19,16.36,16.76,16.315,16.45,21473665,AMAT
2016-01-20,16.32,16.59,15.96,16.37,27857802,AMAT
2016-01-21,16.55,17.1,16.26,16.81,17693105,AMAT
2016-01-22,17.18,17.36,16.86,17.05,14021266,AMAT
2016-01-25,17.0,17.16,16.9,16.91,9212120,AMAT
2016-01-26,17.05,17.48,17.0,17.35,15786662,AMAT
2016-01-27,17.3,17.52,16.98,17.09,12590163,AMAT
2016-01-28,17.23,17.58,16.67,16.68,17497162,AMAT
2016-01-29,16.83,17.69,16.83,17.65,18896716,AMAT
2016-02-01,17.45,17.815,17.4,17.65,8861090,AMAT
2016-02-02,17.4,17.435,16.99,17.05,11379629,AMAT
2016-02-03,17.42,17.43,16.88,17.29,9221594,AMAT
2016-02-04,17.34,17.77,17.255,17.58,13648091,AMAT
2016-02-05,17.42,17.505,16.691,16.81,16145172,AMAT
2016-02-08,16.56,16.57,15.865,16.19,15377250,AMAT
2016-02-09,15.98,16.35,15.62,16.1,13838916,AMAT
2016-02-10,16.19,16.3,15.95,15.99,13051609,AMAT
2016-02-11,15.72,15.94,15.44,15.64,11210364,AMAT
2016-02-12,15.8,16.14,15.5,16.06,8707219,AMAT
2016-02-16,16.15,16.985,16.15,16.72,22150126,AMAT
2016-02-17,16.89,17.27,16.78,17.14,11855614,AMAT
2016-02-18,17.17,17.29,17.03,17.17,12865473,AMAT
2016-02-19,18.5,18.845,18.23,18.38,35168210,AMAT
2016-02-22,18.7,18.82,18.45,18.59,15303385,AMAT
2016-02-23,18.48,18.725,18.4172,18.51,12056293,AMAT
2016-02-24,18.28,18.72,18.09,18.69,10670974,AMAT
2016-02-25,18.76,18.95,18.58,18.89,10102043,AMAT
2016-02-26,19.0,19.015,18.81,19.0,10634351,AMAT
2016-02-29,18.98,19.23,18.87,18.87,9630518,AMAT
2016-03-01,19.09,19.38,18.99,19.37,10150546,AMAT
2016-03-02,19.15,19.51,19.1,19.49,11373277,AMAT
2016-03-03,19.4,19.55,19.31,19.45,8138339,AMAT
2016-03-04,19.55,19.55,19.27,19.39,8932573,AMAT
2016-03-07,19.21,19.5,19.19,19.44,9204121,AMAT
2016-03-08,19.26,19.41,18.76,18.78,12899048,AMAT
2016-03-09,19.01,19.28,18.94,19.17,10108295,AMAT
2016-03-10,19.34,19.64,19.2,19.57,15402073,AMAT
2016-03-11,19.7,20.1,19.6,20.035,15394447,AMAT
2016-03-14,19.98,20.1,19.84,19.91,11496355,AMAT
2016-03-15,19.81,19.94,19.77,19.9,10204257,AMAT
2016-03-16,19.91,20.14,19.83,20.05,14361029,AMAT
2016-03-17,19.87,20.435,19.87,20.28,13491109,AMAT
2016-03-18,20.35,20.53,20.155,20.49,19742301,AMAT
2016-03-21,20.46,20.9,20.35,20.73,13961016,AMAT
2016-03-22,20.63,20.875,20.5,20.78,7568593,AMAT
2016-03-23,20.68,20.76,20.2,20.28,12699150,AMAT
2016-03-24,20.28,20.32,19.71,20.15,14108546,AMAT
2016-03-28,20.22,20.32,20.15,20.2,5424261,AMAT
2016-03-29,20.12,20.675,20.04,20.59,7850893,AMAT
2016-03-30,20.81,21.2,20.81,21.04,12446156,AMAT
2016-03-31,20.91,21.41,20.89,21.18,14526487,AMAT
2016-04-01,20.99,21.42,20.89,21.42,11886704,AMAT
2016-04-04,21.35,21.46,21.14,21.17,7935324,AMAT
2016-04-05,21.0,21.13,20.88,20.95,8911608,AMAT
2016-04-06,20.77,21.12,20.72,21.06,8766800,AMAT
2016-04-07,20.9,20.99,20.6822,20.8,9180765,AMAT
2016-04-08,21.04,21.225,20.7,20.79,8668112,AMAT
2016-04-11,20.95,21.17,20.92,20.94,13809982,AMAT
2016-04-12,21.03,21.04,20.77,20.93,8306083,AMAT
2016-04-13,20.96,21.38,20.95,21.31,8393588,AMAT
2016-04-14,21.33,21.52,20.72,21.48,18154170,AMAT
2016-04-15,21.47,21.505,21.29,21.47,12349887,AMAT
2016-04-18,21.4,21.67,21.26,21.56,9351868,AMAT
2016-04-19,21.38,21.515,21.17,21.2,12243030,AMAT
2016-04-20,21.13,21.32,20.97,21.14,13616651,AMAT
2016-04-21,21.09,21.24,20.85,20.945,8925869,AMAT
2016-04-22,20.94,21.26,20.87,21.1,9139325,AMAT
2016-04-25,21.02,21.13,20.87,20.94,6772343,AMAT
2016-04-26,21.12,21.45,21.0,21.27,9230905,AMAT
2016-04-27,21.25,21.515,21.17,21.42,9512579,AMAT
2016-04-28,21.26,21.29,20.72,20.81,10876426,AMAT
2016-04-29,20.65,20.67,20.1738,20.47,14884513,AMAT
2016-05-02,20.5,20.65,20.3,20.31,11773450,AMAT
2016-05-03,20.11,20.34,19.98,20.1,16630824,AMAT
2016-05-04,20.0,20.02,19.71,19.85,12115063,AMAT
2016-05-05,19.89,19.975,19.7,19.85,9268094,AMAT
2016-05-06,19.75,19.9,19.63,19.87,7069070,AMAT
2016-05-09,19.87,20.009,19.8,19.89,5616437,AMAT
2016-05-10,19.9,20.0,19.79,19.98,11661722,AMAT
2016-05-11,19.89,20.16,19.84,20.01,20502448,AMAT
2016-05-12,20.14,20.18,19.46,19.63,11787895,AMAT
2016-05-13,19.58,19.715,19.5211,19.61,10177818,AMAT
2016-05-16,19.54,19.98,19.54,19.85,7795882,AMAT
2016-05-17,19.8,19.98,19.59,19.64,7844915,AMAT
2016-05-18,19.64,20.1,19.59,19.92,10024955,AMAT
2016-05-19,19.79,20.04,19.72,19.91,14193312,AMAT
2016-05-20,21.72,22.7775,21.7,22.66,53384957,AMAT
2016-05-23,22.88,23.02,22.77,22.9,24854316,AMAT
2016-05-24,22.93,23.49,22.92,23.49,19040312,AMAT
2016-05-25,23.79,23.88,23.3842,23.66,14755355,AMAT
2016-05-26,23.67,23.87,23.6,23.73,12330459,AMAT
2016-05-27,23.86,24.58,23.8,24.44,18555575,AMAT
2016-05-31,24.32,24.465,24.1,24.42,18801418,AMAT
2016-06-01,24.3,24.48,24.23,24.38,10480933,AMAT
2016-06-02,24.5,24.65,24.44,24.52,18034782,AMAT
2016-06-03,24.41,24.47,24.11,24.39,16194520,AMAT
2016-06-06,24.42,24.53,24.095,24.17,13550487,AMAT
2016-06-07,24.31,24.36,24.11,24.17,10476123,AMAT
2016-06-08,24.2,24.3,24.09,24.23,8014917,AMAT
2016-06-09,24.03,24.46,23.91,24.42,11920923,AMAT
2016-06-10,24.4,24.45,23.96,24.07,12630169,AMAT
2016-06-13,23.98,24.15,23.85,23.94,11253046,AMAT
2016-06-14,23.72,23.88,23.46,23.74,14600478,AMAT
2016-06-15,23.84,23.95,23.52,23.7,13912714,AMAT
2016-06-16,23.52,23.745,23.32,23.69,12827761,AMAT
2016-06-17,23.65,23.65,23.36,23.43,22138510,AMAT
2016-06-20,23.87,23.96,23.63,23.63,13020721,AMAT
2016-06-21,23.69,23.92,23.64,23.83,7720110,AMAT
2016-06-22,23.83,24.27,23.78,23.97,11645677,AMAT
2016-06-23,24.34,24.53,24.13,24.52,10942852,AMAT
2016-06-24,23.5,23.96,23.145,23.23,35722847,AMAT
2016-06-27,23.04,23.17,22.17,22.29,20469065,AMAT
2016-06-28,22.75,22.97,22.56,22.94,13573757,AMAT
2016-06-29,23.25,23.71,23.18,23.56,13315337,AMAT
2016-06-30,23.71,23.98,23.465,23.97,10256713,AMAT
2016-07-01,23.77,24.02,23.74,23.89,8592957,AMAT
2016-07-05,23.75,23.87,23.49,23.84,8747113,AMAT
2016-07-06,23.62,24.02,23.52,24.0,9625834,AMAT
2016-07-07,24.02,24.46,24.0,24.29,10056914,AMAT
2016-07-08,24.5,24.97,24.43,24.93,14148112,AMAT
2016-07-11,25.0,25.3,24.998,25.15,11026227,AMAT
