date,open,high,low,close,volume,Name
2015-10-21,97.0,97.7,95.71,96.52,1079779,LB
2015-10-22,96.96,97.1799,96.41,96.76,1467360,LB
2015-10-23,97.78,97.93,92.74,93.88,2407345,LB
2015-10-26,94.06,96.29,93.76,95.92,1404560,LB
2015-10-27,95.72,96.11,94.48,94.66,1448865,LB
2015-10-28,94.23,95.77,93.91,95.65,819022,LB
2015-10-29,95.36,95.53,93.54,94.72,1075927,LB
2015-10-30,94.56,96.65,94.02,95.98,1439799,LB
2015-11-02,95.77,96.84,94.45,96.45,1869947,LB
2015-11-03,98.5,100.08,98.0,99.38,2301570,LB
2015-11-04,101.11,101.11,99.68,100.22,2209582,LB
2015-11-05,100.42,100.665,98.45,99.12,2109726,LB
2015-11-06,98.77,99.59,96.54,96.88,1988149,LB
2015-11-09,95.5,95.65,92.12,93.69,4272770,LB
2015-11-10,93.68,95.26,93.53,95.15,1544387,LB
2015-11-11,94.93,94.95,92.26,92.8,1573706,LB
2015-11-12,92.13,93.71,91.81,93.02,1788048,LB
2015-11-13,91.475,92.03,89.93,90.59,2933435,LB
2015-11-16,90.29,91.52,89.45,91.47,1876132,LB
2015-11-17,91.7,92.65,89.75,90.82,2146018,LB
2015-11-18,90.45,92.42,89.83,92.23,2649496,LB
2015-11-19,91.23,93.84,90.04,92.13,2800316,LB
2015-11-20,92.83,94.71,92.83,93.94,1702665,LB
2015-11-23,93.94,95.65,93.94,95.06,1641453,LB
2015-11-24,94.23,97.21,94.23,96.88,1538053,LB
2015-11-25,97.22,97.77,96.2,96.82,1107729,LB
2015-11-27,97.06,97.43,95.79,96.68,566575,LB
2015-11-30,97.01,97.58,94.9,95.41,1978167,LB
2015-12-01,95.84,96.4,95.15,96.03,1321793,LB
2015-12-02,96.32,96.7,95.5001,96.1,1383725,LB
2015-12-03,96.52,97.67,94.93,95.87,1437165,LB
2015-12-04,96.04,99.59,96.04,99.47,1693454,LB
2015-12-07,99.41,99.49,97.71,98.25,1809801,LB
2015-12-08,97.57,98.72,97.1,98.26,1539508,LB
2015-12-09,98.0,99.83,96.93,97.64,1709810,LB
2015-12-10,97.99,99.27,97.69,97.86,1387543,LB
2015-12-11,97.1,97.97,96.15,96.56,973175,LB
2015-12-14,96.83,97.795,95.81,97.21,958216,LB
2015-12-15,98.0,98.98,96.97,96.97,1176132,LB
2015-12-16,97.73,98.72,96.9849,98.35,831523,LB
2015-12-17,98.35,98.67,96.55,96.58,1153581,LB
2015-12-18,96.58,97.19,95.57,95.77,1625110,LB
2015-12-21,96.13,96.5,94.35,94.95,1206651,LB
2015-12-22,95.35,96.93,94.9,96.53,959842,LB
2015-12-23,96.79,97.93,96.155,97.59,630473,LB
2015-12-24,97.32,97.47,96.49,96.82,257165,LB
2015-12-28,96.53,97.1,95.94,96.66,458135,LB
2015-12-29,97.46,98.71,97.1,97.88,660407,LB
2015-12-30,97.97,98.06,96.6,96.67,596120,LB
2015-12-31,96.52,96.95,95.8,95.82,1023613,LB
2016-01-04,94.6,94.72,93.31,94.0,2067992,LB
2016-01-05,94.43,96.87,94.05,96.49,2132300,LB
2016-01-06,95.34,96.3154,93.7,94.64,2568668,LB
2016-01-07,94.0,97.33,93.9,96.52,3865853,LB
2016-01-08,96.95,97.3899,92.84,93.23,2554599,LB
2016-01-11,93.64,94.615,92.3,93.02,1567407,LB
2016-01-12,94.23,96.8,93.95,95.12,1942934,LB
2016-01-13,95.32,95.79,92.06,92.25,1771012,LB
2016-01-14,92.18,94.79,90.67,94.2,2001790,LB
2016-01-15,92.39,93.65,90.9,92.34,2635166,LB
2016-01-19,93.18,94.27,92.19,93.15,2062998,LB
2016-01-20,91.81,92.54,88.66,90.78,2230532,LB
2016-01-21,90.95,93.71,90.39,93.38,1974800,LB
2016-01-22,94.32,96.01,93.64,95.92,2703334,LB
2016-01-25,95.81,96.39,94.93,95.27,1752709,LB
2016-01-26,95.34,96.78,94.85,95.66,1121799,LB
2016-01-27,95.63,95.77,93.29,93.97,1385612,LB
2016-01-28,94.96,95.4,93.37,94.48,1378761,LB
2016-01-29,95.45,96.8,95.04,96.15,1724909,LB
2016-02-01,95.72,97.14,95.34,96.56,2852954,LB
2016-02-02,96.2,97.35,94.49,95.2,1933920,LB
2016-02-03,95.74,95.94,93.5301,95.17,1751391,LB
2016-02-04,91.4,93.0,88.53,88.57,4861974,LB
2016-02-05,88.13,88.13,84.59,85.06,4229844,LB
2016-02-08,84.61,84.77,79.93,81.11,4976694,LB
2016-02-09,80.83,83.57,80.82,82.31,3890199,LB
2016-02-10,82.66,84.64,82.5,84.03,2985366,LB
2016-02-11,82.81,85.05,82.81,84.0,2939492,LB
2016-02-12,84.8,85.6,79.35,81.87,6179401,LB
2016-02-16,82.84,83.32,81.55,83.31,3183398,LB
2016-02-17,81.34,82.66,81.28,81.85,3447028,LB
2016-02-18,81.22,83.825,80.71,83.7,2796059,LB
2016-02-19,83.22,84.07,82.28,83.94,2345583,LB
2016-02-22,83.94,84.48,83.04,83.95,3336559,LB
2016-02-23,83.91,84.7599,83.27,83.92,2270097,LB
2016-02-24,83.7,83.85,81.8656,83.19,2975266,LB
2016-02-25,81.15,85.93,81.04,85.67,4409234,LB
2016-02-26,85.52,86.23,84.24,84.38,1876947,LB
2016-02-29,84.4,85.9,83.59,84.79,2127458,LB
2016-03-01,85.39,86.93,84.63,86.93,2985654,LB
2016-03-02,86.39,87.49,86.01,87.17,1631037,LB
2016-03-03,87.21,87.25,85.15,86.68,2424653,LB
2016-03-04,87.01,87.93,86.788,87.5,1702622,LB
2016-03-07,87.14,88.14,85.37,85.89,2766735,LB
