date,open,high,low,close,volume,Name
2014-11-13,39.85,39.91,39.45,39.78,2789468,STI
2014-11-14,39.68,39.95,39.49,39.56,1586368,STI
2014-11-17,39.68,39.68,39.17,39.43,1723607,STI
2014-11-18,39.46,39.815,39.45,39.62,1447676,STI
2014-11-19,39.62,39.71,39.12,39.34,2550527,STI
2014-11-20,39.01,39.47,39.0,39.45,2116415,STI
2014-11-21,39.8,39.91,39.29,39.46,2603798,STI
2014-11-24,39.63,39.93,39.58,39.9,2102224,STI
2014-11-25,39.7,39.855,39.5,39.76,2006910,STI
2014-11-26,39.75,39.8334,39.38,39.67,1898321,STI
2014-11-28,39.67,39.82,39.22,39.29,1167686,STI
2014-12-01,39.03,39.2,38.49,38.85,3045077,STI
2014-12-02,38.85,39.56,38.85,39.39,3298212,STI
2014-12-03,39.44,39.89,39.37,39.85,2187380,STI
2014-12-04,39.8,40.06,39.52,40.03,2679945,STI
2014-12-05,40.4,41.65,40.4,41.32,4863732,STI
2014-12-08,41.3,41.77,41.07,41.43,4433282,STI
2014-12-09,40.96,41.71,40.74,41.69,2676240,STI
2014-12-10,41.54,41.74,40.75,40.87,4214244,STI
2014-12-11,41.1,41.48,40.89,41.02,3169202,STI
2014-12-12,40.67,40.98,40.19,40.23,3445015,STI
2014-12-15,40.58,40.67,39.745,40.01,4314478,STI
2014-12-16,39.73,40.64,39.485,39.74,4113902,STI
2014-12-17,40.0,40.61,39.78,40.55,3908722,STI
2014-12-18,41.04,41.71,41.03,41.71,3775775,STI
2014-12-19,41.83,42.13,41.69,41.95,6300807,STI
2014-12-22,41.91,42.15,41.6,42.13,2700739,STI
2014-12-23,42.22,42.825,42.1601,42.61,2969585,STI
2014-12-24,42.68,42.8,42.27,42.43,1528591,STI
2014-12-26,42.45,42.745,42.45,42.47,1403141,STI
2014-12-29,42.35,43.06,42.3365,42.69,1554112,STI
2014-12-30,42.51,42.74,42.355,42.58,1360410,STI
2014-12-31,42.75,42.76,41.89,41.9,2704330,STI
2015-01-02,42.22,42.44,41.26,41.73,2570887,STI
2015-01-05,41.52,41.6,40.02,40.24,4599327,STI
2015-01-06,40.21,40.38,38.79,39.08,5298674,STI
2015-01-07,39.38,39.52,38.9,39.49,4292217,STI
2015-01-08,39.8,40.25,39.75,40.17,4179145,STI
2015-01-09,40.13,40.13,38.82,38.82,3369985,STI
2015-01-12,38.71,38.82,38.09,38.41,4122523,STI
2015-01-13,38.74,38.92,37.78,38.08,4042452,STI
2015-01-14,37.6,37.79,36.78,37.37,5198845,STI
2015-01-15,37.19,37.45,36.52,36.71,5936957,STI
2015-01-16,37.73,38.735,37.29,38.19,7589919,STI
2015-01-20,38.37,38.4,37.68,37.91,4909153,STI
2015-01-21,37.79,38.55,37.7,38.46,5706939,STI
2015-01-22,38.75,39.94,38.45,39.86,6181320,STI
2015-01-23,39.83,40.15,39.435,39.45,4406773,STI
2015-01-26,39.3,39.905,39.17,39.82,3726338,STI
2015-01-27,39.23,39.59,39.04,39.19,4042178,STI
2015-01-28,39.42,39.5,38.16,38.16,5782969,STI
2015-01-29,38.34,38.995,38.07,38.9,4295272,STI
2015-01-30,38.44,39.15,38.29,38.42,7298760,STI
2015-02-02,38.69,39.31,38.31,39.24,3477584,STI
2015-02-03,39.49,39.87,39.43,39.73,4479106,STI
2015-02-04,39.67,39.94,39.51,39.59,3317544,STI
2015-02-05,39.81,40.465,39.79,40.31,2468643,STI
2015-02-06,40.81,41.73,40.71,41.16,4782978,STI
2015-02-09,40.79,41.04,40.57,40.7,2404370,STI
2015-02-10,41.06,41.1,40.56,40.96,2337992,STI
2015-02-11,40.81,40.98,40.51,40.78,1892435,STI
2015-02-12,41.06,41.58,40.83,41.56,3066284,STI
2015-02-13,41.76,42.0,41.42,41.57,2656501,STI
2015-02-17,41.37,41.69,41.08,41.67,2476485,STI
2015-02-18,41.63,41.63,40.9,40.97,3112961,STI
2015-02-19,40.86,41.0,40.5,40.67,3761191,STI
2015-02-20,40.49,41.1,40.2,41.08,3011147,STI
2015-02-23,40.94,41.07,40.7,40.99,2113130,STI
2015-02-24,41.06,41.665,41.015,41.45,2492006,STI
2015-02-25,41.29,41.46,41.15,41.31,2586078,STI
2015-02-26,41.22,41.335,40.95,41.18,2342690,STI
2015-02-27,41.07,41.29,40.95,41.0,3172124,STI
2015-03-02,41.07,41.33,40.8,41.27,3404261,STI
2015-03-03,41.19,41.44,41.03,41.42,2646648,STI
2015-03-04,41.13,41.23,40.8946,40.96,2568261,STI
2015-03-05,40.93,41.32,40.5841,41.22,2951975,STI
2015-03-06,41.4,42.39,41.36,41.92,5537596,STI
2015-03-09,41.85,42.19,41.73,42.09,2638193,STI
2015-03-10,41.65,41.65,41.13,41.14,2978674,STI
2015-03-11,41.28,41.55,41.14,41.41,2069747,STI
2015-03-12,41.85,42.735,41.85,42.72,3476964,STI
2015-03-13,42.66,42.72,41.88,42.43,2463326,STI
2015-03-16,42.59,42.8,42.41,42.78,2507805,STI
2015-03-17,42.51,42.91,42.29,42.91,3256102,STI
2015-03-18,42.69,43.23,42.12,42.55,5916420,STI
2015-03-19,42.45,42.52,41.74,42.13,3494361,STI
2015-03-20,42.39,42.75,42.2,42.66,3487436,STI
2015-03-23,42.69,42.81,41.93,41.93,3874213,STI
2015-03-24,41.93,42.0733,41.54,41.55,3670511,STI
2015-03-25,41.4,41.435,40.54,40.54,5807421,STI
2015-03-26,40.5,40.95,40.203,40.7,3323282,STI
2015-03-27,40.68,40.78,40.33,40.55,2113150,STI
2015-03-30,40.79,41.33,40.77,41.13,2027145,STI
2015-03-31,40.88,41.19,40.7,41.09,2660147,STI
2015-04-01,40.51,40.9844,40.44,40.84,2784571,STI
2015-04-02,40.85,41.45,40.77,41.37,2887918,STI
2015-04-06,40.99,41.39,40.6299,41.08,3118090,STI
2015-04-07,41.08,41.44,41.07,41.19,1879201,STI
2015-04-08,41.36,41.55,41.09,41.37,2653741,STI
2015-04-09,41.23,41.59,41.05,41.51,1780117,STI
2015-04-10,41.48,41.59,41.3201,41.5,1432410,STI
2015-04-13,41.4,41.92,41.4,41.91,2736378,STI
2015-04-14,41.81,41.89,41.45,41.65,3405116,STI
2015-04-15,41.69,42.44,41.61,42.26,3031901,STI
2015-04-16,42.16,42.3,41.69,42.13,2094102,STI
2015-04-17,41.83,41.98,41.32,41.41,3227344,STI
2015-04-20,41.91,42.06,41.52,41.77,4555081,STI
2015-04-21,41.85,42.11,41.24,41.47,5439781,STI
2015-04-22,41.5,41.64,41.0232,41.42,4236087,STI
2015-04-23,41.19,41.27,40.86,40.91,4628850,STI
2015-04-24,40.76,40.83,40.4,40.47,3595618,STI
2015-04-27,40.67,41.21,40.535,40.63,2779720,STI
2015-04-28,40.68,41.165,40.46,41.15,2721283,STI
2015-04-29,41.02,41.885,41.01,41.7,3342443,STI
2015-04-30,41.61,41.81,41.26,41.5,3975812,STI
2015-05-01,41.75,41.84,41.36,41.68,2722697,STI
2015-05-04,41.73,42.45,41.6512,42.45,3910764,STI
2015-05-05,42.26,42.86,42.16,42.17,4905036,STI
2015-05-06,42.32,42.48,41.54,41.87,2228393,STI
2015-05-07,41.79,41.92,41.48,41.74,1895616,STI
2015-05-08,42.0,42.38,41.7,42.36,1959333,STI
2015-05-11,42.29,42.8,42.17,42.65,2217001,STI
2015-05-12,42.49,42.78,42.08,42.66,2437640,STI
2015-05-13,42.59,43.0,42.38,42.9,1732515,STI
2015-05-14,43.04,43.15,42.66,42.78,2188151,STI
2015-05-15,42.84,42.91,41.9,42.15,2082996,STI
2015-05-18,42.2,42.86,42.15,42.78,1798245,STI
2015-05-19,42.99,43.67,42.93,43.62,3018223,STI
2015-05-20,43.17,43.37,42.69,42.97,3481804,STI
2015-05-21,42.83,43.11,42.73,42.9,1808517,STI
2015-05-22,42.88,43.16,42.81,42.9,1282204,STI
2015-05-26,42.85,42.86,42.435,42.72,2655354,STI
2015-05-27,42.64,43.09,42.44,42.99,2753106,STI
2015-05-28,42.97,43.1,42.8,43.01,4520780,STI
2015-05-29,42.98,43.13,42.58,42.68,3475948,STI
2015-06-01,42.85,42.92,41.95,41.98,3282790,STI
2015-06-02,41.98,42.46,41.8601,42.34,3010402,STI
2015-06-03,42.47,43.1,42.47,42.95,3008488,STI
2015-06-04,42.68,43.0,42.33,42.47,2019336,STI
2015-06-05,43.0,43.49,42.82,43.02,2927022,STI
2015-06-08,43.11,43.54,42.81,42.84,3213876,STI
2015-06-09,42.93,43.53,42.79,43.41,2855562,STI
2015-06-10,43.64,44.2999,43.53,44.01,2985002,STI
2015-06-11,44.05,44.1528,43.74,43.87,2261759,STI
2015-06-12,43.78,43.91,43.42,43.74,1982408,STI
2015-06-15,43.37,44.17,43.08,43.92,3333842,STI
2015-06-16,43.79,44.44,43.71,44.3,2738440,STI
2015-06-17,44.46,44.58,43.78,43.89,3399163,STI
2015-06-18,43.9,44.16,43.42,43.87,4423495,STI
2015-06-19,43.72,43.89,43.53,43.59,3200370,STI
2015-06-22,44.05,44.2,43.88,44.16,2380771,STI
2015-06-23,44.53,44.69,44.27,44.5,2899254,STI
2015-06-24,44.37,44.59,44.05,44.13,3131605,STI
2015-06-25,44.29,44.471,43.7825,43.81,2611181,STI
2015-06-26,44.01,44.24,43.79,43.87,2752535,STI
2015-06-29,43.05,43.45,42.61,42.63,3605014,STI
2015-06-30,43.22,43.66,42.75,43.02,3512770,STI
2015-07-01,43.71,43.89,43.52,43.81,2669880,STI
2015-07-02,43.44,43.83,43.26,43.54,3099465,STI
2015-07-06,42.87,43.61,42.87,43.5,3935781,STI
2015-07-07,43.45,43.53,42.32,43.06,4312671,STI
2015-07-08,42.57,42.77,42.32,42.44,3234155,STI
2015-07-09,43.06,43.425,42.99,43.21,3850412,STI
2015-07-10,43.96,44.11,43.3324,43.87,3608690,STI
2015-07-13,44.33,44.51,44.0001,44.33,3920937,STI
2015-07-14,44.06,44.78,43.91,44.76,3972484,STI
2015-07-15,44.93,45.51,44.67,45.26,4019408,STI
2015-07-16,45.46,45.53,45.06,45.35,4454201,STI
2015-07-17,45.78,45.84,44.295,44.75,3820033,STI
2015-07-20,44.77,44.94,44.55,44.66,4193901,STI
2015-07-21,44.75,45.32,44.64,44.78,3856859,STI
2015-07-22,44.74,45.14,44.37,44.7,5172879,STI
2015-07-23,44.64,45.04,44.08,44.34,3594787,STI
2015-07-24,44.27,44.65,44.08,44.31,3391082,STI
2015-07-27,43.98,44.2,43.75,43.92,3274676,STI
2015-07-28,44.28,44.38,43.7543,44.19,3143143,STI
2015-07-29,44.28,44.55,44.07,44.48,2640880,STI
2015-07-30,44.34,44.78,44.31,44.69,1897177,STI
2015-07-31,44.64,44.72,44.28,44.34,2392968,STI
2015-08-03,44.35,44.59,43.705,44.01,3661360,STI
2015-08-04,44.22,44.67,44.09,44.15,3590327,STI
2015-08-05,44.44,45.02,44.38,44.64,2270327,STI
2015-08-06,44.72,44.9,44.24,44.42,2075724,STI
2015-08-07,44.45,44.7469,43.685,43.87,2656021,STI
2015-08-10,44.16,44.7,44.1203,44.69,2722098,STI
2015-08-11,44.2,44.35,43.73,43.99,2298123,STI
2015-08-12,43.6,43.67,42.32,42.95,5051189,STI
2015-08-13,42.99,43.39,42.83,43.37,3239994,STI
2015-08-14,43.37,44.18,43.28,44.14,3023687,STI
2015-08-17,43.8,44.51,43.67,44.16,2981327,STI
2015-08-18,44.25,44.4863,44.04,44.26,2272596,STI
2015-08-19,44.07,44.2,43.61,43.83,3993195,STI
2015-08-20,43.27,43.49,42.38,42.38,3669207,STI
2015-08-21,41.89,42.03,40.7,40.73,6065186,STI
2015-08-24,37.95,39.71,37.47,38.31,8193372,STI
2015-08-25,39.54,39.6,37.61,37.64,6532056,STI
2015-08-26,38.7,39.075,37.8,39.03,4969665,STI
2015-08-27,39.22,40.5,39.22,40.46,6257173,STI
2015-08-28,40.16,40.63,40.09,40.51,4069274,STI
2015-08-31,40.23,40.54,40.0701,40.37,3338324,STI
2015-09-01,39.31,39.5099,38.1875,38.47,4311045,STI
2015-09-02,39.06,39.2,38.25,38.95,3932179,STI
2015-09-03,39.14,39.77,38.95,39.33,4299592,STI
2015-09-04,38.77,39.03,38.525,38.81,4439639,STI
2015-09-08,39.66,39.94,39.37,39.92,3396194,STI
2015-09-09,40.46,40.68,39.35,39.42,4263845,STI
2015-09-10,39.23,39.9,39.11,39.65,3631202,STI
2015-09-11,39.4,39.57,39.12,39.51,3307492,STI
2015-09-14,39.45,39.84,39.22,39.6,3823007,STI
2015-09-15,39.81,40.21,39.68,40.12,4297676,STI
2015-09-16,40.18,40.5,39.495,40.06,3507059,STI
2015-09-17,39.97,40.34,38.86,39.05,4967233,STI
2015-09-18,38.42,38.58,37.7,37.79,6034850,STI
2015-09-21,38.15,38.53,38.04,38.32,4732503,STI
2015-09-22,37.69,37.99,37.53,37.88,4424852,STI
2015-09-23,37.87,38.12,37.615,38.0,4102975,STI
2015-09-24,37.5,37.78,37.35,37.72,7858862,STI
2015-09-25,38.4,38.72,38.24,38.55,5922307,STI
2015-09-28,38.31,38.43,37.205,37.27,5542847,STI
2015-09-29,37.37,37.615,37.085,37.58,4323844,STI
2015-09-30,38.11,38.27,37.62,38.24,4661107,STI
2015-10-01,38.26,38.68,38.02,38.59,5346046,STI
2015-10-02,37.34,38.29,36.79,38.29,5334756,STI
2015-10-05,38.67,39.35,38.45,39.23,4939306,STI
2015-10-06,39.11,39.56,38.99,39.2,4533835,STI
2015-10-07,39.48,39.88,39.2,39.55,4261430,STI
2015-10-08,39.29,39.945,39.23,39.85,4152323,STI
2015-10-09,39.83,40.13,39.38,39.43,3486895,STI
2015-10-12,39.33,39.66,39.19,39.56,2001586,STI
2015-10-13,39.31,39.65,39.24,39.31,2491279,STI
2015-10-14,39.22,39.33,38.34,38.5,3511955,STI
2015-10-15,38.88,39.52,38.6,39.52,3493816,STI
2015-10-16,42.0,42.0,39.4,40.01,8768500,STI
2015-10-19,39.9,40.695,39.55,39.89,6618662,STI
2015-10-20,40.18,40.83,39.84,40.49,4099633,STI
2015-10-21,40.76,40.96,40.21,40.23,5247080,STI
2015-10-22,40.46,41.435,40.33,40.79,4475112,STI
2015-10-23,41.26,41.77,41.1075,41.75,4600291,STI
2015-10-26,41.61,41.78,41.19,41.37,2829951,STI
2015-10-27,41.01,41.42,40.87,41.15,4356226,STI
2015-10-28,41.15,42.88,41.03,42.52,6348197,STI
2015-10-29,42.42,42.9,42.13,42.41,4490011,STI
2015-10-30,42.34,42.43,41.23,41.52,9212745,STI
2015-11-02,41.75,42.71,41.61,42.55,3834937,STI
2015-11-03,42.28,42.73,42.09,42.59,4556715,STI
2015-11-04,42.77,42.96,42.55,42.69,3279654,STI
2015-11-05,42.58,43.68,42.58,43.39,4919047,STI
2015-11-06,44.73,45.24,43.87,44.03,6275681,STI
2015-11-09,44.27,44.3,43.01,43.23,5925761,STI
2015-11-10,43.08,43.84,43.03,43.75,3676865,STI
2015-11-11,44.11,44.12,43.35,43.45,2574348,STI
2015-11-12,43.22,43.32,42.58,42.58,3650722,STI
2015-11-13,42.53,42.73,41.84,41.97,4890133,STI
2015-11-16,41.88,42.8,41.75,42.79,3137309,STI
2015-11-17,43.0,43.49,42.61,42.95,3413936,STI
2015-11-18,43.17,43.83,42.93,43.77,3334783,STI
2015-11-19,43.76,43.85,43.14,43.6,3448113,STI
2015-11-20,43.75,43.94,43.28,43.48,2193185,STI
2015-11-23,43.5,43.91,43.4,43.43,2208752,STI
2015-11-24,43.19,43.56,43.0,43.41,3251895,STI
2015-11-25,43.35,43.54,43.02,43.31,1804760,STI
2015-11-27,43.41,43.57,43.15,43.52,1012860,STI
2015-11-30,43.52,43.865,43.36,43.42,2896620,STI
2015-12-01,43.74,44.23,43.51,44.0,3237921,STI
2015-12-02,44.11,44.2,43.31,43.36,3366337,STI
2015-12-03,43.52,43.73,42.65,42.72,3378117,STI
2015-12-04,42.93,44.4701,42.63,44.34,5857242,STI
2015-12-07,44.1,44.26,43.37,43.82,3887365,STI
