date,open,high,low,close,volume,Name
2016-04-26,87.72,88.56,87.525,87.78,1535581,DPS
2016-04-27,89.3,90.52,89.135,90.38,2670568,DPS
2016-04-28,89.97,91.12,89.5255,90.61,1554597,DPS
2016-04-29,90.49,90.96,90.02,90.91,1542989,DPS
2016-05-02,91.07,92.45,90.82,92.06,1409638,DPS
2016-05-03,91.89,92.65,91.65,92.05,1108230,DPS
2016-05-04,91.76,92.98,91.4,92.74,847931,DPS
2016-05-05,92.64,93.5699,92.63,92.98,979991,DPS
2016-05-06,92.83,94.12,92.59,93.95,925893,DPS
2016-05-09,93.95,95.01,93.945,94.89,1094682,DPS
2016-05-10,95.05,95.78,94.67,95.43,1213045,DPS
2016-05-11,95.4,95.74,94.66,94.77,604170,DPS
2016-05-12,94.92,95.56,94.39,95.56,1124617,DPS
2016-05-13,95.42,95.83,94.5,94.91,803942,DPS
2016-05-16,94.76,94.945,93.72,94.43,1440435,DPS
2016-05-17,94.13,94.29,92.0,92.41,1118695,DPS
2016-05-18,92.19,92.74,91.36,91.85,1110066,DPS
2016-05-19,91.77,92.31,91.54,92.2,665320,DPS
2016-05-20,92.68,92.68,91.14,91.21,884337,DPS
2016-05-23,91.5,92.29,91.2,91.91,914546,DPS
2016-05-24,92.15,93.01,92.12,92.69,832884,DPS
2016-05-25,92.5,92.808,91.74,91.77,788287,DPS
2016-05-26,91.94,92.39,91.74,92.18,941006,DPS
2016-05-27,92.18,92.71,91.8465,92.15,703100,DPS
2016-05-31,92.38,92.69,91.0,91.4,2048524,DPS
2016-06-01,91.58,92.52,91.4,92.35,1125925,DPS
2016-06-02,92.12,92.37,91.8,92.04,669584,DPS
2016-06-03,92.08,92.7924,91.93,92.71,657763,DPS
2016-06-06,92.7,92.94,92.14,92.32,560857,DPS
2016-06-07,92.35,92.42,91.69,91.78,881267,DPS
2016-06-08,91.57,91.95,91.0,91.86,848708,DPS
2016-06-09,91.83,92.49,91.46,92.38,1079135,DPS
2016-06-10,91.59,92.46,91.48,92.22,1026044,DPS
2016-06-13,92.28,92.85,91.54,91.63,841790,DPS
2016-06-14,91.18,91.84,90.23,91.72,1204620,DPS
2016-06-15,91.78,92.02,90.98,91.3,983425,DPS
2016-06-16,91.02,92.47,90.9,92.41,1201504,DPS
2016-06-17,91.97,92.0697,90.56,91.37,1677751,DPS
2016-06-20,91.93,92.6264,91.865,91.97,815544,DPS
2016-06-21,92.38,92.89,92.0601,92.37,631715,DPS
2016-06-22,92.55,92.9,92.01,92.11,870597,DPS
2016-06-23,92.51,92.64,92.08,92.57,418309,DPS
2016-06-24,90.72,92.86,90.1799,92.18,1412419,DPS
2016-06-27,91.91,96.28,91.8,95.85,3621097,DPS
2016-06-28,95.64,95.64,93.72,94.73,2098708,DPS
2016-06-29,95.06,95.59,93.61,94.08,1336883,DPS
2016-06-30,94.05,96.65,94.04,96.63,1500428,DPS
2016-07-01,97.07,97.07,95.57,95.65,995560,DPS
2016-07-05,95.79,98.07,95.54,97.34,967749,DPS
2016-07-06,97.52,98.14,96.48,97.74,1592937,DPS
2016-07-07,98.03,98.4,96.84,97.01,915584,DPS
2016-07-08,97.25,97.43,96.52,97.13,822498,DPS
2016-07-11,96.68,96.84,96.02,96.54,876245,DPS
2016-07-12,96.22,96.97,96.17,96.81,831786,DPS
2016-07-13,96.71,97.35,96.33,97.21,703595,DPS
2016-07-14,95.94,97.54,95.94,96.95,727641,DPS
2016-07-15,97.09,97.4,96.76,97.01,593873,DPS
2016-07-18,97.19,97.21,96.19,96.62,439276,DPS
2016-07-19,96.67,97.87,96.59,97.86,963224,DPS
2016-07-20,97.97,98.33,97.33,97.79,1219022,DPS
2016-07-21,97.29,97.6,97.07,97.57,791135,DPS
2016-07-22,97.68,98.42,97.57,98.34,671374,DPS
2016-07-25,98.2,98.35,97.2,98.02,897519,DPS
2016-07-26,97.91,98.079,97.12,97.19,1040432,DPS
2016-07-27,96.74,97.06,94.55,96.2,1923704,DPS
2016-07-28,96.2,98.08,96.2,97.87,1124067,DPS
2016-07-29,97.86,98.8,97.86,98.51,980277,DPS
2016-08-01,98.33,98.45,97.82,98.0,1309387,DPS
2016-08-02,97.78,98.16,96.7,97.01,1348452,DPS
2016-08-03,97.37,97.37,96.3,96.66,887097,DPS
2016-08-04,96.71,97.49,96.45,97.19,873006,DPS
2016-08-05,97.51,98.24,96.43,96.78,1130100,DPS
2016-08-08,96.78,96.78,95.51,95.93,1110237,DPS
2016-08-09,96.03,96.755,95.7,95.9,1293780,DPS
2016-08-10,95.85,97.32,95.7,97.03,1098985,DPS
2016-08-11,97.37,97.68,96.65,96.98,944465,DPS
2016-08-12,97.2,97.49,96.8701,97.23,655606,DPS
2016-08-15,97.32,97.42,96.92,97.0,699271,DPS
2016-08-16,96.65,96.96,95.16,95.21,1433987,DPS
2016-08-17,95.34,96.01,94.86,95.89,1484339,DPS
2016-08-18,95.69,96.27,95.4275,95.64,726155,DPS
2016-08-19,95.61,95.74,94.41,94.95,1388283,DPS
2016-08-22,94.97,95.18,94.24,94.47,2013510,DPS
2016-08-23,94.46,95.12,92.91,93.47,1545163,DPS
2016-08-24,93.14,94.07,92.81,93.41,1373860,DPS
2016-08-25,93.53,93.88,93.16,93.52,1188663,DPS
2016-08-26,93.72,94.28,93.075,93.28,884933,DPS
2016-08-29,93.52,93.78,93.1,93.39,778316,DPS
2016-08-30,93.46,93.71,92.92,93.17,963289,DPS
2016-08-31,93.18,93.86,92.93,93.7,1106963,DPS
2016-09-01,93.59,93.78,92.61,93.32,1183428,DPS
2016-09-02,93.59,94.57,93.42,94.46,945916,DPS
2016-09-06,94.33,94.68,93.45,93.97,1460718,DPS
