date,open,high,low,close,volume,Name
2013-07-29,49.03,49.92,48.94,49.78,1535750,EIX
2013-07-30,49.98,50.34,49.78,49.93,1492848,EIX
2013-07-31,50.06,50.1,49.38,49.85,1821123,EIX
2013-08-01,50.0,50.17,49.51,49.9,1929945,EIX
2013-08-02,49.54,50.0,49.27,49.37,2178828,EIX
2013-08-05,49.3,49.46,48.64,48.75,2497122,EIX
2013-08-06,48.66,48.69,48.05,48.45,2516098,EIX
2013-08-07,48.4,49.135,48.18,48.99,2449388,EIX
2013-08-08,49.17,49.475,48.845,49.37,1714054,EIX
2013-08-09,49.39,49.5,49.05,49.08,1421371,EIX
2013-08-12,48.82,48.8575,48.21,48.44,1670172,EIX
2013-08-13,48.51,48.57,48.075,48.23,1322781,EIX
2013-08-14,48.08,48.24,47.7298,48.16,1113371,EIX
2013-08-15,47.87,48.06,47.21,47.22,1446223,EIX
2013-08-16,47.01,47.15,46.57,46.98,2145484,EIX
2013-08-19,46.95,47.235,46.42,46.59,1650211,EIX
2013-08-20,46.68,47.25,46.55,46.74,1547631,EIX
2013-08-21,46.67,46.68,45.87,46.19,1939797,EIX
2013-08-22,46.28,46.445,46.07,46.19,882557,EIX
2013-08-23,46.2,46.695,46.0,46.48,832862,EIX
2013-08-26,46.46,46.68,46.1,46.1,1255163,EIX
2013-08-27,45.55,46.55,45.54,46.08,1608354,EIX
2013-08-28,46.18,46.69,45.775,46.36,1118773,EIX
2013-08-29,46.15,46.43,45.8275,45.91,1417522,EIX
2013-08-30,46.01,46.29,45.74,45.89,1236583,EIX
2013-09-03,46.1,46.3,45.151,45.18,1531894,EIX
2013-09-04,45.17,45.185,44.62,44.94,1517497,EIX
2013-09-05,44.99,44.99,44.26,44.36,1958857,EIX
2013-09-06,44.67,45.51,44.63,45.04,1771133,EIX
2013-09-09,45.05,45.535,44.82,45.47,1089301,EIX
2013-09-10,45.67,45.865,45.44,45.63,1281484,EIX
2013-09-11,45.71,45.71,44.7,44.84,2512866,EIX
2013-09-12,44.81,45.1075,44.5,44.79,2012128,EIX
2013-09-13,45.04,45.13,44.74,44.94,1465000,EIX
2013-09-16,45.54,45.8,44.84,44.98,1902895,EIX
2013-09-17,45.04,45.46,44.97,45.23,1769692,EIX
2013-09-18,45.22,46.895,45.01,46.71,2797722,EIX
2013-09-19,46.76,46.89,45.93,46.17,1674352,EIX
2013-09-20,46.2,46.26,45.77,46.02,2047441,EIX
2013-09-23,46.01,47.21,45.9225,47.05,2532966,EIX
2013-09-24,47.15,47.36,46.92,47.0,1919398,EIX
2013-09-25,46.89,47.02,46.5,46.61,1453211,EIX
2013-09-26,46.41,46.41,45.51,45.9,2217704,EIX
2013-09-27,45.57,45.9301,45.53,45.81,2918953,EIX
2013-09-30,45.62,46.28,45.62,46.06,3329990,EIX
2013-10-01,46.12,46.28,45.84,46.06,1044100,EIX
2013-10-02,45.9,46.23,45.88,46.11,1737267,EIX
2013-10-03,45.73,46.0,45.49,45.82,2395715,EIX
2013-10-04,45.94,46.605,45.82,46.35,2531146,EIX
2013-10-07,46.4,46.52,45.94,46.02,2535463,EIX
2013-10-08,45.88,46.94,45.88,46.51,2151375,EIX
2013-10-09,46.68,47.49,46.515,47.15,2308173,EIX
2013-10-10,47.43,47.81,46.59,47.71,1759843,EIX
2013-10-11,47.72,47.72,47.305,47.68,1509416,EIX
2013-10-14,47.4,47.53,46.78,47.43,1441735,EIX
2013-10-15,47.14,47.48,46.71,46.8,1674103,EIX
2013-10-16,47.08,47.19,46.73,47.18,2286446,EIX
2013-10-17,47.14,48.09,46.83,48.01,1527150,EIX
2013-10-18,48.22,48.52,48.02,48.38,1193230,EIX
2013-10-21,48.5,48.5,48.065,48.31,858207,EIX
2013-10-22,48.34,49.14,48.245,48.97,1513339,EIX
2013-10-23,48.92,49.41,48.65,48.68,1210251,EIX
2013-10-24,48.71,48.78,48.115,48.76,3067442,EIX
2013-10-25,48.63,49.47,48.49,49.41,1248274,EIX
2013-10-28,49.23,49.53,48.9,49.22,1334047,EIX
