date,open,high,low,close,volume,Name
2015-10-27,63.21,63.47,62.33,63.15,730869,AVY
2015-10-28,63.27,64.31,63.02,64.26,527336,AVY
2015-10-29,63.83,66.09,63.83,65.18,900131,AVY
2015-10-30,65.46,65.68,64.77,64.97,1077325,AVY
2015-11-02,65.03,65.9948,64.51,65.69,1209380,AVY
2015-11-03,65.66,65.98,65.08,65.11,1154666,AVY
2015-11-04,65.42,65.5,64.13,64.46,1063544,AVY
2015-11-05,64.6,65.06,64.276,64.83,901380,AVY
2015-11-06,64.49,65.09,64.36,65.09,840634,AVY
2015-11-09,64.93,65.56,64.55,65.35,728884,AVY
2015-11-10,65.27,65.48,63.06,64.01,1042946,AVY
2015-11-11,64.19,65.55,63.54,65.24,807083,AVY
2015-11-12,64.77,65.059,62.78,62.88,683179,AVY
2015-11-13,62.94,63.03,62.03,62.37,971428,AVY
2015-11-16,62.42,63.55,62.26,63.34,685458,AVY
2015-11-17,63.53,64.164,63.18,63.58,609871,AVY
2015-11-18,63.63,65.47,63.61,65.38,888067,AVY
2015-11-19,65.44,66.2,65.12,66.0,701647,AVY
2015-11-20,66.28,66.65,65.73,65.95,567815,AVY
2015-11-23,65.85,66.415,65.42,65.71,584571,AVY
2015-11-24,65.29,66.19,64.94,66.11,702878,AVY
2015-11-25,66.1,66.4,65.58,66.17,387815,AVY
2015-11-27,66.06,66.44,65.58,66.17,325723,AVY
2015-11-30,65.85,66.34,65.44,65.96,890101,AVY
2015-12-01,66.06,66.64,65.82,66.18,689629,AVY
2015-12-02,66.04,66.55,65.24,65.31,652420,AVY
2015-12-03,65.44,65.5799,63.48,64.0,1183778,AVY
2015-12-04,64.25,65.75,64.07,65.56,870784,AVY
2015-12-07,65.17,65.94,64.71,65.09,853664,AVY
2015-12-08,64.38,64.94,63.92,64.23,702667,AVY
2015-12-09,64.17,64.96,63.19,63.62,739717,AVY
2015-12-10,63.8,64.4269,63.63,63.7,644312,AVY
2015-12-11,63.0,63.75,62.79,62.94,584740,AVY
2015-12-14,63.08,63.82,62.48,62.82,698425,AVY
2015-12-15,63.44,63.65,62.79,63.3,1017238,AVY
2015-12-16,63.72,64.71,63.54,64.56,763569,AVY
2015-12-17,64.51,64.64,63.06,63.07,670238,AVY
2015-12-18,62.9,63.32,61.99,62.06,1335339,AVY
2015-12-21,62.67,63.35,62.43,62.9,481418,AVY
2015-12-22,63.01,63.28,62.32,63.07,493178,AVY
2015-12-23,63.44,63.96,62.9601,63.94,622295,AVY
2015-12-24,63.98,64.33,63.53,64.06,193485,AVY
2015-12-28,63.7,64.1952,63.3,63.99,289813,AVY
2015-12-29,64.47,64.47,63.23,63.59,673775,AVY
2015-12-30,63.22,63.89,62.98,63.34,891100,AVY
2015-12-31,63.2,63.665,62.63,62.66,563321,AVY
2016-01-04,61.68,61.75,60.15,61.2,1241787,AVY
2016-01-05,61.14,61.77,60.95,61.67,784304,AVY
2016-01-06,60.86,61.53,60.54,60.95,623288,AVY
2016-01-07,59.83,60.42,59.08,59.12,796991,AVY
2016-01-08,59.6,60.44,59.27,59.69,1364390,AVY
2016-01-11,59.84,60.22,58.79,59.71,1060863,AVY
2016-01-12,60.05,60.49,59.29,59.9,893171,AVY
2016-01-13,59.94,60.52,58.46,58.67,918974,AVY
2016-01-14,58.84,60.52,58.72,59.93,1038609,AVY
2016-01-15,58.23,59.19,57.87,58.94,965431,AVY
2016-01-19,59.65,59.65,58.36,58.97,787483,AVY
2016-01-20,58.17,59.52,57.06,59.02,785434,AVY
2016-01-21,59.39,59.59,58.61,58.89,1053775,AVY
2016-01-22,60.0,60.79,59.61,60.74,894415,AVY
2016-01-25,60.14,60.39,57.955,58.16,1273450,AVY
2016-01-26,58.07,59.94,57.62,59.61,743020,AVY
2016-01-27,59.32,60.24,59.2,59.7,1243910,AVY
2016-01-28,60.08,60.18,59.17,59.35,676100,AVY
2016-01-29,59.65,60.97,59.27,60.89,907881,AVY
2016-02-01,60.67,61.18,60.2,61.03,1704196,AVY
2016-02-02,60.31,60.56,59.38,59.86,1287737,AVY
2016-02-03,63.8,66.37,62.65,63.74,2587756,AVY
2016-02-04,63.43,64.8,63.43,64.37,1805899,AVY
2016-02-05,64.12,64.65,62.93,63.2,1048545,AVY
2016-02-08,62.73,62.73,60.64,61.33,1067035,AVY
2016-02-09,60.73,63.47,60.37,62.89,1635916,AVY
2016-02-10,63.33,64.5,62.95,63.04,1017934,AVY
2016-02-11,61.96,62.66,61.59,62.28,792816,AVY
2016-02-12,62.95,64.1,62.57,63.98,784505,AVY
2016-02-16,64.71,64.97,63.69,64.83,946313,AVY
2016-02-17,65.19,65.62,64.07,64.2,832409,AVY
2016-02-18,64.1,64.43,63.73,64.18,758486,AVY
2016-02-19,64.3,64.85,63.92,64.59,997454,AVY
2016-02-22,65.25,65.69,64.45,65.03,711728,AVY
2016-02-23,64.72,65.14,63.84,63.99,565261,AVY
2016-02-24,63.48,64.89,62.99,64.78,730811,AVY
2016-02-25,65.16,66.28,65.07,66.24,648315,AVY
2016-02-26,66.61,66.89,66.21,66.45,618005,AVY
2016-02-29,66.04,66.53,65.12,65.12,1146928,AVY
2016-03-01,65.8,67.55,65.75,66.79,1339155,AVY
2016-03-02,66.59,67.89,66.36,67.45,1145735,AVY
2016-03-03,67.43,68.33,67.145,68.24,1011228,AVY
2016-03-04,68.0,68.21,67.5,67.86,1114583,AVY
2016-03-07,67.46,67.94,67.27,67.94,1110306,AVY
2016-03-08,67.69,68.73,67.0801,68.18,978274,AVY
2016-03-09,68.58,69.71,68.055,69.1,1164767,AVY
2016-03-10,69.31,70.14,68.94,69.63,999044,AVY
2016-03-11,70.36,70.36,69.02,69.85,864230,AVY
2016-03-14,69.63,69.8,68.82,69.23,1067513,AVY
2016-03-15,68.65,69.41,68.36,69.01,1063957,AVY
2016-03-16,68.9,69.5,68.33,69.2,923616,AVY
2016-03-17,69.5,70.0,69.1,69.8,1327199,AVY
2016-03-18,69.99,70.74,69.66,70.46,4154402,AVY
2016-03-21,70.46,71.06,70.46,70.97,783462,AVY
2016-03-22,70.92,71.96,70.81,71.44,829671,AVY
2016-03-23,71.11,71.85,70.94,71.35,810115,AVY
2016-03-24,71.04,71.48,70.73,70.99,566911,AVY
2016-03-28,71.3,71.55,71.11,71.27,435520,AVY
2016-03-29,71.33,72.48,71.11,72.43,584611,AVY
2016-03-30,72.62,72.64,71.74,72.4,393007,AVY
2016-03-31,72.41,72.53,71.7845,72.11,783618,AVY
2016-04-01,71.74,72.96,71.55,72.86,1002341,AVY
2016-04-04,73.0,73.22,72.31,72.82,1020929,AVY
2016-04-05,72.7,72.8,71.65,72.06,971703,AVY
2016-04-06,72.13,73.15,71.93,73.02,826720,AVY
2016-04-07,72.47,72.67,71.33,71.57,1166583,AVY
2016-04-08,72.15,72.48,71.5,71.72,665571,AVY
2016-04-11,71.83,72.28,71.26,71.36,757150,AVY
2016-04-12,71.36,71.81,71.25,71.61,773290,AVY
2016-04-13,71.95,72.39,71.46,72.31,586440,AVY
2016-04-14,72.22,72.59,71.91,72.01,459342,AVY
2016-04-15,72.01,72.65,72.01,72.59,549181,AVY
2016-04-18,72.28,73.39,72.03,73.39,547449,AVY
2016-04-19,73.68,74.33,73.34,73.39,583880,AVY
2016-04-20,73.41,73.7099,72.96,73.02,537985,AVY
2016-04-21,73.16,73.74,72.66,72.81,525925,AVY
