date,open,high,low,close,volume,name
2013-09-10,39.27,39.48,39.15,39.43,1101064.0,MCHP
2013-09-11,39.3,39.62,39.23,39.43,993862.0,MCHP
2013-09-12,39.45,39.63,39.13,39.47,955699.0,MCHP
2013-09-13,39.51,39.63,39.32,39.6,495498.0,MCHP
2013-09-16,40.08,40.15,39.79,40.07,1462407.0,MCHP
2013-09-17,40.25,40.49,40.24,40.28,885694.0,MCHP
2013-09-18,40.27,40.44,39.91,40.43,843727.0,MCHP
2013-09-19,40.5,40.58,40.24,40.45,1009840.0,MCHP
2013-09-20,40.45,40.61,40.24,40.24,2180572.0,MCHP
2013-09-23,40.34,40.53,40.08,40.33,1278543.0,MCHP
2013-09-24,40.97,41.13,40.51,40.94,1666816.0,MCHP
2013-09-25,40.95,40.99,40.26,40.35,1473277.0,MCHP
2013-09-26,40.71,40.84,40.33,40.59,1292046.0,MCHP
2013-09-27,40.36,40.47,40.2,40.3,919800.0,MCHP
2013-09-30,39.99,40.51,39.73,40.29,1896811.0,MCHP
2013-10-01,40.31,40.63,40.095,40.3,1365573.0,MCHP
2013-10-02,39.96,40.2325,39.71,39.89,997248.0,MCHP
2013-10-03,39.75,39.89,39.17,39.5,1379511.0,MCHP
2013-10-04,39.43,39.67,39.32,39.39,1844654.0,MCHP
2013-10-07,39.12,39.65,38.82,39.48,1478649.0,MCHP
2013-10-08,39.45,39.576,38.69,38.89,1852731.0,MCHP
2013-10-09,39.04,39.17,38.46,38.82,1382787.0,MCHP
2013-10-10,39.07,39.78,39.0,39.685,1341285.0,MCHP
2013-10-11,39.58,40.22,39.4514,40.1,835637.0,MCHP
2013-10-14,39.97,40.5,39.965,40.39,852337.0,MCHP
2013-10-15,40.09,40.3,39.5,39.56,1632816.0,MCHP
2013-10-16,39.73,39.94,39.46,39.91,1902670.0,MCHP
2013-10-17,39.61,40.29,39.33,40.19,1032081.0,MCHP
2013-10-18,40.26,40.3,39.85,40.3,1208638.0,MCHP
2013-10-21,40.43,40.62,40.27,40.5,744940.0,MCHP
2013-10-22,40.58,40.6302,40.04,40.52,1485285.0,MCHP
2013-10-23,40.24,40.34,38.76,38.94,2667449.0,MCHP
2013-10-24,39.12,39.29,38.93,38.99,2711842.0,MCHP
2013-10-25,39.16,39.19,38.55,38.87,2096558.0,MCHP
2013-10-28,38.88,39.67,38.88,39.41,1909946.0,MCHP
2013-10-29,39.53,40.41,39.53,40.295,3093500.0,MCHP
2013-10-30,40.4,40.595,39.76,39.95,2711424.0,MCHP
2013-10-31,42.5,44.1,41.81,42.96,10559406.0,MCHP
2013-11-01,43.12,43.26,42.29,42.54,4145842.0,MCHP
2013-11-04,42.57,42.62,42.25,42.62,2018374.0,MCHP
2013-11-05,42.43,42.869,42.18,42.66,1691848.0,MCHP
2013-11-06,42.69,43.1,42.51,42.97,1157940.0,MCHP
2013-11-07,43.06,43.068,42.12,42.16,1463311.0,MCHP
2013-11-08,42.22,42.95,42.088,42.89,1541430.0,MCHP
2013-11-11,42.73,43.04,42.5601,42.96,1073882.0,MCHP
2013-11-12,42.74,43.59,42.71,43.5,2102421.0,MCHP
2013-11-13,43.18,43.455,42.87,43.435,2443508.0,MCHP
2013-11-14,43.34,43.5,42.99,43.42,2345251.0,MCHP
2013-11-15,43.45,43.61,43.05,43.61,1535640.0,MCHP
2013-11-18,42.64,43.69,42.6,43.35,2705362.0,MCHP
2013-11-19,42.98,43.0,42.45,42.53,1462571.0,MCHP
2013-11-20,42.22,43.0,42.2,42.78,1860401.0,MCHP
2013-11-21,42.94,43.85,42.73,43.825,1661640.0,MCHP
2013-11-22,43.17,43.9,43.17,43.81,1813682.0,MCHP
2013-11-25,43.95,43.99,43.31,43.84,1755164.0,MCHP
2013-11-26,43.76,43.92,43.47,43.49,2159993.0,MCHP
2013-11-27,43.34,43.53,42.88,43.4,1237222.0,MCHP
2013-11-29,43.29,43.66,43.24,43.29,797473.0,MCHP
2013-12-02,43.46,43.46,42.69,42.75,1686919.0,MCHP
2013-12-03,42.8,43.0,42.3,42.64,2923815.0,MCHP
2013-12-04,42.62,42.88,42.075,42.42,1851013.0,MCHP
2013-12-05,42.65,42.75,42.06,42.33,1881184.0,MCHP
2013-12-06,42.94,43.6,42.671,43.56,1881433.0,MCHP
2013-12-09,43.42,43.73,43.17,43.31,2076268.0,MCHP
2013-12-10,43.25,43.43,42.89,43.01,849637.0,MCHP
2013-12-11,43.0,43.1,41.96,42.15,2408689.0,MCHP
2013-12-12,42.64,42.67,41.96,41.97,1623703.0,MCHP
2013-12-13,41.99,42.06,41.315,41.53,2362626.0,MCHP
2013-12-16,41.61,41.92,41.53,41.755,1837894.0,MCHP
2013-12-17,41.7,42.19,41.54,41.94,2140776.0,MCHP
2013-12-18,41.91,42.56,41.47,42.55,3317033.0,MCHP
2013-12-19,42.69,42.87,42.43,42.69,2170854.0,MCHP
2013-12-20,42.63,43.52,42.58,43.42,11115426.0,MCHP
2013-12-23,43.7,44.19,43.4,44.08,2078679.0,MCHP
2013-12-24,44.06,44.51,43.85,44.425,1057833.0,MCHP
2013-12-26,44.72,44.73,44.17,44.35,1144932.0,MCHP
2013-12-27,44.4,44.49,44.145,44.28,783912.0,MCHP
2013-12-30,44.22,44.71,44.14,44.46,701061.0,MCHP
2013-12-31,44.65,44.95,44.57,44.75,815481.0,MCHP
2014-01-02,44.56,44.56,44.005,44.17,1150289.0,MCHP
2014-01-03,44.33,44.65,44.19,44.54,1133118.0,MCHP
2014-01-06,44.51,44.69,44.33,44.45,1362707.0,MCHP
2014-01-07,44.7,45.06,44.46,44.7,1518132.0,MCHP
2014-01-08,44.75,45.37,44.54,45.29,1950934.0,MCHP
2014-01-09,45.28,45.5,44.87,45.22,1431720.0,MCHP
2014-01-10,45.38,45.47,44.89,45.07,1569926.0,MCHP
2014-01-13,44.97,45.84,44.95,45.15,2230465.0,MCHP
2014-01-14,45.41,46.13,45.2601,46.11,1888869.0,MCHP
2014-01-15,46.1,46.4,45.97,46.34,1222840.0,MCHP
2014-01-16,46.31,46.36,46.0,46.27,5882271.0,MCHP
2014-01-17,46.0,46.7297,45.95,46.2,2411277.0,MCHP
2014-01-21,46.6,46.63,46.0,46.25,1415181.0,MCHP
2014-01-22,46.3,46.5,46.02,46.06,2314384.0,MCHP
2014-01-23,45.98,46.11,44.91,44.99,3572257.0,MCHP
2014-01-24,44.77,44.9,44.04,44.08,2058076.0,MCHP
2014-01-27,44.18,44.469,43.87,44.06,1340161.0,MCHP
2014-01-28,44.16,45.06,44.02,45.05,2297587.0,MCHP
2014-01-29,44.67,45.37,44.51,44.61,2010104.0,MCHP
2014-01-30,45.03,45.635,44.76,45.36,2927335.0,MCHP
2014-01-31,44.87,45.27,44.08,44.86,2879999.0,MCHP
2014-02-03,44.95,44.99,43.42,43.62,6045549.0,MCHP
2014-02-04,43.72,43.7899,43.18,43.61,6545052.0,MCHP
2014-02-05,43.48,43.865,43.14,43.7,1405691.0,MCHP
2014-02-06,43.76,44.07,43.55,43.71,6460440.0,MCHP
2014-02-07,44.04,44.47,43.81,44.44,7036812.0,MCHP
2014-02-10,44.61,44.875,44.44,44.76,1269315.0,MCHP
2014-02-11,44.46,44.925,44.17,44.85,1878766.0,MCHP
2014-02-12,46.99,46.99,44.86,45.55,1850481.0,MCHP
2014-02-13,45.33,45.85,45.21,45.81,1434110.0,MCHP
2014-02-14,45.76,45.93,45.54,45.76,1370774.0,MCHP
2014-02-18,45.35,45.59,45.2,45.5,1663399.0,MCHP
2014-02-19,44.74,45.36,44.65,44.9,1728699.0,MCHP
2014-02-20,44.93,45.25,44.6,45.2,2356518.0,MCHP
2014-02-21,45.25,45.48,45.03,45.26,1404409.0,MCHP
