date,open,high,low,close,volume,name
2015-08-05,44.26,45.0,44.2,44.75,2785152.0,CAG
2015-08-06,44.98,45.03,44.49,44.97,2938285.0,CAG
2015-08-07,44.83,45.15,44.48,45.15,2677368.0,CAG
2015-08-10,45.35,45.48,44.895,44.99,2946322.0,CAG
2015-08-11,44.74,45.035,44.6,44.97,2575545.0,CAG
2015-08-12,44.7,44.746,44.09,44.69,2618232.0,CAG
2015-08-13,44.72,44.85,44.335,44.44,2045771.0,CAG
2015-08-14,44.6,45.35,44.3,45.25,2616829.0,CAG
2015-08-17,45.05,45.25,44.8101,45.13,1120215.0,CAG
2015-08-18,45.11,45.25,44.74,44.84,1436118.0,CAG
2015-08-19,44.65,44.85,44.335,44.53,1464521.0,CAG
2015-08-20,44.14,44.45,43.85,43.95,1534135.0,CAG
2015-08-21,43.74,43.83,42.98,42.99,3506839.0,CAG
2015-08-24,41.3,42.11,39.86,41.49,5781963.0,CAG
2015-08-25,42.26,42.26,40.32,40.34,4568131.0,CAG
2015-08-26,41.15,41.9,40.61,41.79,3635740.0,CAG
2015-08-27,42.03,42.19,41.22,41.9,3446430.0,CAG
2015-08-28,41.72,42.115,41.425,41.73,3720875.0,CAG
2015-08-31,41.7,41.99,41.44,41.68,3094419.0,CAG
2015-09-01,40.98,41.38,40.6,40.87,4030792.0,CAG
2015-09-02,41.21,41.33,40.775,41.1,4050882.0,CAG
2015-09-03,41.16,42.07,41.16,41.72,6059585.0,CAG
2015-09-04,41.35,41.46,41.02,41.23,2654086.0,CAG
2015-09-08,41.89,41.95,41.2325,41.74,3305159.0,CAG
2015-09-09,42.05,42.17,41.02,41.13,2278211.0,CAG
2015-09-10,41.18,41.575,40.99,41.15,2422544.0,CAG
2015-09-11,41.05,41.685,40.91,41.67,2080308.0,CAG
2015-09-14,41.62,41.66,41.24,41.34,2141718.0,CAG
2015-09-15,41.5,41.91,41.29,41.86,2753823.0,CAG
2015-09-16,41.95,42.59,41.76,42.48,2292688.0,CAG
2015-09-17,42.55,43.26,42.35,42.75,1986390.0,CAG
2015-09-18,42.42,42.885,42.13,42.22,4659035.0,CAG
2015-09-21,42.56,42.69,41.975,42.4,3925348.0,CAG
2015-09-22,41.76,41.76,39.04,39.4,13023321.0,CAG
2015-09-23,39.56,39.82,39.221,39.5,7850487.0,CAG
2015-09-24,39.21,41.22,39.21,41.07,10792472.0,CAG
2015-09-25,41.37,42.36,40.91,41.53,5278994.0,CAG
2015-09-28,41.25,41.41,40.3,40.42,3903955.0,CAG
2015-09-29,40.52,40.53,39.63,40.06,4653942.0,CAG
2015-09-30,40.49,40.7525,40.2,40.51,3418124.0,CAG
2015-10-01,40.48,41.12,40.26,40.91,4217337.0,CAG
2015-10-02,40.58,41.87,40.32,41.83,3493325.0,CAG
2015-10-05,41.99,42.53,41.89,42.36,7464581.0,CAG
2015-10-06,42.32,42.5,41.55,41.91,3387761.0,CAG
2015-10-07,41.92,42.05,40.65,40.94,4332696.0,CAG
2015-10-08,40.93,41.81,40.63,41.77,2879274.0,CAG
2015-10-09,41.78,42.27,41.66,41.76,2666618.0,CAG
2015-10-12,41.78,42.06,41.45,42.04,1663836.0,CAG
2015-10-13,41.87,42.165,41.49,41.51,2457192.0,CAG
2015-10-14,41.56,41.74,40.63,40.72,1890337.0,CAG
2015-10-15,40.98,41.37,40.85,41.33,2697075.0,CAG
2015-10-16,41.51,41.78,41.35,41.69,3088633.0,CAG
2015-10-19,41.73,41.83,41.47,41.59,2227955.0,CAG
2015-10-20,41.63,41.7,41.0,41.07,1743053.0,CAG
2015-10-21,41.19,41.43,40.94,41.3,2256523.0,CAG
2015-10-22,41.48,42.45,41.48,42.39,3657251.0,CAG
2015-10-23,42.58,42.58,41.16,41.28,3984890.0,CAG
2015-10-26,41.3,41.58,41.11,41.37,3923546.0,CAG
2015-10-27,41.06,41.25,40.17,40.52,2429222.0,CAG
2015-10-28,40.35,40.86,40.04,40.44,2989319.0,CAG
2015-10-29,40.29,40.84,40.2,40.7,1527836.0,CAG
2015-10-30,40.6,41.09,40.42,40.55,1993966.0,CAG
2015-11-02,41.1,41.73,40.67,40.91,3187703.0,CAG
2015-11-03,40.93,41.13,40.51,40.96,2456335.0,CAG
2015-11-04,41.05,41.28,40.925,41.02,2452632.0,CAG
2015-11-05,41.06,41.37,40.88,41.26,2222141.0,CAG
2015-11-06,41.01,41.16,40.1,40.69,2036005.0,CAG
2015-11-09,40.51,41.44,40.51,41.32,4649865.0,CAG
