date,open,high,low,close,volume,name
2016-03-17,45.44,46.15,45.21,46.05,3761711.0,PEG
2016-03-18,46.25,46.26,45.63,45.65,5304873.0,PEG
2016-03-21,45.44,45.99,45.26,45.71,2101479.0,PEG
2016-03-22,45.86,46.09,45.55,45.83,2035459.0,PEG
2016-03-23,45.72,46.445,45.58,46.21,2840716.0,PEG
2016-03-24,46.07,46.28,45.8001,46.04,2119501.0,PEG
2016-03-28,46.25,46.53,45.92,46.08,1427101.0,PEG
2016-03-29,46.16,46.58,45.79,46.58,2217328.0,PEG
2016-03-30,46.58,46.85,46.22,46.54,1545669.0,PEG
2016-03-31,46.67,47.22,46.535,47.14,4455904.0,PEG
2016-04-01,46.91,47.41,46.75,47.32,2529293.0,PEG
2016-04-04,47.32,47.37,46.645,46.94,3545340.0,PEG
2016-04-05,46.92,47.04,46.035,46.2,3012560.0,PEG
2016-04-06,46.12,46.28,45.85,46.11,2603121.0,PEG
2016-04-07,46.0,46.38,45.795,45.9,2586904.0,PEG
2016-04-08,45.95,46.39,45.84,45.98,1642221.0,PEG
2016-04-11,45.96,46.31,45.55,45.63,1853672.0,PEG
2016-04-12,45.71,46.33,45.5,46.26,2185139.0,PEG
2016-04-13,46.34,46.34,45.56,45.77,2027358.0,PEG
2016-04-14,45.75,46.01,45.54,45.86,1999006.0,PEG
2016-04-15,45.82,46.48,45.68,46.4,2620488.0,PEG
2016-04-18,46.36,46.75,45.98,46.74,2192346.0,PEG
2016-04-19,46.71,47.19,46.58,47.12,3487483.0,PEG
2016-04-20,47.23,47.28,45.97,46.0,4044976.0,PEG
2016-04-21,45.82,45.97,44.625,44.89,3644567.0,PEG
2016-04-22,45.11,45.4099,44.905,45.21,2279982.0,PEG
2016-04-25,45.19,45.36,45.03,45.24,2634380.0,PEG
2016-04-26,45.26,45.63,45.16,45.46,3004391.0,PEG
2016-04-27,45.59,46.29,45.37,46.06,3037535.0,PEG
2016-04-28,45.69,46.28,45.57,46.28,2588560.0,PEG
2016-04-29,45.34,46.43,44.32,46.13,4065223.0,PEG
2016-05-02,46.26,46.69,45.96,46.17,3689473.0,PEG
2016-05-03,46.25,46.77,45.8,46.09,3493412.0,PEG
2016-05-04,46.02,47.065,45.91,46.64,3466242.0,PEG
2016-05-05,46.7,47.11,46.24,46.45,2079826.0,PEG
2016-05-06,46.42,46.42,45.32,45.71,3676731.0,PEG
2016-05-09,45.85,46.33,45.63,46.2,3220426.0,PEG
2016-05-10,46.26,46.485,46.1,46.25,1800168.0,PEG
2016-05-11,46.26,46.49,45.85,46.37,2587930.0,PEG
2016-05-12,46.33,46.61,46.09,46.36,2802700.0,PEG
2016-05-13,46.36,46.36,45.75,45.87,2324353.0,PEG
2016-05-16,45.81,46.0,45.53,45.94,2950933.0,PEG
2016-05-17,45.77,45.965,44.85,45.17,2843239.0,PEG
2016-05-18,44.93,45.14,44.1501,44.33,3505958.0,PEG
2016-05-19,44.11,44.8,43.82,44.79,2292276.0,PEG
2016-05-20,44.93,45.08,44.49,44.97,6434859.0,PEG
2016-05-23,44.97,45.1,44.49,44.52,2290220.0,PEG
2016-05-24,44.55,45.115,44.48,45.0,2430081.0,PEG
2016-05-25,43.92,44.145,42.77,43.79,9220199.0,PEG
2016-05-26,43.77,44.465,43.77,44.26,2672054.0,PEG
2016-05-27,44.3,44.58,44.275,44.54,2288767.0,PEG
2016-05-31,44.51,44.9,44.31,44.75,5360826.0,PEG
2016-06-01,44.74,45.13,44.54,45.04,2881814.0,PEG
2016-06-02,44.9,45.13,44.49,44.85,3056809.0,PEG
2016-06-03,45.16,45.665,45.16,45.36,3057094.0,PEG
2016-06-06,45.42,45.67,45.18,45.31,2393938.0,PEG
2016-06-07,44.29,44.84,44.05,44.18,3365888.0,PEG
2016-06-08,44.15,44.375,43.94,44.29,2492060.0,PEG
2016-06-09,44.28,44.74,44.28,44.62,2610149.0,PEG
2016-06-10,44.55,44.84,44.175,44.36,2718348.0,PEG
2016-06-13,44.39,44.79,44.36,44.52,2824397.0,PEG
2016-06-14,44.57,44.63,44.12,44.49,3179209.0,PEG
2016-06-15,44.59,44.61,44.18,44.31,2945383.0,PEG
2016-06-16,44.32,44.71,44.225,44.58,2246462.0,PEG
2016-06-17,44.48,44.825,44.14,44.81,3714407.0,PEG
2016-06-20,44.8,45.0,44.14,44.37,3079698.0,PEG
2016-06-21,44.39,44.65,44.13,44.27,2332971.0,PEG
2016-06-22,44.34,44.41,44.04,44.09,1880070.0,PEG
2016-06-23,44.1,44.31,43.82,44.3,2961032.0,PEG
2016-06-24,43.76,44.6501,43.76,44.09,4332592.0,PEG
2016-06-27,44.12,44.669,44.04,44.42,4413910.0,PEG
2016-06-28,44.54,44.62,43.8799,44.54,4341663.0,PEG
2016-06-29,44.72,45.32,44.55,45.29,3878754.0,PEG
2016-06-30,45.43,46.61,45.24,46.61,4815196.0,PEG
2016-07-01,46.81,46.81,46.14,46.5,2836160.0,PEG
2016-07-05,46.47,46.73,46.22,46.68,3271376.0,PEG
2016-07-06,46.58,46.79,46.28,46.75,2737773.0,PEG
2016-07-07,46.52,46.6,45.435,45.55,2578240.0,PEG
2016-07-08,45.47,46.15,45.05,46.14,2854554.0,PEG
2016-07-11,45.94,45.99,45.41,45.95,2130519.0,PEG
2016-07-12,45.71,45.93,45.27,45.44,2449855.0,PEG
2016-07-13,45.9,46.0,45.55,45.97,3010471.0,PEG
2016-07-14,45.74,45.95,45.4,45.72,2774126.0,PEG
2016-07-15,45.77,46.08,45.69,45.87,2112723.0,PEG
2016-07-18,45.97,46.1,45.75,45.9,1663115.0,PEG
2016-07-19,45.9,46.02,45.43,45.85,1895549.0,PEG
2016-07-20,45.85,45.985,45.33,45.41,2190320.0,PEG
2016-07-21,45.3,46.0,45.13,45.97,2047030.0,PEG
2016-07-22,45.84,46.675,45.84,46.6,2205802.0,PEG
2016-07-25,46.51,46.62,46.11,46.38,1814660.0,PEG
2016-07-26,46.39,46.49,45.65,45.77,2242583.0,PEG
2016-07-27,45.7,45.75,44.78,45.15,2477101.0,PEG
2016-07-28,45.07,45.31,44.99,45.08,2566467.0,PEG
2016-07-29,45.22,46.14,45.085,46.01,4489835.0,PEG
2016-08-01,45.9,46.1,45.335,45.39,3415244.0,PEG
2016-08-02,45.16,45.21,44.57,45.16,4480853.0,PEG
2016-08-03,45.16,45.2083,44.63,44.81,2106465.0,PEG
2016-08-04,44.78,45.04,44.44,44.61,1793198.0,PEG
2016-08-05,44.48,44.53,43.87,43.96,3869541.0,PEG
2016-08-08,43.99,44.36,43.85,44.04,1982321.0,PEG
2016-08-09,44.04,44.19,43.76,43.85,3002541.0,PEG
2016-08-10,43.88,43.96,43.5,43.79,2865693.0,PEG
2016-08-11,43.79,43.92,43.52,43.92,2770673.0,PEG
2016-08-12,44.04,44.43,43.92,43.97,2754186.0,PEG
2016-08-15,43.9,44.09,43.41,43.42,2346987.0,PEG
2016-08-16,43.3,43.65,43.07,43.32,3509968.0,PEG
2016-08-17,43.21,43.87,43.015,43.78,2603244.0,PEG
2016-08-18,43.72,44.21,43.715,44.21,2403631.0,PEG
2016-08-19,44.11,44.2,43.41,43.65,2434032.0,PEG
2016-08-22,43.74,43.93,43.54,43.8,1731177.0,PEG
2016-08-23,43.95,44.11,43.8,43.81,1748940.0,PEG
2016-08-24,43.71,43.77,43.33,43.61,2187356.0,PEG
2016-08-25,43.65,43.8,43.5,43.56,1346214.0,PEG
2016-08-26,43.72,43.93,42.43,42.47,2689949.0,PEG
2016-08-29,42.54,42.89,42.37,42.86,3313455.0,PEG
2016-08-30,42.91,43.07,42.25,42.65,3859371.0,PEG
2016-08-31,42.58,42.8,42.355,42.76,3626273.0,PEG
2016-09-01,42.74,42.8,42.45,42.59,4042553.0,PEG
2016-09-02,42.55,43.02,42.46,42.98,3141277.0,PEG
2016-09-06,43.18,43.5,42.95,43.16,3006554.0,PEG
2016-09-07,42.74,42.82,42.33,42.38,3086325.0,PEG
2016-09-08,42.26,43.19,42.24,43.12,2880489.0,PEG
2016-09-09,42.8,42.84,41.115,41.13,3135676.0,PEG
2016-09-12,41.13,42.0401,41.07,41.91,3420119.0,PEG
2016-09-13,41.77,41.82,41.12,41.22,2750370.0,PEG
2016-09-14,41.39,41.845,41.16,41.47,3157731.0,PEG
2016-09-15,41.44,41.97,41.33,41.95,2871713.0,PEG
2016-09-16,41.7,42.36,41.59,42.3,4826604.0,PEG
2016-09-19,42.43,42.69,42.25,42.66,1782577.0,PEG
2016-09-20,42.78,42.97,42.59,42.6,2074586.0,PEG
2016-09-21,42.58,43.63,42.58,43.63,3000612.0,PEG
