date,open,high,low,close,volume,name
2014-10-06,22.53,22.86,21.95,22.18,10747401.0,MGM
2014-10-07,22.13,22.35,21.72,21.8,10415275.0,MGM
2014-10-08,21.82,22.08,21.5,21.97,9349564.0,MGM
2014-10-09,22.12,22.21,21.36,21.39,10589865.0,MGM
2014-10-10,21.29,21.615,20.7,20.76,18589546.0,MGM
2014-10-13,20.65,20.89,20.19,20.27,11103411.0,MGM
2014-10-14,20.13,20.8,19.87,20.62,14582696.0,MGM
2014-10-15,20.27,20.62,19.55,20.4,18495872.0,MGM
2014-10-16,20.16,21.72,20.16,21.39,18748480.0,MGM
2014-10-17,21.71,22.13,21.7,21.71,15206654.0,MGM
2014-10-20,21.76,22.09,21.52,21.7,7539217.0,MGM
2014-10-21,21.95,22.53,21.89,22.45,9977140.0,MGM
2014-10-22,22.54,22.69,22.07,22.12,6550080.0,MGM
2014-10-23,22.39,22.73,22.32,22.36,6040636.0,MGM
2014-10-24,22.31,22.665,22.18,22.58,5706090.0,MGM
2014-10-27,22.44,22.7,22.15,22.67,5727303.0,MGM
2014-10-28,22.75,22.99,22.41,22.91,7899784.0,MGM
2014-10-29,23.23,23.44,22.54,22.89,10007470.0,MGM
2014-10-30,22.4,22.66,22.38,22.54,2864549.0,MGM
2014-10-31,23.59,23.7,23.23,23.25,10860156.0,MGM
2014-11-03,23.23,23.295,22.91,23.02,9505758.0,MGM
2014-11-04,22.77,22.77,21.86,22.33,15768484.0,MGM
2014-11-05,21.9,22.02,21.35,21.72,15799319.0,MGM
2014-11-06,21.76,21.89,21.52,21.87,7012657.0,MGM
2014-11-07,21.85,22.08,21.75,21.94,5783354.0,MGM
2014-11-10,22.06,22.43,22.04,22.14,6684803.0,MGM
2014-11-11,22.12,22.57,21.93,22.56,6128278.0,MGM
2014-11-12,22.4,22.66,22.38,22.54,2999911.0,MGM
2014-11-13,22.69,22.95,22.62,22.65,6423392.0,MGM
2014-11-14,22.68,22.77,22.51,22.72,5300077.0,MGM
2014-11-17,22.43,22.5,22.24,22.42,5682098.0,MGM
2014-11-18,22.29,22.52,21.96,22.39,6946370.0,MGM
2014-11-19,22.44,23.06,22.07,22.19,6063802.0,MGM
2014-11-20,22.02,22.35,21.9,22.19,4205591.0,MGM
2014-11-21,22.63,22.84,22.52,22.72,9373620.0,MGM
2014-11-24,22.78,22.99,22.72,22.85,5370288.0,MGM
2014-11-25,23.0,23.3,22.7,22.81,8805483.0,MGM
2014-11-26,22.81,22.94,22.7,22.82,4787760.0,MGM
2014-11-28,22.88,22.9,22.67,22.81,2866129.0,MGM
2014-12-01,22.47,22.58,22.1,22.27,9717897.0,MGM
2014-12-02,22.3,22.35,22.105,22.17,5320397.0,MGM
2014-12-03,21.81,22.225,21.77,22.13,7865724.0,MGM
2014-12-04,22.04,22.05,21.745,21.97,6234402.0,MGM
2014-12-05,22.01,22.05,21.72,21.91,3815202.0,MGM
2014-12-08,21.67,21.88,21.47,21.65,7524166.0,MGM
2014-12-09,21.27,21.64,21.23,21.51,9533506.0,MGM
2014-12-10,21.42,21.52,20.6,20.72,15188427.0,MGM
2014-12-11,20.76,20.93,20.52,20.54,10906639.0,MGM
2014-12-12,20.35,20.57,20.09,20.18,11216626.0,MGM
2014-12-15,20.25,20.39,19.68,19.82,14892260.0,MGM
2014-12-16,19.69,19.73,18.79,18.85,27721318.0,MGM
2014-12-17,18.3,18.54,17.25,18.01,53696357.0,MGM
2014-12-18,18.43,19.46,18.42,19.4,26862455.0,MGM
2014-12-19,19.73,20.41,19.46,20.33,22097206.0,MGM
2014-12-22,20.77,20.85,19.9,20.28,11908229.0,MGM
2014-12-23,20.29,20.99,20.29,20.94,14354486.0,MGM
2014-12-24,21.02,21.17,20.77,20.77,3065979.0,MGM
2014-12-26,21.03,21.1899,21.0,21.11,3942480.0,MGM
2014-12-29,21.02,21.64,20.81,21.48,11725688.0,MGM
2014-12-30,21.33,21.65,21.29,21.45,7148729.0,MGM
2014-12-31,21.52,21.68,21.34,21.38,7710688.0,MGM
2015-01-02,21.32,21.485,20.4145,21.02,11628165.0,MGM
2015-01-05,20.82,20.94,20.325,20.44,9182100.0,MGM
2015-01-06,20.32,20.39,19.495,19.66,16832858.0,MGM
2015-01-07,20.3,20.5,20.09,20.43,12386968.0,MGM
2015-01-08,20.86,21.01,20.66,20.72,12807081.0,MGM
2015-01-09,20.8,20.87,20.35,20.51,6659091.0,MGM
2015-01-12,20.42,20.51,20.1,20.22,7688125.0,MGM
2015-01-13,20.42,20.78,20.1745,20.35,9430381.0,MGM
2015-01-14,19.98,20.32,19.81,20.23,12091948.0,MGM
2015-01-15,20.44,20.67,20.1,20.24,11118160.0,MGM
2015-01-16,20.04,20.2,19.87,20.01,9349443.0,MGM
2015-01-20,20.0,20.0,18.87,19.13,19360377.0,MGM
2015-01-21,18.98,19.63,18.82,19.24,12324247.0,MGM
2015-01-22,19.45,19.94,19.31,19.89,11304884.0,MGM
2015-01-23,19.88,20.1,19.63,20.0,8307016.0,MGM
2015-01-26,20.13,20.9,20.09,20.89,10333459.0,MGM
2015-01-27,20.85,21.02,20.505,20.86,9021685.0,MGM
2015-01-28,20.94,20.97,20.18,20.32,8967574.0,MGM
2015-01-29,20.4,20.45,19.81,20.18,7812107.0,MGM
2015-01-30,20.09,20.09,19.43,19.48,10468412.0,MGM
2015-02-02,19.44,19.75,19.12,19.74,7570281.0,MGM
2015-02-03,19.81,20.48,19.67,20.46,8277222.0,MGM
2015-02-04,20.12,20.29,19.75,19.87,9208214.0,MGM
2015-02-05,19.92,20.45,19.84,20.33,8459946.0,MGM
2015-02-06,20.58,20.67,19.92,19.96,9366446.0,MGM
2015-02-09,19.82,19.92,19.55,19.59,15917817.0,MGM
2015-02-10,19.88,20.77,19.81,20.74,15494961.0,MGM
2015-02-11,20.73,20.84,20.42,20.75,8209008.0,MGM
2015-02-12,20.79,21.4,20.71,21.24,12466359.0,MGM
2015-02-13,21.36,21.72,21.24,21.46,16148880.0,MGM
2015-02-17,21.28,22.4,21.08,21.87,24695397.0,MGM
2015-02-18,21.96,22.48,21.81,22.3,16860104.0,MGM
2015-02-19,22.33,22.67,22.2,22.44,9986024.0,MGM
2015-02-20,22.42,22.68,22.33,22.63,10774788.0,MGM
2015-02-23,22.44,22.63,22.31,22.55,11296753.0,MGM
2015-02-24,22.1,22.12,21.67,21.88,17067724.0,MGM
2015-02-25,21.51,22.08,21.38,21.97,15268243.0,MGM
2015-02-26,21.91,22.13,21.81,21.95,9063743.0,MGM
2015-02-27,22.01,22.23,21.59,21.73,9736841.0,MGM
2015-03-02,21.7,22.15,21.66,21.87,6554234.0,MGM
2015-03-03,22.09,22.25,21.9697,22.02,8904371.0,MGM
2015-03-04,21.83,22.13,21.72,22.08,8850064.0,MGM
2015-03-05,21.82,22.0,21.74,21.93,6653942.0,MGM
2015-03-06,21.88,22.095,21.5,21.62,15954840.0,MGM
2015-03-09,21.64,21.76,20.665,20.91,19743882.0,MGM
2015-03-10,20.26,20.65,19.9833,20.03,19736625.0,MGM
2015-03-11,20.09,20.15,19.39,19.59,21424841.0,MGM
2015-03-12,19.77,19.89,19.52,19.72,9022548.0,MGM
2015-03-13,19.59,19.69,19.3,19.41,10420643.0,MGM
2015-03-16,19.41,19.7,19.1,19.66,13297435.0,MGM
2015-03-17,20.9,21.85,20.8,21.74,62518319.0,MGM
2015-03-18,21.55,22.555,21.4,22.52,33807525.0,MGM
2015-03-19,22.59,22.92,22.405,22.85,19778723.0,MGM
2015-03-20,23.18,23.25,22.38,22.62,20175634.0,MGM
2015-03-23,22.5,22.94,22.41,22.41,8547089.0,MGM
2015-03-24,22.38,22.53,22.05,22.08,9330831.0,MGM
2015-03-25,22.11,22.11,21.66,21.69,13002029.0,MGM
2015-03-26,21.5,21.7,21.16,21.39,13795005.0,MGM
2015-03-27,21.51,21.68,21.16,21.3,10233816.0,MGM
2015-03-30,21.42,21.67,21.19,21.27,12574228.0,MGM
2015-03-31,21.16,21.56,20.95,21.03,12314264.0,MGM
2015-04-01,20.98,21.16,20.585,20.88,9453215.0,MGM
2015-04-02,20.86,21.38,20.7315,21.34,9576303.0,MGM
2015-04-06,21.14,21.58,21.08,21.34,8004125.0,MGM
2015-04-07,21.38,21.54,20.73,21.11,10043815.0,MGM
2015-04-08,21.48,22.04,21.3501,21.59,15081795.0,MGM
2015-04-09,22.13,22.65,21.8,22.61,17511504.0,MGM
2015-04-10,22.64,22.64,22.26,22.55,8158596.0,MGM
2015-04-13,22.3,22.36,21.895,22.0,8031364.0,MGM
2015-04-14,21.45,21.94,21.22,21.76,10020558.0,MGM
2015-04-15,21.75,22.33,21.65,22.14,6014631.0,MGM
2015-04-16,22.16,22.405,21.841,21.95,8406927.0,MGM
2015-04-17,21.7,21.95,21.2835,21.43,6681282.0,MGM
2015-04-20,22.01,22.16,21.69,21.83,9968939.0,MGM
